365588/6079,1957-04-16,null,YLHRJ,9458
922232/2358,1957-04-17,1954-08-09,PTQTK,919
519521/3099,1957-04-26,1954-10-22,SAHYP,515
725094/1275,1957-05-30,1952-11-08,IDRPJ,859
311375/8965,1957-06-08,null,TMLXM,7597
338239/3100,1957-07-27,1952-10-17,JMJHA,6584
978067/1644,1957-08-07,null,VRQBP,6982
621635/4207,1957-08-30,null,XLNBB,9659
791360/4944,1957-11-03,1952-10-17,ZXDHW,8933
197329/4801,1957-12-16,1955-01-19,SMYTO,6780
276505/7471,1957-12-20,1953-06-30,QUAER,5057
799249/6245,1958-01-25,null,EMFSQ,9380
146458/6734,1958-03-03,1952-04-09,JCHYC,3334
409117/3550,1958-03-09,1957-01-27,URKBE,4719
728641/7001,1958-04-14,null,YQFKW,8954
165864/5655,1958-04-17,null,ZXNCC,4603
814554/9703,1958-05-02,1954-02-05,XWLRT,7072
868736/7684,1958-05-17,1953-04-10,VJFKQ,269
164746/6851,1958-05-18,1950-08-26,PEHOV,6754
728641/7001,1958-07-04,1956-11-27,JUVZD,8954
662876/3167,1958-07-11,1957-05-15,ENDAY,797
237471/9440,1958-07-16,1951-03-17,OCOKC,7478
217876/2149,1958-08-03,1951-09-12,XPDAR,4894
358274/4803,1958-08-15,null,FLMDS,2007
683953/6886,1958-08-18,1956-01-08,BMCCX,158
653167/2384,1958-10-14,null,TFVUW,6992
938314/5726,1958-10-22,1956-06-25,FABDS,7865
160906/1878,1959-02-09,1957-04-05,CTDKV,1745
342747/4313,1959-02-28,1954-11-21,ZHKSZ,5381
526486/8104,1959-04-04,null,UVAWR,2185
526486/8104,1959-04-09,1953-09-24,MUDYR,2185
335202/8188,1959-05-30,null,NEGHH,702
874979/9245,1959-07-12,null,CIUXQ,5423
357265/4593,1959-09-22,1951-11-22,AGNDB,7693
415888/1079,1959-09-28,1955-03-21,WNMCQ,5674
686409/1353,1959-10-11,1959-08-29,UNRLV,6169
232073/4497,1959-11-03,null,NQMCC,1844
176578/5192,1959-11-15,1951-04-11,SEAXW,7054
547958/9024,1959-12-15,1953-05-13,WIMCJ,7575
467913/4170,1960-01-19,1957-07-24,LJTYS,8875
164746/6851,1960-02-10,null,LDDSF,6754
179540/1930,1960-02-16,1958-07-19,BQFJT,7460
621635/4207,1960-02-17,1955-03-11,MFHVD,9659
880957/2314,1960-02-19,1956-01-30,TKDGN,8513
800417/6643,1960-03-18,1954-02-03,MQGCF,6454
415888/1079,1960-04-12,null,EJZDZ,5674
646290/8749,1960-05-13,1953-02-03,ZUJJY,565
965600/6982,1960-06-14,1952-09-25,LDDAN,9354
868736/7684,1960-07-05,null,FFJKB,269
725094/1275,1960-07-15,null,IQOXY,859
964536/9632,1960-08-24,1951-01-06,MIDYU,3815
250664/2744,1960-09-02,1960-01-12,QOFUV,4183
249766/2458,1960-09-12,1952-07-23,RIBIL,5468
499513/9076,1960-10-15,1953-02-14,KBGZO,3401
105093/2483,1960-11-07,null,VMGBU,2968
106278/4183,1960-12-18,null,GDCGL,2347
961668/9774,1961-01-17,1959-12-22,HBHVB,2678
779384/9530,1961-01-23,null,LVXIA,1205
445565/8653,1961-01-25,1952-12-28,WCSNA,5700
712459/6381,1961-03-01,null,MCKSM,8667
301778/6940,1961-03-07,1954-11-24,UCNIM,9344
846735/4428,1961-03-18,1952-01-27,GXAFZ,5985
278144/3829,1961-03-31,1954-09-19,BHNWH,3354
336771/3033,1961-05-03,1953-01-16,YZEKE,1285
804639/3170,1961-06-11,1961-03-26,RMYRP,5377
208746/9674,1961-07-19,1958-05-31,RPDYT,999
896310/7899,1961-09-05,null,NDHET,9578
995808/2715,1961-10-05,1955-09-11,TQMTN,6112
689161/7482,1961-10-10,1950-08-23,LSZTQ,7748
245134/3726,1961-11-06,null,BXFIC,3678
862722/4135,1961-11-15,1958-05-04,JHMWA,1582
521144/2462,1961-11-19,1958-11-28,GHAZD,5734
831662/1173,1961-11-30,null,DOOVY,5357
218859/5247,1961-12-11,1950-11-20,EHKPX,1245
831662/1173,1961-12-17,1958-03-04,EILBU,5357
383318/4554,1961-12-28,1954-05-27,GMZWQ,83
342747/4313,1961-12-30,null,DDJEW,5381
106278/4183,1962-01-19,1958-03-11,YDTHI,2347
927845/2432,1962-02-15,1959-11-29,YUTAL,7765
620323/9099,1962-02-22,1953-01-13,IJTGL,3156
103058/5285,1962-03-16,null,IDUTG,379
390072/2726,1962-04-01,1962-05-28,GRYIS,2175
887390/4545,1962-04-08,null,YYMMX,9128
427057/2545,1962-04-17,null,QJVHR,9367
747892/3315,1962-04-18,null,QJQSG,3974
308291/4027,1962-04-20,1953-05-29,ZVDVE,8763
147867/3129,1962-05-05,1953-05-10,NZEYZ,8495
300959/1771,1962-05-06,1960-06-26,OTUFN,7543
208746/9674,1962-05-15,null,ZRNJV,999
831623/6846,1962-06-29,null,GQWOK,2249
658720/9152,1962-07-01,1952-12-22,QXVZP,7386
693952/6760,1962-07-18,1953-01-14,FCQOF,8172
785201/1283,1962-08-18,1950-12-12,MCNIV,6590
800417/6643,1962-08-31,null,NYWFT,6454
872397/5728,1962-09-21,1961-09-01,VZWSZ,4133
171432/6682,1962-10-06,1957-09-25,JZGFF,6988
338239/3100,1962-10-23,null,BHLFP,6584
240741/4218,1962-11-05,null,MHZAU,2438
798997/1616,1962-11-12,1952-10-19,GZAZN,508
826319/2154,1962-11-22,1959-09-20,UBQDF,9070
673418/5272,1962-12-08,null,TSIFA,4288
918768/4471,1963-01-03,null,GMSIC,8477
390940/1155,1963-01-14,null,CHGBI,1794
355833/7455,1963-01-20,1958-03-11,SNFSR,7424
327358/3494,1963-01-31,null,QNZVL,9185
886362/8808,1963-02-14,1954-08-27,HFQYV,8287
964898/5967,1963-03-03,1954-09-30,VCPXP,8936
858870/9912,1963-03-24,1963-04-24,ZPNFV,4939
232073/4497,1963-05-13,1959-12-20,JDYHV,1844
436843/8513,1963-06-05,null,EECWY,6959
587807/4025,1963-06-07,1955-11-30,VRTGL,8981
224025/3221,1963-06-10,1959-10-12,CIZHY,3249
582060/3346,1963-06-18,1960-03-23,ZSYHX,6642
372710/2597,1963-06-20,1962-10-23,VWYBB,7399
371463/4909,1963-07-09,1962-07-15,DPDSS,7906
775044/5634,1963-07-12,1957-01-11,ICVXC,1411
940376/6422,1963-07-19,1960-03-03,ICOLX,5496
915271/3883,1963-07-28,1958-10-04,DLVCZ,9736
952006/3087,1963-08-12,1957-06-30,BWOWI,9689
441192/1170,1963-08-17,1958-10-13,MJBDS,3868
637655/6380,1963-08-20,null,ROQHQ,1799
107908/2052,1963-08-24,1956-03-04,MDAFS,436
839169/3657,1963-08-26,1957-03-11,DCBPW,8360
677955/3418,1963-08-28,null,XJZDV,279
712459/6381,1963-09-22,1958-05-20,XXKKT,8667
767666/5888,1963-11-08,null,OYHRZ,9702
549921/7305,1964-01-09,1963-03-25,XTGSF,1671
716870/7483,1964-01-31,1953-09-03,VQWPT,2706
894877/6812,1964-02-17,1957-04-27,FKZWM,7603
896310/7899,1964-03-31,1951-07-15,ZZUUY,9578
982438/4901,1964-04-03,null,JRWWP,1974
357011/9184,1964-04-21,1960-03-08,VWZAC,7704
231965/2553,1964-05-01,1963-10-08,BDZEG,2241
630456/6022,1964-05-08,1959-05-03,OEYKZ,1556
250664/2744,1964-05-13,null,TPUEM,4183
791360/4944,1964-05-16,null,HRWXL,8933
678901/3070,1964-05-30,1957-02-18,EKCYE,5941
418618/2648,1964-06-04,1953-10-14,TFVTM,7208
426446/9765,1964-06-09,null,HUVLQ,1573
335202/8188,1964-06-10,1957-04-26,TSXXK,702
455879/2480,1964-06-21,1957-06-08,SEMGY,5718
781227/6512,1964-08-19,null,NRQJQ,9653
363479/5111,1964-08-25,1957-08-10,SGMQT,9921
565987/7505,1964-08-30,1964-01-12,EOYQU,1051
784986/2447,1964-08-31,1963-03-02,GLFFK,2572
329304/5125,1964-09-20,1952-03-01,ENEPC,9821
714510/5816,1964-09-28,null,DDSSL,7713
244770/4143,1964-10-14,1960-09-28,RVSPG,4799
756694/4802,1964-10-25,null,NXMMM,9937
165957/2544,1964-11-08,null,WWGCR,8171
103058/5285,1964-11-23,1954-05-31,SFQNM,379
978067/1644,1964-12-19,1952-04-11,LHNZP,6982
467179/3098,1964-12-26,null,IBXBQ,6560
245134/3726,1965-01-13,1962-01-30,UVNHT,3678
254351/2112,1965-01-18,1964-10-19,ZVXIM,7365
998097/9122,1965-02-08,1964-05-16,XNKVP,9036
956418/7426,1965-03-01,1961-12-23,LLPPJ,7992
919224/1867,1965-03-06,1959-07-10,WGXHC,3001
410067/3427,1965-03-26,null,JGOTD,7101
165957/2544,1965-04-23,1962-12-03,MRVSF,8171
462291/4996,1965-05-04,1956-03-08,LFUSA,871
375675/1105,1965-05-27,1956-12-06,NAPDT,1585
237030/9407,1965-06-13,1962-04-27,DMXZM,7693
120161/9080,1965-06-30,1956-11-05,BDUYK,2493
763465/5920,1965-07-12,null,WLISA,5943
308291/4027,1965-07-15,null,JGCKQ,8763
390940/1155,1965-07-23,1959-05-10,ITKCK,1794
380120/9521,1965-08-23,null,FMNYW,7115
906084/9332,1965-09-05,null,UKXCC,6871
707222/5050,1965-09-23,null,YJVFG,6601
906084/9332,1965-10-04,1956-07-01,OMTZY,6871
927214/1916,1965-10-27,1962-06-07,RHIBJ,2841
756694/4802,1965-12-08,1954-11-12,TUJDH,9937
877207/4165,1965-12-16,1958-07-31,UAMVU,4435
972000/8484,1965-12-20,1962-11-15,QYBRT,4574
903220/1329,1965-12-22,1965-11-19,OWVFR,8198
671720/1035,1966-01-02,null,AIEUU,9987
622865/2974,1966-01-07,null,DZYSB,8770
479026/6209,1966-01-18,1953-09-04,FUUSK,752
416406/2189,1966-01-19,1959-03-19,RXOFA,9310
662876/3167,1966-01-28,null,HWOJC,797
508999/5717,1966-03-03,1954-01-19,GHOZH,8188
924247/6764,1966-03-06,1954-07-06,AJFIU,5089
529922/2896,1966-03-14,1965-06-08,KHTVW,7944
859109/6428,1966-03-18,null,KEUAM,5402
107908/2052,1966-03-31,null,HQGOS,436
171432/6682,1966-04-15,null,CWGFQ,6988
877207/4165,1966-04-17,null,XICQC,4435
747892/3315,1966-05-18,1954-08-08,TINIL,3974
316400/7157,1966-06-04,1955-11-01,PPMFA,458
637655/6380,1966-06-13,1958-09-04,KEQVY,1799
186780/4592,1966-07-04,null,OFPUR,1229
648211/3949,1966-07-09,1964-12-05,OZSVA,636
726986/7085,1966-07-11,null,PHFCY,241
955880/5797,1966-09-16,1966-09-19,STJKK,1599
137228/2685,1966-09-18,1966-08-01,FSNOE,4152
380120/9521,1966-09-28,1965-08-05,UANAK,7115
173617/1970,1966-10-01,1965-12-07,GRWQT,1622
678901/3070,1966-10-25,null,TBKWG,5941
828673/9985,1966-11-11,1954-03-31,FVPEM,8991
750380/2177,1966-11-26,1967-03-18,HNMXP,2544
726986/7085,1966-12-18,1959-10-17,GNEVU,241
115672/7646,1966-12-24,1967-06-27,BHQVY,4480
731546/3474,1967-01-06,null,TDJIA,3530
436843/8513,1967-01-07,1954-04-24,JCYLA,6959
441915/4883,1967-01-16,null,AYPWR,9771
750820/4358,1967-02-05,null,YQTKU,1956
554188/6328,1967-02-07,1966-02-27,TTGJH,1589
640221/2911,1967-02-20,1959-01-27,KJWRX,9747
385709/8229,1967-02-21,1963-04-21,IADEF,5570
886362/8808,1967-02-26,null,JFVGA,8287
467179/3098,1967-02-28,1964-04-08,SZOZT,6560
105093/2483,1967-03-03,1959-02-20,YRZLK,2968
836843/3100,1967-03-10,1961-02-21,UXGOM,4333
161788/7102,1967-03-25,1967-06-13,LWXVS,431
176166/2570,1967-04-01,1960-12-12,LATZQ,7430
599459/9804,1967-04-11,null,HUMDR,157
144118/7240,1967-04-29,null,NBSHF,908
108325/3797,1967-05-02,null,EOUCV,9432
153230/6273,1967-05-11,1961-03-30,AAPHB,9396
956332/5049,1967-05-22,null,VOPLP,9440
298674/3313,1967-06-08,1958-09-13,ZUHEG,9154
171159/1925,1967-06-18,null,TKDKR,4275
492482/7619,1967-07-01,1957-01-08,HIXOB,5653
784986/2447,1967-07-11,null,HGZXP,2572
437672/5292,1967-07-12,1967-07-12,TKETV,6677
522447/5152,1967-07-16,1954-11-16,CDPHJ,3799
731546/3474,1967-08-14,1966-04-07,FOZWI,3530
671720/1035,1967-09-22,1963-01-02,YOSAJ,9987
817250/5560,1967-09-28,null,UZCEL,1588
292120/1231,1967-10-31,1960-08-26,KPUPL,7362
919224/1867,1967-11-21,null,BLKIX,3001
372710/2597,1967-11-27,null,IEWLD,7399
525676/8882,1967-12-07,null,RXGYD,2382
446141/6035,1967-12-12,1956-04-15,BVPNH,3824
124417/2342,1967-12-17,null,SMPNN,3494
316400/7157,1967-12-20,null,ZYGSU,458
758222/3804,1968-01-04,null,TUDLU,5234
891334/9376,1968-01-07,null,VELCM,9191
915271/3883,1968-01-14,null,ZUINQ,9736
862722/4135,1968-01-20,null,GDXBO,1582
947365/3073,1968-01-22,null,TGMEF,8909
416766/9774,1968-02-05,1965-05-15,NYFRS,1071
160026/2194,1968-02-09,1959-10-13,AESVC,8682
657504/8236,1968-02-20,1955-12-21,MHAZC,7090
750820/4358,1968-02-21,1959-12-06,GLENY,1956
137228/2685,1968-02-23,null,NUAJE,4152
171159/1925,1968-02-26,1964-06-30,LLYVE,4275
942024/9810,1968-03-29,null,ZGNDN,9717
330272/9721,1968-04-07,null,OGCHX,4992
165864/5655,1968-05-19,1956-08-19,OMCPC,4603
231965/2553,1968-05-22,null,UUODE,2241
912534/4614,1968-07-08,null,XBAJX,5058
730677/1605,1968-07-23,1964-05-29,CSLOH,9520
825219/1476,1968-07-27,1964-11-24,DSUSW,9707
292120/1231,1968-07-29,null,OFPFQ,7362
852166/2655,1968-08-09,1959-08-13,NLEVY,4091
108325/3797,1968-08-10,1956-11-09,TWBDM,9432
147519/7862,1968-08-12,null,ARDFY,6315
947365/3073,1968-08-15,1961-05-19,WCKEL,8909
940376/6422,1968-10-05,null,PSDWV,5496
340916/1647,1968-10-09,1962-03-09,RVMRE,6433
622865/2974,1968-10-27,1964-01-15,LTYTZ,8770
696941/4834,1968-11-07,1961-06-01,BDYNR,5198
874979/9245,1968-11-08,1957-12-15,DHTHZ,5423
337691/4305,1968-11-22,null,DFTZX,7352
426446/9765,1968-11-24,1961-06-13,LHVAJ,1573
982438/4901,1968-11-27,1964-04-19,SKKIE,1974
931209/5205,1969-01-26,1961-03-13,TGRSW,7073
375675/1105,1969-03-22,null,VUBEW,1585
817250/5560,1969-04-11,1956-05-31,GSIKS,1588
407063/5303,1969-05-13,1967-07-26,OPTZX,2890
998097/9122,1969-05-27,null,HIHCB,9036
259636/1844,1969-06-23,1957-01-05,OXSEV,7963
650086/2141,1969-06-27,null,GAEBA,788
842269/9719,1969-07-12,null,ZLOGX,3388
599459/9804,1969-08-23,1961-06-23,AJBRY,157
532169/3735,1969-09-01,1961-01-20,MKRQN,5079
972000/8484,1969-09-02,null,IHKBE,4574
832977/9131,1969-09-03,1960-01-10,QZXJV,3654
206566/8592,1969-09-09,1968-05-10,KZVLL,3450
927214/1916,1969-09-11,null,PXJSU,2841
527372/7230,1969-09-12,null,GOADH,4065
956332/5049,1969-09-27,1962-10-02,CVKIL,9440
758222/3804,1969-10-16,1966-07-04,KAITX,5234
714510/5816,1969-10-20,1957-04-18,ORXZI,7713
826319/2154,1969-10-22,null,ZBDUA,9070
775044/5634,1969-10-24,null,LRMVP,1411
101593/9192,1969-11-19,1958-03-08,VBXJG,3915
520766/8589,1969-11-25,null,LRZAW,493
613289/1049,1969-12-07,1966-08-11,SWQWC,8534
310585/7990,1969-12-08,null,SMMTH,1667
573343/1301,1969-12-23,1964-09-12,GVCKB,325
527372/7230,1970-01-04,1963-08-13,ZIHPQ,4065
673418/5272,1970-01-14,1958-06-08,UTEYW,4288
218739/4902,1970-01-25,1963-03-04,FOGBW,6529
650453/4217,1970-02-02,1970-06-17,VYWYX,7248
244770/4143,1970-03-04,null,IEFEB,4799
923347/4886,1970-03-10,null,QSUVM,3757
840584/7358,1970-03-15,null,RVGUP,47
583247/1415,1970-03-25,1959-11-14,GLHFH,6114
190890/3352,1970-04-20,null,VLWLM,1118
492482/7619,1970-04-21,null,ZVACI,5653
425785/7006,1970-05-07,1959-11-12,ADWUT,3704
901423/2610,1970-05-20,1960-11-22,LZQWB,3295
582060/3346,1970-06-13,null,GKXMD,6642
756679/5603,1970-06-30,1961-08-21,RAGZU,5437
371463/4909,1970-07-05,null,CRBMT,7906
240741/4218,1970-07-12,1957-08-15,QVDNE,2438
168492/6476,1970-09-02,null,TMHGD,6587
872397/5728,1970-09-07,null,UXZNK,4133
971221/8304,1970-09-16,1963-02-28,LUEJB,3480
674111/2013,1970-09-23,1970-04-03,JWNBF,9506
214355/8423,1970-10-08,1958-04-21,ZJAQD,4647
272892/5392,1970-10-17,null,BQVWG,2822
147519/7862,1970-10-26,1964-02-08,HRVBN,6315
145520/5513,1970-11-04,1969-06-26,WTTGE,9330
707222/5050,1970-11-13,1959-03-09,EKZVX,6601
809748/3538,1970-11-14,1966-08-06,IIDXY,7763
774239/2315,1970-12-02,1962-03-20,VVXEO,2812
991235/1778,1970-12-15,1963-09-25,QCULT,2069
763465/5920,1970-12-17,1963-06-29,ZTDAV,5943
750380/2177,1971-01-07,null,FRVXZ,2544
144118/7240,1971-01-08,1958-04-28,CJFIF,908
330272/9721,1971-01-17,1968-02-01,UDJNS,4992
897635/5325,1971-03-07,null,EEEWA,6552
823839/9334,1971-03-09,1966-08-10,ISRNB,4222
895896/4935,1971-03-14,1969-07-29,VCOXV,9071
743847/8673,1971-03-28,1961-03-27,BKMMX,1692
568152/5905,1971-04-15,1962-04-04,LRJUR,2928
466159/4431,1971-04-17,1968-02-02,BQJAD,482
573055/9365,1971-05-01,1960-07-08,MBFYX,7527
557353/3209,1971-05-05,1962-08-29,WFYBX,9602
223781/6117,1971-05-16,1959-08-02,TOOSF,7510
597434/7334,1971-05-24,1966-04-09,MVIDW,4076
327358/3494,1971-06-02,1958-06-09,NGSFN,9185
849499/4994,1971-06-05,null,CFWDM,2138
756679/5603,1971-06-07,null,THKVR,5437
476456/9397,1971-07-04,1967-04-25,IMQJM,7
897635/5325,1971-07-28,1965-12-23,EPCTS,6552
648211/3949,1971-08-07,null,TFMJG,636
532596/6336,1971-08-23,1969-04-20,VDIZN,2351
698772/1616,1971-09-10,null,PIPGE,7950
159402/1312,1971-10-11,1970-11-26,QQILD,5194
887390/4545,1971-11-13,1959-01-31,CPGHH,9128
650086/2141,1971-12-01,1969-07-13,RQDWF,788
690178/1395,1971-12-14,1966-09-28,PHYOB,4191
456405/9355,1971-12-25,1966-06-10,LCLUP,4931
859109/6428,1972-02-21,1965-07-17,ZJJGI,5402
303684/5369,1972-02-25,null,BFFJU,2826
838363/8418,1972-03-01,1969-05-18,VPPTJ,5766
435369/4927,1972-03-11,1969-01-02,UKOUI,1476
110237/8973,1972-04-24,1966-04-10,TUXEY,662
638925/1025,1972-05-27,null,JRNSZ,6396
120707/1396,1972-07-03,1971-10-23,WSTVL,3708
735610/4833,1972-08-21,1968-10-20,QADZZ,2949
705272/7246,1972-09-06,1970-09-27,DDMPT,5015
362901/5537,1972-09-08,null,HFNCA,8767
883284/2831,1972-09-12,null,SJMTQ,5093
340869/8400,1972-09-18,null,EGYUS,173
340869/8400,1972-09-23,1965-01-07,KNKSB,173
376955/9882,1972-10-04,null,TOYCU,9949
730677/1605,1972-10-26,null,LCJNP,9520
831623/6846,1972-10-29,1962-06-27,IEJAC,2249
190890/3352,1972-11-13,1964-12-20,XKXBV,1118
525676/8882,1972-11-19,1961-12-13,OAFRV,2382
571133/6903,1972-12-05,null,RIELI,9762
219595/4842,1972-12-09,1963-01-04,TFSNZ,9312
115672/7646,1972-12-10,null,EIXDR,4480
282399/3771,1972-12-18,1964-04-20,IOSRY,3280
571133/6903,1972-12-29,1966-05-19,UCQTA,9762
153645/8060,1973-01-01,1961-07-15,SLUBC,6138
272892/5392,1973-01-15,1966-07-23,YPJMF,2822
267367/4161,1973-02-14,1960-12-09,BNQMS,2106
731334/4940,1973-02-16,null,SGLGJ,1960
902247/5365,1973-02-17,1968-02-02,MENBC,9272
316578/4809,1973-04-12,1969-04-01,YCEOO,9657
779548/4408,1973-06-06,null,HHTSJ,2716
310360/7274,1973-07-14,null,ZYMNN,3222
362901/5537,1973-07-18,1961-10-10,BDNMM,8767
451969/7118,1973-08-10,null,DOETF,8133
310585/7990,1973-08-11,1961-07-26,QMUTK,1667
687082/6222,1973-09-01,null,ENWSW,4127
385709/8229,1973-10-04,null,KOYDL,5570
586823/2292,1973-11-03,1972-05-22,NDYLR,3157
619107/2926,1973-12-18,1973-08-21,BIYFT,30
737323/6918,1973-12-26,1967-01-15,YOFDT,508
451969/7118,1974-01-20,1964-05-05,RVWCO,8133
729004/1318,1974-03-09,null,VPEFL,801
594167/1410,1974-03-16,null,ANOLJ,3182
441915/4883,1974-03-22,1963-10-29,WSESS,9771
371962/9130,1974-03-28,1964-12-27,VCMUA,877
734918/4811,1974-04-12,1970-03-23,VUXMH,6265
409473/6144,1974-04-14,1969-03-06,NTDQN,2283
455492/4091,1974-04-16,1965-08-14,UTMLA,9300
774239/2315,1974-04-25,null,KMNCD,2812
596541/4414,1974-05-13,1974-02-02,NIBUY,9375
194497/5702,1974-05-28,1966-05-06,BNZCI,9970
847741/8479,1974-06-05,1969-09-06,REYKT,816
775707/7672,1974-07-02,1970-11-12,FAOFR,375
260954/7466,1974-07-03,1968-10-27,BXDSP,2956
709969/6967,1974-07-23,1964-09-06,XSCVT,7312
698772/1616,1974-09-08,1965-12-27,QBOWD,7950
463446/4743,1974-09-12,1972-06-12,GOSGL,296
455492/4091,1974-11-07,null,WTTKZ,9300
885169/6296,1974-12-01,1968-04-23,ZNIEO,8645
460289/3069,1974-12-10,null,VNIAB,9755
912534/4614,1974-12-28,1964-10-03,DZDAA,5058
971221/8304,1975-01-04,null,BFMFM,3480
825219/1476,1975-01-18,null,DQIIO,9707
808551/3134,1975-01-27,1969-05-22,KTRCV,3045
502963/6371,1975-02-07,1971-09-08,IMNMQ,7108
767666/5888,1975-02-28,1961-07-19,LYVIP,9702
329007/1813,1975-03-06,null,SMLHX,9802
466159/4431,1975-03-10,null,GITRP,482
368542/8447,1975-03-19,1971-01-07,TVZKM,5739
779548/4408,1975-03-31,1969-09-08,UVNXM,2716
677955/3418,1975-04-03,1963-05-15,EWAPK,279
373130/7154,1975-04-05,1972-03-29,GLPCF,2481
903220/1329,1975-04-25,null,SQHYL,8198
290475/4323,1975-05-01,1965-02-20,EPOVN,8216
912166/4487,1975-05-30,1972-08-21,TSFUJ,673
874667/1670,1975-07-06,1971-02-16,BLLKW,2321
244085/4895,1975-07-15,1967-02-18,WRCIT,1870
546344/2221,1975-07-25,1974-03-06,SBHLU,5374
186780/4592,1975-08-23,1963-08-10,SKMJJ,1229
250729/4167,1975-09-17,1966-07-28,JOQNG,3480
967423/8831,1975-09-23,null,SJRTQ,9028
651725/9347,1975-09-30,null,DIVZC,3358
891941/5319,1975-10-04,1964-06-25,TJWYI,9589
133140/8266,1975-10-22,null,KOLNY,4930
446141/6035,1975-10-31,1964-10-09,AUKOD,3824
741323/1365,1975-11-23,1971-12-31,RQPDP,2504
626190/3949,1975-11-29,1968-06-29,ZACPT,3783
435740/3422,1976-01-02,1972-10-21,LSKKU,7112
883284/2831,1976-01-09,1964-05-21,YFYRG,5093
124417/2342,1976-01-22,1962-09-04,XIOYV,3494
289872/6959,1976-02-07,1965-03-22,SLUVN,1454
133140/8266,1976-02-18,1967-03-30,HCESB,4930
202497/1399,1976-03-04,1973-03-04,VDCET,9569
390650/1256,1976-03-09,null,GSDVK,5132
508229/1532,1976-03-18,1975-05-18,SVEII,8573
678817/8621,1976-03-26,1973-04-19,GKNNR,4178
991235/1778,1976-04-09,null,DCBGS,2069
425130/7423,1976-05-09,1971-06-16,ZHQJW,7866
904830/2286,1976-05-27,null,EXHCN,4985
885159/7817,1976-07-14,1968-04-01,RVSPP,6261
762422/5481,1976-07-15,1969-12-07,CFZOZ,6418
190599/1469,1976-07-22,1968-03-30,GEVKU,2306
923347/4886,1976-08-05,1968-12-10,WXDEF,3757
678817/8621,1976-08-07,null,QQIUB,4178
213099/6271,1976-08-23,1973-07-17,YKLGL,8570
256776/2428,1976-08-30,1972-09-16,HZSXA,6891
942024/9810,1976-09-05,1964-11-01,BZEXG,9717
132817/5636,1976-09-12,1969-10-15,IBHOL,9292
311940/2456,1976-09-15,1974-11-13,OVNAT,8952
446334/9301,1976-09-16,1971-05-12,FZWAB,3189
159402/1312,1976-10-03,null,TOVVV,5194
724992/8779,1976-10-10,1972-08-10,MZZDD,2771
782424/4030,1976-10-24,1966-08-08,GNWDJ,8350
