464415/7828,1957-12-21,1951-04-27,YUZXS,4549
749434/6836,1957-12-22,1953-03-06,DYXNI,4410
544668/6449,1957-12-27,null,DOTEB,2992
343819/3806,1958-01-09,null,XUJNR,7309
199649/4427,1958-01-10,1953-10-13,QHHEG,881
690195/1979,1958-03-14,1957-09-22,PMWBX,9039
373137/9006,1958-03-26,1951-12-01,DPXPL,9447
632218/5321,1958-06-12,1958-05-11,KDXQP,9960
188718/9747,1958-07-09,1954-06-01,MWGTZ,6929
211296/2215,1958-09-03,1958-01-07,JKJVF,2385
694376/3222,1958-11-11,1958-10-05,ONCXU,63
980639/8770,1959-01-13,null,SDWPJ,6112
312893/5242,1959-01-28,null,UVGTB,6029
197334/2720,1959-02-02,1955-11-05,GOONQ,1219
846564/5865,1959-02-23,1957-06-30,PVLES,3021
231240/4030,1959-02-24,1955-09-25,OGEKG,2743
694376/3222,1959-02-27,null,ZXZIJ,63
822498/9041,1959-03-24,1956-01-07,WSXDY,2158
260659/9605,1959-04-02,null,QMLBR,5041
767261/2535,1959-04-04,null,WSUKN,5215
275557/6904,1959-04-05,null,WQMDT,9804
263597/2582,1959-04-18,1958-06-27,QVVRP,7009
168333/3377,1959-06-02,1951-01-11,DWTBF,8350
343819/3806,1959-06-14,1957-01-25,FVSHF,7309
776667/1547,1959-06-29,null,BGHOK,3162
975363/3521,1959-06-30,1950-09-03,QBZOR,6275
716185/1016,1959-08-02,null,FDIQY,5522
388927/7656,1959-08-19,1954-08-27,MVMEA,4235
111750/4715,1959-09-15,1956-10-09,FZYTC,608
752019/2941,1959-09-19,null,OMARO,7343
922291/4798,1959-10-01,1952-01-16,JWKAS,7364
188158/7747,1959-11-28,1956-02-05,BPOQU,2273
774750/1615,1959-12-03,null,CXYXH,9342
565337/3189,1959-12-05,null,UTWXI,9660
386987/9272,1960-01-01,1958-03-07,QGYQT,7648
406716/1141,1960-02-07,null,DKEVB,7107
312893/5242,1960-02-18,1950-03-02,YJHNK,6029
339443/6410,1960-02-25,null,FDDGX,256
774750/1615,1960-03-18,1955-12-01,IHGUE,9342
105183/6175,1960-03-27,null,XMIKC,9664
414072/7208,1960-04-03,1958-03-08,WFTEM,2762
796387/1760,1960-04-13,1950-07-15,HWCES,5862
389525/6690,1960-04-23,null,PKUZS,3835
856674/3076,1960-05-12,1951-05-21,VRQFB,4176
565337/3189,1960-06-06,1955-09-04,NZVCO,9660
531322/2820,1960-06-10,null,LFWBB,8122
294628/3980,1960-07-28,1952-12-01,SHJEH,831
424690/2222,1960-08-24,null,JGIJP,9715
341317/5151,1960-08-31,1953-04-16,IZFZN,6538
302054/8279,1960-09-06,1954-09-08,VPXAJ,9264
410098/4559,1960-10-28,null,CKGKY,3268
163893/9745,1960-11-21,1959-04-23,BOYZL,479
684921/4207,1960-11-22,1955-08-23,HLNHD,7776
278989/4174,1960-11-27,1954-07-04,DRRKX,1446
927696/7142,1960-11-29,null,ETBFZ,9224
220736/3439,1960-12-09,1954-07-30,WKEWY,7304
988705/2904,1960-12-15,1955-01-18,UHYHO,8252
333196/3401,1960-12-30,1951-12-11,QWXNX,4975
374376/7596,1961-01-09,1954-03-02,TDZUA,5050
726306/4456,1961-01-10,1957-02-18,KCHDL,2451
127482/6654,1961-01-23,1952-01-19,ZPXYO,8625
799063/8114,1961-02-05,1959-10-27,GPYXZ,5150
211693/5999,1961-02-21,null,QTOOX,7448
677948/4420,1961-03-03,null,XOIYH,2672
639671/9906,1961-03-05,1958-06-11,USDZX,9765
793678/9396,1961-03-17,1956-02-24,QTGZW,8915
100357/4670,1961-04-05,1961-03-08,XGXAV,8350
993590/5545,1961-04-15,1953-03-28,USMIC,8875
993590/5545,1961-06-02,null,CYIJZ,8875
374405/9183,1961-06-03,1956-04-30,JQHLU,5274
618506/6989,1961-07-05,null,EZTLC,8080
449012/2929,1961-08-03,1953-01-23,OONMI,4517
950137/3852,1961-08-08,1950-12-16,WCZQV,8499
111223/8458,1961-08-15,1961-11-18,XTCUA,9392
757311/4617,1961-08-26,1958-08-27,IYHVF,2847
991898/4927,1961-10-25,1952-12-28,MEXTN,2429
593224/8645,1961-11-18,null,FIHTO,8670
901791/4398,1961-11-21,1959-07-06,IAMZP,3424
942394/6882,1961-11-22,1958-09-10,KESKB,7307
632485/7766,1961-12-04,1951-06-11,DRNWE,9850
456671/9102,1961-12-31,1961-09-25,YSKQT,4440
351613/9050,1962-01-20,null,JCIGM,9383
357965/6702,1962-02-03,1952-12-22,ODEOF,1341
117648/6713,1962-02-15,1960-08-26,CQGZI,4266
903029/2283,1962-03-13,null,GOTMF,9721
289792/4478,1962-04-04,null,VVVDP,8345
693583/3481,1962-04-18,null,HGHWK,4428
143619/6011,1962-05-28,null,ALCOY,7523
639013/6089,1962-06-23,null,IFQQW,1441
767261/2535,1962-07-16,1956-11-02,HQTVU,5215
883854/8013,1962-07-26,1962-12-08,WPRIT,1288
987154/8933,1962-09-10,1951-03-06,DIRNM,8945
211296/2215,1962-09-12,null,WIKHR,2385
179067/5848,1962-09-15,1961-01-05,KKXZI,2634
232210/5097,1962-09-16,1958-05-06,DZHLP,9720
799571/5250,1962-09-19,1958-05-24,MGOGI,201
835630/6602,1962-09-30,1959-02-08,NMSFT,4040
467421/8591,1962-10-09,null,TFYLK,7408
576664/9889,1962-10-12,1958-03-14,FGKZF,2431
299344/5686,1962-10-16,1960-02-29,IZXBY,3886
199649/4427,1962-11-22,null,PJXCF,881
733921/1666,1963-01-20,null,ESZRU,6638
544668/6449,1963-01-23,1951-05-11,AHYOV,2992
751935/6601,1963-01-28,1952-10-22,AEIBO,9928
987154/8933,1963-02-07,null,LBFDV,8945
594407/6911,1963-02-13,1954-04-20,BCMUH,1655
460774/2876,1963-03-09,1961-08-10,MUOEL,6423
105183/6175,1963-03-12,1960-08-20,GOBYC,9664
168667/4137,1963-03-18,null,UZAES,564
240511/4481,1963-03-25,null,ZYPUH,5963
232040/2081,1963-04-08,1956-11-12,ZJXHH,9176
196123/8788,1963-04-09,null,CNOYO,4856
424690/2222,1963-04-12,1957-12-14,JBXNS,9715
539445/9084,1963-04-26,1954-11-27,HYHHG,6939
885692/2502,1963-05-01,null,RWLGA,1335
241342/7790,1963-05-14,1955-07-21,PXGNJ,836
342530/3170,1963-05-18,1959-11-05,HQGKP,9201
305273/1743,1963-06-26,null,HZYNB,8807
917786/4746,1963-07-03,1954-08-27,NSNPH,2066
259569/9893,1963-07-24,1952-12-31,ZAYCY,1786
183902/7891,1963-08-01,null,VGWWR,5841
572408/2572,1963-08-21,1958-03-26,ZMJCX,3770
830713/8281,1963-08-24,1961-08-01,ETNZP,158
234432/1054,1963-09-04,null,WREOP,9496
903596/6021,1963-09-17,null,LIRQI,3061
593861/6749,1963-10-02,null,OTDGN,9971
928611/1144,1963-10-16,1963-01-15,YHWGU,9860
209235/6560,1963-11-09,1964-01-09,JCARQ,8496
723817/5393,1963-11-17,null,UFRGY,6164
295040/3107,1963-11-27,null,MCNKT,699
801952/5088,1963-11-28,null,QZKPB,533
234432/1054,1963-12-09,1952-11-28,EZMVN,9496
228045/1383,1963-12-13,1962-04-15,ZJEIX,4146
775736/4487,1963-12-15,1951-12-15,CMUQV,2935
694449/1197,1963-12-23,1962-03-06,YMSTM,9332
410948/3101,1963-12-30,1962-01-14,WKJWZ,5201
810192/6155,1964-01-03,1953-04-12,FVSQZ,3225
194040/6235,1964-01-14,1958-01-26,GKRMC,9384
131112/5136,1964-01-28,1954-04-11,WOYQR,6599
333196/3401,1964-01-29,null,DERTO,4975
927696/7142,1964-02-05,1952-10-13,LVPMF,9224
677948/4420,1964-03-02,1952-03-10,HANMD,2672
493918/2254,1964-03-12,null,NOAHQ,3869
966094/9223,1964-04-03,null,SETWK,7697
769254/6278,1964-04-22,1961-04-18,BNYVI,8367
153731/9697,1964-04-24,null,UTCEJ,2275
632218/5321,1964-04-26,null,KMEJM,9960
275557/6904,1964-05-18,1953-04-28,DCOIF,9804
893880/3442,1964-07-29,1963-09-26,HOYER,4738
968416/7163,1964-08-03,1963-08-15,SPNOE,842
534281/2307,1964-09-02,1964-06-21,TPIQN,3161
901791/4398,1964-09-19,1962-04-09,IXJRE,3424
322566/9918,1964-10-04,1954-01-20,FQEIW,1718
593224/8645,1964-10-09,1953-05-17,QNUTV,8670
554101/1455,1964-10-19,null,XGNEF,3896
903861/5628,1964-10-27,1958-04-29,HBBSH,4615
108178/4933,1964-10-28,1965-03-01,PNPQR,157
138542/6027,1964-11-13,1953-11-18,AYYDF,5523
246376/8453,1964-11-29,1953-08-14,WNVHV,6745
138115/8268,1964-12-18,1957-11-28,KJBXG,1811
880231/7379,1964-12-20,1965-02-15,RFPSA,752
646882/3870,1964-12-27,1957-06-01,GJABY,7491
585394/6052,1965-01-28,1956-04-26,QPZBG,3223
407994/7337,1965-02-20,1959-09-05,VJVIG,1666
410098/4559,1965-03-06,1952-02-14,AHMJA,3268
922291/4798,1965-03-11,null,SVGAN,7364
997700/5801,1965-04-08,1963-12-26,DXKTO,6334
687184/2411,1965-04-09,1956-12-10,BIUWA,9967
607834/2792,1965-04-26,null,JFAUS,4121
348413/7408,1965-04-30,1952-05-20,VDTWY,1587
153958/3973,1965-05-03,null,YOZIL,7430
966733/5105,1965-05-05,1964-12-29,EOUBT,476
980639/8770,1965-05-20,1953-02-23,BVAMJ,6112
127482/6654,1965-06-22,null,NFPQO,8625
334098/6495,1965-08-16,1957-06-21,SYEZL,6188
409415/9078,1965-09-09,null,GLEUE,4078
146077/9152,1965-10-03,1958-07-16,AIUQG,4867
299900/9114,1965-11-13,1961-08-24,DDDMC,5343
356480/8909,1965-11-15,1962-04-21,BCCXX,2225
954412/2597,1965-11-28,1956-05-07,XJKFB,362
860108/6758,1965-12-10,null,INLZW,8158
531322/2820,1965-12-31,1957-12-21,GCWKE,8122
194053/6896,1966-01-05,1957-11-08,COEIQ,5974
474760/2358,1966-02-06,1956-05-03,PTVRU,2985
146077/9152,1966-02-12,null,FGHDJ,4867
152119/7751,1966-02-15,1964-08-25,NRZRW,7000
798151/8259,1966-03-06,null,FVHLJ,7048
429705/5541,1966-04-20,null,HPAXT,6548
154954/9515,1966-04-28,1957-03-07,ZRHRY,4540
310369/7952,1966-05-17,1965-05-27,JMWYI,3576
321098/5229,1966-05-22,null,GNUTY,5396
194521/3672,1966-05-25,1957-06-04,YZGGR,8510
903596/6021,1966-06-12,1960-01-13,IOXOK,3061
339443/6410,1966-06-18,1955-11-21,AXAEF,256
194040/6235,1966-07-13,null,RPHNJ,9384
456671/9102,1966-08-14,null,HEVPG,4440
134843/7022,1966-08-20,1966-03-13,DPUFD,547
876076/3445,1966-08-21,1965-11-10,ZBVOL,3802
520338/2708,1966-08-28,null,JZRKY,2727
768412/1690,1966-09-08,1959-12-21,IQANQ,802
371622/7566,1966-09-10,1961-11-06,UMSJK,7270
153958/3973,1966-10-14,1964-02-18,AIPCK,7430
619463/1133,1966-10-25,1962-05-14,OSBFR,3557
555966/3453,1966-10-29,1964-11-20,AGHTE,4709
618506/6989,1966-10-31,1960-05-17,QTAFN,8080
232040/2081,1966-11-07,null,ZNJLY,9176
241342/7790,1966-11-24,null,FRWBT,836
475980/5291,1966-12-20,1953-09-19,VVFNE,4263
197558/3689,1966-12-31,1966-09-11,QELRS,5217
776667/1547,1967-01-03,1956-06-22,TSZNM,3162
807445/8470,1967-01-11,1963-05-25,SCGSM,6742
531003/2345,1967-01-30,1964-04-07,JGPCQ,7399
528491/2056,1967-03-18,null,ALKTX,106
438680/1330,1967-04-21,1960-10-29,ZIAUG,1129
639013/6089,1967-04-23,1960-02-24,XAJMA,1441
177375/9807,1967-04-29,1960-08-13,IICYE,7863
679803/3827,1967-06-04,1959-08-26,DAJDB,8189
288007/3173,1967-06-26,null,YUAHE,4859
291776/4051,1967-06-27,1965-12-23,HYCHK,5738
726306/4456,1967-07-05,null,VHMIK,2451
607834/2792,1967-07-12,1957-08-06,SYNQC,4121
211628/4387,1967-07-20,1958-11-17,MQUBT,6397
768412/1690,1967-09-13,null,IBXBH,802
929358/9144,1967-09-25,1955-01-09,WHXEW,4979
250405/9576,1967-10-06,1962-04-08,DSXNZ,3706
100357/4670,1967-10-13,null,WQOTA,8350
356976/3786,1967-10-16,1959-03-28,JFYVG,8538
263597/2582,1967-11-10,null,YKIME,7009
796465/6701,1967-11-17,1961-03-04,QULLO,7292
846564/5865,1967-11-22,null,VOXKR,3021
377468/5993,1967-12-04,1958-01-11,UUVPH,2259
904979/5207,1967-12-07,1965-10-16,KKDXD,567
228045/1383,1967-12-15,null,CLWQR,4146
324083/1023,1968-01-08,1957-04-08,TPRQF,4499
753385/7319,1968-01-20,1962-02-10,FMFQQ,3916
229964/5468,1968-02-14,1963-09-06,FZFEU,1123
317515/3303,1968-03-25,1959-07-19,JGNGH,6470
700195/9487,1968-04-02,1968-03-10,QGWYZ,3014
154747/2677,1968-05-16,1963-02-05,NRSIY,5553
102529/8261,1968-05-20,1968-03-20,AMEPJ,9551
601688/5754,1968-05-23,1957-03-02,CFXAC,4200
950312/3677,1968-06-20,1957-01-18,HAPES,8187
966094/9223,1968-06-22,1961-07-07,BZAMP,7697
642828/7590,1968-06-28,1967-09-03,JSFHS,3173
290875/8915,1968-06-29,1963-10-15,QPOYV,8323
374296/9179,1968-07-15,1968-03-06,XRLPS,7961
207351/2671,1968-07-16,1960-04-01,VHLYB,83
179067/5848,1968-07-19,null,FUSAZ,2634
163485/3260,1968-07-22,null,EHWHK,9543
185290/2587,1968-08-13,1966-08-25,DVKMT,6075
410808/5352,1968-08-20,1962-02-11,XDPTZ,2131
127159/9611,1968-08-21,1960-08-29,HNAPL,3619
374296/9179,1968-08-23,null,KXLCK,7961
942394/6882,1968-09-04,null,RXRRR,7307
753944/5017,1968-09-17,1957-09-15,DAAYU,3328
154747/2677,1968-10-13,null,KCVLC,5553
939348/8115,1968-11-01,1961-10-01,URNPK,4876
827135/3060,1968-11-03,1966-06-13,JJVKO,6622
887809/5207,1968-11-18,1967-10-05,BNKNZ,8297
580413/1745,1968-12-06,1958-02-15,RQZHQ,7369
896626/7037,1968-12-17,1966-12-12,EAHCW,9462
761116/5026,1968-12-25,1967-09-18,YPQDK,7903
541996/5587,1968-12-29,1956-01-10,FEJBC,4180
660226/2938,1969-01-22,1962-01-19,FLSBZ,8968
178677/9115,1969-02-28,null,FAWRY,6352
792988/7566,1969-03-04,1968-01-30,RSFGO,3554
475297/6380,1969-03-11,null,ZFCYS,6491
577691/8373,1969-03-31,null,XVIVB,1920
207351/2671,1969-04-09,null,NDDKC,83
796465/6701,1969-05-08,null,WCXZD,7292
756032/7726,1969-06-26,1964-05-25,THUNE,4783
669795/5565,1969-07-11,1965-04-15,UFRPQ,7482
362426/3540,1969-08-24,1963-08-31,COZRT,6663
483462/4613,1969-09-15,1969-06-14,VMIXF,1209
142618/7194,1969-09-25,null,MGPPN,354
480731/9456,1969-09-27,1966-08-05,JILEE,8339
757311/4617,1969-10-04,null,HOIKA,2847
939297/6024,1969-10-12,1969-03-26,NCRPF,493
776937/8141,1969-10-27,1969-01-31,IIUWJ,601
345789/5579,1969-10-28,1957-12-13,USKSW,4278
154773/9410,1969-11-08,1960-06-10,EUOQV,5061
802455/6264,1969-11-15,1970-06-13,XBJBO,7803
342530/3170,1969-11-18,null,ZPLIQ,9201
539268/5885,1969-11-25,null,DKHHP,279
153731/9697,1969-11-27,1961-03-28,OHQJP,2275
432526/6511,1969-12-24,null,EYENC,7993
395458/3585,1969-12-30,1969-11-04,NPVBC,317
689414/4724,1970-01-10,null,ERLGK,5253
334098/6495,1970-01-14,null,CLYQY,6188
288007/3173,1970-01-15,1960-10-27,JGTRJ,4859
694449/1197,1970-01-16,null,KPNND,9332
580413/1745,1970-01-28,null,LUPCO,7369
564201/8471,1970-02-28,1968-01-13,TVQBD,4562
554101/1455,1970-03-15,1958-02-12,QMEYI,3896
164835/1499,1970-03-16,1957-05-17,IZNOF,7374
770029/4563,1970-03-17,1958-06-18,ZVZRT,2523
130200/6433,1970-04-04,1969-06-05,BDEUU,6722
475297/6380,1970-04-21,1964-02-29,EXFFR,6491
160200/8222,1970-04-23,null,AXPFA,8222
813950/6816,1970-04-25,1959-08-24,IWCRM,2904
813950/6816,1970-05-04,null,QLXCN,2904
927835/1928,1970-05-22,1964-12-29,IAHYT,3206
345789/5579,1970-06-08,null,MULWQ,4278
856646/3729,1970-07-21,1969-04-04,PBZGJ,8163
678969/1029,1970-08-05,1961-12-09,VMYPQ,8040
950312/3677,1970-08-23,null,HCRDJ,8187
572408/2572,1970-08-24,null,MRZCC,3770
543178/5422,1970-09-16,1968-03-14,RQSKW,4717
682924/7531,1970-09-22,1965-08-17,ZJGDT,6699
351613/9050,1970-10-28,1958-09-27,GKNMI,9383
409415/9078,1970-11-21,1963-10-26,ATDKU,4078
211693/5999,1970-11-29,1959-01-28,YZQNX,7448
134088/6261,1970-12-05,1970-03-16,SWFMK,977
339863/8601,1970-12-08,null,PFHQX,5561
722996/8062,1970-12-14,1959-01-31,CGHJJ,7101
560417/1569,1970-12-15,1961-02-18,TJOTL,2294
615305/6623,1970-12-19,1959-12-17,GVMQT,9050
296503/2995,1971-02-12,1963-05-03,LBXWX,7419
798151/8259,1971-02-17,1958-09-27,HAJBL,7048
602506/1023,1971-02-23,1969-05-09,UYAMA,3720
168340/1325,1971-02-27,null,WXOGS,5181
168667/4137,1971-03-05,1958-09-29,ZEMJE,564
296503/2995,1971-03-23,null,XASBF,7419
130200/6433,1971-04-18,null,MNDMH,6722
718483/5186,1971-05-10,1967-04-23,LCUIJ,8047
993184/1090,1971-06-19,1962-11-24,VPDER,8749
351195/4497,1971-06-22,1970-01-24,QOBWF,2969
160200/8222,1971-06-25,1970-09-28,HQEON,8222
733921/1666,1971-06-26,1963-02-16,EMGQI,6638
429705/5541,1971-07-06,1962-04-26,RVDZV,6548
880231/7379,1971-07-10,null,XQWUV,752
402361/8714,1971-07-28,1971-11-10,NNGSI,2129
968416/7163,1971-08-10,null,GAZEK,842
121689/1200,1971-08-30,null,CAJPA,4512
295040/3107,1971-09-18,1960-01-04,WRBCO,699
444584/2017,1971-09-21,null,VJVOZ,6084
903861/5628,1971-10-06,null,EKJFA,4615
551566/1966,1971-10-15,1961-05-26,SQNRO,4974
467421/8591,1971-11-06,1962-07-03,CZYJN,7408
309192/7028,1971-11-13,1966-08-07,FJAQW,2946
988969/4872,1971-11-26,1966-06-18,DAWHK,7265
404982/8369,1971-11-28,1966-02-18,JPLFJ,2892
586365/5245,1971-12-07,1968-12-07,EVUBC,9760
247376/4331,1971-12-21,1970-08-06,MTOYZ,7310
814946/5943,1971-12-27,1969-10-29,TRNAS,4823
310369/7952,1972-01-12,null,WLEAU,3576
749301/3233,1972-03-07,null,RRTLI,9004
700195/9487,1972-03-12,null,SYWDK,3014
452902/5551,1972-03-26,1972-08-04,UJOUG,6154
663979/4478,1972-04-22,null,ZWPKL,1771
689414/4724,1972-05-10,1962-02-07,NUWZZ,5253
181802/4802,1972-05-11,1963-11-27,SYYYI,5243
875303/3554,1972-05-14,1970-12-01,ICBXT,6169
395458/3585,1972-05-26,null,VFZWK,317
121689/1200,1972-06-01,1964-12-07,FHTEF,4512
860108/6758,1972-06-14,1962-07-29,UJKUF,8158
274375/9375,1972-06-18,1963-07-24,ZXLOW,2018
845095/8809,1972-06-26,1962-05-03,XZZQR,4442
753385/7319,1972-07-09,null,BVJCJ,3916
452896/2737,1972-07-17,1963-11-17,BHVRB,1022
952906/6162,1972-09-02,1964-05-27,OOUHD,6993
432526/6511,1972-09-06,1969-08-28,TDYKL,7993
243573/2125,1972-09-10,null,EUXYZ,980
976182/7009,1972-09-13,1970-06-13,GYRFJ,6837
136866/2601,1972-10-02,1970-09-14,COHYF,2323
444584/2017,1972-10-08,1970-07-22,NPGXP,6084
973228/6477,1972-10-09,1971-11-24,RIMLA,4701
178311/1803,1972-10-23,1960-07-11,IEVGZ,7864
438680/1330,1972-11-04,null,YKYNZ,1129
343383/5057,1972-11-20,1962-05-02,YIGVK,6044
188055/6871,1972-11-27,null,UODDM,3109
686003/9733,1973-01-06,1966-03-28,KOQMT,6347
769917/5624,1973-02-20,1965-05-06,PHLJO,4926
544273/2216,1973-03-05,1965-07-16,FRWJT,8183
987520/7641,1973-03-11,1971-06-24,MAIKY,7268
861583/5538,1973-04-07,null,WEUNO,2110
615764/9691,1973-04-19,1972-02-27,LZLWD,4914
181802/4802,1973-04-25,null,KINWB,5243
528751/6781,1973-05-10,1971-07-15,ZUZMV,2976
695781/6167,1973-05-19,1965-05-16,JYNVE,5161
875303/3554,1973-05-26,null,ENWRE,6169
926702/6703,1973-06-11,1968-11-03,EHYAG,7184
528491/2056,1973-06-12,1963-02-01,GQPNM,106
496057/8212,1973-07-11,1968-12-14,SQPKL,5786
662619/3733,1973-07-28,1970-01-28,CPWSO,5067
813227/7893,1973-08-05,1966-03-30,LOEQN,4156
927835/1928,1973-10-02,null,GPNBR,3206
275455/6128,1973-10-31,1963-11-06,YKCQO,7122
538136/1930,1974-01-18,null,SXTJQ,5434
351195/4497,1974-02-04,null,OIQLM,2969
435596/8562,1974-02-24,1963-01-14,YSVPW,8328
391138/7405,1974-04-10,1970-11-23,MGRLS,180
150578/7582,1974-04-13,1965-06-11,CVZUO,8731
874624/4903,1974-04-21,null,UQMFO,5035
452896/2737,1974-05-25,null,FIPPH,1022
291776/4051,1974-06-05,null,WHDCT,5738
728460/8528,1974-06-08,1971-02-27,UDTTF,8269
610053/8123,1974-08-14,1961-12-19,WDIWE,476
305273/1743,1974-08-28,1961-07-29,HLCGP,8807
512257/8935,1974-09-16,null,IZRYQ,8181
458382/2161,1974-10-26,1971-05-06,BMELI,5077
295180/3301,1974-11-08,1967-07-21,SAKFS,4447
652366/2509,1975-02-02,1974-04-30,ZBJBM,1008
404982/8369,1975-02-10,null,JSZSK,2892
826886/8451,1975-02-23,null,MOGSS,6140
439997/6635,1975-03-02,null,LETFT,883
543178/5422,1975-04-06,null,LWNAJ,4717
106868/6900,1975-05-06,null,DITLE,1885
297740/6444,1975-05-11,null,VCVYG,5472
756032/7726,1975-06-04,null,JNBCL,4783
311088/5838,1975-06-24,1975-01-11,EDHRF,394
152050/3504,1975-07-15,1975-01-12,DWHMU,2744
718596/6435,1975-07-16,1974-04-22,ISPEU,9365
368519/1301,1975-08-27,null,CPKLJ,5417
944706/8202,1975-09-08,null,ATXQN,8696
111646/2999,1975-10-07,null,CTOGS,121
634870/4625,1975-11-28,1966-09-21,XRJHP,7390
866721/7271,1975-11-29,null,OMUDF,133
918812/4750,1975-12-01,null,JCXXM,9340
256980/9422,1975-12-04,1971-02-12,UEGKF,6062
585603/2504,1975-12-28,1963-04-15,SVOAQ,1382
362426/3540,1976-02-03,null,LTOMG,6663
103783/9793,1976-03-01,1975-10-10,MEUUU,4422
939297/6024,1976-03-05,null,HMTAU,493
963815/7901,1976-03-08,1966-10-06,CHRKD,3874
190823/2872,1976-03-17,1974-06-01,WHRPL,640
230916/6836,1976-03-18,1973-01-02,UDSEQ,3069
103783/9793,1976-04-10,null,OCKPY,4422
163485/3260,1976-04-15,1968-03-28,JYMBX,9543
321098/5229,1976-04-26,1963-04-16,GFSIQ,5396
918812/4750,1976-05-04,1974-05-05,GZGKI,9340
145981/9326,1976-05-14,1963-10-10,LFLMC,1558
471445/3484,1976-05-25,null,TJIXT,9240
308775/7219,1976-05-26,1966-06-29,BQMQH,6427
452902/5551,1976-06-27,null,OMNUR,6154
178677/9115,1976-07-12,1968-02-27,WSSBI,6352
215816/1939,1976-07-26,1974-08-27,IAYQS,4970
652206/5593,1976-08-07,1976-08-01,QYFTM,9723
650627/6476,1976-08-27,1976-08-25,DQOQB,6136
482056/1210,1976-08-30,1975-01-12,GHBNA,6415
813227/7893,1976-09-03,null,AEADA,4156
313741/4833,1976-09-16,1976-01-07,BINRC,4774
243573/2125,1976-09-23,1972-09-12,ZHBEO,980
518569/6229,1976-09-24,1973-10-15,EOYBR,9659
962902/3675,1976-10-06,1964-01-02,HYPOY,5649
686221/4739,1976-10-14,1976-06-07,KUMEU,6939
370430/6342,1976-11-04,1972-02-18,RPLDO,5286
