858460/4058,1958-04-07,null,GVEFH,3822
186395/5576,1958-05-17,1953-08-14,HSGLH,31
621938/4743,1958-06-13,null,JGYRN,2751
718610/6098,1958-06-20,null,SJECV,1964
621938/4743,1958-07-18,1957-02-11,YDXHP,2751
587037/9209,1958-07-19,1951-08-12,BNTMF,3813
909516/1753,1958-07-27,1950-10-17,TYTKC,4905
329088/1140,1958-08-11,1950-10-30,CNPEG,1093
942962/1834,1958-09-07,1954-11-30,SUDXR,2554
985062/8501,1958-09-13,null,DQGRU,1466
719266/3540,1958-11-26,1953-12-25,FKPEP,7396
192418/6834,1958-12-24,null,DOVKA,6644
615458/3937,1959-01-26,1951-05-18,UYXKR,173
708507/7985,1959-02-02,null,KVRHC,9643
719897/7057,1959-03-29,1957-10-18,IRXFD,9492
113154/9398,1959-04-20,1957-03-28,CQVVE,9973
411292/6727,1959-04-26,1959-09-09,GPGYC,2911
894729/9238,1959-04-30,null,CQOUX,9543
870693/9760,1959-08-26,1956-05-25,SCZBX,2259
331644/9815,1959-09-29,1952-03-18,KYYDD,7193
838303/4102,1959-10-10,1958-10-04,ESZCB,4045
559702/7936,1959-11-12,null,FKCLE,4817
725250/4727,1959-12-09,null,QXHPO,1523
629079/6635,1959-12-10,1955-07-28,TQMEJ,5602
992551/1526,1959-12-13,null,AVZAJ,7712
207128/9348,1959-12-15,1957-02-12,PRHQW,3964
613021/2326,1959-12-19,null,CWCQP,7019
239678/6056,1959-12-29,1955-11-06,VAKSS,7160
594266/7761,1960-01-04,null,JYZJA,2292
543224/4436,1960-01-27,1951-10-05,DSLLI,1299
825693/2469,1960-03-06,null,ZIUVJ,8066
998837/1660,1960-05-05,1951-02-05,YWSXL,4004
571111/3957,1960-05-12,1951-11-19,LKSLJ,6716
884277/5236,1960-05-13,1956-09-25,XMWOL,3070
202735/3107,1960-06-17,null,KCEKL,3968
613230/6277,1960-07-28,null,EDHXR,532
272709/9723,1960-08-20,1951-09-01,YMIBJ,4061
120770/5756,1960-09-16,null,SAMIU,7667
731196/3497,1960-11-29,1959-07-19,TYYTO,8162
960096/1842,1960-12-02,1958-09-11,REQAF,2737
587196/2776,1960-12-25,1950-10-28,PXLZZ,4659
192418/6834,1961-01-01,1952-07-16,UDNRF,6644
545671/8111,1961-01-03,1953-05-15,ASQXA,6608
816316/5431,1961-01-28,1961-04-21,YEFES,2206
419864/4113,1961-03-28,1951-10-17,FMEZS,547
715676/7443,1961-03-29,null,HKJOY,2581
723078/4574,1961-04-08,1958-04-21,AGZQV,7067
398629/5653,1961-04-22,null,UDKBY,3427
471228/7677,1961-05-02,1961-03-03,YJZDN,7177
942962/1834,1961-07-29,null,EJINA,2554
243509/9066,1961-08-12,1952-09-02,EQAQP,1054
894729/9238,1961-08-16,1952-04-01,IGNJI,9543
197132/1677,1961-08-22,null,WIMJB,4283
338145/7835,1961-08-24,1960-02-14,NWFHM,6216
733224/7340,1961-09-10,1958-08-18,VKDIH,499
953145/2991,1961-09-28,1954-05-08,OBUJP,468
975649/7342,1961-11-13,null,XTTLR,5276
823506/6811,1961-11-19,1951-10-18,BXFQD,4117
986273/9497,1961-12-30,1954-12-09,LZHRX,9285
986273/9497,1962-01-27,null,BDRMT,9285
522861/1783,1962-01-30,null,VLVXM,9349
536480/5105,1962-02-16,null,MAIFD,6961
615502/1573,1962-03-08,1950-09-11,SJNCS,9813
330498/7382,1962-04-23,1951-05-01,VRHPB,5433
860883/5036,1962-05-14,null,MIXJS,4711
212690/5979,1962-06-05,null,VOBUF,6188
678948/2457,1962-06-15,null,CUPHW,7479
622269/5993,1962-06-18,1956-06-02,TLYTG,1976
774960/9770,1962-06-19,1956-03-06,ZYVJI,491
613230/6277,1962-07-24,1959-05-30,VZJIZ,532
868278/8642,1962-07-31,1961-10-12,XDWNE,6196
884160/8809,1962-08-02,null,ENLTC,6201
251657/9966,1962-08-05,1950-09-01,OYZJM,731
715676/7443,1962-08-25,1950-07-21,GVTYG,2581
240747/4084,1962-10-17,1958-10-10,AAMPJ,1443
164923/4197,1962-10-28,1955-08-28,UXUMB,7293
660508/4558,1962-11-23,null,XVWFY,325
708507/7985,1962-12-11,1950-07-13,SNINS,9643
229679/7834,1963-01-01,1956-03-08,UMTPC,7495
138898/6149,1963-04-22,null,ZJDLD,9255
304729/4462,1963-04-26,null,TSASN,2873
120770/5756,1963-05-13,1951-12-30,VRMVU,7667
989008/8877,1963-05-25,1961-01-05,KWWVD,1357
513905/5226,1963-05-31,null,JSBSS,2017
720630/1415,1963-06-03,1950-09-19,ESYJY,4566
829468/7456,1963-06-06,1960-04-28,RCXMN,5999
590346/8497,1963-06-07,1956-10-16,KSZRH,635
615065/7653,1963-06-26,1956-11-07,TAEYS,8518
220047/7457,1963-07-03,1954-11-17,XRBTW,4049
992612/8210,1963-07-13,1961-04-30,BQPWY,8425
673570/9522,1963-07-19,1960-02-18,AAGZW,3729
329863/1601,1963-07-23,1957-01-09,YNDXU,5324
981970/8427,1963-08-01,null,NEKPQ,6325
484458/4753,1963-08-08,1961-07-05,NEMOV,3441
825693/2469,1963-08-09,1956-09-02,UCLGA,8066
275222/2031,1963-08-14,null,YGGOU,9360
984066/7891,1963-08-19,1962-06-07,JBJNL,9691
252649/4767,1963-08-24,1950-07-07,VJFOG,4392
319811/5924,1963-09-14,1956-10-14,OGHZA,5705
450588/9259,1963-09-17,null,ZWVZO,5003
953145/2991,1963-09-28,null,EUPDS,468
884160/8809,1963-10-04,1952-07-24,BIRTY,6201
698589/2218,1963-10-23,1958-11-07,DSHNH,2584
212690/5979,1963-10-28,1961-10-03,XIWUC,6188
603422/1672,1963-11-15,1959-11-30,TVOEC,979
425222/5373,1963-12-09,null,VUSUF,3719
155900/1924,1963-12-22,1960-07-17,WUORG,3191
329863/1601,1964-01-01,null,DMCZA,5324
164604/8017,1964-01-15,1951-01-11,XAYHR,9412
590525/2435,1964-01-31,1963-06-04,TOMOR,3031
440593/9691,1964-03-04,null,RWTUQ,9953
536037/7868,1964-03-07,1964-06-02,WAPUH,8687
892806/4424,1964-03-11,1959-02-19,NHFAP,2753
433890/3527,1964-03-13,1962-10-19,KITKS,3995
367383/1949,1964-03-16,1958-11-27,YPMZY,248
995662/1034,1964-03-21,null,TCXGB,7320
829468/7456,1964-03-24,null,AKZNX,5999
504683/1174,1964-04-12,1954-12-23,DBKCS,9516
123915/4692,1964-05-16,1955-08-13,RUVKA,5624
303199/4147,1964-06-15,1957-10-09,WXGIN,3306
611029/1183,1964-06-16,null,DOIUP,1178
332915/9050,1964-06-19,1956-02-25,JBSCW,3332
813001/6669,1964-06-28,1952-10-21,ZZEYJ,308
831683/9744,1964-07-06,1954-04-17,BXJQU,8646
138898/6149,1964-07-11,1962-11-15,KQFHW,9255
709388/1652,1964-07-19,1962-02-23,AXEJB,1527
985552/8306,1964-07-26,1953-02-21,RZFGX,6283
207128/9348,1964-09-14,null,DXOJJ,3964
864562/5726,1964-09-25,1962-09-23,UGUOK,6611
540258/9266,1964-09-27,1955-05-13,MCMBY,8383
925876/6420,1964-10-19,1962-10-12,UOERM,6017
719897/7057,1964-10-25,null,DNGFX,9492
151364/1074,1964-11-06,1963-08-03,RAKNA,2330
941485/5596,1964-11-08,1964-06-12,RHVJB,8321
812825/7992,1964-11-17,1962-08-19,DBOMI,9540
860883/5036,1964-12-03,1956-02-20,CLPYK,4711
786582/1505,1965-01-01,1963-05-30,TXPMR,8062
450588/9259,1965-01-21,1953-04-30,RDWZV,5003
647606/1023,1965-01-25,1955-09-12,SLUWV,7386
226424/8496,1965-02-07,1961-07-07,RXTKE,9578
190056/7498,1965-03-05,1958-09-10,JBHFM,9590
444682/1816,1965-03-10,1954-10-19,QQAQS,5516
426294/3818,1965-03-17,1965-04-19,IHUDB,9268
981970/8427,1965-03-21,1962-01-05,CYSEJ,6325
660508/4558,1965-03-23,1961-11-08,YDBBT,325
250891/4032,1965-04-03,1958-02-03,IMTOD,6377
367383/1949,1965-05-09,null,LJEMQ,248
590346/8497,1965-06-15,null,FUVRF,635
570823/8534,1965-07-16,1964-11-14,YHKZE,2082
177977/4053,1965-07-18,1965-04-29,ENBMD,4513
689323/6235,1965-07-22,1959-01-13,LQEIA,4584
884346/3073,1965-07-27,null,DRBQO,256
870693/9760,1965-08-05,null,EQCPW,2259
911424/5523,1965-08-14,1953-03-05,YEJJY,517
798908/4792,1965-08-24,1961-05-14,FVLSL,7925
504690/6564,1965-09-05,1953-09-26,ANXWH,574
536598/4924,1965-09-13,1963-12-06,IYYEJ,9266
812825/7992,1965-09-20,null,MNGPZ,9540
552570/5389,1965-11-01,1963-11-15,NCUMD,1999
742695/3062,1965-11-08,null,KUNJM,3863
599109/7091,1965-11-10,1963-11-02,UAXBR,9986
492994/6483,1965-11-26,1953-03-11,LRMRE,1736
997781/7501,1965-12-04,null,LHXKH,9638
433366/1485,1965-12-09,1961-06-09,WTVBR,7799
226036/1041,1965-12-28,1965-04-18,RBWDP,5152
588245/3666,1966-01-07,1957-09-23,AKOWK,2986
611029/1183,1966-01-23,1965-01-18,YEQCO,1178
700095/7229,1966-02-06,1955-02-25,KVPUW,8575
203963/7784,1966-02-11,null,UNACE,2381
792458/7315,1966-03-23,null,IIVFY,1302
559702/7936,1966-03-25,1955-05-03,GAWSK,4817
164923/4197,1966-04-10,null,PHYCU,7293
766461/7666,1966-05-08,1954-12-06,QBRAH,3322
268182/7674,1966-05-10,1966-03-30,AGKEP,9442
603422/1672,1966-06-12,null,LDEYH,979
549812/9652,1966-06-21,1955-11-08,RIOGE,5146
665023/3251,1966-06-29,null,ZNPYY,1868
388286/9079,1966-07-03,null,IVYVO,3062
513905/5226,1966-07-09,1957-07-28,KCEBG,2017
197132/1677,1966-07-17,1958-10-18,FKUOR,4283
984066/7891,1966-08-25,null,NSQBK,9691
582612/4178,1966-09-02,1964-09-02,SRXSL,2491
377924/3371,1966-09-06,null,YJCTN,8267
742695/3062,1966-09-08,1963-03-22,RMJRM,3863
858460/4058,1966-09-22,1958-01-04,DUJDV,3822
597110/9008,1966-09-25,1960-10-14,BKTWA,1279
420683/5689,1966-09-26,null,HQXHM,9448
791399/9584,1966-10-19,1960-02-27,TIZUI,3731
879772/3629,1966-10-23,1963-09-25,REPUG,8866
468903/7604,1966-10-26,null,JCEZM,6359
351072/9425,1966-11-06,1966-12-12,BPJOY,1868
481071/7065,1966-11-27,1956-11-20,VSUOC,659
227527/6528,1966-12-13,1964-03-19,IGDQY,4061
420683/5689,1966-12-18,1963-07-14,SOPQG,9448
709388/1652,1966-12-22,null,QBCHQ,1527
570823/8534,1966-12-30,null,VXRIM,2082
385012/6035,1967-01-11,1965-03-31,EYKAC,5015
388286/9079,1967-02-07,1963-06-08,AFGIF,3062
195847/7046,1967-02-13,null,DZCEW,464
755863/4459,1967-02-15,1966-04-14,OFBAL,9626
470612/7432,1967-03-09,1965-09-23,CMECR,1416
975649/7342,1967-03-13,1954-04-12,WGYQK,5276
471228/7677,1967-03-30,null,QIXIX,7177
987727/2649,1967-04-03,null,LPSGI,8531
643097/3768,1967-04-07,1961-12-16,VPBQB,2965
141720/1621,1967-05-02,1967-08-31,KXXPD,8338
985062/8501,1967-05-31,1956-08-27,TQESR,1466
190056/7498,1967-06-10,null,DTJNV,9590
872246/2167,1967-06-18,null,FFJMR,4879
594266/7761,1967-06-21,1957-07-23,OEROR,2292
287810/8834,1967-07-13,1966-08-23,RVDVC,7947
576390/7857,1967-07-15,1966-11-13,LIAPT,4713
433366/1485,1967-08-11,null,SBJKC,7799
449726/7373,1967-08-13,1956-05-15,TRFRY,8069
729184/6074,1967-08-14,1956-01-10,JENBE,4883
735429/2327,1967-08-29,1964-05-01,WFAFV,7642
189444/4491,1967-09-11,1965-07-25,WBKWM,1204
805329/6980,1967-09-20,1964-07-21,CZWVR,7955
175180/1379,1967-10-01,null,LPSVC,1271
823807/7465,1967-11-11,1955-07-28,UOPAR,8843
430803/7863,1967-11-16,1958-07-01,PPAMR,1632
430803/7863,1967-11-18,null,TBHUU,1632
205689/5835,1967-12-05,1957-07-29,LTLCA,4214
627362/9383,1967-12-19,1956-10-18,IQPPW,9084
273893/1886,1967-12-22,null,CQTKG,8273
453009/3934,1967-12-28,1961-01-25,VYFXA,1389
268182/7674,1968-01-06,null,PIQIQ,9442
141720/1621,1968-01-13,null,XGYGS,8338
275222/2031,1968-01-17,1956-12-28,KJWUV,9360
774960/9770,1968-01-21,null,PEOCO,491
898660/7093,1968-02-11,1957-10-23,TKHPY,8401
232754/4035,1968-03-06,1958-03-28,OOFPS,8678
665023/3251,1968-03-29,1960-12-15,XKTQM,1868
599109/7091,1968-04-29,null,JDIQO,9986
911968/3855,1968-05-15,1965-09-06,PVXZL,5661
797695/8777,1968-06-30,null,QHHWD,8466
411292/6727,1968-07-11,null,GFKXA,2911
768418/7671,1968-07-21,null,VFMGG,6910
836175/1359,1968-08-28,1963-03-28,LRQET,8495
464506/7363,1968-09-02,1956-09-28,QRYZF,1445
777062/9463,1968-09-23,null,GTLLR,617
214145/8523,1968-09-27,1962-01-16,ZTEFZ,8398
113154/9398,1968-11-19,null,QTRXY,9973
696683/7926,1968-11-29,1968-05-11,PBLSY,4208
668739/3336,1969-01-22,1967-07-09,VRMAA,9788
286514/1156,1969-01-29,null,LGEMK,7550
909997/7600,1969-02-10,null,CJZHJ,261
203963/7784,1969-02-27,1957-11-27,PTIBQ,2381
776822/2718,1969-03-07,1963-04-26,IFVIS,9617
731436/6552,1969-03-13,null,VZICZ,9991
659082/9300,1969-03-20,1963-12-27,JVFYC,7827
184293/2525,1969-04-07,1959-08-05,GTKFP,4032
143372/9945,1969-04-11,null,YUVNV,6714
884346/3073,1969-04-12,1964-06-16,GMVBX,256
811260/8938,1969-05-18,1963-09-02,ROXJM,2448
586867/1023,1969-06-27,1958-04-13,XIJXK,4848
462299/7412,1969-07-02,1958-02-06,UYXSO,9123
977149/3082,1969-07-09,1963-12-25,XCHJG,2910
996413/2745,1969-07-10,1963-05-08,ZERQX,8530
710221/1529,1969-07-14,1969-05-02,HXNYQ,5163
409095/5294,1969-08-15,1958-12-17,WEIQJ,7176
668187/5604,1969-09-04,1956-10-27,XLJTJ,1696
351072/9425,1969-09-14,null,WZSFG,1868
997781/7501,1969-09-27,1960-04-18,MAMPR,9638
116118/4887,1969-09-28,null,VIEVE,2690
829804/7841,1969-11-02,null,UQGAQ,5757
674856/6310,1969-11-15,1966-02-21,CTSVO,5733
731436/6552,1969-11-26,1960-05-10,HERLD,9991
284138/1631,1969-12-09,1969-07-08,EMJEN,5421
536480/5105,1969-12-19,1961-12-30,VHLPD,6961
433892/7667,1970-01-15,1967-06-03,WSXED,7781
450261/5613,1970-01-26,1966-11-11,GWDXY,8845
209968/7375,1970-02-10,1969-06-24,CYHHW,1537
398512/6277,1970-02-17,1959-03-16,CMOZO,7573
151364/1074,1970-03-26,1963-09-24,ZFGAK,2330
377924/3371,1970-04-05,1963-03-23,JHWJU,8267
901897/3253,1970-04-17,null,BKMGV,110
352397/1695,1970-04-26,1966-07-11,DXHWU,9457
419527/7530,1970-05-05,1965-01-15,WVSMZ,9554
885368/1346,1970-05-10,1965-02-04,JHDSQ,2386
404699/9910,1970-05-12,null,AUAGD,3951
472351/8764,1970-05-28,1965-02-21,LGEBA,6377
633655/8407,1970-05-30,null,ASHGO,5445
103670/8286,1970-06-03,1968-03-27,BSXMY,9056
633655/8407,1970-06-07,1965-12-31,CQCAB,5445
372691/3079,1970-07-08,null,QACDB,3086
977149/3082,1970-07-27,null,FKZKB,2910
376363/5518,1970-07-28,1966-06-03,QOWYO,6595
121498/9528,1970-08-02,null,PDJLY,3054
577693/3415,1970-08-15,1962-02-06,KEZYV,295
601905/2409,1970-08-17,1966-01-09,DIJSG,533
792458/7315,1970-08-18,1965-01-05,MZCME,1302
147225/9299,1970-09-08,1966-01-31,MPEDZ,4094
549210/6501,1970-09-22,1962-10-09,ATIZL,9552
674856/6310,1970-09-26,null,CGXRV,5733
440593/9691,1970-10-06,1958-09-23,FCCVW,9953
513497/4552,1970-10-21,1970-09-09,BYSSC,8580
552570/5389,1970-10-31,null,DTPZZ,1999
273893/1886,1970-11-07,1960-09-05,WNJXE,8273
352397/1695,1970-12-05,null,IILMY,9457
404699/9910,1970-12-06,1966-12-17,TOTYC,3951
831419/7865,1970-12-23,null,NWZEH,1409
985249/7206,1971-01-10,null,VKRPK,1527
586867/1023,1971-01-13,null,FIYNX,4848
815942/6801,1971-03-22,null,MAMFO,7926
909997/7600,1971-04-06,1959-09-14,XQLKE,261
351544/4513,1971-04-08,1963-08-13,OESXU,985
869662/2660,1971-04-12,null,WLFTP,888
557354/9289,1971-05-02,1963-03-17,VIQMS,9173
336663/6784,1971-05-25,1970-02-02,GZIXT,9269
881437/3420,1971-05-26,1963-11-05,JYWPX,3297
250891/4032,1971-08-17,1965-07-19,JHWUC,6377
831419/7865,1971-09-01,1958-08-07,PHSYM,1409
175180/1379,1971-09-07,1963-01-16,WVSUN,1271
941485/5596,1971-09-15,null,LYZNR,8321
947665/9182,1971-10-18,1971-10-28,HXLXT,9108
707763/8540,1971-10-23,1969-03-15,MYRQW,8473
226424/8496,1971-11-06,null,RYZZQ,9578
144584/4835,1971-11-13,1971-08-23,GNEYT,7581
797695/8777,1971-11-15,1960-05-26,PLTYM,8466
811260/8938,1971-12-31,null,IMQOI,2448
557354/9289,1972-01-17,null,EQUZB,9173
776868/7331,1972-02-04,1960-08-18,NEVUR,2211
385012/6035,1972-03-02,null,UDQJI,5015
543577/7531,1972-04-01,null,BIFFJ,2643
879049/4446,1972-04-04,1962-09-25,JWNAX,5
950942/1914,1972-04-21,1970-09-17,CJQBL,7291
409095/5294,1972-04-25,null,ZJDCH,7176
446120/8179,1972-05-29,1971-01-29,TXMFZ,7677
114288/2217,1972-06-30,1972-03-23,BVIYV,8627
893976/7379,1972-07-13,1963-06-20,IFPNB,6422
844158/4541,1972-07-31,1962-05-09,FKJGT,6733
425222/5373,1972-09-06,1964-06-24,EVDMP,3719
181269/5052,1972-09-10,1972-04-01,AMPXN,3349
786582/1505,1972-09-30,null,FFRTN,8062
403370/7108,1972-10-13,null,KFSPP,8760
536037/7868,1972-10-20,null,PBOLC,8687
716451/7814,1972-11-15,1963-10-22,MDCAO,3955
706749/2076,1972-11-25,1973-02-01,FEECH,3728
395137/5482,1972-11-29,1969-01-20,FYCRN,1509
536598/4924,1972-12-19,null,WKJMZ,9266
121498/9528,1973-01-20,1961-07-23,EAFNS,3054
312897/7825,1973-01-26,1968-07-12,BBZIJ,3462
597110/9008,1973-01-27,null,EHHIE,1279
646882/1583,1973-01-28,1965-03-28,IJDTR,9940
298031/7488,1973-01-29,1970-07-29,BYQZA,3450
208123/2970,1973-02-17,1965-07-03,HCFME,3023
777062/9463,1973-02-23,1963-05-26,DYAEK,617
881437/3420,1973-03-04,null,JLXFR,3297
116118/4887,1973-03-15,1963-08-20,WWRTL,2690
416576/1979,1973-03-18,1971-08-09,ZJUEW,1341
419527/7530,1973-03-25,null,AACFY,9554
648080/7179,1973-04-07,null,JWYBP,5794
368352/3016,1973-05-03,1973-05-06,ACJVG,9759
286378/2680,1973-06-02,1972-08-14,HKNQM,1628
419202/2519,1973-06-18,1969-03-25,YIFCU,9989
692853/1619,1973-07-06,1971-09-01,LETVK,2080
450261/5613,1973-10-11,null,BAHHV,8845
321164/6592,1973-10-30,1967-10-17,MLZIV,2477
255359/1470,1973-10-31,1962-12-05,YLQSV,4235
848233/2678,1973-11-02,1969-04-03,QXFSC,7630
764787/7903,1973-11-03,1961-05-24,WNQRB,4335
229141/2605,1973-11-04,1962-11-13,MMUAK,4893
872246/2167,1973-11-20,1966-12-08,XGUEF,4879
214145/8523,1973-12-17,null,PJPXT,8398
869662/2660,1974-01-18,1969-08-08,PJGYY,888
523204/5280,1974-02-07,null,HQHGH,1456
242133/7261,1974-02-11,1967-05-13,BVNXV,5836
829804/7841,1974-02-27,1964-06-01,JSUGD,5757
679934/8396,1974-03-09,null,YKYEW,9924
468903/7604,1974-03-10,1964-03-14,LBTOS,6359
286514/1156,1974-03-15,1961-11-10,GWEJB,7550
847441/7340,1974-03-24,1970-10-07,HEIUK,9872
255359/1470,1974-04-14,1965-12-01,RURUH,4235
889550/6254,1974-04-15,1968-08-29,XRLQE,8316
325600/6623,1974-04-20,1964-10-22,BLDNS,7194
102538/8057,1974-05-02,null,ULVII,2097
379757/1443,1974-05-08,null,GEHWK,5370
175951/4566,1974-05-16,1966-04-07,LMJAN,7159
879772/3629,1974-07-08,null,BMOGP,8866
298998/7959,1974-07-15,1969-12-10,CGWMU,308
619722/1315,1974-07-31,1971-11-10,GBTBM,7917
102538/8057,1974-08-08,1971-07-13,NDBPH,2097
495600/3814,1974-08-30,1972-04-04,KJQPA,2757
266625/4937,1974-09-14,1970-07-19,MSKFA,1742
470612/7432,1974-09-15,null,VRJHS,1416
285748/5306,1974-09-16,1969-05-29,STFLH,6698
346687/3770,1974-10-01,1968-08-26,DWBBP,2831
508818/9519,1974-10-28,1966-12-16,CBDXF,7760
553496/1109,1974-11-09,1964-08-21,LKWCA,6065
921243/5184,1974-11-21,1968-07-13,CYSJH,72
203571/3984,1974-12-14,1967-09-10,NREVA,8049
879049/4446,1974-12-20,null,SQRGZ,5
893976/7379,1975-01-20,null,UHEAA,6422
795305/6180,1975-01-31,1973-06-18,GBEXC,2697
454939/8754,1975-02-04,null,OYGDY,3452
143372/9945,1975-02-09,1967-10-22,UVMEI,6714
523204/5280,1975-03-13,1962-01-11,SRRFD,1456
659082/9300,1975-03-20,null,ATDGA,7827
674814/7445,1975-05-07,1972-06-13,MUYSX,720
930579/9183,1975-05-17,1975-09-13,HCUBA,9086
454939/8754,1975-05-25,1967-01-27,MLLSS,3452
483329/5037,1975-05-26,1967-10-25,EYUHD,1815
679934/8396,1975-06-02,1971-02-10,JFTBH,9924
227527/6528,1975-06-06,null,DIJWQ,4061
436869/5236,1975-07-05,null,KOOUQ,1837
269306/1662,1975-07-11,1973-07-06,RYOXX,5764
491133/9935,1975-07-24,null,FPJFV,7456
309486/1229,1975-08-02,1968-12-10,YUXOC,1349
372691/3079,1975-09-30,1966-09-12,KLQVY,3086
991034/9998,1975-10-24,1974-03-15,PESBA,2228
933069/6800,1975-12-03,1974-08-06,YCVWE,2517
835500/8522,1975-12-13,1970-10-09,SEPZB,1597
203218/9821,1975-12-14,1976-01-24,AMCWT,467
296252/2115,1975-12-17,1967-03-23,LVYLW,8996
256838/9455,1975-12-20,1973-05-11,KVGMH,8949
419202/2519,1975-12-24,null,MKLHD,9989
985249/7206,1976-01-12,1968-07-07,RTAZJ,1527
166256/1698,1976-02-04,1963-06-25,BUKTO,4595
815942/6801,1976-02-14,1965-07-22,VDPGY,7926
436869/5236,1976-02-17,1965-07-26,DWQFU,1837
399379/4849,1976-03-05,null,QVQRP,5297
835500/8522,1976-03-08,1970-11-11,VIVPR,1597
872184/1200,1976-03-28,null,IUUPP,8801
775530/1752,1976-03-29,1966-04-14,OECAB,3217
687351/2781,1976-05-15,1968-05-14,LUIIY,4899
716451/7814,1976-06-27,null,QJJFO,3955
390274/6878,1976-07-03,null,LLCIQ,2632
497862/6045,1976-08-14,null,BHNYB,9229
833856/8046,1976-09-11,1971-05-02,XLUKS,287
382832/6804,1976-10-06,1972-06-15,QBBRJ,9055
705952/4510,1976-10-16,1976-06-14,LVWXX,9935
937695/2802,1976-10-28,1972-03-22,JYCUQ,8889
295216/6990,1976-11-02,1965-06-10,OWVLP,5525
988636/4558,1976-11-06,1969-04-08,DJGWH,1452
281789/5860,1976-11-18,1972-04-04,MNNWP,3960
109284/6600,1976-11-22,1963-05-03,ZBTIR,2051
532680/2307,1976-11-30,1965-06-25,TWILD,2056
147225/9299,1976-12-15,null,ABNZR,4094
642993/1273,1976-12-16,1963-12-16,GLPBI,8719
950942/1914,1977-01-30,null,SPYRQ,7291
225333/6129,1977-02-06,1971-07-12,JKQJC,8915
415614/2015,1977-02-11,1968-11-05,ZLFVV,1688
374829/8650,1977-02-15,1973-10-20,NARGA,7748
132663/8126,1977-02-22,1976-04-26,CSXRH,4779
633573/8881,1977-03-05,null,GVCQA,7427
641319/3652,1977-03-29,1967-12-20,AFMFJ,9819
902509/1622,1977-04-08,null,SFPBF,4768
473784/4637,1977-04-28,1968-12-29,KIRFJ,3356
107846/6740,1977-05-04,1964-07-01,JUHLW,9661
543577/7531,1977-05-07,1968-02-10,BRZPM,2643
668739/3336,1977-05-08,null,CSPYX,9788
