656758/7439,1957-10-18,null,XZPPY,6800
373834/3311,1957-10-20,1952-03-12,VFLRI,2026
641594/5677,1957-11-11,1953-08-24,FDYYX,3607
458076/4807,1957-11-24,1957-03-24,ADBML,2583
888025/5510,1958-01-12,1957-08-24,EQCME,7669
294904/6070,1958-01-28,1950-10-23,SSQOK,6022
812092/9207,1958-03-04,null,MOIXJ,5149
659645/3043,1958-04-06,1955-04-04,QXZKX,6645
349412/8089,1958-05-23,null,QBPBB,4362
162709/2811,1958-07-07,1957-05-10,HOICB,8094
977482/9096,1958-07-22,1956-10-13,ERRAM,3984
822213/3925,1958-08-12,1951-03-28,HLCDH,5725
286198/2911,1958-09-16,null,WWPLW,5443
926584/1966,1958-10-20,null,UPRNV,9875
845098/3388,1958-12-25,null,ZUAXT,7811
815543/6460,1959-01-11,1952-06-12,GFQTM,6953
663092/4020,1959-01-31,null,HZORS,6565
471237/7952,1959-02-25,1951-08-08,NMWVV,6157
682663/3201,1959-03-03,null,PRFMI,1662
563347/6339,1959-03-04,1951-03-18,RDFTE,36
899955/1747,1959-05-21,1958-02-24,OQTLM,687
529348/1052,1959-05-26,1952-01-23,PVTIU,4514
544030/9499,1959-06-26,1957-09-21,YKCER,6900
208052/5315,1959-07-08,1951-01-07,YFWJE,5882
608805/8961,1959-08-26,1952-03-21,SGZYC,6073
875961/4413,1959-09-06,null,PKPEQ,7319
773171/9097,1959-09-11,1954-04-19,WLMXH,7966
943321/9124,1959-10-01,1958-09-26,DOBXN,3379
617806/8957,1959-10-03,null,SBWCO,6591
363504/7291,1959-10-11,1952-08-15,KKPWT,7126
449834/8294,1959-11-04,1959-06-03,XXJRT,1083
259065/4161,1959-11-07,1952-10-11,SCQCH,7903
818255/7425,1959-12-05,null,CBZYV,9965
424475/4019,1960-01-20,1952-06-07,MLLRG,2447
581274/4619,1960-01-31,1959-09-08,QZOQB,1567
773171/9097,1960-02-27,null,AYEJW,7966
522145/2837,1960-03-14,1952-08-31,LLRFB,7754
618923/8517,1960-04-03,null,IOKPS,8514
377587/2942,1960-04-04,1955-12-30,JOBWY,3429
860280/7767,1960-06-01,null,GJQDK,5105
449834/8294,1960-06-15,null,YDWXI,1083
908422/7986,1960-07-01,1952-08-15,USOGQ,7041
502054/1547,1960-07-05,1957-06-16,WWXAA,7849
492645/3216,1960-07-27,1954-01-13,GZJAQ,2551
835619/7461,1960-08-06,1954-03-07,ZSNWD,6311
401914/5302,1960-08-09,null,XPWLP,478
580303/1312,1960-09-19,1956-09-21,EEPMM,6723
845098/3388,1960-11-26,1956-02-20,QWAMU,7811
347526/6612,1960-12-21,1953-10-05,NTUAQ,1991
593211/2303,1961-02-11,null,UQHZB,2875
697578/7330,1961-02-19,null,NUMXN,2252
807648/2366,1961-04-11,null,YEHPM,7820
167336/1152,1961-04-17,1953-03-30,MLJSP,1533
831991/2665,1961-05-24,1955-06-03,SPNBU,8834
682663/3201,1961-05-29,1958-03-22,JZRUS,1662
582345/5596,1961-07-07,1955-05-28,BQMHJ,1783
114311/1949,1961-07-12,1956-10-20,BEDHQ,7405
494935/4939,1961-08-04,1959-04-23,HTBDU,8934
877843/9070,1961-09-04,1955-03-10,NXKLM,6714
807722/3931,1961-09-17,null,AUOYB,7588
455193/8962,1961-09-22,1954-06-01,ZCXQQ,540
168802/7345,1961-09-29,1957-03-21,KPODZ,1596
714629/6219,1961-10-10,null,RLKTJ,7082
320192/1550,1961-11-19,null,OOHAU,8586
195943/4820,1961-11-20,1953-12-10,UHMWB,6447
825566/9962,1961-12-22,1953-01-30,NTFBX,739
618254/1016,1962-02-06,1959-11-02,HTUIA,3542
331388/5557,1962-03-01,1957-01-29,HAYIJ,2434
200210/6957,1962-03-31,1956-07-05,QEQDH,9032
399862/3241,1962-04-08,1953-05-06,TYSCX,3643
657875/3089,1962-05-21,1956-11-04,RAGSH,8166
225407/9364,1962-06-04,null,KFXJZ,4346
776693/7131,1962-06-06,1952-11-07,QKJCP,1427
778959/2812,1962-07-15,null,VJOIN,462
871252/1898,1962-08-03,1956-08-26,OGBLW,1125
623776/7318,1962-08-13,1954-12-24,RTZCW,1731
306927/6664,1962-08-18,1961-05-14,BQOIB,6120
642418/3128,1962-09-09,null,BVGTV,3911
472272/4358,1962-09-21,null,SLYWF,2899
546146/5647,1962-10-15,1955-05-11,SONHY,6128
617806/8957,1962-10-21,1958-08-05,UYPPG,6591
335607/6302,1962-10-24,1954-04-03,OLHWN,8516
933544/5603,1962-11-03,1958-03-25,MNYUB,8813
713164/9554,1962-11-07,1954-06-29,KBRXP,1377
933544/5603,1962-11-18,null,ENXPJ,8813
796918/1163,1962-12-16,1951-03-15,QNGBK,2550
977189/3862,1962-12-18,1961-07-03,XHNCQ,367
618211/1847,1962-12-31,1961-05-25,FUVNY,2011
584699/4830,1963-01-09,1952-11-06,YOUFS,6740
422626/9770,1963-01-29,1963-05-03,CPJLC,1105
279335/2085,1963-01-30,1951-02-05,SXRNG,2046
169230/2553,1963-02-09,1960-01-19,GWAWP,6617
373222/6827,1963-02-22,1962-09-30,MEBUM,3725
903263/4968,1963-03-03,1959-03-01,ZJGYX,2469
818255/7425,1963-03-19,1950-08-08,WLMRP,9965
831991/2665,1963-04-06,null,YLVPR,8834
871252/1898,1963-04-09,null,TQTMP,1125
469864/7594,1963-04-23,1963-04-04,DHEUT,2842
186302/2434,1963-05-16,null,NRWOA,1618
100019/1559,1963-06-04,null,HHULT,5271
304551/6583,1963-06-20,1951-08-21,IVXRS,9691
374726/5445,1963-06-24,1952-05-26,EJMGS,1957
439306/5753,1963-06-29,1951-03-30,DXOVG,6779
860280/7767,1963-06-30,1960-06-05,MJYWC,5105
834176/4833,1963-07-02,null,QVPXW,5223
513015/4529,1963-07-10,1952-07-08,XHCOT,9760
728791/8813,1963-07-18,null,SFUFY,7255
187515/8190,1963-07-21,1958-05-22,ZEHQC,9659
439306/5753,1963-07-23,null,PFDSF,6779
401914/5302,1963-08-31,1955-01-28,CEMLA,478
796968/2597,1963-09-23,1951-06-03,YUAAH,6102
283431/1198,1963-09-30,1964-02-05,QKCSL,3568
807722/3931,1963-10-06,1951-01-20,NOLSE,7588
482960/2040,1963-11-06,1961-01-18,JTMAP,5634
281431/8174,1963-12-01,null,HTWCD,9004
919234/8324,1963-12-07,1961-12-23,OIRJN,2648
544030/9499,1963-12-31,null,PQCZW,6900
231195/8687,1964-01-07,null,DZOMW,7254
135674/7414,1964-01-17,1952-09-25,QZSZA,1325
108738/3201,1964-01-18,null,YDQTK,6937
437716/5675,1964-01-30,null,LBZMS,3169
482960/2040,1964-02-03,null,BOJNM,5634
459806/1069,1964-03-08,1961-10-10,PVRXT,286
592023/1304,1964-03-13,1951-08-16,QGNOF,119
514302/2743,1964-03-21,null,RKDQN,7
927482/2662,1964-03-24,1955-12-31,YJZTG,8001
746112/5037,1964-04-04,null,DKOEA,2778
885332/7148,1964-04-19,null,ALYRE,1373
100019/1559,1964-04-26,1963-08-12,CCROI,5271
560590/3883,1964-05-01,1960-03-23,QCJKU,1886
949672/8385,1964-05-23,1957-07-29,ZUWYM,9800
134714/6337,1964-06-07,1957-11-06,ZVHLS,7323
522374/2888,1964-06-09,1954-03-24,LFWIG,5528
530408/3086,1964-06-13,null,XPETO,9026
442447/6141,1964-06-19,1956-10-12,MHBOD,55
522374/2888,1964-07-13,null,CUQQP,5528
812092/9207,1964-07-15,1955-11-06,MCZIL,5149
795388/2726,1964-07-28,1963-12-11,RCKKM,2061
482164/2654,1964-08-09,1952-12-23,AASWY,6949
472272/4358,1964-08-14,1955-06-24,CSARL,2899
666891/8185,1964-08-23,1952-04-13,BNNWJ,7633
354301/7289,1964-08-31,1963-02-14,YFDUO,9832
602194/5007,1964-09-01,1951-04-25,XQOZI,4956
306458/4531,1964-09-21,1963-09-09,PTGKC,2240
248798/5512,1964-09-28,1963-07-16,DANSR,4290
457096/7850,1964-10-20,null,CYYMJ,7189
557709/5104,1964-10-22,1963-10-02,IVSTQ,856
890210/5983,1964-10-24,1963-12-19,GIGKC,4503
764995/1249,1964-10-25,1955-01-09,MCLSM,6021
104859/9188,1964-10-31,1958-11-18,IXRZA,5103
565745/8102,1964-11-14,1952-10-12,SZWQB,6618
366797/5857,1964-11-28,1953-07-01,SJBLJ,3907
742530/7811,1964-12-08,1961-08-27,CPZYZ,9738
782958/1789,1965-01-11,1956-06-26,WBHBF,5309
119137/9081,1965-01-28,1961-08-27,UQLFD,3449
742526/1423,1965-02-06,1960-01-19,VTSYY,5915
870597/7716,1965-02-14,null,IWDUS,9222
873030/7826,1965-03-12,1958-10-06,WFMQR,1217
448190/8303,1965-04-07,1958-02-17,WFMBC,1741
815543/6460,1965-04-21,null,ASOQA,6953
704809/7842,1965-04-23,1957-06-25,IFYOH,7306
474341/6058,1965-04-24,1964-08-11,DGOBU,8149
580303/1312,1965-04-30,null,PPRMO,6723
210110/6013,1965-05-01,1955-09-01,VAQZA,6233
815283/7779,1965-05-05,1964-10-23,JJJBX,7367
648558/7653,1965-05-24,null,DANQY,825
789221/1982,1965-06-24,1962-02-10,VNRCX,4711
841789/8852,1965-06-27,1953-08-28,TKPUA,8266
641594/5677,1965-07-25,null,FNERL,3607
175979/7026,1965-08-13,1953-03-23,GEWCU,1957
624559/4178,1965-08-17,1964-05-21,KTHHC,5554
502054/1547,1965-09-01,null,CDFFI,7849
169230/2553,1965-09-16,null,EQLYB,6617
255945/3557,1965-10-01,null,WJEIG,6612
796227/9559,1965-10-30,1958-03-07,CTTFB,5879
225407/9364,1965-11-15,1958-04-20,HVQMA,4346
712871/6308,1965-11-28,1962-02-04,WECMA,220
624559/4178,1965-12-02,null,LBRYG,5554
739414/7062,1965-12-03,1962-07-15,OXBMT,394
498847/3916,1966-01-01,1953-06-15,SSSCL,9179
492645/3216,1966-03-13,1964-08-09,YQLJZ,2551
590334/2175,1966-03-18,null,GUFXR,9562
919234/8324,1966-04-28,null,XTACY,2648
110485/3718,1966-05-01,null,MLKZZ,408
728791/8813,1966-06-13,1959-02-07,NNVFD,7255
437160/2418,1966-06-16,1965-02-24,PCYVQ,6199
834176/4833,1966-06-29,1963-09-17,VYHWU,5223
477302/5467,1966-06-30,null,WRCTP,7365
310403/2985,1966-07-27,1956-09-13,JORJI,5341
926584/1966,1966-08-09,1958-09-06,VLOLN,9875
779588/5796,1966-08-13,1954-02-25,XEZMC,1356
875961/4413,1966-09-20,1959-06-11,MVXVL,7319
221441/2933,1966-09-25,1965-09-27,GVXPW,8450
289940/6388,1966-10-22,1966-07-30,ITSPK,4014
331016/2358,1966-10-30,1961-10-20,MORYQ,3641
530408/3086,1966-11-12,1959-03-06,KYZUG,9026
712555/6160,1966-11-24,1957-07-31,MOCVI,3212
374193/3420,1966-12-31,1955-05-16,YAVZV,3544
110485/3718,1967-01-20,1962-07-14,PSCAO,408
607821/8923,1967-01-30,1957-09-20,SZVQK,9805
459806/1069,1967-02-28,null,QRXBB,286
414762/8168,1967-03-10,1962-03-08,TAMEL,2064
962882/9614,1967-03-24,1954-07-23,ZOGIU,1236
354301/7289,1967-03-27,1961-03-27,VDVSY,9832
679263/2854,1967-04-06,null,UOZBD,1255
640780/1311,1967-04-12,1957-10-30,YPHHS,8066
335607/6302,1967-05-28,null,ZORXA,8516
268775/8608,1967-06-22,1963-08-10,QKEDW,9975
712871/6308,1967-06-23,null,IBWUV,220
890210/5983,1967-06-26,null,SQWUK,4503
437160/2418,1967-07-11,null,UQTGL,6199
758580/4435,1967-08-19,1966-12-25,JVRSA,9499
175911/1203,1967-09-17,1965-05-14,RALAR,3177
196403/4584,1967-10-04,1965-06-21,CIAKT,3647
483567/2928,1967-10-08,1964-05-16,HYIBW,2985
156339/3739,1967-10-18,1960-06-11,HLCPX,5378
976215/5620,1967-10-29,1962-01-16,TCMWF,506
467209/6221,1967-10-30,1965-10-31,EZEBP,1091
119137/9081,1967-11-04,null,RTHPI,3449
585385/3706,1967-11-06,null,QAVUX,3872
164572/1822,1967-12-01,1968-03-11,MDEYO,1296
281431/8174,1967-12-02,1957-07-11,MSOKU,9004
532930/3555,1967-12-08,1960-08-24,DEVTW,2156
877684/3837,1967-12-13,null,GWTQY,6049
813650/8295,1967-12-19,1954-08-23,LHONX,7539
114311/1949,1968-01-05,null,MYLPA,7405
283431/1198,1968-01-08,null,DPCEB,3568
655496/1428,1968-01-14,null,RFIRM,6858
347526/6612,1968-02-16,null,DZEYQ,1991
279620/2436,1968-02-18,1958-03-16,WWTLR,9035
984490/3491,1968-03-19,1957-04-18,AJAGF,5231
365136/9590,1968-03-31,1959-08-05,JOQST,5825
104204/6115,1968-04-17,null,RWDWL,4485
514302/2743,1968-05-28,1956-12-19,PTTBP,7
192550/6477,1968-06-11,1965-09-27,LYPRO,9724
537869/3004,1968-06-18,1965-09-03,TWUWX,4589
613526/5710,1968-06-28,1961-09-30,XSDVI,8769
338277/9351,1968-07-06,1956-08-06,JQFKO,6898
590334/2175,1968-07-12,1959-02-05,PMQVY,9562
831808/3782,1968-07-19,null,BRKQA,1895
831808/3782,1968-07-23,1961-06-13,JECCO,1895
133817/6781,1968-07-28,1964-12-04,HXKKR,3590
832170/4292,1968-08-15,1967-02-05,KBLPG,3336
618923/8517,1968-08-24,1956-06-10,OCCYM,8514
906380/5886,1968-08-28,null,KLRHB,3721
132881/7698,1968-09-09,1962-03-16,ETZOH,4467
281354/3071,1968-09-16,null,DDJGG,1258
631136/7705,1968-09-28,1957-09-19,BFHJW,7614
443332/6864,1968-10-15,1969-02-28,UDACN,9580
872733/6257,1968-10-18,null,NZFOE,4174
594669/2737,1968-10-27,1956-05-27,JTMUB,5813
448190/8303,1968-11-11,null,KJFWL,1741
846491/6021,1968-12-23,1956-02-04,LCHON,1444
437827/8996,1969-01-17,1967-07-04,OBKEV,2434
581274/4619,1969-01-19,null,CYLAE,1567
673236/5332,1969-02-05,1967-07-24,ZYBZT,1579
340687/6123,1969-02-21,1965-09-01,ZOMLT,8731
186302/2434,1969-03-18,1958-05-27,HJXAI,1618
631195/5458,1969-03-22,1968-11-24,BXVFQ,4391
832170/4292,1969-05-16,null,QKPLU,3336
437716/5675,1969-06-05,1957-11-18,TKHJC,3169
943294/4372,1969-06-23,null,HBCUQ,1294
455369/9287,1969-07-10,1966-05-15,PAJHB,5066
338277/9351,1969-07-19,null,XYUQD,6898
906380/5886,1969-07-22,1957-03-22,NTTQY,3721
610319/9918,1969-07-26,1964-06-04,RCWLQ,2358
331016/2358,1969-08-18,null,RRHMM,3641
648558/7653,1969-09-08,1962-10-09,HENVA,825
290572/9883,1969-10-16,null,OFQAD,8895
489329/3068,1969-11-12,null,ULVJB,3942
903263/4968,1969-11-30,null,BPBOW,2469
511163/9509,1969-12-28,1970-01-15,WUXSM,4348
949672/8385,1970-01-15,null,OJMZJ,9800
149671/9042,1970-01-16,1966-04-19,VMCIF,6316
193607/6234,1970-01-26,1960-05-06,CXNNN,8494
957049/4358,1970-02-26,1962-02-23,LOMGV,453
593211/2303,1970-03-16,1957-11-30,MFQJF,2875
103306/7222,1970-03-30,1968-02-28,JFDAI,4726
132184/9301,1970-04-20,null,DUHCC,5916
418906/1695,1970-04-28,1968-09-27,TMMZW,7867
343958/2090,1970-05-08,1970-10-17,OKFJK,8679
862704/9353,1970-05-10,1958-02-09,VWVGI,6850
133817/6781,1970-06-22,null,EDBIK,3590
795388/2726,1970-06-28,null,WFUGM,2061
712555/6160,1970-07-14,null,HEZPB,3212
853417/5535,1970-07-17,1963-05-27,XPCQY,1677
742530/7811,1970-08-18,null,RKBNM,9738
714899/1176,1970-08-19,1965-04-29,RFQQB,4172
631136/7705,1970-08-22,null,WMSZJ,7614
722019/5545,1970-08-23,1967-04-04,BJHLP,6468
710552/7839,1970-08-26,null,JXFNJ,64
922551/4837,1970-09-08,1967-08-19,DDQPS,1519
655496/1428,1970-09-24,1965-03-23,HELWR,6858
469777/6098,1970-09-30,1967-04-21,CKSMR,9041
617683/1559,1970-11-05,1967-01-03,SNFGZ,7780
600253/5340,1970-11-30,1965-12-11,DNPIQ,5001
452540/6962,1970-12-10,1961-03-11,RYZDF,3440
287188/5734,1970-12-26,1971-08-16,VFKMF,7036
477302/5467,1971-01-04,1958-08-07,IGJIP,7365
187308/4925,1971-01-12,null,BHQLB,4592
885332/7148,1971-01-13,1961-03-07,SNOSG,1373
945528/7329,1971-01-24,1963-12-16,GYGYV,6976
903113/5626,1971-02-05,1971-08-20,LMTFD,6915
778604/7294,1971-02-22,1968-10-07,AWHUU,6403
993372/9032,1971-03-04,1968-04-28,JHQQY,119
631217/2314,1971-04-10,1967-02-28,DSURK,5454
566491/6790,1971-04-30,1963-07-05,NKZAC,8373
898867/5221,1971-05-03,1965-08-12,LCTZA,749
244538/7802,1971-06-10,1970-12-07,HNLCE,2321
826245/8117,1971-06-17,1970-04-08,THDVC,8111
449697/2352,1971-06-19,1971-07-01,GZVIX,1318
434477/9323,1971-09-10,null,BJLVR,6019
163581/8915,1971-12-01,1966-09-23,LGNCR,9285
952957/8579,1972-01-27,null,VLFDK,2100
182956/6534,1972-02-15,1971-05-27,JAEOD,5389
328066/8800,1972-02-18,1959-10-15,TYDEB,603
402240/6081,1972-03-02,null,EWHYK,7174
631195/5458,1972-04-19,null,JTARH,4391
560590/3883,1972-04-30,null,JZLMI,1886
231195/8687,1972-05-25,1963-05-31,EGCTT,7254
552062/8590,1972-06-02,1964-04-08,IBELA,2191
128088/8437,1972-06-12,1969-01-14,YDPME,7744
870597/7716,1972-08-12,1959-09-06,KILTS,9222
967070/3638,1972-09-02,1967-11-25,YZTII,4809
935794/4228,1972-09-06,1962-04-27,ONWPH,7306
840679/4974,1972-09-21,1968-07-05,WCPOH,7761
501819/8554,1972-09-28,null,EGSXZ,8177
182271/3877,1972-10-06,1964-02-20,FBRAF,1498
881039/3236,1972-10-09,1971-04-29,PYMGI,7579
983910/3562,1972-11-09,1969-01-22,FCDZO,2682
848074/5421,1972-11-19,1968-03-18,KRRRX,4979
746112/5037,1972-11-27,1962-09-01,QEZVN,2778
193608/5733,1972-12-01,1972-10-15,EJVKI,6330
985923/7108,1972-12-09,1962-01-16,KALIY,4165
187308/4925,1973-01-14,1963-11-28,XRYYV,4592
782958/1789,1973-01-23,null,ZXDPZ,5309
802772/8901,1973-02-06,1971-05-18,CSPQK,1305
492858/5007,1973-02-09,1965-11-09,SACKE,6243
155758/6921,1973-02-22,1965-03-07,ZUUCH,4685
557709/5104,1973-02-23,null,TFJKF,856
802536/9138,1973-04-15,1963-03-15,XPHZH,6890
182271/3877,1973-04-19,null,NIDMV,1498
947451/6964,1973-05-26,null,NHOSJ,758
943294/4372,1973-07-29,1961-04-17,XVEXL,1294
576230/7016,1973-08-13,1967-08-26,YXZUW,9227
457398/2292,1973-10-11,1973-05-19,KSVSJ,7751
629019/3236,1973-10-12,1965-07-01,NINXI,7275
758612/8577,1973-10-22,1969-02-28,PGFUC,9232
605463/3482,1973-12-03,1971-10-20,DTAVM,6221
778959/2812,1973-12-30,1962-05-16,LMHXW,462
934421/3031,1974-01-09,1971-05-13,GAQIB,7401
412907/7581,1974-01-27,1966-08-21,KERBD,9671
722019/5545,1974-02-28,null,ZYDNM,6468
901468/8665,1974-03-15,null,WSQDS,5452
914232/4869,1974-03-25,1967-06-18,ZJNVQ,5112
789221/1982,1974-04-20,null,YQBGW,4711
972845/3675,1974-05-02,1974-01-03,KDARU,489
499990/5871,1974-05-09,1964-03-08,UJQBG,1537
501862/6577,1974-06-05,1966-04-01,RIEVC,9815
401041/9656,1974-06-08,1965-02-18,UUCHF,5768
985102/8886,1974-06-25,1973-11-19,VUWSF,3412
509648/4201,1974-07-15,1973-07-14,JCXOD,3498
489329/3068,1974-08-07,1962-06-15,GYDFF,3942
834464/7941,1974-09-22,1968-09-10,MYRMU,1391
600253/5340,1974-10-15,null,QDBWC,5001
951457/2484,1974-10-26,1970-02-19,UPFXG,3654
637637/1752,1974-11-01,1965-10-19,BSYEU,7594
865669/8904,1974-11-14,1969-11-20,EAITN,3531
740298/7630,1974-11-20,1970-07-09,HOLBH,8298
389509/9087,1974-11-27,1974-04-02,QUBKX,3410
362437/2308,1974-12-03,null,HGLAO,4800
877684/3837,1974-12-11,1964-11-29,RCTTQ,6049
853084/8273,1974-12-20,1963-07-19,OPLAQ,6825
362437/2308,1974-12-28,1965-08-16,AGMAC,4800
957049/4358,1975-01-28,null,NZSOP,453
151883/8882,1975-03-17,1972-02-12,MRJRH,548
133622/9689,1975-04-09,1967-05-17,ACUOQ,9125
865669/8904,1975-04-15,null,OFMFR,3531
253250/7007,1975-05-03,1972-05-21,GJYZJ,1759
520913/6194,1975-06-11,null,FBMON,8605
464898/9234,1975-07-13,null,AOGAU,2366
368428/2775,1975-07-31,1975-02-05,JMQQG,1053
872733/6257,1975-09-02,1967-07-20,GFNYJ,4174
802772/8901,1975-09-04,null,STSAK,1305
710552/7839,1975-09-07,1963-04-27,YPKJE,64
570554/8758,1975-09-14,1971-10-18,EEKOG,8960
125921/1970,1975-10-11,1975-09-02,YBTVV,4854
492276/9428,1975-11-06,1975-03-31,AGYWF,5353
671593/9481,1975-11-29,1972-12-06,BWGAN,4294
517179/5665,1976-02-05,null,HDXKW,9208
486912/4158,1976-02-10,1972-06-13,IGXSI,576
180957/4877,1976-02-19,1966-08-14,MSNCJ,7249
682707/5985,1976-02-26,1970-09-27,SXOUV,5463
248798/5512,1976-03-05,null,FQUHL,4290
947451/6964,1976-03-11,1967-04-18,BSDDY,758
297517/2800,1976-03-19,1976-04-08,DPLVG,3325
402240/6081,1976-03-26,1971-03-07,ISBVK,7174
960758/4164,1976-04-11,1976-07-09,CLYDV,6072
131231/5080,1976-04-13,1974-02-05,DMBHT,7478
125917/3875,1976-04-27,null,GFLIL,5450
176900/9008,1976-05-12,1973-12-13,PACZA,9471
984766/4196,1976-05-19,1967-10-21,CWLQN,3619
665937/8908,1976-05-25,1965-06-25,QWFIG,7212
207013/8139,1976-06-21,null,NOWGM,2103
778943/2823,1976-07-02,1971-11-30,RWEGG,7676
738339/2762,1976-09-23,1973-04-14,PJGIY,7613
363109/7656,1976-10-01,1975-07-28,EMLQU,5653
911545/4895,1976-10-30,1965-01-10,HGYJD,4848
457096/7850,1977-01-05,1966-07-04,WGCII,7189
418631/3040,1977-01-06,1974-07-26,HZKXB,411
298270/8394,1977-01-08,1976-10-25,OWXIT,2376
161412/4019,1977-01-21,null,GFYCZ,1406
467056/5424,1977-01-23,null,PDADV,3197
934421/3031,1977-02-11,null,XYVXN,7401
444244/5724,1977-03-29,1968-10-11,UGJHA,4827
165603/5896,1977-04-29,1973-09-29,SNUTQ,9502
520830/4904,1977-05-03,1968-11-18,MPYXA,4766
298270/8394,1977-05-06,1965-03-10,GZGCA,2376
501819/8554,1977-05-26,1968-08-17,YEFYU,8177
411712/1836,1977-05-31,1974-02-01,GSGYX,9829
663773/9495,1977-06-07,1973-10-26,WVSEZ,1714
757654/5800,1977-07-05,null,XWXOJ,6959
125921/1970,1977-08-28,null,YXFWC,4854
128088/8437,1977-08-31,null,GEFDR,7744
682507/2730,1977-09-06,1973-05-05,UQGNU,6504
509933/3376,1977-09-27,1976-10-12,VITPV,1051
281354/3071,1977-10-14,1966-05-29,GDJVF,1258
956449/1022,1977-11-23,1967-06-02,MPJCX,1751
246801/6280,1977-12-14,null,PGXCG,1196
434347/5322,1978-01-29,null,XHIAP,43
207013/8139,1978-01-31,1974-06-22,ORDLH,2103
511614/9158,1978-02-15,1969-02-06,KAYAK,409
673236/5332,1978-02-18,null,JZIQD,1579
594387/2012,1978-03-01,1973-12-01,YZOEP,1854
467209/6221,1978-03-31,null,JOSKW,1091
765989/1134,1978-04-18,1978-04-04,SBIDT,4866
508845/3656,1978-04-21,1975-09-12,YOEUC,889
706065/4598,1978-05-17,1973-03-11,HTGGY,3284
639617/9614,1978-06-03,1977-08-11,FNDNK,9728
103306/7222,1978-06-12,null,FICFL,4726
273206/9978,1978-06-22,null,JZUWI,2056
875351/1443,1978-07-11,1975-10-31,ZJALD,7515
567479/5021,1978-07-14,null,YCGGS,5034
176900/9008,1978-07-19,null,QXQVI,9471
332477/7280,1978-08-04,1972-05-11,KVDOE,95
952957/8579,1978-08-05,1970-09-17,MWHEJ,2100
835641/7185,1978-08-13,null,GWHBA,2514
347844/9132,1978-08-27,1974-04-23,ADNMX,8241
923746/8392,1978-09-02,1968-09-14,APZIR,1082
715257/5935,1978-09-04,1978-03-22,VFYWK,7547
788891/6197,1978-10-26,1978-01-30,QHUTB,3161
