212108/3890,1963-11-11,1961-03-20,JZPMS,3280
159622/9546,1963-11-25,1956-05-25,UDVLB,4048
354580/2645,1963-11-29,1963-01-01,PJFLJ,2650
635544/5766,1963-12-19,null,GFLSE,8091
920002/5336,1963-12-21,1953-05-23,EXIHI,7635
685458/8634,1963-12-23,null,HCUJU,1135
178954/1069,1964-01-20,null,FRFZQ,1358
827778/8569,1964-01-29,null,PNROO,7772
358486/3405,1964-03-03,1959-11-13,RLLVD,1808
822915/6030,1964-03-04,1958-01-19,JXQCW,3966
668570/9153,1964-03-09,1963-12-31,NYWVG,370
446899/5011,1964-03-25,null,HSOJL,6452
518660/7393,1964-03-31,null,ZRIDF,318
212108/3890,1964-04-03,null,RHMRA,3280
481220/7356,1964-04-08,null,QAFZN,7958
277835/2441,1964-04-20,1958-02-03,RDPAT,9619
417424/9391,1964-04-29,1959-03-13,NBJZG,6580
986531/7928,1964-05-12,null,NDVSW,5972
450081/6164,1964-05-22,1963-10-19,SXBIF,5404
767832/7690,1964-06-07,1951-12-02,HBYAH,5865
363320/1316,1964-06-24,1960-01-05,RXTBD,8608
923410/1892,1964-07-22,1965-02-15,CIMMZ,7808
868620/7697,1964-07-25,null,XKXJS,2263
368232/9749,1964-08-02,1953-06-05,BQJXX,3623
518941/6328,1964-08-22,1952-07-21,SBYPG,8316
330506/1921,1964-08-27,1964-06-03,ABPLN,6684
966837/6990,1964-08-28,1959-12-17,KAAPR,5507
196250/4522,1964-08-31,1957-07-15,FXOTP,9620
791535/4032,1964-09-12,null,UOPQB,1572
941846/6894,1964-09-14,1953-08-10,SOFYX,6775
533563/7866,1964-09-18,1961-04-04,ZODNU,5736
208796/2395,1964-10-30,1962-08-07,JAHLA,1515
726384/3960,1964-11-26,1955-06-15,JEAAW,9568
434839/5949,1964-12-11,null,ESIPA,8029
214799/5155,1964-12-24,1953-05-20,LRYCB,1809
354979/1554,1965-01-03,1960-05-07,RJVEE,955
741649/5851,1965-01-16,1956-07-21,JHSBJ,5018
281812/1223,1965-01-21,null,JEIKQ,7194
539262/8242,1965-01-23,null,ZBZKJ,7865
730383/5046,1965-02-06,1958-04-28,RMAVE,6987
442300/8273,1965-02-10,null,NDLGG,450
840462/3370,1965-03-13,1965-01-05,QLLDX,9897
853352/1405,1965-03-26,1960-10-16,EJKZE,4965
637827/2385,1965-03-31,null,JYNAS,3769
840391/6324,1965-04-14,null,DUGFN,4316
965752/7142,1965-05-03,null,OMCPY,6901
109924/3090,1965-05-04,1961-05-07,QLXBO,903
319612/7662,1965-05-13,1952-05-14,HHXJZ,6371
478314/5492,1965-06-04,null,DLNHY,3560
455328/6282,1965-06-09,null,GCTOE,741
600047/1765,1965-07-03,1965-08-01,MNWTQ,8330
667947/8550,1965-07-23,1955-07-12,HRGNB,5915
139209/2075,1965-07-31,null,UDLUH,6484
644098/7713,1965-08-01,1961-07-19,QCXDV,3264
958721/5174,1965-08-06,1960-07-30,NBEJX,339
208581/1156,1965-08-13,1956-07-10,CTSGE,4505
212513/4602,1965-10-27,1954-02-07,ZCEUJ,8032
598801/9790,1965-11-02,null,EUBZO,2063
600047/1765,1965-11-18,null,GMKJY,8330
982806/5621,1965-11-23,1957-06-28,BKQKE,3859
649433/3042,1965-11-29,null,YCZUP,3959
267803/4437,1965-12-10,1956-12-15,UNFWU,8768
654101/6374,1966-01-04,1960-11-10,ERMEA,6298
463682/3926,1966-01-06,null,JUGJX,3805
614781/3880,1966-01-17,1959-06-29,XOUNV,8136
553020/2695,1966-02-07,null,JUXLR,8077
518660/7393,1966-02-19,1963-05-27,TWYMG,318
953873/4649,1966-03-07,null,QTJMK,8039
835032/5940,1966-03-11,1956-06-05,TQJTT,9022
972248/8174,1966-04-28,1956-03-23,XVHHJ,9896
231715/2932,1966-05-09,1965-07-05,GJCPB,7564
361955/2499,1966-05-11,1956-07-11,VBWFF,148
119347/8822,1966-05-26,1959-09-18,NMYQI,1126
355185/2699,1966-05-28,1960-10-17,HFHZR,5203
827778/8569,1966-05-29,1957-07-19,YZCAJ,7772
389028/1472,1966-06-07,1953-06-05,CVDZB,5402
586997/2962,1966-06-14,1959-10-05,GHYOJ,548
556399/4633,1966-07-26,1962-10-25,XRFZS,8513
539262/8242,1966-08-07,1955-03-10,DOGKZ,7865
977042/8985,1966-09-04,1965-04-04,DYAOK,3549
195675/8153,1966-09-10,null,FMMVH,3807
938881/6136,1966-11-13,1966-10-02,OUJKY,9573
640959/5547,1966-12-27,1967-01-27,NVZIK,9495
288822/1783,1967-01-04,1960-07-18,DRXZR,4425
730812/4760,1967-01-10,1963-09-09,OCFDN,7509
173819/5888,1967-01-16,1963-10-21,VCNNO,5991
654101/6374,1967-01-18,null,ZPTMU,6298
921817/5720,1967-01-19,1959-09-05,YRTTO,7584
361874/3053,1967-02-01,null,KFJQC,4166
798147/7235,1967-04-19,1957-01-18,WRFEB,5456
840988/8384,1967-05-02,1967-07-05,SNLDQ,5954
527973/5788,1967-05-12,1960-11-27,SWDSA,7303
555857/5030,1967-05-13,1961-11-04,ILUXO,4550
136141/2005,1967-05-17,1955-07-13,ODUYO,8386
972248/8174,1967-06-02,null,SFTXI,9896
931906/3783,1967-06-23,null,QZXWS,9896
951964/9171,1967-07-05,1967-08-07,ICDAF,4611
669385/6800,1967-07-17,null,UGNSQ,6702
309583/1128,1967-07-24,1959-05-05,WJMJW,8571
757851/2112,1967-07-31,1963-03-30,FWYFY,8904
141420/6228,1967-08-02,null,NRJSQ,4992
581795/9976,1967-08-17,null,YSGZM,5859
717175/3480,1967-08-30,1957-10-12,PIQUO,8105
146464/4485,1967-10-08,1956-01-13,BNJJL,8231
780065/3829,1967-10-12,null,FLPMH,4976
593469/8018,1967-10-30,1956-02-20,ZZHZW,1535
252301/1073,1967-10-31,null,POPFT,9430
483778/4163,1967-11-06,1963-06-24,LNQWW,9589
586070/4484,1967-11-14,1957-06-30,OZPHG,6166
762203/7311,1967-11-21,1962-03-26,HLLHU,1485
600326/7211,1967-11-26,1955-04-04,VZOOF,524
188069/5563,1967-12-31,1962-10-14,FQACF,6310
495111/4714,1968-01-18,null,ZNRJZ,9707
635323/2932,1968-02-26,null,FDQOQ,7429
974816/1865,1968-02-27,1967-06-29,AJOFG,6846
855172/5395,1968-03-05,1955-11-19,DHNMK,5165
880331/4131,1968-03-16,1959-03-30,IJHOY,3936
499935/6866,1968-03-23,null,UYQLQ,6879
495461/3073,1968-04-04,1964-04-25,MEMYZ,7970
644255/8813,1968-04-19,1965-09-28,XSYWP,7438
822478/9504,1968-04-24,1962-10-19,RFSXT,4011
663444/9130,1968-05-10,1956-08-08,GBQXD,861
361874/3053,1968-05-11,1963-11-21,SURSP,4166
835032/5940,1968-05-22,null,NIAGW,9022
986531/7928,1968-06-12,1959-08-25,FYQHA,5972
281812/1223,1968-06-17,1956-01-14,MSIMB,7194
245777/9496,1968-06-22,null,CYWPJ,8477
301687/5870,1968-07-16,1957-05-23,NTXVN,7160
981254/3223,1968-07-17,1968-08-23,CCVYO,5606
817661/1991,1968-07-18,1967-04-13,WOIBH,6841
673566/3496,1968-07-20,1956-11-08,AXAIY,5576
331085/6147,1968-07-23,1960-04-18,MJBOX,3661
840988/8384,1968-07-28,null,HYISP,5954
684583/3901,1968-08-10,1956-06-20,MKTUQ,8802
338516/7402,1968-08-14,null,GJPSD,8433
457258/1177,1968-09-08,null,QZZRY,8981
598801/9790,1968-09-13,1960-11-18,IOTQX,2063
388746/8311,1968-10-15,1963-03-05,CRVWQ,8224
204819/3441,1968-10-30,null,BGKSG,3322
868620/7697,1968-11-14,1964-05-21,CUCZF,2263
757917/8773,1968-12-10,1958-02-13,LEEVZ,286
730812/4760,1969-01-16,null,KDVSR,7509
165715/1175,1969-01-18,1956-08-05,HXMWU,3214
760358/8608,1969-01-21,1959-06-24,LZGNR,3568
653925/5257,1969-02-05,1966-06-03,PGOYR,9886
539485/1302,1969-02-07,1965-08-25,PKGUA,7483
993708/6619,1969-03-09,1963-06-15,FWTXT,6255
635544/5766,1969-03-27,1961-02-11,ATBAN,8091
202760/7361,1969-04-04,1959-06-17,THIHX,7920
208796/2395,1969-04-14,null,SHTIR,1515
355185/2699,1969-04-18,null,WYXPQ,5203
896751/2470,1969-04-24,1967-04-11,HPOIL,1144
128548/8906,1969-04-28,1969-08-15,NGQTT,5244
845745/9333,1969-05-06,null,ZBPSP,5233
953873/4649,1969-06-14,1956-12-16,FPGDC,8039
256147/3055,1969-07-10,1968-01-03,QVLJE,4747
948477/9821,1969-07-17,1966-08-17,EGTPI,5191
818804/8786,1969-07-24,1961-09-13,RFISQ,9293
493530/5508,1969-07-30,1967-07-27,SKZYW,711
644098/7713,1969-08-12,null,FOSWL,3264
717095/1470,1969-08-26,1962-05-17,GRDCX,4801
713425/8208,1969-08-28,1965-05-14,LYLYP,1217
527973/5788,1969-09-10,null,OMDIE,7303
204819/3441,1969-09-29,1963-10-08,HUCIA,3322
614781/3880,1969-10-03,null,QJMWH,8136
879960/9984,1969-10-04,1960-02-13,OZIVX,5063
728436/6130,1969-10-11,1969-11-26,CLHJW,3068
902660/6950,1969-10-18,1962-11-24,VCIAH,2019
165619/5238,1969-10-22,null,KPUNJ,2020
218979/5373,1969-10-26,1958-02-28,BTDTF,3959
791535/4032,1969-10-27,1960-07-19,LRZNT,1572
824063/3808,1969-11-02,1967-06-24,TJFLA,9983
640959/5547,1969-11-05,null,CWWVI,9495
146898/6652,1969-11-09,null,SILPE,8416
335843/4660,1969-11-10,null,NUDWT,7141
699589/7183,1969-11-21,1957-04-15,MJUJR,5861
702673/6473,1969-12-13,null,IXIUW,5372
245777/9496,1970-02-02,1959-01-01,KSFEQ,8477
124305/6228,1970-02-03,null,TOPFI,9589
853352/1405,1970-02-16,null,OBARL,4965
224929/7926,1970-03-02,null,TEWJE,3876
549418/2761,1970-03-30,null,IHJEZ,3926
218979/5373,1970-04-02,1958-08-14,XPQYW,3959
921001/9105,1970-04-13,null,BTMJC,3797
792083/4731,1970-05-08,1968-09-20,HJRLY,5048
207230/8688,1970-05-17,1961-10-11,ZFJZX,6384
238038/6535,1970-05-24,null,UTLWJ,3046
200444/5580,1970-06-10,1964-02-21,XACRW,5607
241216/5888,1970-06-17,null,GSMYL,4389
508390/3381,1970-06-25,1959-06-16,OLIGZ,2397
428878/7144,1970-06-27,null,CHZUK,3407
200444/5580,1970-08-13,null,YERJT,5607
740934/4204,1970-09-04,null,XZXBW,5108
840391/6324,1970-09-06,1961-09-11,KTMRM,4316
590961/2649,1970-09-18,null,RQSRK,9231
488809/1210,1970-09-30,null,VGAAP,9091
269910/8129,1970-10-01,null,MTPZH,6124
195675/8153,1970-10-24,1965-11-30,PHUBX,3807
533563/7866,1970-11-10,null,PLPGH,5736
110725/8345,1970-11-15,1967-04-09,RAVBQ,3420
956112/2772,1970-11-23,null,PQOYW,588
488809/1210,1970-12-03,1971-05-12,TMBYR,9091
822915/6030,1970-12-06,null,GQZGE,3966
977720/2993,1970-12-09,null,HIEFO,3355
446840/4108,1970-12-17,1966-10-04,VYUFP,6278
482696/7793,1970-12-22,null,VRUMP,9170
567714/3873,1971-01-13,1968-01-19,BSMGD,4976
501472/3828,1971-01-18,1971-03-03,CNPHT,8130
493530/5508,1971-01-19,null,XBIQL,711
724502/6747,1971-01-30,1970-06-15,YFMUT,1277
637827/2385,1971-02-07,1962-04-28,CSZEA,3769
902631/2464,1971-02-11,null,WLRCK,8646
641897/6315,1971-03-29,1960-09-10,EBWTS,2424
263329/3770,1971-03-30,1960-09-11,CUGIV,449
753174/7794,1971-04-07,1962-06-12,IWJKY,6685
894710/5272,1971-04-10,1965-04-10,YKSVS,794
717095/1470,1971-04-20,null,UGMQV,4801
272747/8880,1971-04-24,1964-01-08,EDYRS,8015
669385/6800,1971-05-01,1962-09-06,HXXGH,6702
972209/6313,1971-05-10,null,IINSU,8445
717818/4716,1971-06-19,null,UQXBW,736
977720/2993,1971-06-26,1968-07-17,BILVJ,3355
344754/5790,1971-06-29,1966-12-31,SGQZU,9363
455328/6282,1971-07-18,1960-01-01,BWNSV,741
158453/7162,1971-07-22,null,ZEHQS,4382
241216/5888,1971-08-01,1960-10-29,ZTCRT,4389
194321/7673,1971-08-20,null,STREV,9965
871068/8710,1971-10-05,1961-05-31,OMOEI,7042
238038/6535,1971-10-06,1961-12-31,DYIYM,3046
269302/9877,1971-11-06,1964-06-11,UDPNL,1722
410594/9770,1971-11-16,null,UESCI,4884
778614/5110,1971-11-24,null,PSLDX,9021
162942/7099,1971-12-19,1968-10-25,GGTXX,3939
639939/1827,1971-12-26,null,KJZER,3141
101247/6846,1971-12-31,null,UOFMN,627
612651/6465,1972-01-31,1965-01-28,TXHYT,4979
297079/6007,1972-02-19,null,FRBFQ,9182
879779/8622,1972-03-06,null,OZTLO,427
965752/7142,1972-03-14,1964-11-07,AMCSN,6901
148346/5929,1972-04-03,1969-01-28,KJNZY,9540
269910/8129,1972-05-14,1968-07-19,EORTK,6124
868723/9305,1972-05-16,null,LHQHE,8923
871068/8710,1972-05-24,null,ARAMM,7042
335843/4660,1972-06-24,1967-01-26,ESDDM,7141
146898/6652,1972-07-03,1960-08-01,XGGJH,8416
207230/8688,1972-07-15,null,WRHPP,6384
615496/2061,1972-08-15,1967-11-17,ERWZW,5332
276353/5579,1972-08-20,1969-06-24,DQEWO,7455
921817/5720,1972-08-30,null,EMPQX,7584
968406/1571,1972-09-01,null,BJRCN,6041
737057/3402,1972-09-06,1967-09-16,GLLJV,3006
631007/2173,1972-10-08,null,JEUVG,9074
868723/9305,1972-10-13,1971-05-31,INEJJ,8923
807885/8843,1972-10-27,null,NDDEW,6934
293088/5653,1972-11-17,1969-09-13,ZVHBV,1548
135487/5808,1972-11-24,null,XBNJX,5627
974320/1384,1972-12-09,1964-06-14,RXUVK,4076
612651/6465,1972-12-21,null,NBSRV,4979
224853/2398,1973-01-03,1972-04-15,QNPDP,7212
160920/1132,1973-01-21,1963-04-05,KIKBB,4705
269302/9877,1973-01-23,null,PNHDV,1722
566970/7201,1973-02-06,1968-06-29,RKJJR,2208
734537/4148,1973-02-12,1972-07-30,AMYDN,5808
726760/1567,1973-02-27,1961-02-08,QWNKY,305
366895/4675,1973-03-14,null,SUJVP,5319
491883/5800,1973-04-14,null,CCNYD,3592
485938/6626,1973-04-15,1961-08-14,SBVTY,3171
101247/6846,1973-04-18,1964-02-27,LPSFE,627
878583/4492,1973-04-20,1966-10-27,RYIKB,4028
369556/5966,1973-05-12,1960-10-12,KCSTV,7214
160920/1132,1973-05-18,null,BYTGZ,4705
567714/3873,1973-05-29,null,XDUMK,4976
330506/1921,1973-06-07,null,OFBQN,6684
345312/3430,1973-06-11,1965-12-12,APVKB,6381
141420/6228,1973-06-17,1967-04-28,NTTMZ,4992
430533/9255,1973-06-26,null,LSTMF,4477
260762/7972,1973-07-21,1972-11-12,EFTYN,2216
564043/4270,1973-07-31,1961-05-06,VGXEW,4031
255057/1196,1973-08-07,null,UVRYC,2754
446840/4108,1973-08-10,null,BFDFG,6278
972209/6313,1973-08-19,1961-09-01,KGISF,8445
757506/7723,1973-08-31,1970-07-14,CRNEX,1123
128246/9847,1973-09-04,null,VZCXW,4096
252301/1073,1973-10-13,1963-08-06,QYGDB,9430
963859/9988,1973-10-18,1965-10-03,KXYVM,6230
428878/7144,1973-11-02,1970-07-05,GQAYV,3407
126482/5267,1973-11-17,null,SQVJA,2519
829233/9429,1973-11-30,null,OBOTM,8397
130761/4545,1973-12-06,null,ZNYZO,8628
117626/8150,1973-12-14,null,GCVSX,9514
923410/1892,1973-12-15,null,ZTXOW,7808
702673/6473,1974-01-06,1965-11-14,XYQGW,5372
593428/6565,1974-01-12,null,ZWINU,9717
926722/4556,1974-01-15,1961-08-09,RXWTW,9043
649458/7032,1974-01-23,1973-08-26,YXKWT,1338
935347/5012,1974-04-08,1967-12-10,QBOHO,3877
762203/7311,1974-04-11,null,OYQRC,1485
388032/1929,1974-04-17,1963-06-04,TUEST,8437
581795/9976,1974-05-07,1965-08-25,TBRFP,5859
635323/2932,1974-05-13,1965-07-23,WLTTC,7429
891895/5645,1974-06-06,null,QXPSG,4198
449002/1810,1974-07-04,null,RHGIZ,7496
927518/8830,1974-07-21,1961-11-25,DMMER,3488
252372/9186,1974-07-26,null,MEVDS,1065
986072/9927,1974-08-10,null,CORPO,185
128548/8906,1974-08-19,null,RZCYR,5244
717818/4716,1974-08-23,1967-11-28,TXKRT,736
126482/5267,1974-09-22,1968-11-08,BZRAH,2519
949445/4558,1974-09-28,1963-03-09,DTHWR,9131
450050/6126,1974-10-09,1969-06-22,ZVAZD,2986
716387/2208,1974-10-31,1963-05-01,SCJED,3217
338516/7402,1974-11-07,1963-09-27,XEQZQ,8433
139209/2075,1974-11-09,1965-11-11,MBUNS,6484
170933/8666,1974-11-23,1969-09-29,TKRNE,4893
834602/2995,1974-12-10,1969-12-09,GWUBI,1887
986072/9927,1974-12-13,1972-09-11,FHVJQ,185
784516/3539,1974-12-15,1962-09-21,ZQGGI,8775
495111/4714,1974-12-24,1963-01-12,WFCJD,9707
487665/8407,1975-01-13,1962-04-11,HJPYW,8652
956112/2772,1975-01-17,1962-04-03,VUWTN,588
734537/4148,1975-02-03,null,AWNKJ,5808
595639/3392,1975-02-10,null,TOARL,6215
912161/5970,1975-02-23,1973-10-13,ULKKT,1651
364049/2462,1975-03-08,1970-02-17,LAVIV,9639
104751/7142,1975-03-09,1974-10-31,KDHKC,2895
734275/6652,1975-03-28,1965-05-25,NSVGS,7559
182497/1752,1975-04-20,1968-12-01,PDOFR,6712
571452/8861,1975-05-07,1970-08-19,EQURP,2087
612279/5399,1975-05-12,1968-04-27,GZQQL,7011
664920/9178,1975-05-14,1964-02-01,FYEGE,5392
829233/9429,1975-07-05,1967-04-20,EFSAR,8397
902660/6950,1975-07-12,null,JBQAQ,2019
582873/1050,1975-07-13,1975-05-25,ZWMMC,8775
757506/7723,1975-07-25,null,HGWYQ,1123
915147/1474,1975-07-26,1973-01-05,HRUTZ,4419
410594/9770,1975-08-02,1965-10-15,IRZNX,4884
265779/4700,1975-08-05,1971-12-07,YGJUL,7400
590961/2649,1975-08-23,1969-08-13,MGCQF,9231
