378148/9385,1965-09-09,1957-05-23,QNZKI,1341
833892/7010,1965-10-04,1959-07-13,ULXTV,8999
982104/3300,1965-10-09,1958-03-01,VMBXI,6059
889713/6167,1965-11-01,null,NCCHC,7903
763744/1398,1966-01-05,null,VTNXJ,4173
666715/3338,1966-02-24,null,NTXME,5744
954660/3386,1966-03-24,1957-08-14,AGASC,7628
660486/7240,1966-04-02,null,DCFMP,7458
739528/7511,1966-04-04,null,VSJBS,8354
138574/3199,1966-04-10,1959-09-27,FQJAX,6143
261877/1226,1966-05-03,1955-08-26,GGMEU,9526
148963/6047,1966-05-06,null,HRHLE,6695
162708/4897,1966-05-10,1961-04-06,BXFSH,6684
488306/6658,1966-05-18,1963-09-27,XVFCI,4202
980628/2364,1966-06-03,1956-04-12,WEOKO,1969
609802/3453,1966-07-16,1967-01-12,RQSVK,3069
703225/1262,1966-08-07,null,PFETC,2175
438558/2162,1966-08-08,1963-08-10,NQQLZ,6082
666715/3338,1966-08-13,1955-09-09,PLRAA,5744
494008/9214,1966-08-31,1966-10-26,EKPNB,6301
342537/3413,1966-09-11,1962-06-13,JSXEA,5047
524816/1739,1966-09-23,null,XUDIP,4556
320510/4887,1966-10-08,1958-09-17,HKNLU,5979
943955/8292,1966-10-20,null,FNEFC,8716
495667/7237,1966-10-27,1959-09-14,QFTOJ,4005
676190/7396,1966-11-18,1960-07-07,FHZLG,5653
386528/2872,1966-11-19,1956-10-24,XOVLY,3868
903003/2613,1966-11-21,1957-08-28,HZKHU,5030
763744/1398,1966-11-25,1961-10-04,SDRPZ,4173
259579/2966,1966-12-11,null,HQQHS,2039
610226/3330,1966-12-20,1957-01-02,ZAFCX,9417
777667/2267,1966-12-23,1955-06-21,LDSKP,5059
533977/4409,1966-12-24,null,TSZLT,2356
739528/7511,1967-02-03,1957-02-05,UAIPF,8354
971943/5792,1967-02-05,1960-08-19,KNYTX,702
186242/1166,1967-02-26,1966-05-07,TZYRL,3845
492443/7656,1967-03-01,1963-02-20,VZSVJ,8019
465535/5943,1967-03-05,1963-05-26,DMSWB,4878
557435/6506,1967-04-03,1966-11-06,PUURU,673
494851/6567,1967-05-02,null,CQOTM,8607
460976/3555,1967-05-10,1954-12-05,LPOGY,8959
222502/7900,1967-06-16,1965-11-23,JHNMS,8262
640868/4970,1967-06-25,1963-12-06,DJGOK,2269
723637/6027,1967-07-09,1962-08-30,ZQEXJ,8881
102159/6577,1967-08-26,1960-03-21,AWJZE,2393
614611/7474,1967-09-19,1957-07-12,MTIYO,8640
854377/9425,1967-10-13,1967-09-11,TCRHN,1405
188156/4287,1967-10-26,1955-05-29,SGSAV,6938
803311/9184,1967-11-07,null,ZKQTJ,3081
854377/9425,1968-01-01,null,TESXG,1405
749264/1645,1968-01-07,1963-04-08,GIKGL,7468
519523/4240,1968-01-08,1967-01-25,VMVTC,6612
336874/5961,1968-02-13,null,SKQKQ,5871
369695/6437,1968-02-14,null,VCDAI,7511
354426/1897,1968-02-27,1954-08-18,VWGDD,3016
102159/6577,1968-03-01,null,QHXQU,2393
602244/2055,1968-03-21,1962-05-01,SLZYS,7566
704659/4277,1968-03-28,null,ZJBIL,5385
567526/9720,1968-04-07,1966-09-24,NNEVA,1314
699391/5478,1968-04-25,1966-11-08,JKTGF,4992
903003/2613,1968-05-04,null,NBBUQ,5030
387748/8479,1968-05-29,1959-05-19,LJMOP,7804
831051/5711,1968-06-05,1955-05-07,RHQFT,6500
378148/9385,1968-06-16,null,NPLCZ,1341
812616/6582,1968-06-20,null,KPQTK,7734
894996/6175,1968-07-15,1956-01-02,VEJEQ,2110
247031/7508,1968-07-17,null,TNUEZ,4714
830579/2684,1968-08-02,null,YOUIA,3319
908575/8696,1968-08-05,1958-12-21,JYIRH,5970
799335/8117,1968-08-13,1964-08-05,WSCVO,5209
344800/5977,1968-09-05,1957-11-08,QVFZL,5827
436468/4117,1968-09-18,1956-03-02,BZQSV,1882
963847/9682,1968-10-21,1959-07-23,UJEWU,4898
820610/7562,1968-11-11,1961-07-05,YEJNZ,5251
676970/3053,1968-11-18,null,TKYUI,7499
609802/3453,1968-12-13,null,LQOYL,3069
701257/9330,1969-01-05,1959-08-24,VUHPD,3505
526843/6203,1969-01-07,1969-02-21,FOBTU,6530
768419/1765,1969-01-11,1966-09-04,QSZUS,4237
250353/3640,1969-01-13,1966-02-13,IGRSA,4433
367724/9914,1969-01-14,null,TYOOH,9384
375849/7855,1969-02-17,1957-07-19,ZXGUK,7695
346688/3363,1969-02-24,null,USZYC,2657
141235/1508,1969-03-02,null,MQQGF,6695
785935/9461,1969-03-27,1958-02-08,YBJDA,5775
946555/2536,1969-04-20,null,JXCWI,7192
770255/9084,1969-05-01,1960-09-27,RWUEP,8252
651618/1932,1969-05-08,null,GHCDI,4436
596073/2532,1969-05-18,null,MJBYM,5087
378757/6996,1969-06-11,1956-04-25,LEZNX,9743
753535/6455,1969-08-03,1967-12-31,RVDSC,3551
411338/6135,1969-08-05,1958-07-13,PHUUP,6250
232480/8789,1969-08-13,null,URIFO,4224
497342/7433,1969-08-16,1964-06-02,GWFXV,8485
281526/1924,1969-08-25,null,ZWJWE,7407
300317/9355,1969-08-28,null,ESFLV,3666
189524/2601,1969-09-15,null,NWGUY,4601
134477/3510,1969-09-18,1958-11-18,FHOBA,5608
888026/8492,1969-09-26,null,GFOJV,7508
982104/3300,1969-09-29,null,BKTDC,6059
465535/5943,1969-10-14,1957-04-05,NFEZO,4878
222502/7900,1969-11-20,null,WRDGU,8262
606038/2227,1969-11-27,1963-05-31,CGAMH,3963
532693/4339,1969-12-14,null,FEZSQ,582
960448/9114,1970-01-20,1956-12-12,LCEEJ,6020
352634/5728,1970-01-25,1960-05-23,WCVWC,8761
247031/7508,1970-01-27,1965-12-25,MKYJA,4714
622012/9638,1970-01-31,1959-03-23,SVNDS,702
232480/8789,1970-02-04,1964-07-18,SGOYL,4224
335487/6673,1970-02-19,1966-12-21,EYYTC,857
624923/9766,1970-02-20,null,BDTBJ,366
526843/6203,1970-04-06,null,AYJPO,6530
686164/3300,1970-04-09,1960-12-16,VKVLT,6040
735824/8739,1970-04-16,1962-11-01,OZGTY,3900
992440/6211,1970-05-13,1968-03-31,PYLXN,5307
719586/6725,1970-06-11,1958-03-16,TTEVE,3055
111480/7563,1970-06-12,1959-07-28,SDNJQ,8883
667883/6969,1970-06-22,1962-12-02,YPPBL,9773
250353/3640,1970-07-02,1959-05-28,LTEUS,4433
962481/9920,1970-07-04,1959-12-03,KKEPP,6408
555349/4078,1970-07-08,1970-02-01,BPMXA,166
282965/1324,1970-07-24,null,FAARB,7850
963847/9682,1970-10-01,null,SEYRP,4898
858863/5059,1970-11-13,1960-10-24,FYLLP,139
484209/7281,1970-11-27,1970-08-14,UMYPU,5818
400316/4681,1970-12-07,1958-08-01,ESTVG,5711
221210/3309,1970-12-09,1966-08-10,LFFRH,3090
481192/2405,1971-01-03,1967-01-19,NJGAV,8440
606038/2227,1971-01-24,null,MSEBQ,3963
607230/3832,1971-01-26,1958-10-10,DLJRZ,193
495667/7237,1971-02-01,null,DNNZS,4005
774928/1605,1971-02-02,1970-10-16,HVLGB,8818
519040/1339,1971-02-03,null,EUVXM,4110
892066/3032,1971-02-09,1966-12-30,IWXWH,220
939648/1103,1971-03-25,1965-02-21,MVLCN,7564
714313/5284,1971-03-31,1958-12-06,OVULM,9493
559081/5504,1971-04-21,1968-07-14,YJPGA,2651
624923/9766,1971-06-21,1964-04-03,DOORF,366
466573/3307,1971-07-07,1970-11-07,JEYOW,2631
345677/4579,1971-07-28,1964-10-06,SBPZF,7776
764522/2686,1971-08-08,1968-04-19,UIJOG,8322
118847/3732,1971-08-22,1966-06-25,SRIZS,7165
771112/6424,1971-09-20,null,HIUJH,152
593013/6925,1971-10-14,1964-09-03,CUYXB,3699
605213/4903,1971-11-15,1967-08-25,DAZJH,6956
385363/9680,1971-11-26,1968-11-05,TQPOF,8269
944307/6192,1971-11-27,null,GKTRO,1442
320510/4887,1971-11-29,null,DPDQE,5979
869558/7056,1971-11-30,null,PEHPA,4279
980677/2857,1971-12-13,null,AHGTH,6681
252227/3695,1971-12-15,1962-07-07,NAIPM,2169
282965/1324,1971-12-31,1968-06-29,DGARL,7850
647942/8157,1972-01-01,null,IGMJO,7196
328530/9443,1972-01-08,1963-11-02,HURCD,3445
352634/5728,1972-01-29,null,KVCNN,8761
440008/4432,1972-01-30,null,EJEUE,702
445158/1940,1972-02-10,null,YVPFX,3468
596081/3178,1972-02-11,1964-01-09,FCYBC,9339
477687/6684,1972-02-25,1961-01-17,JVKPW,9485
651618/1932,1972-03-26,1965-05-12,RIYDF,4436
748980/4485,1972-04-09,1966-12-03,WOCLP,7517
483806/7287,1972-04-30,1964-02-24,QAFAR,9930
138574/3199,1972-05-10,null,HYAKS,6143
448176/9672,1972-05-29,1966-08-06,FUELH,9684
424369/3829,1972-05-30,null,RHICJ,5642
266694/2802,1972-06-15,1969-06-15,FVVGN,2657
535229/9943,1972-06-25,1964-01-30,CGAAV,1315
380660/4927,1972-07-06,null,AGIWV,5576
593013/6925,1972-07-08,null,UZQDZ,3699
218114/5363,1972-07-22,1960-12-21,UCUJL,1163
214808/9961,1972-08-04,1971-02-05,DXIHA,9383
533845/9135,1972-08-23,1966-01-15,EDHLK,5967
466900/8494,1972-08-24,null,CZSUQ,864
688257/6662,1972-09-02,1960-04-22,XCKVF,4942
912331/3610,1972-09-06,null,OYQUI,210
789453/9052,1972-09-17,1963-03-10,KPDWI,3048
448176/9672,1972-09-30,null,RVIQD,9684
835689/8893,1972-11-02,null,QFDFR,8823
424369/3829,1972-11-30,1968-03-18,ZEMID,5642
252227/3695,1972-12-07,null,YUMVL,2169
594148/6161,1973-03-03,1960-12-07,YEIGD,8333
656234/8018,1973-03-20,1963-02-18,LCUDE,5140
861394/7498,1973-03-29,1961-06-05,QJBGY,6257
519040/1339,1973-04-12,1964-09-29,WCNHQ,4110
259579/2966,1973-05-04,1967-01-28,SCHBU,2039
177454/3114,1973-05-27,1972-09-26,WLRVD,1545
116606/7216,1973-06-08,1965-08-13,CSTCJ,2779
496407/1957,1973-06-17,1966-01-29,RYVEU,4346
488747/2823,1973-07-05,1963-09-16,HPOFD,9086
230387/6683,1973-07-12,1961-08-19,AAJNO,7937
473552/9264,1973-07-17,1962-01-19,JZGZP,5253
171154/7209,1973-08-24,1967-08-07,ZTUPS,1164
486635/9526,1973-08-25,1960-10-22,DLVUA,8204
656591/2164,1973-09-02,1963-12-26,ZERYC,4458
884174/3350,1973-09-06,1964-09-19,QSGWY,1047
475246/9336,1973-09-08,1965-06-15,LTKAU,9513
669353/4955,1973-09-17,1967-08-03,KNSMB,4743
946555/2536,1973-10-09,1961-08-11,LZMBY,7192
830579/2684,1973-10-15,1961-03-15,ZLSRO,3319
488747/2823,1973-10-21,null,FPCLJ,9086
357857/4100,1973-10-27,1970-06-09,IQARJ,2214
345516/4226,1973-10-28,1963-07-28,UEQMK,4513
880864/6386,1973-11-07,1964-12-02,DSEMS,6367
921637/1446,1973-11-14,null,LSAYR,7093
291206/7415,1973-11-17,null,HQBQY,4843
669209/7681,1973-11-27,1974-04-08,AAILZ,3072
818934/6360,1974-01-12,1971-04-09,EGCRC,5959
596073/2532,1974-02-16,1960-11-03,WICUB,5087
837305/9402,1974-03-16,1968-01-25,JYIKN,4904
756863/1561,1974-03-18,1962-06-21,TYYCX,3292
395303/7695,1974-04-10,null,KVUME,7603
778196/6603,1974-05-02,1964-04-18,CUITL,799
850770/4907,1974-05-03,1971-04-02,RLGPP,2669
171643/1650,1974-06-07,1965-01-22,BKZDM,4063
618393/4717,1974-06-10,1965-02-05,BCXMT,9761
686164/3300,1974-06-17,null,XVKPC,6040
336874/5961,1974-07-10,1965-01-11,ABSAR,5871
494851/6567,1974-07-20,1964-05-05,NXLWW,8607
924281/4459,1974-08-24,1964-06-19,WEJGW,6698
253586/8468,1974-08-29,1962-06-14,LRCFK,8873
944307/6192,1974-08-31,1965-10-02,MHUWI,1442
471580/4169,1974-09-01,1966-11-29,FSLHR,8147
542849/3710,1974-09-25,1961-12-20,NNNSZ,910
969958/7673,1974-10-27,1972-01-25,ZKZYL,268
851649/6411,1974-11-20,1964-11-07,PNBKE,4587
349890/4648,1974-12-12,1965-08-25,PEOSQ,674
995667/7663,1974-12-21,1972-10-10,ISECL,2778
515988/7959,1975-01-13,null,UQBZX,8594
888282/5237,1975-01-16,1965-11-22,WJUQB,2071
995667/7663,1975-02-01,null,TYDSJ,2778
592698/2415,1975-02-12,1975-03-19,DBORF,2249
189524/2601,1975-02-17,1969-04-14,TQYAW,4601
539614/1758,1975-02-28,null,SYSVN,4222
532693/4339,1975-03-08,1965-01-27,UIVLC,582
854870/5936,1975-03-31,1966-09-06,JQZXX,9732
341732/6301,1975-04-07,1973-05-23,UGCMF,4267
429846/4491,1975-04-24,null,NLRZN,3294
980677/2857,1975-05-03,1968-11-21,KAAHA,6681
388094/1172,1975-05-16,1967-08-06,HODGV,3862
669353/4955,1975-05-24,null,ZWSHR,4743
280124/6454,1975-05-29,1964-04-05,TDPSW,1259
520145/8528,1975-05-31,null,MIEVZ,8218
515988/7959,1975-06-19,1975-06-03,XLFEN,8594
803311/9184,1975-07-03,1967-08-07,TYRSD,3081
424491/4994,1975-07-07,1972-06-26,FIKVF,4210
347419/8129,1975-07-11,1968-09-22,VMMFM,8626
201163/9992,1975-08-06,1963-10-10,KFEGJ,5262
385363/9680,1975-08-23,null,ILYQF,8269
125305/2568,1975-08-30,null,RAVTH,8928
399125/9687,1975-09-06,1975-03-28,XPDHY,6525
636155/5890,1975-10-09,null,ZZTFP,2316
765999/7641,1975-10-19,1972-01-25,MLWWN,9045
978944/4707,1975-11-07,1975-09-18,MAIOZ,6911
818934/6360,1975-11-20,null,USABI,5959
671454/5651,1975-11-22,1965-02-28,VFHZH,3825
447218/4457,1975-12-08,1975-01-29,ATLTD,1080
302771/4688,1975-12-14,null,RNVZG,5465
937847/4358,1975-12-18,null,GWAVE,4132
332170/3744,1975-12-19,1968-12-27,RNKKF,9945
672005/5599,1975-12-21,null,PGEDV,3992
500577/1045,1975-12-31,1975-06-08,VAJZD,4315
513394/7575,1976-01-28,1963-06-02,HYSTY,3041
466573/3307,1976-02-26,null,DYQSJ,2631
200192/1775,1976-03-12,null,OCPMJ,3686
789256/5032,1976-03-26,1973-02-05,ADVWT,7945
200192/1775,1976-04-06,1976-06-06,PGZQC,3686
863623/3475,1976-04-15,null,XYJHQ,9711
888282/5237,1976-05-04,null,VWDPN,2071
742500/7392,1976-07-05,1970-06-02,NXUYA,4927
603196/1700,1976-07-28,1967-05-18,NBLZT,5221
889713/6167,1976-08-11,1963-08-18,YLXUH,7903
790741/3576,1976-08-12,1971-11-27,JSVZS,8059
705997/6829,1976-08-14,null,DVGES,5527
873025/3484,1976-09-11,null,AJEJH,5508
461137/5663,1976-09-23,null,FERNX,6390
264320/3554,1976-09-27,1969-04-28,NMGXM,4395
686771/7395,1976-10-14,1964-10-09,LTWSQ,2315
488095/6548,1976-10-18,null,QBMEN,8842
688060/4109,1976-10-31,1974-07-18,PRDZD,4289
869558/7056,1976-11-02,1965-01-25,KEWTN,4279
586295/8343,1976-11-06,null,TWZOO,778
672005/5599,1976-11-13,1964-05-11,FHHMN,3992
937847/4358,1976-11-23,1975-06-09,FKPBK,4132
419666/8472,1976-12-02,1975-09-02,VHUZM,968
676970/3053,1977-01-10,1965-12-13,IYIIB,7499
443694/7722,1977-01-19,1965-02-10,LYAUK,6707
367724/9914,1977-01-21,1967-10-03,DYOXZ,9384
884174/3350,1977-02-01,null,AEPYJ,1047
561956/7105,1977-03-06,null,KHWNV,2764
748980/4485,1977-03-09,null,EYLON,7517
466900/8494,1977-03-13,1973-08-30,UNKTU,864
858899/3975,1977-03-31,1971-11-04,VJCNA,1196
682877/2275,1977-04-01,1973-12-21,BYCBI,9042
546970/9619,1977-05-27,1973-11-21,MVLTK,8742
554515/6407,1977-07-19,1970-08-31,GBAND,4842
771112/6424,1977-08-05,1964-08-04,AHQJT,152
348805/1725,1977-08-11,null,RGENL,9386
553361/9782,1977-08-21,1972-06-16,CYBHX,4090
809088/7321,1977-09-04,1977-09-10,WQCHS,5735
789256/5032,1977-09-18,null,QMVHA,7945
507248/8356,1977-09-26,1970-05-17,LPUDG,3016
338141/8729,1977-09-28,1976-12-19,ULXHX,3547
669209/7681,1977-10-03,null,YOTCZ,3072
389150/8840,1977-10-12,1972-11-07,BZNJG,7868
336469/8494,1977-10-19,1968-11-09,ZXVUO,2496
