842583/6558,1956-12-11,null,GZORX,3656
121746/1615,1956-12-30,null,PLIRH,2797
193387/5903,1957-01-16,1955-09-22,WHZWB,6529
802643/4011,1957-03-28,null,OBWXI,2358
820178/8290,1957-04-10,null,GCMIT,296
914783/9770,1957-05-04,1950-07-21,EYPFC,2828
465767/6371,1957-05-24,1953-05-27,EOJWC,183
940136/7170,1957-07-01,1952-12-22,AOZOS,2283
641886/4845,1957-07-24,1957-11-05,PTEXJ,9398
964831/7113,1957-09-11,null,QOPMA,8336
644547/5212,1957-09-29,null,RGXMM,7182
987514/7851,1957-10-08,1952-07-23,MYKWR,7117
738541/2690,1957-10-26,null,MKBXO,5249
149521/8809,1957-10-29,1951-11-18,EJUFE,3980
272776/9932,1957-12-10,1954-07-05,DALMU,3765
718835/8821,1957-12-18,null,NVHVR,4898
882007/9631,1958-02-14,null,OKTBA,7136
556534/9133,1958-04-27,1958-01-24,NCHGV,5599
470575/7202,1958-04-29,1956-11-30,NALHB,1044
609139/5120,1958-05-01,1953-03-17,CQZXG,8714
199176/4246,1958-05-15,1953-06-27,GILSE,4999
282251/8237,1958-06-03,null,NUFOG,5530
882661/5406,1958-07-05,null,LUYRT,2337
885902/9213,1958-07-09,1958-03-29,SIGKG,9673
645977/4782,1958-07-23,1957-08-29,MWWGI,4497
352632/9457,1958-08-07,1955-06-20,DCKIS,8470
974134/5424,1958-08-19,1955-10-19,GFPFN,5668
114001/5650,1958-10-09,1958-08-08,RLGJO,6870
885902/9213,1958-10-13,null,HMVXA,9673
355001/9125,1958-11-12,1954-04-18,IRMBS,5765
121746/1615,1958-11-20,1950-11-22,OCVVX,2797
941020/7921,1958-12-02,1953-11-17,KQDEF,4392
964831/7113,1958-12-09,1953-04-04,WXXFU,8336
603431/9877,1959-01-10,1959-06-02,LNJLA,4439
703176/8686,1959-03-31,1952-05-23,VBPBE,7959
973097/6289,1959-04-01,1953-07-05,XOCXL,9752
161011/3306,1959-04-03,1953-04-27,MMCBJ,7692
355001/9125,1959-04-25,null,CORQV,5765
244167/6890,1959-06-11,1959-05-07,IGQMG,533
997527/7264,1959-07-16,1955-04-12,HUCHY,1977
670790/4902,1959-08-16,1959-03-11,WOIMA,1447
838506/6553,1959-08-28,1952-11-14,EZHFW,6970
425465/3122,1959-12-28,1956-08-19,OUCNA,1298
983126/6338,1960-03-16,1957-08-01,NHRXZ,8222
559749/7266,1960-05-16,1950-09-08,KWKEQ,3878
948355/6806,1960-05-29,1954-02-08,PKVDJ,2196
495688/4623,1960-06-16,null,BFZRC,3094
863072/6674,1960-08-07,1956-07-08,MNMHS,6788
593082/8498,1960-08-12,null,RFFWV,4660
149543/7906,1960-08-29,1950-08-31,GQTAD,4580
722104/9629,1960-08-30,null,HPKBW,341
643252/6020,1960-09-08,1955-03-16,OFDNH,9229
226290/3619,1960-09-11,1957-11-30,XHDIT,3197
948355/6806,1960-09-21,null,GSOSB,2196
323304/2075,1960-10-02,null,QWEXJ,6604
385507/9830,1960-11-03,1953-02-26,SQIYP,9443
657490/9132,1960-11-04,1952-04-11,VCXCD,3331
505959/2454,1960-11-07,null,JUMIX,8393
244324/1934,1960-11-09,null,SJQWF,7807
205483/5713,1961-01-08,null,ZACNQ,7841
757889/9098,1961-01-17,null,QMQUY,8175
867193/4349,1961-02-11,1957-08-07,BDZIH,1007
542553/3663,1961-02-19,1952-04-01,OGIUY,6957
220080/4864,1961-03-17,null,BHDBP,3889
745651/3956,1961-03-21,1956-08-14,PRTLK,9856
635884/4331,1961-03-26,1952-11-15,FHQMK,301
243045/5012,1961-04-15,1957-01-08,HLPGN,3739
156905/5712,1961-04-16,1961-08-09,GBZRI,4183
425465/3122,1961-04-18,null,BZCEF,1298
616485/3845,1961-04-25,1961-04-16,ZGYDK,8060
817179/8281,1961-07-23,1958-10-31,XZUHE,4977
140633/5496,1961-07-31,null,FQDUS,7059
243045/5012,1961-08-08,null,GKHNZ,3739
937236/7605,1961-08-11,1956-12-04,QYENY,564
282251/8237,1961-08-17,1953-02-22,ILCUZ,5530
244703/4994,1961-08-24,1961-02-15,IBSNP,5296
259283/4021,1961-09-18,1960-04-13,SORPB,1604
883966/6401,1961-11-29,null,LZGON,8051
140633/5496,1961-12-13,1955-08-20,EWKUD,7059
449101/7558,1962-01-01,1958-01-02,OMQAU,5396
902084/9540,1962-03-02,1951-12-31,JWXIC,6945
738541/2690,1962-03-04,1954-11-10,ZIBMM,5249
251332/6387,1962-03-11,1951-11-28,MHGOR,3803
873726/6827,1962-03-17,null,IESBH,2656
429480/3415,1962-03-24,null,WTYNS,7822
351941/3605,1962-04-06,null,OAVDE,7185
391428/5739,1962-04-14,1958-06-13,YJYDV,9479
470575/7202,1962-04-18,null,SXEJQ,1044
625657/1927,1962-04-26,1958-08-06,YPUER,8047
424652/4559,1962-05-21,1955-04-23,KDIFG,2833
560875/1867,1962-05-22,1950-05-18,UJJRA,8925
118221/1796,1962-06-11,null,KSKNE,2978
753282/7709,1962-06-17,null,XPBNE,7962
734147/1029,1962-06-22,1955-02-20,XJDIM,3750
806068/5994,1962-06-29,null,EIHMM,7034
241689/4107,1962-07-30,null,FVYFG,5627
117034/2589,1962-08-02,1957-02-12,WFABF,2350
670957/8145,1962-08-25,1962-01-29,SAMKW,3345
912800/4121,1962-09-07,1953-07-15,BCWKO,102
816281/2818,1962-09-17,1962-03-18,APEOK,2797
624871/7846,1962-09-27,1960-02-13,AAENC,9225
492621/7453,1962-09-28,1954-04-07,CLRYT,6717
955183/8104,1962-10-13,null,HIVJS,6258
595681/3068,1962-11-09,1962-06-26,WQCUW,459
662720/6433,1962-12-01,null,NQLEC,5105
781434/1193,1962-12-11,1962-09-21,VBWBN,7512
698181/6287,1962-12-16,1956-02-26,MHFRD,8228
747297/3958,1962-12-21,null,KYCYW,5967
790031/5562,1963-01-06,1961-05-22,AJACG,8830
558792/3260,1963-01-14,1954-01-25,PUCMC,1478
757889/9098,1963-01-25,1954-12-18,FYZJU,8175
382933/5862,1963-02-06,null,XUXVZ,8335
661027/3913,1963-02-19,1951-12-08,SEIHW,3286
423604/5567,1963-03-03,1960-07-16,UHZHN,1225
480497/5496,1963-03-08,1952-01-07,LHMVT,3413
590631/5815,1963-04-13,1962-02-21,DHJGW,8816
836546/4664,1963-05-19,1959-02-09,CUKRM,7882
747297/3958,1963-05-30,1954-04-11,VSDDV,5967
357475/2855,1963-07-02,null,LOMIV,8343
226049/5946,1963-07-07,1955-11-13,WZTDC,2831
179084/2835,1963-07-09,1963-06-06,WQVIK,5065
756199/7643,1963-07-11,1957-07-03,OKROJ,9022
967145/1840,1963-07-16,1957-06-10,CNPHE,6181
678630/2125,1963-08-22,1960-04-27,OFUQB,4387
433539/8328,1963-09-03,null,MCMPS,1348
553718/4695,1963-10-07,null,XSNEJ,4462
212213/5459,1963-10-21,1959-10-21,AZACC,4704
284734/1914,1963-11-18,1954-11-27,AKZMB,5171
325091/1922,1963-11-22,1953-04-03,FZPDZ,5783
902698/5336,1963-11-26,1964-07-20,URJPP,2227
824118/6862,1963-12-12,null,DRAHN,533
815020/9151,1964-01-15,null,KPSKV,2137
280861/1957,1964-01-21,null,HIIXQ,356
463397/8553,1964-02-08,1957-06-05,TTTSO,8550
184504/4455,1964-02-11,1962-04-15,IKCNY,2959
757106/1621,1964-02-21,1962-07-22,JIVJJ,9101
703176/8686,1964-03-25,null,LWKSM,7959
851041/4213,1964-03-29,1954-01-15,IJYAC,2144
628437/5051,1964-04-09,null,XPNLG,1961
846292/1187,1964-04-10,null,DZDQX,9434
378697/2608,1964-05-04,1955-12-19,NXBQI,9757
161011/3306,1964-06-02,null,VVTNK,7692
806068/5994,1964-06-21,1962-03-31,JGFCW,7034
272776/9932,1964-06-28,null,BTDXP,3765
609833/6332,1964-07-02,1955-03-28,DAEYK,2110
358041/6613,1964-07-14,1963-01-31,EJMVH,1394
946149/1687,1964-08-22,1954-10-21,ELTBI,6607
282212/3949,1964-09-06,1952-09-17,IOCOQ,6330
346503/4187,1964-09-20,1952-06-16,PRNAU,9114
747834/6911,1964-10-17,1958-11-25,KVVPO,9885
205483/5713,1964-11-08,1958-04-09,GRAFA,7841
149801/5001,1964-11-09,1956-12-11,WEZKY,2511
815020/9151,1964-11-16,1954-05-02,TNCVF,2137
729062/5640,1964-11-20,1964-04-22,ECOWX,6398
995030/9946,1964-11-21,1961-07-23,WZRBE,5060
505959/2454,1964-11-23,1956-04-07,SXADO,8393
681306/8264,1964-12-24,1951-09-29,ICXML,3260
334274/2067,1964-12-25,1955-06-03,SRMRJ,3230
978909/1503,1965-01-20,1958-08-11,HKRBC,8321
597933/4166,1965-02-11,1965-02-02,IGYSS,4564
989441/3688,1965-03-10,1955-01-12,NLATK,3894
772309/5641,1965-04-10,1964-03-17,FULSR,4347
904470/2309,1965-05-19,null,AZUOR,1538
891067/2339,1965-05-25,1953-03-03,NENHD,1354
317558/8283,1965-06-02,1954-11-20,WWRMZ,6658
964180/7203,1965-06-09,1964-05-04,OVHAV,2165
423604/5567,1965-06-15,null,ZAOOJ,1225
506010/2763,1965-07-06,1961-05-25,HGNJE,8135
233191/1320,1965-07-15,1964-12-21,BKQMI,1644
785226/2141,1965-07-26,1965-01-10,AFFVE,6395
433539/8328,1965-09-03,1957-07-30,XWBHI,1348
220080/4864,1965-09-06,1959-07-07,EGOJV,3889
521354/4435,1965-09-29,null,CLGIA,2811
902698/5336,1965-10-27,null,SGNEW,2227
883966/6401,1965-11-01,1955-11-11,ODBBQ,8051
418690/7054,1965-11-21,1965-09-09,DQFYL,5276
638153/2946,1965-11-24,1965-08-09,ZZWGP,417
178019/8875,1965-12-10,1957-05-24,LRLXL,6434
590814/6230,1965-12-16,1954-09-03,KPPYE,7558
366438/7128,1965-12-17,null,MYWRZ,3702
166389/9218,1966-01-04,1956-10-29,LQZYJ,9803
142029/2781,1966-01-06,null,NUNME,5758
997527/7264,1966-01-12,null,HYWLH,1977
336664/2358,1966-01-16,1964-10-02,KUYAD,2061
521354/4435,1966-02-09,1955-03-07,TGFNB,2811
746472/2507,1966-02-19,1956-07-13,IIHNX,1930
446725/9813,1966-03-10,1964-02-20,LNZAN,5423
391428/5739,1966-03-21,null,XSVHB,9479
506383/1377,1966-03-23,1957-12-21,CUJZO,8997
568667/1867,1966-04-02,1954-06-24,JQZMU,4051
973097/6289,1966-04-09,null,HUTUV,9752
601060/5503,1966-04-19,null,JTBIG,8816
995030/9946,1966-06-08,null,CPRJI,5060
538104/3211,1966-06-23,null,FSIFH,481
908386/9335,1966-08-14,1960-02-20,HBBSQ,9587
835187/9855,1966-09-09,1959-11-23,HYNJI,9483
135270/8402,1966-10-04,1964-12-28,QGKEU,6956
756199/7643,1966-10-08,null,WSMCW,9022
873726/6827,1966-10-16,1957-05-02,VDEXS,2656
917925/2759,1966-10-24,1963-01-14,FHQXF,359
193387/5903,1966-10-29,1964-04-19,AQVJH,6529
178019/8875,1966-11-19,null,NKUDT,6434
644073/2018,1966-12-06,1957-05-05,YUNMU,7312
781434/1193,1966-12-21,null,UPGEA,7512
912205/4676,1966-12-22,1958-08-08,QEUME,8058
917741/8515,1967-01-05,1961-06-11,VAPSX,698
506383/1377,1967-01-20,null,SQYPD,8997
114001/5650,1967-03-04,null,ZATEE,6870
791139/4077,1967-03-05,null,JDZFL,9448
767724/5060,1967-03-09,1956-12-15,KQCGE,5103
824118/6862,1967-03-20,1960-12-22,YWJQC,533
917741/8515,1967-03-24,null,NBITA,698
353798/9652,1967-04-11,1963-07-03,IMOVL,8915
752555/8208,1967-04-17,null,YFEJB,1622
863094/9359,1967-04-25,null,MZCXQ,5846
842583/6558,1967-04-30,1954-10-27,IJLHF,3656
538104/3211,1967-05-05,1956-05-05,FFYMI,481
275813/9898,1967-06-27,1958-12-22,MCMIA,3117
713985/1549,1967-07-14,1963-08-03,BUSXB,275
208423/4015,1967-07-18,null,NVXMW,543
753282/7709,1967-07-27,1960-08-03,TLBVD,7962
863072/6674,1967-08-04,null,DLGCA,6788
549092/9795,1967-08-12,1955-03-17,VKKZU,7217
363803/2320,1967-08-16,1957-03-04,VGOSD,4405
846292/1187,1967-08-29,1957-07-31,JITKN,9434
644073/2018,1967-09-04,null,SZIYO,7312
466348/1248,1967-09-05,null,ANYHZ,3143
592489/6301,1967-09-14,1960-01-01,DIEVW,163
349743/9277,1967-09-25,1967-08-21,COIYR,5112
360255/2952,1967-11-23,1961-06-28,UMEDE,1845
292041/9527,1967-11-26,1963-10-10,QBUQN,1238
323304/2075,1967-11-28,1959-10-27,ZOIAV,6604
141225/7069,1967-12-05,1957-05-06,YPNCI,3487
718835/8821,1967-12-12,1957-01-04,QNAXS,4898
806537/1413,1967-12-20,1957-09-03,WCWUS,3005
241689/4107,1967-12-28,1959-05-05,ALUCV,5627
745651/3956,1968-03-03,null,BFLYS,9856
722104/9629,1968-03-29,1959-03-15,BPAOO,341
766147/7686,1968-04-12,1964-11-21,DLSSI,1365
677945/8153,1968-04-18,1957-04-23,IVVCX,2121
351941/3605,1968-04-22,1957-11-09,YDSGA,7185
856976/5382,1968-04-23,1959-01-02,ZEMNX,2448
862153/6343,1968-04-27,null,DYLFI,1911
427494/9469,1968-05-04,1958-12-20,CSVZK,3760
923947/6176,1968-05-20,1957-11-22,JDCTI,9642
659111/7917,1968-05-26,1960-05-15,VZWDW,1947
293843/4049,1968-05-29,1955-08-07,TVOYV,7921
944161/9865,1968-06-16,1965-11-10,LSIRA,390
424652/4559,1968-06-19,null,FDHQK,2833
713672/9108,1968-06-26,1955-04-20,HHDDD,3377
138174/8951,1968-07-09,1967-11-07,YXOCA,8500
728512/2188,1968-08-03,null,JCWUC,8579
893388/6742,1968-08-05,1955-11-26,ZGQLV,3662
436770/3394,1968-09-11,1968-09-07,WVYVM,8830
752395/3969,1968-09-20,null,BCMDZ,2867
951876/7777,1968-09-27,null,ZSSZA,6144
293843/4049,1968-09-30,null,ZPDQN,7921
745450/1716,1968-10-04,1961-07-18,DBKHJ,4647
644547/5212,1968-10-07,1958-06-12,YGGND,7182
457447/4102,1968-10-15,null,WPGTT,327
887460/1345,1968-10-18,1962-10-26,OGLBF,1485
641886/4845,1968-10-30,null,OMMXQ,9398
955183/8104,1968-11-19,1960-03-02,ULPUG,6258
433232/3706,1968-12-09,null,SIFTM,9747
281964/9304,1968-12-28,1967-01-24,SZKMP,7476
708270/5342,1969-01-22,1958-11-29,ONRLY,4676
407586/8804,1969-01-30,1956-08-31,AXYAQ,7490
164260/6255,1969-02-06,1961-11-06,RSQHF,9984
823917/1143,1969-02-23,null,JTWEM,8426
457447/4102,1969-02-25,1957-01-16,KRGZO,327
279666/6010,1969-03-08,1963-12-11,RMMCY,5749
820178/8290,1969-03-09,1956-06-30,GWUVI,296
363803/2320,1969-04-03,null,UDEKO,4405
726814/5524,1969-05-02,1967-01-06,GAMMI,3123
862153/6343,1969-05-03,1961-07-25,JFKGW,1911
601060/5503,1969-05-15,1965-02-18,SPROH,8816
844290/5120,1969-05-25,null,HFEVT,6222
547241/9733,1969-06-06,1970-02-23,PVOZE,4045
120636/6814,1969-06-23,1961-02-27,TIZMI,6868
547241/9733,1969-07-01,null,AFSQH,4045
112812/4038,1969-07-06,1959-01-09,FXXEH,7481
217083/9459,1969-07-16,1968-03-07,JTOWX,3086
564441/1694,1969-07-25,1966-03-17,SAGUG,1536
763458/8473,1969-08-09,null,DKFTX,9663
485789/8148,1969-08-15,1969-07-16,CPJQE,7393
673174/4207,1969-08-26,1964-08-31,CEZWK,6859
752555/8208,1969-09-18,1966-05-03,FMRWF,1622
471344/6145,1969-09-28,1959-03-27,HSUCH,3954
382933/5862,1969-10-02,1970-01-31,WLLDL,8335
719690/8376,1969-10-13,1964-04-02,DIDML,3068
951876/7777,1969-11-07,1961-06-08,MHUAW,6144
752201/4790,1969-11-26,null,MAWOT,5480
208062/9613,1969-11-28,1956-12-23,QCLPO,1344
952430/9087,1969-12-15,1968-07-24,MQKRS,4938
861344/4745,1969-12-17,1964-12-21,GMJWR,4749
535004/4976,1969-12-19,null,AOLKI,4441
276483/7851,1970-01-19,1970-06-23,ZPKEK,323
719690/8376,1970-02-11,null,SXEWT,3068
120636/6814,1970-03-05,null,IQOCO,6868
985205/7654,1970-03-13,1965-09-30,UVPFJ,159
334121/6371,1970-03-23,null,XARKQ,1282
944326/1692,1970-04-09,null,JPNLQ,3374
656175/1774,1970-04-10,null,BECJB,4806
195188/2601,1970-05-14,null,YJSTA,6737
353798/9652,1970-05-21,null,QSLQH,8915
208423/4015,1970-05-26,1957-07-07,OGVLW,543
945706/8953,1970-06-07,1962-10-24,DGWAW,23
244703/4994,1970-07-21,null,CTPJJ,5296
938478/4652,1970-07-24,1966-02-18,MDMLP,6323
422787/3982,1970-08-06,1959-12-24,UXCNC,2392
625657/1927,1970-08-19,null,CCLRX,8047
628437/5051,1970-08-23,1960-11-25,SKYMS,1961
913206/1699,1970-08-30,1965-09-27,KDKIZ,1513
692024/4369,1970-10-19,1957-10-11,VCOPN,5856
692186/9616,1970-10-26,1961-06-16,OWJOC,15
883194/1938,1970-11-02,1962-02-21,UXOYA,4158
553718/4695,1970-11-05,1958-01-20,NHPBT,4462
360255/2952,1970-11-19,null,GEHHQ,1845
446945/3960,1970-11-30,1960-07-27,MBIGO,876
673174/4207,1971-02-08,null,ENAJD,6859
745450/1716,1971-02-09,null,NTHOD,4647
656175/1774,1971-02-15,1965-08-23,NTHHX,4806
237404/4805,1971-02-17,1961-07-13,JKWOK,3510
760621/2883,1971-02-18,1970-02-22,CFJSZ,2796
466348/1248,1971-02-20,1962-03-09,EVXTA,3143
724469/9314,1971-02-28,null,QIWOB,7974
779830/3196,1971-03-04,1964-09-25,GSJLT,3720
244167/6890,1971-03-15,null,JHKDI,533
466144/4420,1971-04-01,1966-07-15,YAEFC,4191
263378/9222,1971-04-16,1962-07-29,RZCPC,7982
944161/9865,1971-05-20,null,GCSXT,390
341829/9370,1971-06-07,1961-10-26,AJSTZ,5771
844290/5120,1971-07-12,1959-01-26,GSYYH,6222
246907/3841,1971-07-16,1961-12-10,QYKDG,610
984666/8144,1971-08-21,null,SQDXB,5760
336664/2358,1971-09-04,1964-08-18,ALXIR,2061
254776/6068,1971-10-07,null,ATIQI,4086
289599/8057,1971-10-22,null,AKECX,5682
873394/1345,1971-12-02,1965-03-01,WCTOS,3118
737305/5128,1971-12-03,null,KZYQU,3806
863094/9359,1971-12-05,1961-05-13,YVJNF,5846
218489/6075,1971-12-26,null,MHHOD,5952
973246/6568,1972-01-03,1972-02-05,XZLPT,3760
438495/3278,1972-01-12,null,NHTFJ,0
917127/1132,1972-01-16,null,WNMRT,5064
752201/4790,1972-01-20,1968-06-08,OEBXH,5480
990286/8877,1972-02-13,null,XFXTG,8295
713985/1549,1972-02-20,null,CUJSU,275
913206/1699,1972-03-02,null,POCDP,1513
212213/5459,1972-03-13,null,DAUTX,4704
936189/3291,1972-03-14,null,CUZFN,649
641358/4230,1972-03-19,null,VJZUU,5860
816281/2818,1972-04-19,null,HRHUB,2797
737305/5128,1972-04-21,1960-08-22,GLQGM,3806
444773/5427,1972-04-25,null,RHAQP,6233
627505/3177,1972-05-10,null,JBQYU,8302
461828/2781,1972-05-24,null,GNRCZ,8128
936189/3291,1972-06-02,1960-04-26,BPKTZ,649
249524/1414,1972-06-12,1962-10-10,EJUZO,1314
311199/4317,1972-07-03,1968-08-15,QUEQA,2888
512563/8157,1972-07-14,1961-11-17,IPOTS,6385
627505/3177,1972-07-28,1959-11-09,BBWEW,8302
402266/3354,1972-08-17,1960-05-23,HPIPG,7456
990286/8877,1972-08-20,1968-06-10,CKEAZ,8295
466144/4420,1972-09-22,null,MMCYY,4191
766147/7686,1972-10-17,null,PZNLO,1365
420884/8780,1972-10-20,1972-07-04,OIXOT,5148
243788/3535,1972-11-30,1972-02-25,COVTK,681
964158/4253,1972-12-02,1972-07-29,KALGS,6555
195899/1839,1973-01-10,1972-06-20,YQABA,4683
366438/7128,1973-01-22,1959-11-04,FLTZG,3702
818155/8472,1973-01-27,1963-08-23,TOKSL,724
917925/2759,1973-01-29,1969-11-09,CVJVS,359
373915/7554,1973-02-06,1971-07-23,QHJBM,8824
614325/3934,1973-02-15,null,ZEMQG,8236
180751/4991,1973-02-25,1964-04-15,OPXRD,325
265350/9296,1973-03-21,1969-03-28,AZTYL,2988
349699/6141,1973-04-09,1961-07-24,CKJIU,5781
439899/1995,1973-04-10,1962-12-08,QWWXX,5604
247557/4638,1973-04-13,null,HYJJB,5767
479315/2919,1973-04-16,1973-04-05,JZILT,6775
558771/3490,1973-04-17,1970-10-14,ALVOT,9118
384315/1358,1973-04-24,null,XURHW,222
791139/4077,1973-05-10,1964-03-16,VDLRM,9448
280861/1957,1973-05-11,1960-08-03,TSEDV,356
798081/9974,1973-05-17,1967-03-09,NJBPY,3739
662720/6433,1973-05-20,1962-05-25,EFNDK,5105
279582/8448,1973-06-03,1961-07-19,RQDOS,1732
558771/3490,1973-06-12,null,TXLEO,9118
334747/9923,1973-06-20,1971-03-05,IKJDP,9246
670957/8145,1973-06-21,null,KVHIX,3345
506665/1770,1973-07-01,1960-11-03,KMZNG,9508
173168/4168,1973-07-03,1960-06-30,ALDVQ,7270
635904/5281,1973-07-17,1972-12-10,ZZVYR,1753
696472/9304,1973-07-25,null,PMVBF,826
349699/6141,1973-07-30,null,WNPRP,5781
908386/9335,1973-08-01,null,JWYVX,9587
677929/2356,1973-08-06,null,KKLAS,4548
142029/2781,1973-08-07,1966-02-03,VEABM,5758
586294/6540,1973-08-10,1968-03-29,IIQHJ,1333
524618/1207,1973-10-04,null,MTMOA,7742
473091/7456,1973-10-08,1963-09-28,FJJXN,5164
817369/7169,1973-10-11,null,CYUEW,2591
744695/6853,1973-10-12,1960-10-06,TQCIT,5006
981551/8727,1973-10-17,1964-04-11,NOYCQ,8923
289599/8057,1973-10-19,1961-08-20,UXCVE,5682
724469/9314,1973-11-16,1960-09-01,GHQFS,7974
218489/6075,1973-12-13,1969-08-29,GTIUE,5952
729062/5640,1973-12-27,null,TWJHL,6398
597918/8065,1974-02-10,1967-08-18,WZSTN,1520
280344/1158,1974-03-05,null,WBYJI,6586
631704/5224,1974-04-02,null,LLIEG,1218
745424/2866,1974-04-29,1972-10-01,RVNMC,6838
247557/4638,1974-05-02,1972-09-15,FONZN,5767
153233/1599,1974-05-08,1972-09-03,RFMAH,7871
169476/2961,1974-05-19,1967-06-02,EVJUB,441
444773/5427,1974-06-17,1964-05-29,WWSZL,6233
392084/6395,1974-07-14,1974-06-05,XUPYG,143
137107/4701,1974-07-16,1961-12-07,UZKPM,7890
280648/9649,1974-07-20,null,TZIVA,5942
149054/6197,1974-07-31,1971-07-24,YHTNS,6425
314359/2344,1974-08-01,1968-05-14,FMPRU,5611
206091/9464,1974-10-23,1967-11-24,ENOHM,6055
441925/4750,1974-10-27,null,ZOWUL,1215
399192/5560,1974-10-31,null,XRZSZ,4220
390731/4312,1974-11-30,null,SZGZL,3350
735332/1962,1974-12-20,null,EFXLY,7546
322833/6512,1975-01-17,1968-06-04,DLSAY,1511
664206/7924,1975-02-10,null,GKYEH,3496
739670/2011,1975-03-15,null,CXODP,2308
923110/8102,1975-03-16,1973-03-01,XNOBV,4928
503157/6024,1975-03-25,1965-11-01,YLDSF,2498
301221/3519,1975-03-31,null,LIDJU,7559
917127/1132,1975-04-04,1965-12-11,FGNIJ,5064
680930/2290,1975-04-05,1965-09-29,RTPXS,9026
823917/1143,1975-05-07,1967-07-05,URLSB,8426
194815/3243,1975-05-14,1974-08-14,VXOBA,1319
943554/2119,1975-05-19,1967-01-09,WCEPE,8676
857664/5400,1975-06-05,1972-04-15,ZPBJW,2115
763458/8473,1975-06-14,1962-05-25,CISYT,9663
292041/9527,1975-07-05,null,QWLMQ,1238
438495/3278,1975-07-19,1971-07-01,SDBGE,0
778459/7164,1975-07-20,1973-02-02,XTTJU,2853
220817/6229,1975-09-02,1970-03-18,DQUTY,6285
990188/3540,1975-09-15,1965-01-13,RSBDS,5705
441925/4750,1975-09-20,1970-06-14,IJPCJ,1215
555867/3183,1975-10-03,1963-10-26,WTCMG,1598
735332/1962,1975-10-13,1966-10-20,MUTFR,7546
939947/5623,1975-10-17,1970-08-18,IGCSW,6574
570278/4390,1975-11-03,1975-11-16,ETMOV,7399
988615/4622,1975-11-23,null,FUHEH,8375
806401/4788,1975-12-02,null,EEDLT,6562
217083/9459,1975-12-22,null,KUDGU,3086
555001/3633,1975-12-28,1973-08-12,NJCVD,9864
461828/2781,1976-01-03,1971-03-26,QLAMV,8128
806810/1571,1976-01-10,1966-02-11,LLCSS,6969
424301/9513,1976-01-14,1972-12-25,SFOSP,5615
305649/4735,1976-01-31,null,YYRPT,2896
