970018/8397,1957-03-07,1952-05-16,BZBRF,7381
669809/7570,1957-03-16,null,MTAPF,9318
424125/5834,1957-03-17,1957-02-07,PYXVH,4503
575389/3999,1957-03-27,null,XPVYL,7933
693062/2905,1957-04-01,1957-05-07,UAQYR,5894
641604/8182,1957-04-27,1953-02-11,XZLZZ,5734
684829/8042,1957-05-04,1951-07-08,XGQUD,4347
930964/4979,1957-05-07,1954-10-08,MYQHK,7145
684829/8042,1957-06-11,null,COCPV,4347
919723/9827,1957-07-25,1951-01-12,XPTZA,1575
258107/7995,1957-09-26,1953-12-22,ENJVR,5017
972242/4296,1957-11-30,1957-10-14,SDZCC,7496
802968/3495,1957-12-27,null,CEUYD,9275
878708/6724,1958-01-20,null,ISJDQ,8820
824675/1004,1958-02-26,1955-02-01,DIPNR,8758
215566/3110,1958-03-11,1952-09-11,YOWZU,8271
885714/4911,1958-03-12,1958-01-12,AFLMR,6297
150435/9883,1958-05-18,null,KANRX,2256
573751/7961,1958-05-29,1953-03-05,UYVNE,7992
357176/5136,1958-06-03,1950-09-04,HWFZK,6763
881661/1252,1958-06-18,1954-02-25,QWONV,2059
463394/6088,1958-06-29,null,QFRZB,9821
368800/7897,1958-07-02,1953-08-26,MDQVT,5042
881661/1252,1958-07-08,null,FQESJ,2059
707800/2736,1958-07-21,1954-10-22,ZXDXZ,9023
348629/5014,1958-07-22,null,HCPRN,1227
960076/7689,1958-07-29,1951-12-11,WWXUS,6991
395152/9977,1958-08-29,1954-01-08,LQCNT,7507
277325/1279,1958-09-22,null,FEBII,6470
166712/4161,1958-10-12,1955-04-25,GKDDL,727
407184/6302,1958-10-29,1954-05-05,QRUCM,3513
744850/7423,1958-11-10,null,MBDNW,3433
802399/2322,1958-11-19,1953-06-27,URSCO,5120
334887/4235,1958-12-01,null,ODUNW,5065
815805/6045,1959-01-08,1959-02-01,JRIMB,6213
332701/1370,1959-02-11,null,HUHZU,6694
904747/2036,1959-03-12,1956-07-24,DPYKR,2231
694288/6772,1959-04-16,1952-11-21,YFURB,2739
195595/8358,1959-05-29,1957-05-25,KSSUR,1188
707800/2736,1959-06-23,null,GAFQP,9023
337446/8255,1959-07-08,null,WXGSH,1282
560524/8080,1959-07-11,1950-09-21,FLIWI,2224
550732/2971,1959-08-11,1957-02-13,XMADQ,5974
218534/4345,1959-10-12,null,WNRUS,8387
337446/8255,1959-10-27,1955-12-30,VDPDP,1282
450933/6892,1959-11-07,1955-10-07,CBJRZ,5104
876878/8858,1959-12-09,1957-10-14,ZYPXA,4335
783017/6984,1959-12-16,1959-07-08,GVOSE,8874
437758/6490,1959-12-30,1953-08-05,WMDUS,9509
175400/7087,1960-01-07,1956-04-29,BHHAB,1692
414237/6421,1960-01-18,1958-11-02,PDWUN,411
231178/4361,1960-01-21,null,KIBBH,4780
828120/5540,1960-02-19,1957-04-30,WUEHG,9627
558251/9397,1960-05-07,null,TTLGR,3945
722179/9751,1960-06-04,1958-02-09,CVSFG,7631
337401/2081,1960-06-15,1953-03-10,NKZHA,4380
409439/6760,1960-06-23,1956-01-07,YKWVR,9938
824675/1004,1960-07-14,null,WRTCN,8758
126402/1009,1960-07-31,1957-12-16,NWYPP,596
101012/8061,1960-08-09,1951-08-29,SBVYU,6677
561542/3802,1960-08-23,1953-05-20,ZWRCJ,5336
902855/5544,1960-08-28,null,BXCNV,8200
218534/4345,1960-09-08,1956-02-15,BUBTF,8387
802968/3495,1960-09-13,1954-09-13,EACPI,9275
545821/8603,1960-09-14,1950-09-08,CSCEH,7
516012/3721,1960-09-25,1956-07-28,ZTGJT,6814
669809/7570,1960-12-23,1950-04-27,QCTXA,9318
478020/3716,1961-01-07,1953-09-14,VDZKX,6452
607776/8973,1961-02-21,1950-11-12,BSCOL,642
866324/9383,1961-03-28,1955-07-15,CPVUR,7806
622689/5461,1961-04-22,1955-06-13,WVLJN,3558
815436/2709,1961-04-23,null,WJWNE,6763
286572/9644,1961-04-27,null,AKNXA,7052
206443/5570,1961-05-09,1957-01-14,JECXJ,7329
641604/8182,1961-06-14,null,GTVFH,5734
668071/3404,1961-06-19,1961-08-01,WHCFF,9774
171374/8473,1961-08-01,null,PHURZ,6275
222420/8786,1961-08-07,null,LRJKN,1854
775987/7352,1961-08-17,1951-04-16,VMVRO,2460
582339/8454,1961-09-09,null,SKUZM,4264
170147/6485,1961-09-16,1955-07-23,UIWKK,6901
815805/6045,1961-09-22,null,UMZAP,6213
800193/4816,1961-09-25,1957-11-29,RZLEC,3412
195595/8358,1961-10-02,null,BVDEP,1188
332701/1370,1961-10-04,1953-09-11,QGSTW,6694
175634/4923,1961-10-11,1961-08-11,CCKAR,5228
215566/3110,1961-12-05,null,AQOYJ,8271
694288/6772,1961-12-07,null,RWXRI,2739
288054/2810,1961-12-15,null,VZIJU,9601
268373/4823,1962-01-05,1958-11-10,BYOAD,3909
985486/1833,1962-02-11,1958-04-15,CFIHB,3422
983357/8247,1962-02-15,null,SOOUA,110
277325/1279,1962-03-02,1958-07-16,AVTMV,6470
239471/1023,1962-03-07,1961-03-04,YJIKL,8957
981542/9686,1962-03-18,1960-06-24,AGUSF,4679
591414/7662,1962-03-23,1958-12-04,BGKNO,329
983357/8247,1962-04-10,1958-09-03,DKQOA,110
196750/6712,1962-04-24,1958-05-23,XBRCF,919
634980/2205,1962-04-26,null,LSVZZ,5470
561743/1657,1962-05-14,1955-01-26,OERGA,6795
830741/2256,1962-06-04,null,OVPXZ,9628
775987/7352,1962-06-12,null,KOUEZ,2460
275301/1944,1962-06-21,1962-04-17,JGEXR,2686
455978/1950,1962-06-28,null,GELIB,1632
516882/4516,1962-06-30,1962-11-18,ZENPY,7737
403001/1347,1962-07-12,1954-04-07,VIIFQ,5272
969362/6692,1962-07-29,1962-05-13,DPTLI,8673
152757/4963,1962-09-01,null,GQLYS,2870
865182/2670,1962-09-16,1954-03-30,TXMWE,9900
470769/1433,1962-09-17,1961-12-03,UENEQ,2170
830741/2256,1962-09-26,1956-10-21,AWMHI,9628
455978/1950,1962-10-18,1962-05-23,EWVKE,1632
399219/6781,1962-10-22,1962-09-28,DKGZV,3101
591236/8354,1962-11-28,1953-04-15,HKKLR,504
175400/7087,1962-12-31,null,UOQRV,1692
844458/4232,1963-01-17,null,IEGXN,2703
822293/8515,1963-01-18,null,NBSUP,9212
139943/3649,1963-01-28,1952-04-10,RZTVX,3022
846572/9503,1963-02-04,1953-06-08,QAGPV,3176
655366/8747,1963-02-14,1956-01-23,EHGGQ,1150
378189/2250,1963-02-15,1956-07-03,LLWFV,9262
334887/4235,1963-02-22,1955-06-07,GLASC,5065
929791/3506,1963-03-13,1962-04-15,CCWQD,3532
152757/4963,1963-04-07,1960-12-05,ZDBPS,2870
816446/7535,1963-05-12,null,NNUAS,2913
110322/2126,1963-05-16,null,RLISH,4701
225500/7912,1963-06-08,1957-11-25,SODKL,5158
816446/7535,1963-07-15,1951-08-19,UETIF,2913
438726/2099,1963-07-16,1960-03-15,YIZHA,4003
769379/9225,1963-07-23,1963-03-14,DLFJM,4276
929592/7854,1963-07-29,null,INIXT,7051
531260/3599,1963-08-25,1962-07-08,QQFGK,1917
231268/6690,1963-09-08,1959-10-24,NDMKL,8035
921639/9860,1963-10-09,null,XMVQC,2240
518368/2570,1963-10-10,null,ZTZDB,7906
730226/4960,1963-10-12,1953-04-21,GBYPI,861
730226/4960,1963-12-01,null,ETRGO,861
196750/6712,1963-12-19,null,YBVBX,919
859888/6155,1963-12-24,1954-06-13,GEGLX,8595
561492/9156,1963-12-25,1957-09-21,CYLXE,6412
841863/6036,1963-12-30,null,TZWOZ,694
859888/6155,1963-12-31,null,KWHQO,8595
878708/6724,1964-01-02,1957-06-13,YIXAJ,8820
395348/5790,1964-03-01,1955-08-16,WOHTD,3538
469500/6484,1964-03-23,1955-07-15,GWOWG,4432
244475/7049,1964-04-01,1961-05-16,CGGVW,1074
268373/4823,1964-05-21,null,IDRBR,3909
288054/2810,1964-05-25,1957-10-26,RPWJI,9601
972242/4296,1964-06-13,null,HOARH,7496
815436/2709,1964-06-21,1960-11-22,NDHGA,6763
764827/5448,1964-06-23,1956-09-13,NIRFO,9731
729580/9548,1964-07-17,1956-03-08,RBZVT,2856
844458/4232,1964-08-17,1957-04-05,ACIXM,2703
587600/2145,1964-09-01,1956-02-17,FGMMJ,3049
563188/8361,1964-09-05,1956-03-03,DGYPV,968
822293/8515,1964-09-29,1953-03-20,GVKUA,9212
790011/2881,1964-10-10,1962-10-15,RKMTN,6789
686655/5386,1964-10-16,1955-12-17,LTTHS,4620
570298/9950,1964-11-07,1956-11-06,OXMYT,9942
930964/4979,1964-11-10,null,BPBQY,7145
364124/4679,1964-11-29,1963-06-05,PRGYX,1191
817677/4990,1964-12-03,1958-06-15,FWIHI,6081
949170/5602,1964-12-10,1963-05-19,NMHEP,1883
549034/6692,1964-12-23,1959-08-15,NEILK,838
597338/8223,1965-02-14,1954-04-04,JEBMI,3540
521099/9582,1965-02-18,null,HKIUT,5731
350605/3272,1965-02-19,1960-04-04,FWSNS,3248
450642/4332,1965-04-03,1959-10-02,NTCJR,2796
153278/1491,1965-04-05,1956-04-30,OQHDQ,4238
623086/9996,1965-04-08,1956-03-26,DJNVG,5433
413734/2042,1965-05-10,null,LRGLS,5672
105036/4625,1965-05-12,null,VRSFD,3075
707523/5587,1965-05-29,1956-04-12,LUCSS,5257
555419/2483,1965-06-02,1963-03-27,HNFEF,5639
774954/5041,1965-06-18,null,ZKZQJ,4039
640469/4628,1965-07-09,1958-12-29,ZDYPA,2624
713137/5562,1965-07-26,1963-07-11,CRLUQ,6208
464729/7568,1965-08-04,1957-09-09,ZVICO,1129
486476/3943,1965-08-29,1956-05-31,XRQTV,7853
244475/7049,1965-09-17,null,RRQXM,1074
570298/9950,1965-09-19,null,ILNNE,9942
802399/2322,1965-10-26,null,QESQC,5120
855111/7395,1965-11-06,1955-11-26,TTJUF,6179
259534/8927,1965-12-18,1962-08-16,CJLQD,6932
346848/9155,1966-01-05,1955-05-05,SMVGK,2939
841531/5544,1966-01-06,null,YXVPC,8808
377656/5178,1966-01-07,1962-06-01,VKYQR,7414
506367/2997,1966-01-15,1955-08-30,OSJGZ,375
449883/9481,1966-01-22,null,UPVNH,8163
951830/5348,1966-03-04,null,HPNMY,523
558251/9397,1966-03-09,1960-06-15,NARAX,3945
478020/3716,1966-03-11,null,ETKKD,6452
912110/3744,1966-03-18,1953-04-13,BZFZL,2333
851864/5095,1966-04-01,1964-12-23,SKFBZ,3185
969560/8774,1966-04-05,null,ROVHK,6504
518368/2570,1966-05-02,1953-04-09,UJSRU,7906
172862/4768,1966-05-04,1958-09-21,TKRAX,4274
308195/6917,1966-05-11,1955-03-03,EKDVD,908
996349/1584,1966-05-20,1956-10-05,RSIUA,6773
170147/6485,1966-05-29,null,XZDBM,6901
947161/3863,1966-06-16,1962-10-21,PPMRV,5462
231178/4361,1966-08-12,1954-07-11,GHKJG,4780
787348/6982,1966-08-13,1966-01-08,KITRH,9327
114781/4746,1966-08-20,null,DBUNE,6618
464335/3077,1966-09-01,1957-12-17,HMNAL,9750
575122/8182,1966-10-02,null,HFGSX,9257
368800/7897,1966-10-10,null,RCZXT,5042
439794/1936,1966-11-09,null,VUKWJ,5619
871231/7692,1966-11-27,null,PUYYL,7348
561743/1657,1966-12-01,null,TDOII,6795
947161/3863,1966-12-02,null,ZRBLS,5462
288273/1298,1966-12-04,1965-07-11,XOKFI,4732
297862/2935,1966-12-12,1954-10-18,GEJIU,5593
239803/5660,1966-12-14,1963-10-06,GDCCI,9385
916217/8555,1966-12-19,null,HCDMJ,2455
110322/2126,1967-01-05,1958-04-21,RWXSW,4701
280632/9810,1967-01-21,1954-07-26,IQLZE,6104
796025/9808,1967-01-22,1958-09-04,RSREM,8945
439543/6384,1967-01-27,1959-04-04,HBHIV,2527
750132/1485,1967-02-25,1966-04-14,TBRMM,3901
201763/5959,1967-02-27,1953-09-24,ZFPOB,6025
364781/9891,1967-03-02,1966-12-18,CCLTG,8922
450383/4394,1967-03-07,1966-12-17,MOCCS,3723
182772/5759,1967-03-20,1964-10-17,AHUAH,727
676605/2619,1967-04-09,null,YWIAI,9888
720864/9356,1967-05-20,1954-07-05,TCEVI,8963
729392/6014,1967-06-16,1965-05-27,YDAHC,9377
166712/4161,1967-07-24,null,WXQEZ,727
591236/8354,1967-07-26,1961-05-30,XPWCB,504
436310/8897,1967-08-04,null,KOHXZ,3012
413734/2042,1967-08-07,1959-02-25,ZECPV,5672
489383/2629,1967-08-15,null,CKBUE,4643
822635/8254,1967-08-21,1966-02-17,WOFHR,4409
172862/4768,1967-09-21,null,JVNYB,4274
171374/8473,1967-10-14,1957-06-20,CONDR,6275
676605/2619,1967-10-29,1956-08-15,DBJDP,9888
859144/2590,1967-10-30,1962-07-16,ZBIFY,6228
848319/9240,1967-11-08,null,WEEXK,2560
464330/4134,1967-11-13,null,DGZEK,481
360931/9697,1967-11-16,1963-11-23,QDMHQ,309
464330/4134,1967-11-22,1961-01-10,FQXWJ,481
490606/3397,1967-12-05,null,LWDNB,9974
548206/7617,1967-12-12,1961-11-25,XQNQQ,4252
751824/2650,1967-12-21,1963-08-24,ISTKL,1563
848319/9240,1967-12-28,1958-01-27,OJJJG,2560
364455/3963,1968-01-23,1963-10-10,LDFSL,5789
929592/7854,1968-02-02,1961-01-25,ATIRV,7051
471623/9340,1968-02-07,null,ERXUE,3407
871231/7692,1968-02-08,1955-10-01,ETOET,7348
249755/7348,1968-02-11,1964-06-06,XQYCW,4479
938920/9670,1968-02-29,1968-05-07,FLNGP,2976
511274/4520,1968-04-09,1960-12-22,NVSQO,9046
873178/2088,1968-05-18,1962-01-10,JUEYF,3295
450933/6892,1968-05-24,null,BGXRV,5104
150435/9883,1968-06-15,1959-10-29,DZWHE,2256
210455/5961,1968-06-22,1958-06-22,PTCEB,4177
921639/9860,1968-07-23,1963-01-14,GVIQQ,2240
855111/7395,1968-08-09,null,MWKNR,6179
142696/9541,1968-09-10,null,MIPZR,6273
944485/3412,1968-09-24,1967-11-12,KHONZ,2659
456003/2607,1968-09-28,1969-03-04,LZEMK,4397
338958/4267,1968-10-15,1964-08-25,DZARF,9954
123557/9606,1968-11-05,1967-09-16,TIWZP,2803
409881/5306,1968-11-11,1966-03-04,FLRQZ,9161
280927/3270,1968-11-13,1964-09-24,PKANC,28
510334/6884,1968-11-14,1968-05-24,YEYFQ,3043
855258/7756,1968-11-29,1959-08-01,UVKWZ,2307
231268/6690,1968-12-06,null,HMGEB,8035
237022/1071,1968-12-09,1967-04-05,PXSOP,7390
996349/1584,1968-12-17,null,AUUCE,6773
528659/8120,1968-12-23,1968-08-03,HQREG,3796
841531/5544,1968-12-28,1963-10-15,XRMJD,8808
378194/5921,1968-12-29,1969-01-07,PTRCP,6404
713137/5562,1968-12-30,null,KBWUR,6208
464348/6691,1969-01-08,1967-12-27,XGYQO,9249
656535/4754,1969-01-12,null,MUDMO,3650
400212/5232,1969-01-15,1967-04-04,GIBVV,322
209061/9505,1969-01-27,1969-06-03,RUBOA,4056
225500/7912,1969-01-29,null,VFKCH,5158
386293/9584,1969-03-14,1961-02-07,TLPWN,2619
471623/9340,1969-04-28,1966-04-07,DPTCG,3407
201319/8233,1969-05-27,1963-02-03,FSAIX,4653
284813/1607,1969-06-02,null,HQWRT,3978
629340/6008,1969-06-04,null,FBJTQ,1884
314693/2913,1969-06-23,1964-01-02,BNQLI,4085
409881/5306,1969-07-15,null,JIKSW,9161
491410/6451,1969-07-20,1969-12-21,XDFZM,1537
835971/9705,1969-08-02,1966-10-10,YCXLY,9755
489383/2629,1969-08-06,1957-05-28,TGKPD,4643
722179/9751,1969-09-07,null,SPGOF,7631
679082/2986,1969-09-27,1965-12-26,VFOPU,5022
870647/5215,1969-10-11,null,YSVXM,9161
770431/3344,1969-10-21,1966-07-27,CSBJC,6203
780382/5104,1969-10-25,null,ARRGV,6000
286572/9644,1969-11-02,1958-07-09,LUDWL,7052
643960/4868,1969-11-07,null,YKJXR,1010
464335/3077,1969-11-11,null,SJUYM,9750
705926/7358,1969-11-16,1964-10-06,JFAHT,5037
189692/6607,1969-12-18,1968-05-07,MTNSA,6707
259534/8927,1969-12-31,null,OKFAN,6932
350605/3272,1970-01-29,null,EANUD,3248
347687/3835,1970-01-30,1966-09-05,QKEVK,6637
171578/1306,1970-02-09,1965-07-03,HXNEB,8420
180923/7028,1970-02-13,1958-05-02,LFKCS,9867
449883/9481,1970-02-16,1963-09-18,TALWD,8163
969560/8774,1970-03-17,1959-06-03,ORPCL,6504
981542/9686,1970-03-22,null,LQXMK,4679
142696/9541,1970-03-31,1957-11-09,BLSOI,6273
187092/5422,1970-04-06,1964-12-11,CTVZW,3040
463394/6088,1970-04-28,1957-04-27,MWLHD,9821
744850/7423,1970-05-03,1958-04-19,FQZGW,3433
416289/1998,1970-05-17,1962-09-21,QIHUW,2018
650531/9442,1970-05-21,1960-07-25,QVNCU,8808
746036/5662,1970-05-28,1966-05-04,QWQEG,969
569633/2761,1970-06-07,1961-06-10,EZUUT,4765
896790/9788,1970-06-17,1966-04-07,DRBOG,3509
787348/6982,1970-07-01,null,NHTUN,9327
643960/4868,1970-07-10,1958-10-17,GVTMR,1010
126402/1009,1970-07-12,null,KZOQF,596
705979/2995,1970-08-02,null,VVOEI,7394
582339/8454,1970-08-04,1958-09-13,WAWLX,4264
601552/9596,1970-08-14,null,FQDMB,5766
601772/3691,1970-08-18,null,AABCF,7571
326014/5178,1970-08-24,1964-12-10,ANGLT,4528
846095/7549,1970-08-30,1967-05-03,RDZRL,65
780382/5104,1970-09-05,1967-06-06,SIDTT,6000
353278/3512,1970-09-16,null,YXSBB,3474
187092/5422,1970-09-17,null,IVHKZ,3040
128935/3420,1970-10-05,1967-07-21,EXHSB,1186
632946/5837,1970-12-13,1968-04-26,GRYHR,1309
996038/3604,1970-12-21,null,CMMKC,8663
705979/2995,1971-01-10,1958-09-07,RVHJV,7394
854157/8403,1971-01-13,1967-01-07,EEWWI,429
870647/5215,1971-03-25,1969-12-09,HDWWY,9161
707422/4109,1971-04-16,1968-11-02,KAPPR,5218
859144/2590,1971-05-02,null,DXVTR,6228
629812/4822,1971-05-14,null,QBSOC,87
640889/3076,1971-05-15,1964-04-25,YRFFH,4236
436310/8897,1971-06-16,1959-11-24,RYVDY,3012
635058/1054,1971-06-17,1967-04-17,MFMQG,3796
565731/9332,1971-06-19,1963-09-22,WKFPG,4143
347687/3835,1971-07-26,null,YSIGD,6637
716609/5481,1971-08-07,1970-03-10,EUSEU,6960
314693/2913,1971-08-10,null,PTPRD,4085
119443/5099,1971-08-16,null,QIFUL,1021
783017/6984,1971-10-16,null,LXEGQ,8874
186899/8676,1971-10-20,null,COKNM,5644
463710/9310,1971-11-13,null,DCDIN,1852
974473/9214,1971-11-23,1968-03-20,OGDXP,578
189692/6607,1971-11-28,null,PXQUJ,6707
335967/9587,1971-12-26,1965-02-03,MSAKG,4312
640889/3076,1972-01-06,null,PVYGU,4236
797499/2461,1972-01-17,null,OCUAA,6762
852897/9427,1972-01-23,1966-04-17,OPMSC,4402
353278/3512,1972-01-25,1965-12-23,CKZUN,3474
670037/9876,1972-02-01,1971-10-06,NSEFL,1261
925568/3013,1972-02-02,1961-05-14,CSQZL,362
284813/1607,1972-02-03,1962-05-28,PPGOQ,3978
351776/5779,1972-03-08,null,SMEBK,1777
373820/1815,1972-03-16,1970-02-15,FTRIL,7229
694177/6835,1972-03-22,1969-11-06,XXQIT,8662
319774/5951,1972-03-31,1964-03-12,TMAGC,7189
519187/1805,1972-04-07,null,ZRHAZ,3133
716609/5481,1972-04-27,null,KPUOY,6960
532566/9298,1972-04-28,1961-05-28,HKWOB,860
831193/3609,1972-05-11,null,PGAGD,951
249755/7348,1972-05-18,null,QMTCL,4479
851864/5095,1972-06-14,null,WVKON,3185
396678/5440,1972-06-29,null,EFVZC,1628
601552/9596,1972-07-01,1970-07-04,WKSXI,5766
233949/9652,1972-07-25,1963-12-13,BCVNI,257
105036/4625,1972-08-28,1960-09-16,UNNOG,3075
411285/7074,1972-09-02,1962-01-24,ABLOW,8242
195283/8609,1972-09-22,1967-07-13,IYRXK,2180
557588/4214,1972-10-10,1971-08-31,NTELV,1618
629812/4822,1972-11-30,1968-05-18,DRUUX,87
591175/9768,1972-12-07,1962-05-08,TZBDE,1153
656535/4754,1973-01-07,1966-05-11,SBFGA,3650
555419/2483,1973-01-18,null,AWHIV,5639
650531/9442,1973-02-15,null,OJJQX,8808
501910/5035,1973-02-22,1965-06-13,ARTKQ,4823
707422/4109,1973-03-17,null,SBFWB,5218
925019/8009,1973-03-22,1962-03-15,EYKCW,8526
889705/3740,1973-03-27,1973-01-05,HEVVZ,8396
193776/4079,1973-04-27,1967-03-08,CWPGA,8396
491410/6451,1973-05-11,null,ICCJU,1537
279706/8459,1973-05-14,1962-06-19,OBKJL,76
969362/6692,1973-05-23,null,GUVXO,8673
902286/1692,1973-05-26,1968-12-18,ERGPX,3459
613438/3783,1973-06-03,null,YLMHR,6241
757033/9666,1973-06-17,1969-12-27,TJRGB,1135
239803/5660,1973-06-28,null,ZNKED,9385
368676/4439,1973-07-06,1971-05-11,VZHEX,434
480403/1253,1973-07-17,1972-01-19,MLAQY,4588
450383/4394,1973-07-31,null,HIHUK,3723
668593/1118,1973-08-03,1961-06-23,FCUJJ,9290
817871/7422,1973-08-30,1964-01-18,BRQWX,8585
252707/2345,1973-10-09,1968-03-22,LWRZC,9582
476294/7825,1973-12-03,1961-05-22,OQGDZ,8253
663183/3592,1973-12-07,1962-12-01,SLPEK,8634
186899/8676,1973-12-11,1967-04-16,BXLSD,5644
114781/4746,1973-12-13,1966-05-23,XVPEV,6618
152669/3869,1973-12-15,null,WTENK,9679
958676/7430,1973-12-19,1968-05-07,BJEPA,9911
636544/3803,1974-01-20,1965-09-04,YVIQN,2888
583757/2553,1974-02-13,1968-12-17,GMFEO,2505
162535/4581,1974-02-14,null,KUBON,6648
936447/7561,1974-02-22,null,NGXKY,7084
168596/1053,1974-03-25,1967-08-15,ZWWRZ,2576
439794/1936,1974-04-03,1965-09-18,QGKHX,5619
750132/1485,1974-05-02,null,NBQJM,3901
822635/8254,1974-06-20,null,AKCCI,4409
318002/4467,1974-07-03,1971-03-31,ZKSXW,4973
377993/1514,1974-07-21,1972-10-20,IYBIB,34
846095/7549,1974-07-24,null,FPNFI,65
581633/2350,1974-08-21,1973-08-21,QIOKA,6816
650931/2735,1974-09-18,1966-01-26,FSIIB,6421
772302/2690,1974-09-25,1963-07-19,YPBPH,5368
367129/8427,1974-10-08,1974-11-24,KRNYJ,9391
473667/8596,1974-10-09,1966-10-18,JRLBR,5440
211938/4213,1974-10-28,null,YZNBV,5920
396678/5440,1974-11-23,1972-10-06,XKLDM,1628
433281/4952,1974-11-25,1973-10-02,HEEBZ,4394
521099/9582,1974-12-02,1965-03-27,TCZGO,5731
944208/1578,1974-12-20,1967-04-06,DDJQC,1526
174255/5292,1974-12-27,1973-09-09,VJISL,9113
443308/2044,1975-01-27,1966-10-04,ZJNOY,726
558690/3974,1975-02-05,1965-08-16,JAEKC,9029
601772/3691,1975-04-01,1970-02-19,XSEKU,7571
473667/8596,1975-04-07,null,UPHES,5440
575122/8182,1975-04-09,1963-05-24,KQRKT,9257
183364/3718,1975-04-17,null,ZPQSL,9202
480403/1253,1975-04-21,null,JCPLG,4588
723395/1069,1975-06-06,null,EBBFT,6893
717002/2802,1975-06-09,null,ORZXT,6942
396763/3990,1975-06-10,1972-07-29,PGYQW,6085
512794/8964,1975-07-23,1972-11-06,UKJRH,4675
691120/8780,1975-08-04,null,OPPDJ,2666
629340/6008,1975-09-29,1968-03-28,UXNZP,1884
997759/6416,1975-10-22,1968-05-01,DRXSU,6417
412791/3175,1975-10-24,1971-03-26,QMKAZ,8891
412572/9569,1975-10-30,1973-04-29,VCKLD,6222
619499/7764,1975-11-07,1966-03-25,HDXJQ,4957
609294/1078,1975-12-03,1963-10-31,XJEQL,1470
439719/6654,1976-02-11,1964-04-23,FNFVC,9768
837238/3205,1976-02-26,1973-02-11,IHNSD,7181
874024/4284,1976-03-18,1976-10-02,DBSDV,3932
609294/1078,1976-03-31,null,UBPDE,1470
530566/1317,1976-04-13,1963-06-19,KZHUN,9471
281679/2567,1976-04-24,1968-11-24,IXLRF,5166
944615/2773,1976-05-11,1971-04-10,EPOKM,4640
387328/9246,1976-06-05,1973-07-22,COWFU,6959
996038/3604,1976-07-29,1965-09-27,EXRHG,8663
202422/4728,1976-08-21,1970-04-14,HVVBV,7497
117095/3397,1976-08-23,1968-10-09,RDWNM,1608
524387/9848,1976-10-06,1971-02-24,MRDBA,5524
360931/9697,1976-10-21,null,DDVTS,309
151150/7976,1976-11-01,1973-05-23,YQQOJ,8754
796389/9774,1976-11-21,1977-06-21,KHRVD,948
857789/7364,1976-11-30,1974-11-30,MXCFJ,990
797271/7774,1976-12-12,null,EMMOZ,4270
591664/3701,1976-12-15,1971-05-17,NYLBC,5799
750654/3381,1976-12-26,1976-12-25,DTYFH,8789
540544/9260,1977-02-07,1977-06-14,IPFCF,8286
691120/8780,1977-02-13,1967-01-24,PTOPQ,2666
235716/7918,1977-02-26,1973-01-14,KMVCN,3267
672529/9387,1977-04-11,1967-07-06,PJXKI,1388
757033/9666,1977-04-20,null,RDTDX,1135
329599/8745,1977-05-02,1973-12-24,FAMSH,3840
496942/6603,1977-05-05,null,BUXIZ,8546
118224/7624,1977-05-08,1964-12-05,HMJYY,5380
