609225/6770,1962-07-01,1959-11-22,WCXRP,5186
262861/6273,1962-07-26,1955-02-12,TSYKE,4289
902871/7154,1962-07-31,1958-04-01,TBRMU,4749
396855/9372,1962-08-14,1954-09-16,RGDNA,9473
455418/8837,1962-08-25,1952-11-03,FEEIE,6822
303773/6589,1962-08-28,null,SMSEN,8515
959014/9984,1962-08-29,1960-02-03,SBBLD,15
587657/3640,1962-10-08,1959-05-18,JRHNN,9560
938620/6966,1962-11-24,1961-07-01,XQCUP,391
637092/2170,1962-11-27,1956-01-31,KNPFG,2146
192614/9524,1962-12-06,null,FXGXB,1253
876127/5809,1962-12-20,1953-02-21,NPOTV,3264
204388/1263,1963-01-05,1956-11-18,ALOSN,9485
162402/4270,1963-02-16,null,RCCGW,139
183698/4135,1963-02-24,1958-08-16,IYLOV,5992
648005/5345,1963-02-27,1952-03-22,CPIHW,8538
176385/2662,1963-03-21,1956-01-17,ZBOUW,9604
465584/8251,1963-04-18,null,OTXBZ,7500
232183/2359,1963-05-04,null,CTERJ,3271
197330/6693,1963-05-19,1957-12-03,ZBHUC,3926
777515/2270,1963-05-20,null,OQITM,2321
732905/3103,1963-06-21,null,KJIFR,5565
211170/8524,1963-06-29,1958-01-24,BFIHX,2026
621268/2692,1963-07-15,1959-08-07,OZHYK,4785
754817/5621,1963-07-18,1951-10-08,ZPUZK,9731
618140/8150,1963-07-28,1956-12-20,JWQNM,7953
415929/4959,1963-08-02,1952-08-13,KFPGX,8528
180319/4854,1963-08-03,1952-11-03,IAEDV,390
274711/9526,1963-09-21,null,FTQTV,2130
937544/5256,1963-09-24,1956-12-05,FXIEI,9109
803487/9431,1963-11-11,1950-10-01,SXBBX,1055
773101/7525,1963-11-24,1953-05-15,FOAQS,2974
647165/5770,1963-12-05,1952-08-12,AJBAL,3909
962396/2156,1963-12-10,1953-11-15,MFQFK,3212
254700/3633,1963-12-15,1961-05-20,NESZM,9803
475956/2128,1964-01-01,1959-05-03,JWUCM,2724
667483/9227,1964-01-13,null,ALRAG,3596
313626/5876,1964-02-22,1960-02-11,TSNKN,8015
547969/1740,1964-03-08,1957-08-27,LIGEC,8767
762469/9902,1964-03-16,1960-07-21,HLSHN,364
383387/2777,1964-03-22,null,UKVAX,3623
857860/3170,1964-03-24,1959-12-17,VTZRQ,7877
368563/7319,1964-04-05,1964-03-16,XMJBF,7359
162199/4381,1964-04-24,1951-12-12,BODUD,4291
631102/1546,1964-05-02,null,SVLZE,2822
592121/4085,1964-05-11,1954-03-21,CDNLF,933
279159/8622,1964-05-16,1958-08-24,ZCOYY,2723
649062/2175,1964-05-19,null,DLZZG,8940
732905/3103,1964-06-21,1963-06-11,PKTDI,5565
388483/2298,1964-06-30,1959-03-10,YRVIV,1650
602966/8373,1964-07-10,1954-07-29,LXPYN,1349
207444/2915,1964-07-13,1953-11-09,CLXKJ,1552
304660/2317,1964-07-17,1965-03-27,UNAIN,6511
725370/8770,1964-07-23,null,BPGWT,6435
246278/8293,1964-08-08,null,IWBNH,4936
667483/9227,1964-09-03,1961-06-15,SDWXY,3596
318907/3803,1964-09-23,null,HXWXO,6250
404672/8167,1964-09-29,1962-08-08,ZQTFG,4594
173098/5301,1964-10-04,1964-06-25,AQNUJ,9473
777515/2270,1964-10-06,1963-11-11,WYURB,2321
180319/4854,1964-10-15,null,IPREP,390
868029/2062,1964-11-20,1954-09-17,ZXISO,967
544997/4132,1964-11-24,1957-11-22,QHVUI,9318
263212/5808,1964-11-30,1954-06-25,VOTFO,7819
706746/5692,1964-12-12,1959-12-12,TEUXE,3049
399601/3088,1964-12-21,1954-07-07,HVBKN,7050
691714/5615,1964-12-30,1959-10-21,DXAJZ,9901
616647/3488,1964-12-31,null,EVEDE,7700
167127/3769,1965-01-14,null,ZAGTA,7838
610823/6869,1965-01-24,null,PSLHH,6923
426776/1339,1965-02-04,1954-05-13,HTYAJ,4733
274711/9526,1965-03-04,1951-12-10,DUDYM,2130
462637/1989,1965-03-28,1959-03-11,LZJKZ,7919
576184/2400,1965-04-30,null,JXOJF,3815
689189/7259,1965-05-01,null,RFLRX,6376
406220/2100,1965-05-02,1957-07-09,VKDAB,3125
365214/3202,1965-05-19,1957-01-16,ZBQWR,1516
660535/5637,1965-07-14,1961-05-03,EJKXA,5138
151893/5598,1965-07-21,null,YGSKO,7342
554552/4528,1965-07-23,1956-06-14,RQIXU,6441
142300/1875,1965-07-24,null,LHNKP,9585
226098/7950,1965-08-08,1954-02-17,OPUFK,5320
377045/4094,1965-09-30,1953-11-16,IXIHQ,8108
576184/2400,1965-10-13,1959-12-22,MLNPQ,3815
533905/2637,1965-10-19,1963-09-04,EJDMB,482
410137/6349,1965-10-21,1954-09-19,RZLLP,471
506563/9479,1965-11-21,1955-12-20,JDHDE,8354
970865/2307,1965-12-19,null,GOZHE,5570
976802/2072,1966-01-05,1954-04-25,SNUNN,3086
379027/7730,1966-01-11,1954-05-31,XPPBB,5410
413856/7136,1966-01-20,1959-11-30,SGQIG,5957
331989/4608,1966-02-06,1962-02-02,ADXKE,4033
422098/8216,1966-02-18,1961-07-19,TLGAR,1086
839451/8256,1966-02-21,null,PITNC,4498
116250/9504,1966-04-12,null,BPQBZ,9592
111985/7222,1966-05-16,1958-11-07,OGKPE,2428
787134/2420,1966-05-22,1962-06-15,YCEQP,5836
915393/3417,1966-06-14,null,EDMQG,4699
237288/1065,1966-06-17,1956-02-09,XRICE,8194
527284/2461,1966-06-20,null,RFVQX,8285
782948/7509,1966-06-28,1967-01-11,DCQYT,2003
594989/9932,1966-07-20,1956-08-27,TRWFD,5786
608193/4717,1966-07-29,1957-04-30,LFTQA,3128
382699/2615,1966-07-30,null,YTVPV,9797
108318/6471,1966-09-07,null,JHBCN,1775
120170/3522,1966-09-27,1962-08-18,CWROA,6339
156256/5736,1966-10-01,1958-10-06,GXDEN,2058
594989/9932,1966-10-09,null,ISMZE,5786
406220/2100,1966-10-21,null,GZDGU,3125
806420/4602,1966-10-30,1960-04-15,YKYMV,6601
692030/9797,1966-11-02,null,QYLCO,7380
622969/4169,1966-11-13,1967-01-15,MCVSC,7697
627492/8377,1966-11-24,1958-03-07,PRMZG,1548
426776/1339,1966-11-25,null,KHAAM,4733
547969/1740,1966-12-20,null,KILBR,8767
211170/8524,1967-01-24,null,AIZLI,2026
176034/2404,1967-02-25,1962-04-09,QWTCD,1829
262867/4359,1967-02-28,1956-04-07,ITSLT,9582
925628/4968,1967-03-14,1956-09-28,WOGHL,2787
925468/1962,1967-03-15,1953-11-13,FARQA,9851
879858/5903,1967-03-19,1955-09-07,GYALF,5168
303226/7052,1967-03-23,null,RJGNH,4972
303226/7052,1967-03-28,1958-01-05,YIETT,4972
919853/4906,1967-05-18,null,CRMYV,6052
176229/1227,1967-05-22,1957-02-13,IQFCG,6163
441575/6401,1967-06-15,1954-12-03,ELZWH,8101
369917/2450,1967-06-16,1962-06-10,YXOMQ,5327
159677/7249,1967-06-17,1967-05-20,NPSWT,2299
441575/6401,1967-07-12,null,JPWHY,8101
787134/2420,1967-07-13,null,SXUGH,5836
960905/7837,1967-08-20,1954-10-19,VPQDO,4264
385996/3077,1967-08-21,1967-04-03,RDTGD,6491
868029/2062,1967-09-20,null,BNGWP,967
160754/4818,1967-10-08,null,RCDRD,4856
915393/3417,1967-10-14,1955-01-25,XLZVI,4699
254041/4942,1967-11-29,1961-05-17,NIDHE,6159
788798/4613,1967-12-13,1955-02-16,QVJAE,2404
202043/8741,1967-12-17,1955-10-01,LWUYI,2000
196832/5450,1968-02-01,1960-10-20,LNJHE,5023
464681/1596,1968-02-08,1966-02-11,JSDHC,2465
205186/5254,1968-02-10,null,GCQQQ,3273
126801/7568,1968-03-02,1968-10-12,ECNCX,6893
244337/1172,1968-03-11,1964-10-07,GDKVP,9254
804290/4966,1968-03-16,null,CDHYD,6353
866945/8578,1968-04-01,1960-03-09,RVSXQ,8080
700578/5452,1968-04-06,null,FBQWI,6594
266596/6143,1968-04-12,1959-10-24,IEGQC,8112
858712/7950,1968-05-04,1966-12-14,PXPMU,3593
767500/4422,1968-05-27,null,OPPEL,5785
645319/9109,1968-07-03,null,GREKO,3241
953079/2895,1968-07-09,1966-02-20,ZFOBJ,7534
180963/4843,1968-07-12,1967-08-28,WNGYP,9455
313626/5876,1968-08-04,null,PRCLL,8015
494756/7561,1968-08-11,1964-10-09,ESSKJ,2581
246278/8293,1968-08-16,1957-02-06,ERYCV,4936
427476/3663,1968-08-20,1962-06-14,JRYZO,8265
294394/4798,1968-08-23,null,PZCKZ,9738
631102/1546,1968-09-18,1964-09-06,ZXWFY,2822
551310/2091,1968-09-19,1960-08-23,WTQVB,1510
360155/6436,1968-09-20,1964-04-20,UKKQI,2084
235984/4829,1968-10-05,1963-10-06,TERZY,713
603957/1956,1968-11-18,1966-10-04,CBSNJ,2237
665807/2344,1968-11-29,1968-09-23,SCGQN,6325
717437/6662,1968-12-01,1967-06-24,XHZDC,1159
159677/7249,1968-12-12,null,RZYNP,2299
496052/7352,1968-12-14,1965-09-02,XUNLG,7562
652002/7395,1968-12-24,1967-10-27,ZPWEO,5814
261759/7518,1969-01-16,1961-01-15,DCBZR,6585
287295/5847,1969-02-22,1967-03-10,EPTSD,6654
475956/2128,1969-03-02,null,MJNCQ,2724
787561/3739,1969-04-21,null,YFAMW,8453
315553/6773,1969-04-26,1967-10-23,NTFJE,5297
152477/4287,1969-04-27,1965-03-10,IDETL,7888
668851/6829,1969-05-16,1957-05-08,JUSGW,1943
928696/4017,1969-06-20,1963-06-06,ZJVEW,574
886995/9953,1969-08-13,1967-05-13,LOVKG,8073
698735/5489,1969-09-26,1968-10-08,JUBVE,2711
383387/2777,1969-10-03,1963-03-17,QMKEG,3623
546170/2295,1969-10-25,1965-07-22,XJAZU,5389
547841/1936,1969-12-03,1969-01-12,YWUGW,846
862782/8969,1969-12-10,1959-12-03,XPRGV,225
610823/6869,1970-01-15,1962-08-16,ZBSMZ,6923
730457/7295,1970-02-07,null,LAGVI,6194
926048/9846,1970-02-11,null,EOTHZ,2678
941953/6765,1970-05-10,null,ZUCPH,9566
183698/4135,1970-05-13,1965-05-31,NELUY,5992
673864/3568,1970-05-22,1969-04-06,IENXE,7544
228116/2661,1970-06-02,null,GAGNR,99
192614/9524,1970-06-13,1961-06-20,KMZZT,1253
294394/4798,1970-07-01,1967-07-19,IDSRA,9738
709588/9528,1970-07-23,1960-01-17,GSACQ,1228
590778/3240,1970-07-25,1970-01-08,NBFCP,8947
112024/7245,1970-08-02,1959-11-18,LCFLL,6880
527284/2461,1970-08-06,1963-11-10,GIXAO,8285
142300/1875,1970-08-16,1960-12-25,GXJBJ,9585
385996/3077,1970-08-28,null,BMRHI,6491
562618/9621,1970-09-03,null,VBRCN,4638
928746/9571,1970-09-09,null,DJRKN,1339
469398/1460,1970-09-10,1967-07-31,CPXIF,51
533905/2637,1970-10-06,null,OJKHZ,482
917632/2225,1970-11-23,1961-12-25,PFMKN,2227
452956/6265,1970-11-27,1967-06-13,LPHFU,1619
138680/3410,1970-12-26,null,ZGNPR,8504
862782/8969,1970-12-27,null,ISPCS,225
180963/4843,1971-01-10,null,OSIWN,9455
514930/4557,1971-01-13,1961-12-14,SXLMV,6834
804290/4966,1971-01-15,1960-09-27,SXRFK,6353
342333/4684,1971-02-02,1961-04-25,APEHB,4650
122520/8712,1971-02-04,1969-04-22,HMEQL,57
978336/2761,1971-03-15,null,OOEVK,1307
761115/6899,1971-03-25,1965-01-06,ETEIA,8853
485090/6239,1971-04-03,1964-05-07,FXPZA,8633
493364/8850,1971-05-08,1963-07-01,LVLUM,5542
342333/4684,1971-05-17,null,VNYFR,4650
512496/5900,1971-05-18,1961-02-18,FBCEG,3335
213705/9351,1971-05-31,null,SMWZL,3176
737978/5406,1971-06-04,null,VFWGF,5210
974677/7207,1971-06-21,null,NZCQE,7238
382699/2615,1971-06-24,1963-04-17,BHZJU,9797
122541/2499,1971-06-29,null,JIRAN,802
229593/9874,1971-07-10,1966-03-01,ALSDO,9646
975335/3850,1971-08-12,1963-09-05,ZPIVQ,6338
866945/8578,1971-08-29,null,WSYSY,8080
266596/6143,1971-09-09,null,FKNDV,8112
827023/5331,1971-10-15,null,XVRLF,3578
562618/9621,1971-11-05,1970-03-29,BXBPN,4638
126884/3867,1971-11-26,null,CUQQT,2788
146738/7710,1971-12-09,1968-08-14,JAPXX,600
587657/3640,1971-12-23,null,TKPWE,9560
995453/5630,1972-01-07,1968-08-06,HHRJK,1158
413856/7136,1972-01-14,null,IHSLN,5957
193399/1914,1972-02-01,1969-05-17,GUJWF,9312
193399/1914,1972-03-19,null,VKVMW,9312
985025/1464,1972-03-30,1970-07-29,CPMJH,2058
178149/5999,1972-04-04,null,BMVZS,2457
378488/7557,1972-05-08,null,GZOXL,4566
997319/3006,1972-05-23,1964-07-19,PTDBV,3716
521347/9990,1972-05-27,1970-02-17,LZOVB,4975
447186/3778,1972-06-13,1970-09-06,WTVTL,579
745302/1467,1972-06-29,1961-04-07,HDIGJ,2823
523591/6524,1972-09-18,1970-01-08,EFEKU,6615
895662/2939,1972-09-21,null,HAFRG,5182
228907/4396,1972-10-16,1970-10-19,ODTXK,4395
383804/6690,1972-11-23,1968-12-26,PMIBK,6386
689189/7259,1972-12-12,1965-02-12,ACVBZ,6376
303773/6589,1972-12-23,1960-01-11,WUNCU,8515
122541/2499,1973-02-21,1962-01-21,QRBQH,802
344289/3430,1973-03-07,1967-10-26,YJYPC,7263
254041/4942,1973-03-20,null,YGNCM,6159
394798/4409,1973-03-29,null,CYGAJ,1649
272436/5274,1973-04-18,null,LOMTI,3159
963919/7709,1973-05-10,1968-03-03,XSRSG,9275
286304/6679,1973-07-08,1965-04-28,QSNCQ,7566
512496/5900,1973-07-16,null,DGIZG,3335
626362/1505,1973-07-30,1973-10-03,QOFUA,2841
938620/6966,1973-08-04,null,KNFRS,391
228116/2661,1973-09-22,1960-12-28,NWSCU,99
892029/2055,1973-10-16,1972-09-22,KCMHF,7239
702739/5221,1973-12-01,null,XCQUZ,3222
235093/5249,1973-12-09,1962-03-17,XOXGG,4583
502950/7931,1973-12-17,1962-02-12,XUACW,4461
270698/7144,1973-12-30,null,ZNLRW,6854
562177/4551,1974-01-28,1969-06-23,CEMSW,9721
189960/2263,1974-02-06,1974-06-20,QPGUE,3596
830890/5414,1974-02-22,1972-12-14,ORZZS,4126
117740/1475,1974-03-08,1972-07-24,ETKAE,7208
531428/7027,1974-03-13,1965-05-09,OQAYK,2712
344289/3430,1974-03-26,null,LWMDA,7263
697680/6607,1974-03-27,1972-02-01,ATHHO,705
268637/9608,1974-04-07,1963-10-14,MGSVC,3789
913931/3812,1974-04-10,null,BVOZS,5203
380200/5936,1974-05-29,1966-05-05,MBGUH,9744
509992/2881,1974-06-07,1969-01-01,LYIZG,6922
254113/5751,1974-06-10,1963-11-01,ULHJC,8669
496052/7352,1974-06-11,null,WYKMP,7562
889164/3828,1974-06-19,1963-11-27,HVEYH,7878
883155/6379,1974-07-03,1973-09-01,XMQZE,2717
562222/4394,1974-07-04,1967-09-21,YDTJP,2950
974677/7207,1974-07-06,1969-02-10,PJKUK,7238
697819/3895,1974-08-01,null,ERWJU,5987
941953/6765,1974-08-21,1963-01-24,PVNGM,9566
161824/9597,1974-08-26,1969-05-28,CQRVS,6792
978336/2761,1974-08-27,1963-11-14,SQBMN,1307
630118/3834,1974-09-07,null,UVMWD,2548
883155/6379,1974-09-09,null,RWAPF,2717
427476/3663,1974-09-13,null,UDQEU,8265
693047/2908,1974-10-25,1970-07-31,GRHJJ,1461
648683/4269,1974-11-10,1965-10-02,FRIPL,4953
931210/5311,1974-11-11,null,APBGM,5649
519437/7429,1974-12-02,null,DDFPR,9051
913931/3812,1974-12-22,1969-11-22,QYCTI,5203
369917/2450,1975-01-16,null,FSWCF,5327
107447/6967,1975-01-30,null,OTUGS,1874
107447/6967,1975-02-10,1972-03-30,DUYEZ,1874
678622/2679,1975-03-02,1973-08-26,DYHVE,3933
715554/7391,1975-03-16,1970-03-21,LNZEG,8852
794797/4046,1975-03-17,1970-01-17,FRJXL,9105
928746/9571,1975-04-12,1962-09-26,KYCGA,1339
796129/5271,1975-04-16,null,BOEJD,3066
424753/9613,1975-05-26,1968-03-28,OATUO,5312
935690/2875,1975-06-07,1968-04-26,IIXXX,4985
484037/4580,1975-06-10,1966-06-18,CPNNK,6392
787561/3739,1975-06-18,1968-01-22,WUXAR,8453
730555/3976,1975-06-21,1968-10-08,KLWUQ,4401
630118/3834,1975-06-30,1966-10-05,WYUFA,2548
201115/8577,1975-07-12,1967-12-20,LUNWG,8193
248209/2313,1975-07-15,null,LNETI,5071
383804/6690,1975-08-10,null,UTRBE,6386
151893/5598,1975-08-17,1963-08-17,MZKGH,7342
287295/5847,1975-09-18,null,YWPCD,6654
815571/3253,1975-10-23,null,GJJWT,6900
765703/9540,1975-10-24,1972-07-31,GKUNX,1528
700578/5452,1975-10-25,1962-10-13,EHBPA,6594
889164/3828,1975-12-07,null,ZBJGJ,7878
942542/3136,1975-12-08,1968-01-17,JSRFN,1400
424753/9613,1975-12-31,null,OZBAT,5312
895662/2939,1976-01-16,1968-02-15,KXUPP,5182
548916/2990,1976-01-28,null,UJAGP,9348
512268/2598,1976-01-30,1970-08-20,HATFH,5850
189960/2263,1976-02-15,null,TTUJM,3596
680155/4409,1976-03-16,null,ZPXWG,3427
178149/5999,1976-04-01,1969-02-04,CYVFO,2457
995972/7906,1976-04-06,1976-07-17,EBIRX,3066
219352/2267,1976-05-05,1973-02-10,UZYZP,947
562177/4551,1976-05-07,1971-08-31,CRMVZ,9721
177820/1008,1976-05-23,null,PRGOJ,6932
887993/2543,1976-07-04,1971-11-07,NHFZV,4551
162637/1493,1976-07-10,1963-06-30,YKBPP,9418
883957/6899,1976-07-14,1971-12-10,GJCPX,7613
337672/7396,1976-07-29,1963-03-26,JOSLO,3757
138835/4212,1976-08-03,1975-07-30,YFNXM,8146
598325/3215,1976-09-07,null,GOBAZ,1862
453488/4216,1976-10-20,1964-09-01,PMBDL,9110
682313/3471,1976-10-21,null,XQWGD,9652
247722/3825,1976-11-18,1975-09-17,EXAYM,9063
344672/1662,1976-12-05,null,PPXWS,7643
968597/8726,1976-12-07,1970-06-24,OMGTX,927
582947/6162,1976-12-10,1966-02-25,PERRK,7798
126801/7568,1977-01-16,null,EKNME,6893
896337/7040,1977-02-13,null,CWUJH,4984
453874/6903,1977-02-28,1973-04-23,QVAGQ,8687
730457/7295,1977-03-05,1965-07-16,TURZX,6194
680155/4409,1977-04-12,1967-09-14,XFCGG,3427
972678/6221,1977-04-17,1976-04-02,TQTZI,5711
316394/6901,1977-05-09,1969-06-04,FTPYJ,2309
548916/2990,1977-05-10,1966-11-21,CTRNA,9348
882614/4383,1977-06-19,null,LXDNM,8574
827313/4908,1977-07-08,1977-04-19,PIXFH,3552
468986/6989,1977-07-10,1968-07-09,DQQCU,8022
598325/3215,1977-07-13,1967-03-13,SYGLG,1862
430922/8765,1977-07-26,1974-05-11,SKSAI,4761
213705/9351,1977-08-15,1969-07-19,EQJGC,3176
829670/4030,1977-08-19,1973-06-28,MCDUE,796
753709/8848,1977-09-02,1976-03-15,GCPYN,562
448256/5428,1977-09-05,1978-01-14,GZUDH,8195
116250/9504,1977-09-25,1966-05-17,XMUYB,9592
493214/4005,1977-09-29,1968-03-20,BVEMR,5238
322713/2761,1977-10-07,null,YTSLS,3366
599673/4514,1977-10-08,1966-04-27,KWYET,6286
856406/9226,1977-10-20,1968-07-30,HWRJO,8312
717437/6662,1977-11-22,null,YJDLP,1159
344672/1662,1977-11-23,1971-01-09,BGMRF,7643
304660/2317,1977-12-26,null,YQOSC,6511
434635/8426,1978-01-17,1969-04-16,AYLDD,7986
137351/5873,1978-02-11,null,FRLCP,9003
307106/9657,1978-03-09,1977-01-23,ALQQW,4363
128738/9162,1978-03-12,1974-12-10,SKURV,4445
394798/4409,1978-06-12,1968-06-29,TNTAH,1649
889693/6411,1978-06-22,1971-10-17,TOWKG,4826
142965/8579,1978-06-27,1975-02-28,YZSCU,3301
270698/7144,1978-06-29,1972-05-22,LJURB,6854
205186/5254,1978-07-04,1967-09-06,NQJDV,3273
519437/7429,1978-07-23,1965-08-11,LOSXO,9051
