854169/3238,1958-01-11,1950-11-27,ISNDT,834
671406/8892,1958-02-19,1955-09-18,RWRIL,1178
807172/2565,1958-02-21,1957-05-28,SQLGH,6773
521801/1044,1958-04-08,1955-07-20,PWCZP,5743
644386/7299,1958-05-12,null,QUDEK,4653
338121/3034,1958-06-19,null,ZLWDX,4612
521801/1044,1958-08-02,null,FFLHA,5743
214812/4888,1958-10-03,1952-05-14,NKYGJ,3095
508080/6536,1958-12-14,null,RJCOY,419
547148/9428,1958-12-17,1951-10-25,PIDWK,2695
878338/6680,1958-12-28,1951-07-03,KSUSJ,171
147457/8771,1959-01-24,1957-06-15,ATDBM,9781
342457/8067,1959-01-30,1951-11-09,BCNKP,5570
588140/9549,1959-02-05,1956-04-07,NZKAV,4315
320313/5564,1959-02-06,1957-01-24,DDAUS,8461
889504/6644,1959-03-01,1956-11-05,LFBDV,4149
331653/4471,1959-03-22,1953-05-12,XBDQA,9467
696189/1051,1959-05-06,null,KRUFV,2798
508080/6536,1959-05-08,1957-11-11,TUYFY,419
743467/4262,1959-05-30,1954-02-27,DIVPQ,5080
807172/2565,1959-06-14,null,VBZGD,6773
978907/4056,1959-07-05,1951-10-07,CVLVU,3063
848025/8346,1959-07-13,1951-04-08,DXBRW,393
687053/3028,1959-07-23,1954-04-20,YHVUP,1649
444428/5463,1959-07-26,1950-06-18,MHPWC,2366
135879/4621,1959-10-07,null,VTEWW,2668
925196/6327,1959-12-22,1956-07-12,AEMJR,1544
135879/4621,1959-12-23,1956-12-24,BBXHI,2668
882719/5684,1960-01-30,1957-10-04,MICLE,2254
679464/8811,1960-02-12,null,PRHNL,8732
982459/4490,1960-02-20,null,VUHCE,3434
282527/6156,1960-03-09,null,AFGBJ,6733
164857/9067,1960-03-22,null,OLFQN,2706
400393/4452,1960-04-11,1952-07-08,NPKVU,6715
600790/3536,1960-04-18,1960-03-13,HOLCJ,2638
729330/2240,1960-04-19,1952-08-23,UFEPE,826
873592/3758,1960-05-24,null,MQSBH,2492
693812/2470,1960-07-03,1950-09-23,XWNSS,729
318095/9177,1960-07-25,null,UYCNH,9528
874825/3899,1960-07-27,1951-12-10,IOGSD,9698
925623/3750,1960-08-17,1956-05-18,QMRPR,2830
369750/6383,1960-08-30,null,ZARLN,1672
294263/2031,1960-10-03,1956-02-24,LKKBR,7020
387635/7240,1960-10-05,null,RWULD,6878
531168/9034,1960-10-14,1957-12-18,SEQAY,4210
180690/6078,1960-11-19,1956-01-09,YCOHU,2677
824219/5528,1961-01-12,1955-11-09,PZNSA,7291
180690/6078,1961-01-17,null,LSPVU,2677
873592/3758,1961-01-21,1950-11-24,XVBBS,2492
289315/8077,1961-02-02,null,OZEAL,7601
673356/8965,1961-02-03,null,KIVXU,951
662266/1063,1961-02-05,1954-03-21,JNVYM,208
451747/2899,1961-03-01,1961-04-16,EWQYD,8986
668549/5099,1961-03-06,null,SZHVY,940
578230/4226,1961-03-21,null,LBEKB,1127
387635/7240,1961-04-21,1954-05-25,ATFRO,6878
115350/3284,1961-04-28,1952-08-21,FALZR,9251
191789/4761,1961-05-09,1956-12-08,PAZAQ,4423
371273/2706,1961-05-27,null,GFPVY,1251
489361/3485,1961-06-20,1957-09-30,TERCA,4179
708031/3393,1961-08-14,1959-11-24,SGMOH,4291
363222/3052,1961-08-19,1954-05-04,TZEFA,2648
566994/4281,1961-09-15,1952-06-24,QMPIZ,4249
708031/3393,1961-12-17,null,ATNYQ,4291
348785/9655,1961-12-27,1957-02-01,EBWEE,741
730239/6641,1962-01-06,1951-02-17,DOGAP,5710
511195/1184,1962-01-23,null,SKGEQ,9346
396357/6917,1962-03-20,1955-01-29,VRTQQ,4295
704565/4925,1962-04-10,1961-08-15,VGEVK,4693
657444/8754,1962-05-27,null,DRHXM,7998
517254/7418,1962-06-01,1959-01-28,GMGHX,8975
409217/8017,1962-07-01,1961-05-16,KOJQF,9062
668549/5099,1962-07-18,1951-01-19,WOUUM,940
975430/3178,1962-08-03,1955-05-22,YKKLY,3202
547943/1715,1962-08-17,1953-03-14,HCEKL,2413
611357/3801,1962-08-25,null,KCUMA,1705
534629/5633,1962-09-14,1955-11-09,OVKRW,4938
464334/6805,1962-09-24,1956-11-03,KIARY,3840
767721/6725,1962-11-30,1951-03-11,PZAGZ,7597
432967/2394,1963-01-13,null,EXULH,5907
350717/1457,1963-01-18,1960-06-08,TBFFE,3104
315080/4225,1963-02-08,1955-10-15,DUSIW,1795
725530/5779,1963-02-18,1954-11-09,WMVVS,4447
511195/1184,1963-02-25,1955-02-10,PYFAT,9346
121921/3327,1963-03-21,1961-05-14,LFAFD,9869
588140/9549,1963-03-28,null,HCYOC,4315
473231/3583,1963-06-03,1957-07-21,LQBYZ,8732
636728/3605,1963-06-08,1955-08-30,SOQYM,6238
533709/3469,1963-06-17,1962-06-03,HRRZS,2680
713059/9056,1963-07-16,null,VKWHZ,7117
659519/4604,1963-07-19,null,PFZMP,3007
344825/3533,1963-07-31,1952-03-27,PALID,7081
253643/1078,1963-08-07,1955-11-23,QZIYL,3987
608455/2353,1963-10-11,1950-06-07,ONIPE,6999
562697/3267,1963-11-03,null,JRKOI,5374
164857/9067,1963-11-06,1957-10-01,GJTWV,2706
256739/8329,1963-11-26,null,CGYAX,2735
716103/9655,1963-12-06,null,YNOVF,1593
925623/3750,1964-01-04,null,EOGSY,2830
388878/6515,1964-01-07,null,TXALM,9484
309614/3662,1964-01-13,null,TVWLV,468
300589/2051,1964-02-25,1956-01-01,MESOI,8259
317940/7474,1964-02-28,null,JFTPJ,8809
651009/8877,1964-03-02,null,DQFPK,6554
974608/3668,1964-04-26,1957-05-30,CQNLK,4243
679464/8811,1964-04-30,1952-11-19,IOEJD,8732
695586/7410,1964-05-01,1956-05-11,CRVTB,1341
614609/2462,1964-05-04,1961-10-13,DCPZA,4101
687053/3028,1964-05-07,null,VXHLF,1649
128872/5464,1964-05-23,1964-07-05,OTKMH,3071
495991/7654,1964-05-29,1955-12-20,GKYYZ,7839
437026/4769,1964-06-12,null,RQCYF,2659
662266/1063,1964-06-13,null,OAMKB,208
210844/1459,1964-07-14,1953-02-17,CZUKK,3753
173148/2342,1964-08-12,null,ALJID,5295
579695/8633,1964-08-22,1954-09-12,BEVSR,5237
718165/6876,1964-08-28,null,LBUUA,7113
985227/2495,1964-09-08,1964-08-26,XXGTQ,932
738289/3693,1964-10-10,null,VOAIE,1123
759780/1044,1964-11-01,1962-11-06,ASQAQ,7670
951106/5884,1964-11-29,1963-04-23,TZWYI,569
168286/4727,1964-12-01,1961-05-29,MLZWP,6270
344110/7437,1964-12-15,1960-12-08,KDSBF,7028
452901/8460,1964-12-26,1962-08-15,GRBUT,4380
300685/7609,1964-12-29,1954-08-09,PTROP,5354
547023/2363,1965-01-01,null,VVAZS,1919
289315/8077,1965-02-11,1957-07-02,AELGZ,7601
717147/2976,1965-02-21,1953-11-20,WQJMQ,4239
565101/5577,1965-03-24,1960-10-09,IPRPS,7123
644386/7299,1965-03-29,1951-10-04,UBMZR,4653
713059/9056,1965-04-09,1953-04-10,BJFRE,7117
344825/3533,1965-05-11,null,LHOOE,7081
179697/5441,1965-05-30,1954-05-04,FFIZL,5687
154415/1321,1965-06-06,1954-08-03,HWKDM,2576
783223/7130,1965-07-10,null,BINQH,6974
769741/9113,1965-09-02,1955-05-17,NWCBN,7188
754034/8286,1965-09-03,null,BSQAJ,7483
339316/9059,1965-09-14,null,YMSDO,1562
121921/3327,1965-09-20,null,TSBYA,9869
671574/8024,1965-10-11,1955-03-01,KXNPH,3242
552376/2826,1965-12-01,null,TILMR,5566
754034/8286,1965-12-03,1963-04-30,CMUSU,7483
902720/5766,1965-12-12,1964-05-13,YGUNY,7849
391404/6744,1965-12-31,1964-12-13,WHLBP,2497
363222/3052,1966-01-01,null,VQIZT,2648
504973/3820,1966-01-24,1965-07-24,MGMHU,9966
810459/8406,1966-02-17,1964-01-26,INQNB,3484
174970/1887,1966-03-01,null,ABHZI,6233
771896/5922,1966-03-11,1957-01-29,ZEWCE,3436
787487/6198,1966-03-27,1954-06-23,WCSRW,2862
300852/4735,1966-04-14,null,ASCTA,890
932203/8896,1966-05-22,1958-11-05,JLOJQ,5872
824219/5528,1966-06-09,null,RDVDX,7291
999577/4775,1966-06-10,1962-03-19,ONSUM,7261
942082/9333,1966-06-27,1966-01-27,SHGWD,7104
452658/8066,1966-07-31,1963-05-16,OUJBE,468
685457/1059,1966-08-27,1953-07-06,WOFED,7282
369750/6383,1966-10-02,1960-12-09,OKFRB,1672
432967/2394,1966-10-08,1960-03-16,KCKEY,5907
336234/2454,1966-10-24,1961-03-08,EIOOF,8587
829033/8784,1966-11-02,null,IHADQ,6946
608224/9603,1966-11-14,null,BXJTY,2221
324970/3553,1967-01-30,1966-05-26,LTWJP,6615
919386/3799,1967-02-21,1964-10-16,UADKM,7543
657444/8754,1967-02-27,1962-12-05,WZYOF,7998
579824/2495,1967-03-11,null,BOCCQ,9842
531168/9034,1967-03-16,null,GJUTN,4210
300589/2051,1967-03-19,null,LEKVM,8259
231603/2701,1967-03-29,1956-01-06,OAMKI,8763
520030/7756,1967-04-03,1963-05-30,WCKRL,5735
660196/9800,1967-04-06,1961-08-15,GPRMR,643
452401/4070,1967-04-23,1955-07-09,DJZSP,9423
371273/2706,1967-05-09,1958-10-08,QYTKR,1251
829033/8784,1967-05-11,1959-09-05,CJYIB,6946
547023/2363,1967-06-06,1956-03-27,DSVGJ,1919
234555/6029,1967-06-13,1956-12-25,DDPPB,460
783223/7130,1967-08-14,1958-08-08,ILIPY,6974
487376/4118,1967-08-19,1967-06-13,EKVOI,8183
451747/2899,1967-08-28,null,VSVGU,8986
895056/5888,1967-09-14,1955-04-15,MEICP,8024
449214/3505,1967-09-21,null,YLZAI,8951
761276/8752,1967-10-02,1962-01-12,KZINM,1671
536786/8202,1967-10-06,1967-06-01,FLNEQ,3354
300685/7609,1967-10-28,null,OPBBF,5354
437026/4769,1967-11-23,1960-01-09,KSTHM,2659
704565/4925,1967-12-11,null,NLXPM,4693
552376/2826,1967-12-14,1960-11-02,ZXODK,5566
471515/6381,1968-01-11,1962-05-29,DUAZP,1846
774176/3066,1968-01-24,1957-05-09,ZJMDE,4005
651009/8877,1968-02-13,1960-03-09,DYEVD,6554
543007/7591,1968-02-29,1968-04-03,VTDSU,1773
738289/3693,1968-03-10,1957-10-17,SVXFH,1123
950709/8312,1968-03-27,1960-07-20,FVXUY,7069
971480/4879,1968-04-03,1955-04-28,QUAYM,5924
391404/6744,1968-04-04,null,UCQAB,2497
882515/3189,1968-04-07,1960-07-03,RSGWL,4621
300852/4735,1968-04-10,1955-11-19,UEEXJ,890
504530/2666,1968-05-17,1962-10-16,CKONH,7329
308162/1557,1968-06-09,1967-06-24,RPVSU,7606
388878/6515,1968-09-07,1957-08-18,DUSXG,9484
348785/9655,1968-09-10,1961-05-09,QBVQP,741
173148/2342,1968-10-07,1958-10-22,IVRZQ,5295
838668/1355,1968-10-17,1965-11-26,TBZFU,524
673356/8965,1968-12-03,1956-04-18,RMXEB,951
308541/7123,1969-01-18,1960-03-12,GCWSE,4623
324970/3553,1969-01-23,null,FBNUI,6615
950709/8312,1969-05-17,null,ECNVQ,7069
281210/5230,1969-06-23,1969-06-26,FRIYJ,9014
517254/7418,1969-06-26,null,JOJUP,8975
426561/7139,1969-06-29,1964-11-07,GXFSU,8404
777577/3556,1969-08-17,null,TYNHP,1652
516211/2608,1969-09-07,1961-12-05,NABKV,1443
699664/2919,1969-09-21,null,YTYAZ,9750
938288/4194,1969-10-24,1956-09-18,RDWZB,7230
733077/4508,1969-11-07,1969-04-07,AHSJZ,6990
656112/1475,1969-11-26,1959-10-24,MOCXF,8394
963589/4341,1969-12-26,null,EKNSL,699
659519/4604,1969-12-27,1963-06-10,TEEIZ,3007
522609/2817,1970-01-17,1969-03-02,SNNPF,4967
492600/2689,1970-02-11,null,OHHWU,5097
810630/2845,1970-03-07,null,NXUMA,1497
529042/2871,1970-03-10,1968-05-10,AMAHH,2993
317940/7474,1970-06-26,1957-12-15,GIIAW,8809
464029/7669,1970-07-24,1959-03-11,QGZCM,7908
735087/2044,1970-08-26,1962-10-12,QTJNG,4359
965952/6782,1970-08-29,1965-04-17,KPVNV,1254
516211/2608,1970-09-01,null,KGIWQ,1443
700562/3512,1970-09-23,null,QZKOZ,2070
774176/3066,1970-10-28,null,UWQST,4005
865710/9396,1970-11-05,1964-10-28,LGEWH,8132
683338/3221,1970-11-29,1970-04-27,HDFDX,9619
777577/3556,1970-11-30,1965-09-15,KUOOB,1652
787487/6198,1971-01-18,null,IEYVS,2862
449214/3505,1971-03-20,1963-05-31,IHVJL,8951
574409/7707,1971-04-02,1962-02-01,BVONB,8889
245812/3787,1971-04-04,null,PJFMY,4968
805149/4856,1971-07-14,1959-10-18,EMUYN,1944
544386/1847,1971-08-03,null,QQZHI,7055
344110/7437,1971-08-05,null,OCTYB,7028
122437/2367,1971-08-19,1970-07-28,KOHFB,6938
482447/1919,1971-10-16,1961-02-21,MXSZB,752
347930/7923,1971-10-31,1971-04-01,ZVJHX,6170
579824/2495,1971-11-18,1966-12-23,HCWLL,9842
309614/3662,1971-11-19,1960-03-08,NZWQK,468
286971/6786,1971-11-21,null,THAQJ,9008
805149/4856,1971-11-23,1960-03-19,YHINM,1944
989410/2792,1971-11-29,null,LQSYT,1628
139714/7273,1972-01-06,1963-11-03,MZNMW,4161
386870/4137,1972-01-24,1964-11-22,OXGTM,2180
605827/1152,1972-02-28,1971-04-25,RZXZN,4738
795591/9181,1972-03-08,1971-04-15,KOLPL,6942
430544/3716,1972-04-24,1967-02-25,XFFLY,8621
357725/5359,1972-04-30,1969-02-12,OIOOY,7330
401842/1783,1972-05-22,null,VYQXO,8051
209483/4114,1972-06-08,1960-01-18,MKPZH,8251
851315/6985,1972-06-09,1967-12-02,FSTEM,2683
684654/9714,1972-06-21,null,XFGAU,9026
964291/5177,1972-07-19,1965-06-06,GCRVZ,675
514044/3914,1972-07-24,1968-04-14,TQCEZ,7544
579695/8633,1972-08-17,null,QLHLE,5237
718165/6876,1972-09-03,1963-02-25,LMCIB,7113
591006/2901,1972-09-11,1973-01-01,IZGYC,114
700562/3512,1972-09-15,1966-01-21,VRTPH,2070
543007/7591,1972-09-28,null,TMFJI,1773
949348/1261,1972-11-11,1965-01-30,SGGQH,9434
416742/5936,1972-11-28,1960-06-09,DLOQY,1474
715334/7451,1972-12-06,1968-10-10,ILGCB,6886
745343/4357,1972-12-19,1964-02-20,NNOHU,9816
401842/1783,1973-01-05,1967-04-10,JRMSB,8051
212283/7026,1973-01-20,1965-09-13,JYNNQ,3935
811369/8937,1973-02-05,1971-11-27,UFATY,541
708220/7911,1973-02-16,null,GGVYD,8875
984810/2298,1973-02-27,1968-11-07,VPCOB,6603
965952/6782,1973-02-28,null,NLGIL,1254
744093/3972,1973-03-06,1962-12-05,LTTFX,9233
934042/4572,1973-03-13,1972-08-25,CEKOO,7721
359730/8731,1973-03-28,1961-08-23,DAFXT,7022
684654/9714,1973-06-03,1970-04-02,HOHEE,9026
821822/4953,1973-06-14,null,WEEMT,478
174847/3212,1973-06-28,1969-06-08,YZAHJ,1578
933974/7440,1973-07-01,null,DFKPZ,5600
747548/5888,1973-07-19,null,DQPRU,9470
395725/8500,1973-07-27,1965-05-18,FUBYZ,9445
951106/5884,1973-08-01,null,PLIVP,569
865710/9396,1973-08-13,1967-08-18,FFIJV,8132
997986/5263,1973-08-20,1963-12-04,WASAB,5985
984810/2298,1973-09-11,null,VUYRL,6603
583885/7350,1973-09-13,1969-12-18,LVYGY,6975
882515/3189,1973-09-20,null,MIYJN,4621
318095/9177,1973-09-21,1960-09-19,JOMNE,9528
544386/1847,1973-09-27,1966-12-04,JRLZS,7055
637616/7751,1973-10-01,1969-05-27,DXVOQ,3008
339316/9059,1973-12-03,1963-11-10,QKSKU,1562
669364/2925,1974-02-06,1970-11-03,DRCUZ,610
714476/6929,1974-03-04,null,MWAOQ,5172
960904/9314,1974-03-11,1964-02-07,BCSQY,9256
935955/1938,1974-03-30,1971-10-29,FPSDJ,7433
613914/7448,1974-07-10,1966-05-23,BHROU,8124
399926/3516,1974-07-17,1972-12-05,AORRL,4521
519423/8037,1974-07-18,1968-01-23,ZZKRD,5200
889173/6981,1974-07-24,1974-12-06,CXCXK,3177
724057/1654,1974-08-18,1966-04-13,IDKBS,7552
347930/7923,1974-09-18,null,GADJY,6170
666026/2402,1974-10-11,1967-08-19,KZEIL,4624
286609/6743,1974-10-13,null,ENWWJ,743
335110/1038,1974-10-15,1971-11-30,GVQDM,3161
370691/9478,1974-10-18,1973-03-25,YXAUF,8445
708220/7911,1975-01-01,1968-06-03,FTDAB,8875
519423/8037,1975-01-12,1964-06-02,IGDBC,5200
408467/7355,1975-01-25,null,SPBQZ,8292
699664/2919,1975-02-03,1966-10-07,ORXGE,9750
408467/7355,1975-03-09,1967-03-06,SDNQL,8292
636710/3603,1975-03-15,1962-06-30,ROPBG,4793
784948/1399,1975-04-06,null,YWJLH,4628
521150/6684,1975-04-10,null,NFOJQ,428
492600/2689,1975-04-13,1962-02-15,CLHTJ,5097
522439/9639,1975-05-09,1975-03-10,VOYLP,4066
623668/3488,1975-05-30,1964-02-02,UKPTD,7993
993351/3491,1975-07-01,1964-08-19,INEFO,8650
933974/7440,1975-07-21,1971-02-22,UTEMR,5600
478494/1271,1975-09-12,null,AMGPS,8687
753387/9383,1975-09-30,null,WPYRQ,9731
434009/3581,1975-11-17,1963-10-10,GVDPX,7758
174847/3212,1975-11-29,1963-11-13,VMJXS,1578
970535/3120,1975-12-12,null,BZWBT,7129
939264/8092,1976-01-08,1975-02-28,YLAEV,586
312547/8037,1976-01-25,null,PJBKV,8458
609509/9936,1976-02-16,null,TOAFW,2753
324050/5409,1976-02-17,null,NYKBB,8615
428102/3200,1976-06-04,1969-03-13,SSXMS,3691
354412/8338,1976-06-18,1972-06-15,PUWEA,8890
244173/9818,1976-06-19,1973-10-11,TYVXK,2873
810630/2845,1976-07-29,1967-08-10,ATZCM,1497
144960/3612,1976-08-05,null,OAPHW,2682
478707/5193,1976-08-11,1966-02-07,LJLOK,1065
478494/1271,1976-08-18,1971-02-10,JSWRX,8687
199262/7676,1976-08-22,1971-02-07,BKRQY,5289
374734/4269,1976-09-18,1968-07-02,WBSJD,8268
286609/6743,1976-10-09,1967-08-18,MEYNA,743
968070/7949,1976-10-12,1976-02-27,NKDFY,1908
719302/8877,1976-11-14,null,NMTOH,2405
539648/5997,1976-12-18,1968-09-12,TSGBJ,6276
769759/6641,1977-01-12,1975-06-03,JMSRP,6217
449649/9496,1977-01-21,1972-03-12,MLSCX,4800
811369/8937,1977-01-22,null,SDIEI,541
338265/6249,1977-02-01,null,ZUBYX,8530
165488/9853,1977-02-17,1976-01-31,NPIZR,554
949348/1261,1977-03-16,null,SBFSU,9434
993734/2370,1977-03-22,1969-03-30,VFROF,1270
338265/6249,1977-04-15,1975-04-20,GKYHX,8530
339233/9964,1977-05-15,1970-08-08,RSKVV,4672
640814/8144,1977-05-21,null,QWPGZ,5528
775205/1248,1977-05-28,1968-12-03,QBEXN,9543
989410/2792,1977-06-06,1965-08-13,PBZRI,1628
982261/6254,1977-06-09,1972-04-20,WNOAE,9636
928257/4624,1977-07-08,1968-11-30,DIIAI,8933
379246/1693,1977-08-02,1966-04-10,EUPFT,7891
952560/4691,1977-08-16,1972-07-26,FXTCA,232
925792/5572,1977-08-21,1976-06-07,UFIPS,5934
484913/6601,1977-09-04,1971-10-10,BKXUS,3335
362527/8207,1977-10-08,null,VUDGP,9419
206721/3015,1977-10-22,null,VGDOB,1831
265664/8925,1977-10-28,1976-01-25,PHHPS,1502
799387/9228,1977-10-31,1971-07-12,BFNXP,6615
324666/7848,1977-11-04,null,EHJPN,160
362501/1380,1977-11-08,null,NYZIN,8149
286971/6786,1977-12-02,1971-03-18,FBTDQ,9008
470135/8610,1978-01-15,null,OCCFV,3006
300058/4576,1978-01-21,1971-09-12,QEBCU,7148
724057/1654,1978-02-05,null,THKTU,7552
700730/4838,1978-02-14,null,ZPYNU,2665
958506/4422,1978-02-28,1966-11-09,DPVRF,9726
562495/6483,1978-03-29,1977-01-12,OAKMY,2431
567412/8925,1978-04-04,1977-10-16,YDZZO,2500
449649/9496,1978-04-07,null,YWQGZ,4800
460331/9263,1978-04-14,1972-07-08,XJVBO,9513
368117/3625,1978-04-17,1977-01-30,VDZAH,1468
684826/9719,1978-05-11,1971-07-04,JUCDY,3305
415238/9878,1978-05-14,1971-02-20,GLMBM,4220
749836/9283,1978-06-06,1971-02-15,FGCZF,4382
367800/6059,1978-06-17,1974-07-12,BXSQD,5649
591118/4673,1978-07-24,null,XQBXX,2169
460331/9263,1978-08-15,null,FLBWR,9513
185642/5316,1978-10-16,1976-05-30,RNKCH,9502
384460/2295,1978-10-17,1974-05-03,FGZSR,4629
495661/9286,1978-11-02,1969-06-21,ZTBDX,4931
672539/4261,1978-11-25,1973-04-28,QPITN,2727
646785/2426,1978-11-26,1971-09-11,IZNNI,7915
914783/7148,1978-12-03,null,OVXMU,3025
121336/8129,1979-01-25,1977-11-09,LYVXO,2283
319602/3333,1979-01-26,null,PJTGF,3624
144284/7539,1979-02-01,1972-04-08,NBEMN,9012
324050/5409,1979-02-06,1968-06-27,OUTWB,8615
970535/3120,1979-02-10,1971-06-03,EEKVR,7129
537264/6734,1979-03-05,null,WIVWB,7847
631770/6157,1979-03-11,1976-10-13,AKDRL,7544
484351/9512,1979-05-07,null,JUFUK,6227
259281/5158,1979-05-08,1972-02-18,VRZIQ,9502
950688/5678,1979-05-20,1966-04-18,HTTLN,3896
321972/4296,1979-06-05,1971-01-09,IWHUM,7514
335309/8802,1979-07-13,1974-12-15,SSHRI,9504
986432/6201,1979-07-18,null,NGBNY,8626
855715/4162,1979-08-16,1978-07-26,XPVZR,476
399926/3516,1979-08-20,null,FXZAJ,4521
144960/3612,1979-08-26,1975-01-02,DDKIW,2682
555426/4898,1979-09-23,1977-05-11,YQINP,7788
753387/9383,1979-10-02,1968-01-19,PHNCW,9731
335110/1038,1979-10-13,null,PHWQW,3161
470135/8610,1979-10-28,1966-11-27,YGNON,3006
245812/3787,1979-11-13,1967-03-14,DATIS,4968
520725/9937,1979-12-10,1974-01-22,TQZWW,8785
343506/3546,1979-12-27,null,YDECT,6753
724988/1516,1980-01-03,1976-12-24,TZXBQ,907
261109/1976,1980-01-27,1975-04-27,HDQBM,9819
388977/1203,1980-03-26,1968-06-28,EGJXO,5862
904260/6017,1980-04-02,null,RPQLS,5548
610074/5225,1980-04-29,1968-12-10,JYQBV,8839
156883/4510,1980-05-07,1977-11-03,APJOX,6113
526899/5404,1980-05-09,1970-12-10,UHPQJ,4035
240593/3949,1980-06-11,1977-12-16,FDIRO,6312
172928/6399,1980-07-10,1969-07-30,DVFEO,7876
374734/4269,1980-08-19,null,IYUUO,8268
851315/6985,1980-08-20,null,RUYKU,2683
332751/7356,1980-09-03,1977-12-29,APBPK,7027
362527/8207,1980-10-25,1976-10-19,GGLIO,9419
733077/4508,1980-11-06,null,GQSSO,6990
348108/3851,1980-12-11,null,SYLFM,9716
130595/8976,1980-12-22,1975-07-30,NQGDH,519
100847/4265,1981-01-27,1980-12-17,MVDPK,1335
343506/3546,1981-02-10,1974-09-04,FJNPI,6753
103514/5051,1981-02-12,null,JKAHQ,7720
204461/6320,1981-03-28,null,ZCNZX,3014
511485/9942,1981-03-29,1978-10-03,FTIIN,2775
828508/2704,1981-04-01,1974-12-21,NMLYN,4236
636136/4855,1981-04-10,null,CJDLX,2770
980408/8938,1981-04-19,1975-05-23,FXBKQ,3730
192550/1903,1981-07-23,1973-04-02,RPSHK,4148
839697/6762,1981-09-02,1971-09-19,HSELT,4928
168093/9439,1981-09-21,1982-02-08,MZTNC,9812
603948/9214,1981-09-24,1978-11-29,KDEPR,3049
784948/1399,1981-10-11,1973-02-13,ENLKP,4628
521150/6684,1981-10-17,1969-03-30,MFUZN,428
821822/4953,1981-10-19,1972-02-18,FDGPV,478
663687/6197,1981-10-21,1974-01-28,VGXLR,3488
762994/7463,1981-11-01,1981-10-21,EBQYO,1224
537264/6734,1981-11-18,1969-06-30,FBJJI,7847
265664/8925,1981-11-23,null,EUUOA,1502
937741/4047,1981-12-31,1981-10-11,WHCAS,2943
640814/8144,1982-01-05,1974-09-20,MAXVR,5528
952560/4691,1982-01-31,1971-07-10,VYGOV,232
957936/9176,1982-02-10,1973-11-03,HFFDM,1904
527958/9028,1982-03-20,null,TANOH,2434
949116/6847,1982-04-11,1979-01-30,TLTQP,4796
324666/7848,1982-04-14,1975-01-14,PDGYI,160
526899/5404,1982-06-10,null,YIKQV,4035
