953179/8953,1956-04-05,1955-06-21,IQWEM,76
293101/2632,1956-04-09,1956-07-12,RAJTC,2596
355009/3328,1956-04-25,null,ACLYP,7230
981284/6152,1956-05-04,1953-01-09,YMUDH,3121
853560/9574,1956-05-16,null,BLIMG,8027
792632/6299,1956-06-12,1954-09-11,XGHEJ,279
816228/7408,1956-06-29,1956-06-10,NJFDT,7295
799233/6975,1956-07-06,1955-10-03,ZHFTH,4827
333741/8956,1956-08-21,1952-09-29,MSGWZ,5975
405353/3123,1956-12-13,1953-06-19,IVDQF,2352
714664/8646,1957-01-27,1954-06-22,VHDYQ,9398
821252/2741,1957-03-07,1952-11-23,GVRGB,7050
661070/6238,1957-05-01,1953-04-24,THUML,9787
544677/6694,1957-05-05,null,GIFJH,329
186403/9258,1957-05-28,1956-03-03,NUAGY,3035
419185/1771,1957-06-01,1952-09-06,IUJUP,3092
712367/1024,1957-06-13,null,IIZFM,3451
396912/7209,1957-07-06,null,HDMWL,4142
341336/4425,1957-08-14,1953-05-10,QDSVF,2815
648087/3335,1957-08-19,1956-03-26,GHQXF,3111
534595/8138,1957-09-03,1950-12-23,SHNSN,7131
747760/2190,1957-10-27,null,ICLZD,2412
491891/6231,1957-12-11,null,PCRFP,4826
970756/6060,1957-12-14,1953-08-23,XDNLZ,4495
901777/6749,1957-12-22,1958-01-10,SOEQR,4114
591328/3623,1957-12-31,null,EWPPI,569
825574/5698,1958-02-12,null,AJPQB,6515
649749/3863,1958-02-18,1957-08-31,HLVLZ,4412
520978/4113,1958-03-31,1957-03-14,CRJOZ,8175
825574/5698,1958-04-17,1952-09-06,XFWWQ,6515
423564/4986,1958-05-27,1950-07-01,QWXYM,8087
141759/1123,1958-05-29,null,IJIMU,5306
670267/7549,1958-06-21,1955-04-23,LLDZC,4411
933763/7988,1958-08-09,1954-03-11,FUBCD,5948
154862/4140,1958-08-25,null,QEUSD,4457
488316/1341,1958-11-10,null,APCYG,6171
578680/2147,1958-11-19,1958-07-20,JQXSV,5200
341097/8002,1958-12-10,1950-10-29,RBKIR,5276
624137/4994,1958-12-17,null,EGRKA,1335
743935/2186,1958-12-23,null,CKLLG,2424
666025/3685,1959-04-01,1956-09-16,MFDJX,5054
168204/6135,1959-05-10,1951-01-15,FRVDU,7019
469443/9157,1959-06-06,1952-06-15,NDLLZ,3778
853560/9574,1959-06-13,1954-08-31,LJATD,8027
572021/2033,1959-06-26,1955-02-15,WVPCO,8194
213302/3486,1959-07-02,null,XMKYF,4627
261737/8273,1959-07-09,1951-10-25,BWAQC,398
171670/5383,1959-07-30,1954-10-21,JNCXM,698
713059/5573,1959-08-02,1953-02-04,YCAPN,7409
747861/6618,1959-08-11,1954-06-26,TPMRE,106
178617/2900,1959-08-19,1954-11-21,VZUXF,8234
854853/3684,1959-09-18,null,XAKAE,3037
753591/6318,1959-10-26,null,FZFWL,5803
186403/9258,1959-12-01,null,SENVW,3035
574011/9725,1959-12-10,1952-04-19,FEGUR,5958
463163/7708,1959-12-16,1957-11-08,DHXTC,1718
661141/5229,1960-02-07,null,LOONS,8931
987719/4600,1960-02-23,1955-08-17,TRJCU,9167
661141/5229,1960-03-08,1960-01-28,EKZGL,8931
405837/8643,1960-03-10,null,SPIIO,3859
393223/4258,1960-03-20,1959-10-27,OOGTE,1112
285985/3343,1960-04-14,1951-06-17,IGLMY,579
684121/2262,1960-04-18,1957-03-09,URXRB,391
822587/8327,1960-04-21,null,JYYOD,7258
378505/8732,1960-05-06,1958-10-21,VCYZV,1364
488316/1341,1960-05-20,1954-07-15,LRGGB,6171
992430/5270,1960-06-04,null,KVDHI,7687
850908/1208,1960-06-09,1956-02-18,RSHXA,5159
724888/8281,1960-07-24,1960-01-05,CFVJR,6764
820693/7120,1960-08-10,null,QYAHM,8627
800662/9236,1960-08-25,null,KMFUK,1280
795507/2077,1960-09-28,null,XBOUX,4933
281412/4402,1960-10-01,null,AFJPJ,7419
648087/3335,1960-11-21,null,LULNQ,3111
624830/3139,1960-12-05,1959-10-16,BJNKS,7356
491891/6231,1960-12-23,1956-01-27,INJGP,4826
750175/6073,1961-01-03,1953-12-01,CYLNT,2926
821252/2741,1961-01-05,null,TMFLM,7050
472498/6770,1961-02-19,null,VXXZM,4959
582659/5525,1961-03-04,1957-07-12,JBQIF,6207
953179/8953,1961-03-05,null,BHNCI,76
465140/2937,1961-03-24,1958-02-20,RGACW,4584
277681/9286,1961-04-07,1956-11-25,RXUMB,8315
688011/9400,1961-06-18,1957-04-29,KEXIL,408
184964/5718,1961-06-30,1953-06-27,FCLIX,6276
634625/9590,1961-07-13,null,NFEAW,1877
884015/9524,1961-07-31,null,LLYGO,6797
416951/2094,1961-09-02,1960-06-03,MRQYK,9788
810402/5885,1961-09-21,1960-09-10,YPVUN,5001
422331/7470,1961-10-22,1955-04-10,XEBTM,5730
529729/7982,1961-11-02,null,UBZIM,5934
753591/6318,1962-01-09,1956-12-25,ENSPG,5803
881101/8772,1962-01-15,null,PEJDV,1437
154862/4140,1962-01-20,1952-06-29,IEMYX,4457
355009/3328,1962-02-17,1952-07-30,LGZTR,7230
529729/7982,1962-02-24,1952-12-03,OZGWS,5934
713747/2548,1962-03-30,1954-07-02,XSMDY,4964
777281/1159,1962-05-14,1960-12-18,VEXDZ,6814
772450/9393,1962-05-20,1954-10-07,OAHUX,4863
850908/1208,1962-05-23,null,DCCOA,5159
448624/2513,1962-06-02,1958-12-11,WHJHO,9845
130030/5290,1962-06-08,null,XMEUX,3367
943303/1528,1962-07-19,1961-08-23,SRQPV,3454
866341/6430,1962-07-22,1963-03-24,ZMGTO,5190
710723/7843,1962-08-19,1950-12-02,WMHKO,4345
447136/6331,1962-08-21,null,CWDPA,9923
467898/3991,1962-08-22,1960-10-16,EQSKP,4247
422841/3392,1962-08-30,1954-01-04,KJIDV,9015
761978/8310,1962-09-24,1962-05-10,RAFGB,3584
371440/2379,1962-09-25,1953-10-03,QPKAV,7941
391826/1779,1962-09-29,1959-12-18,KNRMI,654
936138/9206,1962-10-28,1958-01-09,XCVKS,7533
809052/6796,1962-10-29,1956-10-28,FDNHT,4054
211878/1183,1962-10-30,null,UEWTH,7093
620958/5991,1962-11-01,null,UELND,2430
970131/6589,1962-11-02,1958-02-24,CLUHJ,8870
469443/9157,1962-11-15,null,DUHJH,3778
937325/9514,1962-11-17,1961-03-22,MXUOD,793
651481/9678,1962-12-02,null,QDUEX,4715
652526/4626,1962-12-08,1960-07-10,LYSEB,8955
986310/7296,1963-01-07,1956-02-16,VPWIV,4785
982142/3416,1963-01-17,null,LUOXA,1350
986310/7296,1963-02-02,null,WAUQI,4785
422331/7470,1963-02-06,null,DSNDY,5730
640401/9049,1963-02-15,1951-05-14,MJCHU,8080
271508/6581,1963-03-24,1959-06-02,VGXKC,7530
340151/3162,1963-04-04,1954-01-17,IMAWL,1584
201161/9074,1963-04-05,null,ASBRU,9185
690592/4625,1963-04-08,1963-01-06,XPMOZ,7175
103822/6390,1963-04-11,null,HONIN,2503
510062/1665,1963-04-17,1961-11-15,LAYBE,299
333741/8956,1963-04-27,null,GVNSP,5975
795507/2077,1963-05-02,1960-05-20,FMYMR,4933
465820/4153,1963-05-24,1962-02-25,EDQPA,7936
498360/4540,1963-06-12,null,WUBIJ,1290
979028/6492,1963-07-02,1956-05-12,TFCHI,7670
371440/2379,1963-08-01,null,XJBAW,7941
966627/1413,1963-08-10,1962-12-11,LNOMY,2657
206749/7770,1963-08-22,null,UXPVE,7268
747861/6618,1963-09-16,null,MACLH,106
854853/3684,1963-09-28,1953-10-23,MZHZU,3037
509400/8310,1963-09-30,1953-06-03,QSZZF,3783
570121/1597,1963-10-23,1957-05-23,JCOMD,4729
816228/7408,1963-10-28,1960-04-16,PZPJM,7295
601514/6836,1963-11-02,1952-03-28,TRFIH,6658
210106/7592,1963-12-04,1960-05-03,UCOQY,3435
939477/5249,1963-12-09,1951-02-22,MXVOZ,6165
569824/5984,1963-12-15,1957-09-26,SFKXY,2418
281412/4402,1963-12-26,1951-08-18,UNRVH,7419
511367/7052,1963-12-31,null,HBHMV,1665
324134/7468,1964-01-01,1952-11-06,CAYYK,1775
376583/2054,1964-01-28,1956-04-13,SJEHQ,4718
335077/2832,1964-02-04,null,QKTNW,924
217920/5243,1964-02-07,null,SCHRT,8842
127403/5064,1964-03-14,1955-07-13,BLTQR,5617
633497/8560,1964-04-06,null,GWGIH,5048
570854/9255,1964-04-12,1957-10-02,AFBLB,7163
690907/6710,1964-05-22,1965-01-01,MVKBD,8383
933763/7988,1964-06-10,1960-05-20,HZICD,5948
103822/6390,1964-06-23,1955-07-07,EGVOD,2503
528023/1005,1964-06-27,1964-09-12,KXBSH,685
301277/6871,1964-07-03,null,LJTRB,6002
697684/1649,1964-07-14,null,NGPWA,5737
503730/6793,1964-07-16,1951-07-02,LTMDL,373
499954/1817,1964-07-31,1964-05-27,XARHG,1821
509400/8310,1964-08-04,null,FGBXF,3783
396912/7209,1964-08-08,1954-01-26,XPSNS,4142
601440/6633,1964-08-31,1956-02-13,HMLYM,3729
280126/4707,1964-09-15,1964-03-24,SFHFT,3975
822587/8327,1964-09-28,1952-11-16,QASGC,7258
157442/6681,1964-10-20,1959-08-04,SUCCI,6254
517352/3722,1964-11-07,null,SFKIO,5071
678961/4135,1964-11-14,1960-03-09,QIRWT,3470
472498/6770,1964-11-21,1958-05-02,FZDCA,4959
277458/6259,1964-11-28,1958-08-25,VNSAN,411
766263/3887,1964-12-06,null,EYZYD,6474
738026/7044,1964-12-11,1962-02-05,LQAIB,3821
141759/1123,1965-01-02,1954-11-04,FMOUF,5306
963070/2531,1965-01-22,null,VSVRR,1125
310716/1913,1965-01-26,null,ACYDE,6164
881101/8772,1965-01-31,1954-01-17,NIQYL,1437
601514/6836,1965-03-03,null,CSTOC,6658
369804/5379,1965-03-06,null,XNORR,3467
459231/4061,1965-04-15,null,NNRWG,5045
385410/4563,1965-04-19,1964-12-14,XFMCJ,3804
743935/2186,1965-05-04,1954-03-20,RNTYR,2424
163849/6421,1965-05-05,1958-10-11,YCKJT,1337
721461/2557,1965-05-19,null,RURBU,6307
249783/7105,1965-06-23,1962-05-08,QNBDO,8282
176279/2629,1965-07-08,null,DOPBD,2560
715306/7774,1965-08-03,1963-09-07,MSPRF,2497
247451/2537,1965-08-04,null,UYZJT,2516
591328/3623,1965-08-17,1953-05-15,IGVXG,569
168966/7642,1965-09-01,null,ZENSO,6455
584818/9358,1965-09-26,1957-12-05,RBYLW,8770
434422/5190,1965-10-14,1962-04-08,WRKNA,2721
827063/1189,1965-10-21,null,ZMRDN,7507
249783/7105,1965-12-07,null,CUFFE,8282
876660/5235,1965-12-17,1958-01-16,QNXTV,9956
624137/4994,1965-12-23,1957-03-14,EAGJG,1335
135686/9177,1965-12-27,1955-09-20,UFLXG,2166
196445/7805,1966-01-04,null,GYPEI,9806
619998/7657,1966-01-07,1959-08-02,LPMLW,3663
721461/2557,1966-01-22,1964-08-08,WEABE,6307
819234/8403,1966-03-03,1957-10-23,ODZUA,7525
145253/1410,1966-03-20,1960-04-10,WHRZU,2930
245384/3122,1966-03-22,1964-10-05,ROCXP,8586
753407/9288,1966-03-31,1953-04-28,QGJMF,9063
901835/5068,1966-04-24,1954-02-13,VATCD,9043
825780/4366,1966-06-13,1961-10-31,CUBAP,4217
405053/7140,1966-07-27,1961-12-31,CWBMT,428
651481/9678,1966-08-07,1958-10-28,HOOXI,4715
201161/9074,1966-08-10,1961-08-15,XVODX,9185
460515/1234,1966-08-20,1958-07-20,ALMUC,8334
927285/5912,1966-08-28,1963-03-24,QZAIS,6453
176279/2629,1966-09-04,1959-11-14,BZDID,2560
670267/7549,1966-10-31,null,IUUVK,4411
465820/4153,1966-11-03,null,RHVYS,7936
211939/2386,1966-11-07,1960-07-05,OVSRO,3568
467951/7690,1966-11-13,1965-08-17,LDMDS,650
936138/9206,1966-11-24,null,SSAWP,7533
565520/2478,1966-11-27,null,PFXDI,2432
113260/7800,1966-12-03,1966-02-26,KSFSC,420
213302/3486,1966-12-07,1955-02-24,ZSVUA,4627
772569/9930,1966-12-18,1965-07-14,TBZBL,9410
164744/2588,1966-12-23,null,IBLXC,6865
102254/6963,1967-01-01,1966-04-25,LRHSQ,7317
109832/1849,1967-01-04,1955-11-17,EXVAW,1417
672271/5659,1967-01-20,1961-11-22,LTGGD,6929
328386/3460,1967-01-28,1956-02-02,APUZS,7894
911827/3807,1967-01-31,null,BMUOS,7621
849449/1802,1967-02-04,1959-11-21,TZDLH,2174
688712/1039,1967-03-07,1962-02-22,HQSXO,8274
823887/2032,1967-03-29,1957-07-06,QFVFO,4887
678907/9205,1967-04-05,null,GSMLL,1346
447136/6331,1967-04-18,1955-05-10,QESXM,9923
901777/6749,1967-04-27,null,ZQZDC,4114
688712/1039,1967-04-29,null,AZLZG,8274
979028/6492,1967-05-10,null,MYDHF,7670
908011/4292,1967-05-17,1959-01-30,FVTUU,6597
232318/2729,1967-07-16,null,LAUWV,1751
408851/3561,1967-07-27,1956-10-11,KPZZU,7252
440832/1147,1967-07-30,1963-06-11,KSYGE,415
102510/2327,1967-08-05,1958-02-20,HCEQO,4416
498360/4540,1967-09-16,1957-06-07,NQQUQ,1290
821586/1381,1967-09-23,null,DZBXR,4811
912865/7280,1967-09-24,null,RVOXH,1085
364005/9427,1967-10-01,1961-09-15,WZFAI,3696
274747/1393,1967-10-02,null,WZJSK,6429
751095/7107,1967-11-16,1959-03-29,IKKHY,8078
746787/6270,1967-11-28,1956-04-20,GFYWH,9390
992430/5270,1967-12-01,1960-05-17,MDJMO,7687
925263/4742,1967-12-28,1959-12-23,ATGJL,3039
770131/1611,1968-01-18,1966-08-18,BWWAD,5361
624830/3139,1968-01-24,null,ISHPX,7356
132687/6603,1968-01-26,null,LGLPB,6031
565520/2478,1968-02-26,1961-08-28,TCCFB,2432
102510/2327,1968-03-17,null,LXFHZ,4416
569511/2458,1968-03-18,1962-04-09,LYSJP,1844
434489/9149,1968-03-20,1961-07-03,PMDFZ,4098
408851/3561,1968-03-27,null,VNFIY,7252
635554/1579,1968-03-28,1961-04-23,AHCQQ,4238
758115/5637,1968-04-12,1962-11-01,SYAOV,5208
126353/9366,1968-04-14,1965-08-05,JDQID,6969
582865/7033,1968-04-25,1964-08-20,CPMPA,4080
211878/1183,1968-04-28,1958-03-05,HVJZJ,7093
871151/1493,1968-05-10,1961-10-23,WSHSO,655
247451/2537,1968-05-11,1963-09-08,HXHKF,2516
569824/5984,1968-05-26,null,JVBRW,2418
569511/2458,1968-06-09,null,WWMEF,1844
634625/9590,1968-06-28,1957-05-31,BWMQT,1877
820693/7120,1968-07-10,1958-02-13,GQPRS,8627
884015/9524,1968-07-21,1961-05-21,TQFML,6797
729162/2541,1968-08-04,1960-01-08,UFXMB,8014
211939/2386,1968-08-06,null,EUXJE,3568
538470/1704,1968-08-14,1963-03-18,GJUCB,6829
210089/8993,1968-09-07,1968-07-05,YWCBW,8646
982142/3416,1968-09-12,1963-02-23,ETQCQ,1350
834416/2291,1968-09-22,1961-05-19,BZYYS,3403
678907/9205,1968-10-03,1958-08-30,QXIIH,1346
825780/4366,1968-10-05,null,DDDDM,4217
187575/2765,1968-10-08,1968-10-09,VGKOF,4810
708541/7987,1968-10-16,1967-07-12,AKUPF,6942
823887/2032,1968-10-17,null,KCNEU,4887
325353/8446,1968-10-19,1956-09-03,TRCCU,4361
575647/9251,1968-11-02,1963-04-18,ZKAOX,3538
911827/3807,1968-11-05,1956-08-18,MKQTR,7621
665366/5543,1968-11-06,null,KTHEL,4945
749317/3022,1969-01-13,1968-08-12,NFBJP,6237
310716/1913,1969-01-14,1957-05-04,YSQYR,6164
747670/7629,1969-02-27,null,YQXSX,1362
172196/7283,1969-03-02,1967-12-12,UIEUD,6193
132687/6603,1969-03-09,1968-05-28,GSLKE,6031
203071/8689,1969-03-12,1959-10-04,JXSGN,6
652526/4626,1969-03-28,null,HPPZA,8955
419789/9525,1969-04-04,1963-10-13,SBOTN,2583
164744/2588,1969-04-10,1958-04-16,TPEDP,6865
273598/2137,1969-04-12,1963-11-27,QNQYI,3721
690907/6710,1969-04-21,null,QZCEF,8383
821586/1381,1969-04-29,1960-10-07,ZWOMQ,4811
126890/3365,1969-05-06,1965-11-01,KGGBM,4983
269636/3629,1969-06-29,1957-01-07,RGJPG,8593
479269/8592,1969-07-05,1967-03-01,EUMKJ,7383
697684/1649,1969-08-24,1965-01-20,QRNFH,5737
995407/3151,1969-09-23,1958-06-27,PBFJO,3933
244110/3946,1969-09-30,null,TUGXO,8054
469146/6864,1969-10-12,1959-12-08,KQJWJ,6778
142525/2480,1969-10-13,1960-09-13,DTVXT,2905
102254/6963,1969-10-18,null,XAALE,7317
722398/3424,1969-10-20,1958-08-25,ISQDH,1940
529240/3580,1969-10-29,null,ZNWFZ,7945
434422/5190,1969-11-07,null,GQSQG,2721
341796/8385,1969-11-12,1958-08-14,VTEFQ,4122
665366/5543,1969-11-27,1967-11-07,SYLDB,4945
274747/1393,1969-12-11,1963-05-10,ZIBCG,6429
314325/3523,1970-01-19,1962-05-15,WAWPH,2269
986354/9604,1970-02-02,1962-10-06,QROLF,8464
582659/5525,1970-02-12,null,WXVCN,6207
652441/7379,1970-02-14,1967-10-02,YIQLY,8587
491611/1512,1970-03-09,null,MBMZY,5725
269636/3629,1970-03-20,null,PZWLD,8593
772569/9930,1970-03-27,null,LOYTR,9410
369804/5379,1970-04-07,1958-01-20,RZGKM,3467
833786/2200,1970-05-04,1959-09-15,MAJSK,2406
358948/9837,1970-05-08,null,ISCPW,9182
746441/9298,1970-05-16,null,ZDRIU,5226
510062/1665,1970-05-22,null,YMHZR,299
638170/7962,1970-06-21,1969-07-17,VLDAX,2537
916574/3918,1970-07-09,1968-12-23,ECSEK,1119
310304/7072,1970-07-16,1967-04-12,HFJIC,9806
575866/1383,1970-08-06,1964-12-24,CWWGK,5105
393522/6026,1970-08-14,null,MKKKU,3655
110728/1448,1970-08-15,1969-02-06,BQXEQ,8497
374763/7966,1970-08-25,1965-07-16,ZGPRY,1426
800662/9236,1970-08-26,1959-04-01,RTEEY,1280
749929/5699,1970-10-24,null,YTPSE,3220
543233/2578,1970-10-26,1962-02-01,YHKXP,9555
465140/2937,1970-11-01,null,YYMIM,4584
500193/7692,1970-11-02,1970-02-09,EAUYS,771
393223/4258,1970-11-06,null,WTNRK,1112
810402/5885,1970-11-26,null,YLPTW,5001
422418/8797,1970-12-03,1962-01-23,OVSBY,9328
528023/1005,1970-12-07,1963-03-18,GDKHL,685
720587/5098,1970-12-11,null,KODPZ,5620
545451/9040,1970-12-18,1970-05-26,YJZXP,1251
988469/6156,1970-12-23,1963-06-14,OYFAV,4447
375629/9301,1971-01-04,1969-07-01,RIRMT,9963
168966/7642,1971-01-15,1963-01-14,OULHD,6455
404033/5539,1971-01-31,null,RLQRS,5722
553063/4818,1971-03-28,1970-10-14,AKQEL,6818
827063/1189,1971-03-29,1959-06-09,CAOLD,7507
467580/6312,1971-04-11,1960-11-15,BCWVB,7640
944683/3323,1971-04-24,1965-11-06,NUYHN,8487
711638/9941,1971-05-17,1970-06-16,ENEYR,6203
532793/4459,1971-05-22,1959-05-01,NWINS,1827
925263/4742,1971-05-29,null,IFZRS,3039
174408/8649,1971-06-10,null,EARPP,5974
101388/9496,1971-06-11,null,TKENA,4483
633497/8560,1971-06-24,1960-08-07,FUPBB,5048
851715/2763,1971-06-25,1958-10-21,WYZIJ,6062
447699/4936,1971-07-17,null,YHCVW,2094
947163/5033,1971-07-20,1966-09-06,VWTUH,460
749929/5699,1971-08-31,1963-08-02,GQSTI,3220
963070/2531,1971-09-14,1962-12-08,TDISG,1125
534289/7857,1971-09-19,1960-11-18,DIUWA,5516
244110/3946,1971-09-26,1966-05-11,XVFKP,8054
751095/7107,1971-10-27,null,DXKVQ,8078
725129/3522,1971-10-31,null,XCIZK,9270
491611/1512,1971-12-04,1959-07-17,IAMBG,5725
482392/6196,1971-12-18,1964-02-14,WPPLL,3203
582865/7033,1972-01-04,null,VYTCA,4080
947163/5033,1972-01-31,null,KLZDP,460
308530/4407,1972-02-15,1969-07-22,JUVEB,7551
571255/7735,1972-02-16,1964-02-09,TENJM,6653
409882/6815,1972-03-09,1965-10-10,FUADX,5239
833786/2200,1972-03-24,null,XABHZ,2406
404033/5539,1972-03-27,1964-08-04,EYCLK,5722
486298/4502,1972-04-02,null,DHGAL,1481
849449/1802,1972-05-04,null,BYITA,2174
219094/9778,1972-05-10,null,ZKQLF,882
728475/8694,1972-05-12,null,FJYUV,1084
455764/8133,1972-06-16,1969-02-22,KEWIR,2921
881846/6195,1972-06-19,1965-07-14,OZUKW,7554
315165/6712,1972-06-24,1963-05-27,NFNFX,2892
416951/2094,1972-07-14,null,GTFGE,9788
459231/4061,1972-08-08,1962-05-21,SFXRI,5045
500193/7692,1972-08-30,null,XUEIY,771
545451/9040,1972-09-09,null,QRFXA,1251
729162/2541,1972-09-10,null,EFFZU,8014
875722/4048,1972-12-26,1972-10-18,WDASD,3966
462041/8752,1973-01-07,1969-05-05,BFRKN,5941
435982/1513,1973-01-25,1970-11-28,RLCTA,7726
509196/3041,1973-02-21,1960-12-29,OXPJN,548
578965/5442,1973-03-18,1962-08-11,SWQXG,5160
217920/5243,1973-03-31,1963-09-12,FJDDU,8842
746198/4483,1973-04-10,1967-01-25,DXXYU,4029
766263/3887,1973-04-17,1961-02-04,TZMVO,6474
529240/3580,1973-04-25,1963-04-05,WGJLC,7945
174702/6088,1973-04-27,1969-04-24,IEWCT,8758
441927/6519,1973-04-28,1971-09-17,ANJHU,4872
512128/2043,1973-05-27,null,ZUVPD,1200
125448/4121,1973-06-03,1963-01-10,BPFWJ,175
986354/9604,1973-06-18,null,XHOEK,8464
101388/9496,1973-06-23,1962-09-03,ARAJC,4483
797910/6926,1973-06-26,1966-08-29,FPGSO,524
592119/8823,1973-06-30,1967-01-29,YEBBA,5749
639446/2703,1973-07-17,1967-06-26,XZEKB,9082
673827/5448,1973-07-24,1968-09-11,CNYMG,1526
447699/4936,1973-09-18,1961-08-28,HZDOW,2094
766202/2359,1973-09-21,1972-02-22,LAJVU,68
769669/7033,1973-11-04,null,OPEUA,3665
740601/4268,1973-11-22,1973-11-27,JVZDV,6795
912865/7280,1973-12-01,1962-05-24,DIPZU,1085
711638/9941,1973-12-03,null,PMERI,6203
957792/2174,1973-12-06,1970-10-17,KAAFF,2003
760855/1554,1973-12-17,1964-02-19,YEHPU,9281
758115/5637,1973-12-27,null,LBJDA,5208
280126/4707,1974-01-21,null,AOCDU,3975
709738/6770,1974-02-10,1966-05-10,YKJZA,3406
250070/4376,1974-03-31,null,LUVNJ,7027
364005/9427,1974-04-01,null,HPXXR,3696
405053/7140,1974-04-04,null,LKVEJ,428
177220/7352,1974-04-23,1962-08-16,DDLHI,2769
534887/5460,1974-04-26,1967-11-28,FCOLZ,5289
442671/4496,1974-04-28,1968-02-28,ZYQJJ,2495
748351/7081,1974-05-08,1972-11-30,FCAUU,2473
393522/6026,1974-05-16,1961-01-19,WHXZU,3655
608683/1771,1974-06-13,1965-01-14,LUYAC,3202
520210/4180,1974-07-03,null,HFIBT,979
506789/1740,1974-07-08,null,YLPCP,2383
856244/9526,1974-07-29,null,UZGCR,2758
871151/1493,1974-07-31,null,MCBPF,655
737806/6545,1974-08-19,1964-05-01,ADQVV,3992
110728/1448,1974-09-01,null,JUVPA,8497
639241/2395,1974-09-16,1963-11-07,JYCNH,384
727553/6604,1974-09-26,1964-08-09,EKDHO,1920
612994/1369,1974-10-05,1971-06-13,ZDTIV,1990
608071/4090,1974-10-07,1969-04-29,ZNUWH,103
511367/7052,1974-10-26,1961-10-01,ULXUP,1665
174408/8649,1974-11-01,1962-05-14,CGHEH,5974
529471/9903,1974-11-06,1961-10-21,AGSLJ,4202
748351/7081,1974-11-14,null,ECHBX,2473
301277/6871,1974-11-20,1964-05-26,OLPAX,6002
707769/5158,1974-12-10,1972-08-30,WIQZC,6578
291814/3862,1974-12-22,1963-06-18,RZYTK,9545
317076/8240,1975-01-07,null,WUMDX,757
178829/9433,1975-01-15,1969-02-20,BKXLJ,1362
881846/6195,1975-01-31,null,XZBOO,7554
151007/4807,1975-03-30,null,JWJKD,3844
856244/9526,1975-03-31,1964-07-22,IWKIO,2758
612994/1369,1975-04-05,null,MIMKN,1990
646072/8548,1975-04-11,1965-11-08,NXARL,1876
934204/5736,1975-05-19,1968-11-27,USIXM,8744
210089/8993,1975-06-05,null,JGEFW,8646
462930/5880,1975-06-18,null,ZBTCC,9109
796914/7905,1975-06-19,null,LGTIY,7081
291814/3862,1975-06-22,null,IGFVE,9545
459089/4289,1975-06-24,null,WGLJO,5744
234964/1556,1975-06-29,1967-06-05,DNCVU,4724
746441/9298,1975-07-28,1966-11-10,HQZSJ,5226
746198/4483,1975-08-06,null,QADIY,4029
886228/8246,1975-08-15,1967-12-06,ZVEXH,6287
217442/3161,1975-08-16,1971-10-05,IYIDZ,2518
972372/7525,1975-08-23,1974-12-13,IRMRB,6556
856422/3747,1975-09-06,1965-09-12,UZLGQ,5708
797910/6926,1975-09-23,null,XROUZ,524
557256/4548,1975-10-10,null,SIWQR,6281
971001/9755,1975-10-23,1971-08-06,WJADH,8071
243141/4937,1975-10-29,1966-04-25,BVVMD,6482
