175714/2455,1962-11-20,1958-06-11,UUKZE,2989
614596/7615,1962-11-28,1957-06-21,JCPLW,4025
975850/3116,1962-12-05,1956-07-09,YJVGI,2521
256851/8525,1962-12-09,1957-06-28,DOZNY,6642
953949/2798,1962-12-11,1960-08-21,GOTKE,3233
588630/3170,1962-12-13,1951-05-09,VAXXW,7750
444497/3978,1962-12-15,1963-05-15,BSYVW,5985
905097/7121,1962-12-17,null,KWYJV,3531
757634/8215,1962-12-26,1954-01-27,QHWVR,4852
896334/6823,1963-01-03,1962-07-10,MGEPM,2223
261584/5664,1963-01-08,null,GJUSC,6849
641815/5355,1963-01-13,1951-06-05,SYVLR,6094
303080/7237,1963-02-01,null,HIKWO,3020
510277/2449,1963-02-06,null,MQJYT,6659
285101/3469,1963-02-16,null,SBUBN,6704
116271/1375,1963-02-23,1950-07-31,MIUGK,6215
204140/9718,1963-03-13,1960-11-25,RSHHL,6362
793417/2802,1963-04-08,null,MGPHC,8061
461293/5698,1963-05-15,null,PYHGP,6068
303080/7237,1963-06-24,1961-07-08,ARHBZ,3020
568270/3461,1963-06-30,1958-07-25,CNISB,6667
823081/5262,1963-07-18,1957-09-12,GUYAB,729
623506/7030,1963-07-19,1953-12-06,LIJOB,8570
796565/4061,1963-07-24,1957-10-28,KXZKS,2830
903719/7968,1963-07-27,1956-06-28,LVTXA,4622
564456/4599,1963-08-20,1963-01-10,UEWAJ,8966
628083/2468,1963-09-21,1959-02-23,BZPQF,3001
444497/3978,1963-10-07,null,KXYTI,5985
721974/6235,1963-10-12,1953-09-22,UDMIV,8669
470675/2191,1963-10-13,1960-11-26,JSPVL,1827
739501/4524,1963-10-28,1950-11-05,CMGPP,9970
991360/2090,1963-11-03,1962-12-01,RCILH,9354
578835/4564,1963-11-30,1952-02-14,RSXTQ,8920
779133/5488,1963-12-04,1954-01-31,ILLEP,1806
927613/3862,1963-12-08,null,TVMEA,1676
993783/8931,1963-12-13,1958-02-13,VXVQX,8688
897059/4198,1963-12-16,1959-07-12,DONNH,2734
293335/6632,1964-01-05,1954-09-23,KMXFK,1544
871346/9279,1964-01-18,null,EGFEQ,6213
958624/1623,1964-01-23,1961-10-23,MDDKQ,9959
297969/2686,1964-01-24,null,HUTZS,6253
847727/7568,1964-01-28,1960-01-03,MUQYV,4829
543927/7957,1964-01-29,1962-04-14,ZXKYA,4314
641615/9558,1964-02-07,null,CHNYB,5080
237028/3337,1964-02-18,null,NMZFT,1200
603014/8221,1964-03-19,null,BDFLA,8857
290826/6497,1964-03-28,1961-05-25,YRFOK,1798
277582/4911,1964-04-11,1954-06-15,OPMQG,8183
636887/8453,1964-04-16,null,ICHQZ,3140
627106/7775,1964-05-10,1961-05-01,QSALB,4816
217296/1875,1964-05-18,1960-06-27,VMZLV,8392
229700/5508,1964-05-31,null,RMVXC,6549
928843/2092,1964-06-22,null,FNFOP,9969
251675/6894,1964-06-24,1955-04-25,IFXFS,904
149290/3473,1964-07-19,1960-06-24,WEZBC,8773
609302/1583,1964-08-19,1958-05-24,ROBIZ,483
554837/9092,1964-08-29,1960-04-13,IVNHF,4559
593407/3904,1964-09-18,1951-06-01,LIMPU,6854
250270/8830,1964-10-21,null,VAMFC,5060
603324/3031,1964-10-29,1964-12-20,HGLAS,2423
349072/1186,1964-11-21,1959-02-16,AUDNX,5564
636739/7903,1964-12-10,1964-07-20,SFMRR,1172
353259/1631,1964-12-18,1958-03-10,FSGDG,8775
236758/7101,1964-12-24,1955-01-22,TOKBV,941
619949/1412,1965-01-13,1959-03-08,MHLZN,5927
583094/7052,1965-02-14,1952-01-01,NUOSZ,13
153181/4479,1965-02-21,1956-10-19,EXHLP,9736
860907/4143,1965-03-24,1961-09-04,CAREC,1641
701825/4898,1965-04-09,1962-07-06,YFSOT,581
752246/8174,1965-04-28,1957-05-25,YRBCB,2420
725187/5052,1965-05-03,1961-03-01,KDGTE,8219
564377/4675,1965-05-08,1953-10-16,BCLIF,4368
659442/6892,1965-05-20,1965-05-05,RRKRC,3404
645047/8445,1965-07-27,1962-09-20,PQEXS,6680
818854/4796,1965-09-02,1955-12-18,FEUHM,4547
905097/7121,1965-09-03,1958-09-17,KFXLZ,3531
786421/8010,1965-09-04,null,EWIZE,5970
850949/1859,1965-09-13,1965-10-23,ZVKIP,8348
820875/4480,1965-11-02,null,PKQTT,5684
544187/5076,1965-11-06,1963-06-09,ZRCIG,5003
293335/6632,1965-11-15,null,QOTQV,1544
253375/4949,1965-11-28,null,STFRV,3803
470922/9666,1965-12-15,1955-07-30,FUXCA,7106
964106/4943,1965-12-21,1965-07-17,YGTXN,8676
927613/3862,1965-12-25,1962-04-03,YTIVE,1676
828655/9645,1966-01-03,1954-06-23,ZKVTS,5316
247393/7652,1966-03-12,1958-05-06,WCFNF,9286
656096/6035,1966-03-19,1959-12-31,TJRKN,3805
291918/2639,1966-03-28,1962-08-20,LRPJU,4767
289814/3568,1966-05-07,1965-03-01,DHGMA,2766
752246/8174,1966-06-07,null,OZGZM,2420
986024/7299,1966-06-19,1956-09-07,IPDZA,8135
733131/8072,1966-06-27,null,CRGWM,7195
110169/1540,1966-07-23,1959-04-04,RSNKY,4950
761166/5876,1966-09-18,1956-05-16,OSZBB,6444
298710/6232,1966-09-21,1959-02-03,UUGLL,9480
470675/2191,1966-11-02,null,ZWPGN,1827
339178/9410,1966-11-05,null,RJJRT,2049
799321/5586,1966-11-25,1957-07-23,OWZOT,653
823081/5262,1966-12-02,null,BDPEF,729
391300/7643,1966-12-10,null,MUQNJ,5716
295885/6997,1966-12-24,1954-07-08,JLXTX,152
306646/4322,1967-01-24,null,UYQVU,6815
600245/8412,1967-02-01,1961-10-22,QKGUM,2307
334412/5180,1967-02-06,1957-01-28,LEUKV,5335
334412/5180,1967-02-13,null,HSEWQ,5335
619949/1412,1967-02-17,null,HEYGL,5927
166844/7872,1967-02-18,1961-10-16,UXKAK,5649
252978/3303,1967-03-27,null,TPTOD,1243
653842/6476,1967-03-31,1955-01-06,ZFVAE,6651
368197/4197,1967-04-19,1961-10-16,EBEVA,1900
461392/8046,1967-04-26,1958-01-19,IZOHB,2644
133824/1656,1967-05-13,1956-05-22,HLROK,8835
314320/2820,1967-06-22,1958-10-27,OKBRZ,7839
289814/3568,1967-07-14,null,CFMJH,2766
403833/9783,1967-07-16,null,RDDMO,378
198884/9354,1967-08-30,1956-06-27,JBUTP,4633
694274/6251,1967-09-25,1965-09-24,OHAXB,1906
362886/6878,1967-11-03,null,GFNLB,1147
566946/9539,1967-11-15,1968-03-19,HFGQZ,7958
285101/3469,1967-11-23,1958-02-28,JDNRQ,6704
421615/7598,1967-12-12,1955-12-07,STTLA,9952
617578/9798,1967-12-13,1964-01-07,XQQJY,6888
178918/5325,1968-01-13,1962-06-28,LMMOC,341
953949/2798,1968-03-15,null,VTMPO,3233
318262/5782,1968-03-20,1955-10-20,LPHZO,8496
256851/8525,1968-03-21,null,LCRFC,6642
657225/8317,1968-04-09,1958-10-16,ZWMWT,1571
568270/3461,1968-04-13,null,RVNMH,6667
652345/9762,1968-05-15,null,EMRPF,1752
252978/3303,1968-05-24,1964-09-23,UYKYT,1243
830119/7750,1968-07-03,1962-10-16,NHAFC,52
585851/2971,1968-07-04,1957-07-26,KOUOA,4029
656096/6035,1968-07-05,null,KGMRF,3805
596000/2021,1968-08-12,1967-11-13,MWCQO,4117
440368/8087,1968-09-13,1961-12-16,SJXMJ,3084
866865/6945,1968-09-17,1964-06-07,PVVGJ,7152
205375/6800,1968-10-03,null,OWSUZ,2188
276164/6956,1968-10-09,1962-08-01,RFFKW,4132
962598/4625,1968-10-11,1958-01-30,CQHZZ,8983
247176/8773,1968-10-18,1967-05-12,KMOED,7366
394389/2870,1968-11-06,null,IVFJP,1523
216846/9150,1968-11-27,null,ZGZPE,6672
197337/6883,1968-12-19,1959-05-02,RNIAR,6610
175714/2455,1969-01-09,null,EBHDB,2989
373927/1871,1969-01-17,null,BFHWZ,6672
391300/7643,1969-02-02,1961-11-08,OPSON,5716
688669/5751,1969-02-14,1961-03-12,JRKOB,5782
149290/3473,1969-02-16,null,JBPGK,8773
228788/1781,1969-02-25,1964-07-13,CDIAT,4351
228971/2267,1969-03-01,1957-11-10,GYONJ,1436
756961/2008,1969-03-02,1958-08-24,NZEZW,1738
636005/6066,1969-03-26,null,KXKKI,8062
360245/2106,1969-04-07,null,EEIBE,8136
441440/3915,1969-04-16,1966-12-18,UKCTB,8412
195978/4984,1969-05-03,1962-10-27,XOYUD,5740
368282/2529,1969-06-15,1969-09-05,TQZJE,963
920080/5604,1969-06-29,1966-10-24,WNYPP,5805
698859/2381,1969-07-21,1956-09-05,JIVEB,3340
983005/3359,1969-07-26,1957-06-30,NOPKY,1938
460879/4088,1969-07-31,1963-06-04,LDZTN,5919
985585/1487,1969-08-15,null,XBGFD,661
687290/5299,1969-08-24,1969-03-19,ZDGOW,7691
202827/4637,1969-09-08,1961-08-29,XDXFO,570
425134/5554,1969-09-24,1969-06-26,HIDME,3010
795112/2911,1969-09-30,null,UXJZY,3793
881459/8038,1969-10-15,1960-08-27,XLORZ,516
460375/9487,1969-10-24,1962-04-11,UQPYP,7992
416879/9285,1969-10-30,null,GNAZF,4149
635202/7159,1969-11-02,1965-05-26,MSWOW,3477
850297/6089,1969-11-04,null,IJVRO,8909
614677/3715,1969-11-07,1959-10-28,TNFOA,5754
745624/3184,1969-11-29,1966-03-13,YERHD,663
105010/2476,1969-12-01,null,UALGO,4858
808259/1347,1969-12-07,null,XHEJA,5647
422801/5391,1969-12-19,null,TOAYU,1334
385191/3276,1969-12-29,1968-12-12,WGFAD,7978
958966/9170,1970-01-07,1965-10-22,CNGML,1231
229700/5508,1970-01-16,1958-07-26,LBDAV,6549
746675/8809,1970-01-21,1970-04-27,GXZXQ,8618
348302/8627,1970-01-22,1969-06-16,HLNVZ,8092
572214/9261,1970-01-29,1961-07-11,OKWGA,333
595303/5348,1970-02-08,1957-08-26,VCAFR,5296
595930/5545,1970-02-10,null,HXTLI,7953
210906/1058,1970-02-13,1960-04-06,TDQHG,3158
582757/3645,1970-02-21,1966-06-20,NMFRP,8935
718788/5613,1970-03-03,1970-03-04,NWKHN,3642
918064/4771,1970-03-22,1968-07-29,HKBZQ,2462
930408/7665,1970-04-17,null,UQQGC,7225
193907/9358,1970-04-22,1965-12-05,LMMCV,5690
191091/8537,1970-04-25,1964-11-16,NQIHD,4663
291918/2639,1970-05-08,1964-07-19,EUHPF,4767
746062/1743,1970-05-09,null,FBMMK,3354
637068/7510,1970-05-15,null,BYITL,4434
769450/7677,1970-05-31,null,WVFCC,1764
247393/7652,1970-06-17,null,GVWKZ,9286
905619/6669,1970-06-29,1970-07-04,TVNEJ,4990
881459/8038,1970-07-06,null,AQLSM,516
595930/5545,1970-07-08,1964-05-06,WHCUX,7953
538328/1492,1970-07-15,1966-11-22,OGBJZ,6198
789386/7736,1970-07-21,1968-06-11,FESMJ,6106
954082/9504,1970-08-11,1965-05-28,GTYYK,2686
769450/7677,1970-08-23,1966-03-04,KCTNB,1764
306646/4322,1970-08-29,1960-12-30,KWVGA,6815
368197/4197,1970-09-04,null,OWVAJ,1900
573324/4065,1970-09-28,1962-02-01,ZVWRG,9928
781170/1728,1970-10-12,1966-04-06,LSNQN,6988
600245/8412,1970-11-04,null,MPTHA,2307
106096/7809,1970-11-21,null,HTOCD,198
438423/2850,1970-11-30,1970-02-21,KZOPW,6884
435734/5383,1970-12-13,null,GBVME,8416
237633/4276,1970-12-23,1963-03-20,OKHGJ,2378
297171/4312,1971-01-17,1968-01-24,JNUOE,2274
820875/4480,1971-01-19,1959-04-23,TSPIL,5684
991360/2090,1971-02-07,null,JBQRO,9354
829120/7878,1971-03-16,1962-06-25,HPZJY,5917
137356/8496,1971-03-26,1959-11-06,WQXDM,5804
603014/8221,1971-04-10,1958-05-26,LFGZV,8857
328519/7861,1971-04-11,1968-01-20,VSFHO,7829
201216/2988,1971-04-16,1965-08-11,OAULK,821
850297/6089,1971-05-18,1961-07-28,BBEPH,8909
566946/9539,1971-07-04,null,YRUZN,7958
297171/4312,1971-07-18,null,TVIJI,2274
430059/2026,1971-07-27,1971-09-03,FXWXK,4439
746062/1743,1971-08-03,1964-11-07,BJDSQ,3354
786267/3802,1971-08-09,1963-12-27,CVFPY,2182
387223/3110,1971-08-10,1966-12-23,HWLYL,9751
868936/1340,1971-09-27,1968-04-01,RPULV,7408
100416/4467,1971-10-06,1969-06-24,CDHAJ,7603
365767/1518,1971-10-08,1969-09-26,GVSUY,7584
565138/2695,1971-10-11,null,ECRJQ,4612
515446/4852,1971-11-27,null,MOUAY,5756
536910/9616,1971-12-20,null,AGXSH,9989
381351/6676,1971-12-24,1970-04-07,FPVOC,7437
603324/3031,1971-12-29,null,CYFQM,2423
121631/8170,1972-01-11,null,AKHAC,6840
544187/5076,1972-01-31,null,JXWNF,5003
562210/3148,1972-02-14,1965-09-14,DYSFE,286
151066/5473,1972-02-27,1967-03-05,RYDSK,8069
431355/3352,1972-02-28,1970-03-22,DOXGG,7385
339178/9410,1972-04-05,1961-10-03,FIBIM,2049
627730/2175,1972-04-10,1958-11-17,QYTCG,1502
589068/1508,1972-04-11,1962-10-28,FLJFS,9572
253375/4949,1972-04-27,1965-11-15,HZWDH,3803
217896/5982,1972-04-30,1971-05-03,KATSY,3084
424207/9927,1972-05-16,1970-12-28,KLCHR,1424
847839/2241,1972-05-29,1971-11-20,VHNPM,4780
681515/7059,1972-06-18,1971-12-28,MZVNE,7336
326330/4280,1972-06-23,1963-05-09,YERXN,4605
480503/6603,1972-06-27,null,OSPKM,7619
177412/2768,1972-07-05,1969-06-30,GXPJK,1620
107013/9374,1972-08-17,1965-01-14,SJOQN,172
679350/5429,1972-09-02,1959-03-06,BMRDI,5559
565138/2695,1972-09-20,1969-02-05,BFNGB,4612
721968/2986,1972-09-24,null,YDMCV,9597
746675/8809,1972-12-14,1963-04-09,WZYEC,8618
636005/6066,1972-12-17,1967-09-08,ZKLSB,8062
585090/6817,1973-01-14,null,NVEJB,5229
567401/6273,1973-01-26,1963-08-18,HDJVF,7092
321755/8289,1973-02-06,1969-07-25,IRJAM,1216
385615/1968,1973-02-17,1971-08-06,JDMUJ,8255
435734/5383,1973-02-20,1969-04-12,OBADO,8416
948411/5025,1973-03-05,null,KJUFY,9945
147443/2720,1973-04-01,1966-06-15,OOLLM,621
385986/5620,1973-05-16,1963-04-22,PXZAR,3136
646951/8181,1973-06-28,1965-06-04,CRFUH,1240
639899/4752,1973-08-08,1968-11-16,VHDNX,9672
897584/3064,1973-08-14,null,IKHYZ,3269
414589/2758,1973-08-23,null,ZBTAZ,5381
211753/3887,1973-09-06,1967-08-13,BOMND,1408
653519/5676,1973-10-12,1969-11-05,TDCUC,1545
237433/1665,1973-10-15,1968-11-18,JLIXQ,5894
920775/5453,1973-11-14,null,VPZQQ,1752
985585/1487,1973-11-21,1965-06-05,QYBNT,661
847839/2241,1973-11-28,null,DFIBU,4780
945093/1384,1973-11-29,1963-04-06,VAXSH,5318
971323/8719,1973-12-04,1971-01-26,RQCOM,7623
968396/9955,1973-12-08,null,OZSTS,794
440368/8087,1973-12-19,null,SZFXZ,3084
906565/1090,1973-12-21,null,RYHWS,7938
126471/9462,1973-12-27,1962-07-15,RDCQR,302
795112/2911,1974-01-21,1966-05-23,ZNYUY,3793
154023/4179,1974-02-08,1973-11-23,XFXYW,6352
877626/8394,1974-02-16,1973-03-22,QCLQQ,1980
368282/2529,1974-03-18,null,RVADX,963
536910/9616,1974-04-22,1964-10-29,OQWOW,9989
178890/5491,1974-05-17,1964-02-12,KKRIN,1407
772225/6661,1974-05-23,null,SZJMB,6884
725187/5052,1974-05-28,null,WZRQM,8219
160361/6727,1974-06-03,1966-04-03,ZOEUR,1928
957464/1943,1974-06-12,1969-03-31,HBEZC,2356
750597/2654,1974-06-29,null,CVHBS,8777
441440/3915,1974-07-07,null,HFVXN,8412
381351/6676,1974-07-08,null,VYNCH,7437
534531/9683,1974-07-10,1974-01-21,ORZEV,1148
638122/4290,1974-08-01,1965-12-22,GTTEN,764
867727/9860,1974-08-03,null,LPDGU,5102
964106/4943,1974-08-07,null,LECJA,8676
460879/4088,1974-08-08,null,ZNSUN,5919
454754/7328,1974-08-11,1969-08-17,CMWMB,2715
868215/7083,1974-08-19,null,YFCIU,9465
808259/1347,1974-09-01,1967-03-27,QBEKT,5647
627106/7775,1974-09-12,null,CDCNA,4816
989970/5068,1974-10-16,1966-05-05,KOGIR,4387
920080/5604,1974-10-22,null,ZUQUT,5805
989900/6055,1974-12-11,1972-01-05,LNFAM,2956
723135/6269,1974-12-14,1972-04-21,SCYRE,9229
638122/4290,1975-01-10,null,MUVGB,764
642075/4211,1975-01-20,1966-01-19,XEFUL,7195
709766/3609,1975-01-22,1972-12-16,ZZQAX,8454
866865/6945,1975-01-23,null,XIJUK,7152
936038/9136,1975-02-03,1970-02-27,BAHCH,9067
824669/3240,1975-02-07,1968-11-13,WUDIB,1032
543927/7957,1975-02-17,null,SFSFH,4314
278783/1390,1975-02-25,1967-11-17,GAUEX,1429
265566/5485,1975-03-01,1966-04-18,KCDPU,4592
721968/2986,1975-05-22,1972-10-05,JMPQX,9597
606109/5956,1975-05-24,1969-04-11,ELAJR,5544
286229/2780,1975-06-12,1971-08-12,GTYCS,2109
457896/1981,1975-06-14,1963-05-26,FTUKD,4977
303862/3750,1975-06-24,null,AGIWG,6411
734579/1752,1975-07-11,1970-01-26,EMFFM,946
413433/9515,1975-07-22,1970-07-24,PVYQU,2388
394389/2870,1975-08-27,1964-10-05,HENRT,1523
868936/1340,1975-09-05,null,BZAEY,7408
957464/1943,1975-09-13,null,MWOMV,2356
125259/8052,1975-09-19,1975-10-04,POEKX,6593
522311/7576,1975-09-29,1967-12-12,QNWUN,1004
968396/9955,1975-10-09,1972-07-08,SUGDH,794
362886/6878,1975-11-06,1965-05-23,ZHHKS,1147
403833/9783,1975-11-24,1963-01-30,LUZBA,378
914910/5630,1975-11-28,1973-07-17,MNEQW,5993
133397/9899,1975-12-03,1964-05-05,BVLUH,5232
770566/3701,1975-12-13,null,MRHJG,859
679795/4971,1976-01-10,null,LIRWM,4691
717247/7219,1976-02-17,1965-02-24,XHOFR,8726
476021/5717,1976-03-02,1976-07-05,BGZNL,8648
247176/8773,1976-03-30,null,UPDLR,7366
910574/3087,1976-05-09,1965-01-02,DWVNC,1290
790492/4375,1976-05-27,1966-05-25,EQXHM,1475
303862/3750,1976-06-14,1965-07-14,OMFUA,6411
177412/2768,1976-06-26,null,TZBEH,1620
431355/3352,1976-07-03,null,PTKFE,7385
362429/1463,1976-07-12,null,XCATZ,6361
906565/1090,1976-07-13,1972-11-17,VDSHX,7938
764107/5201,1976-08-19,1972-04-16,UJIIZ,9294
867727/9860,1976-09-05,1972-02-25,CROCC,5102
302549/1436,1976-09-27,1967-07-17,HIEVL,5333
321037/9077,1976-10-08,1969-10-19,FRFEI,6147
105010/2476,1976-10-15,1963-09-15,HPOHH,4858
596000/2021,1976-10-27,null,NWOWY,4117
197483/8254,1976-11-09,1975-01-22,OGNJO,2569
632459/7821,1976-12-19,1970-06-07,LGJPT,995
356998/6120,1976-12-25,null,LNLUW,3387
121631/8170,1977-01-03,1972-05-13,BCLME,6840
698863/5675,1977-01-10,1967-03-10,HCCCH,9298
833767/2099,1977-01-24,1976-04-12,JYOQU,1581
345834/1165,1977-01-28,1975-04-04,RQXKE,44
100212/3441,1977-01-29,1963-11-15,UHVQG,842
280766/9940,1977-02-22,null,SPKOO,2170
797258/4657,1977-03-12,1968-05-05,QZAFF,1992
981881/4293,1977-03-21,1971-02-27,YRZOG,6250
980715/5412,1977-03-23,1973-10-05,NHZGO,5749
328643/9664,1977-04-05,1967-12-01,RTAAN,303
585090/6817,1977-05-18,1969-05-13,JGJSY,5229
365767/1518,1977-05-26,null,ZUZZN,7584
832838/9849,1977-06-29,1977-08-28,DSHZI,6444
367119/4376,1977-07-28,1968-10-27,YJREF,718
935690/8226,1977-07-31,1974-09-18,UQMCZ,8881
197217/6530,1977-08-18,null,VFUYY,1751
930408/7665,1977-09-04,1966-04-19,CBHPX,7225
403438/1085,1977-09-21,1977-08-19,EBDJK,6462
582757/3645,1977-10-01,null,ESLEJ,8935
624799/1654,1977-10-02,1968-02-08,TUNZI,7711
236849/4999,1977-10-04,1974-09-24,QIZJA,2079
915428/1488,1977-10-17,1965-12-15,HZIRV,2207
529730/2811,1977-10-25,null,KVYPJ,4893
786226/5825,1977-10-30,1975-07-17,RJHLD,6901
781170/1728,1977-11-02,null,FJTIV,6988
411103/4570,1977-11-11,null,GZVDK,2394
897584/3064,1977-11-12,1973-04-25,FTGSB,3269
476021/5717,1977-12-02,null,ADTEK,8648
570078/9811,1977-12-06,null,XIPJM,3726
197217/6530,1978-02-11,1972-11-28,GRPAQ,1751
