815160/2271,1957-04-01,1957-11-22,ITPAA,3252
890770/6609,1957-05-19,null,YDSBE,5330
151096/9570,1957-05-31,1950-09-17,TZLVD,7524
358171/4352,1957-06-29,1951-06-19,FITDT,7315
602130/4088,1957-07-09,null,JFUSI,7373
436130/6914,1957-07-15,1951-07-04,QLCYY,457
107095/5597,1957-07-27,null,FKVUF,5127
838399/2217,1957-09-08,1952-05-17,MWQIY,1585
867408/5921,1957-09-12,1954-02-28,IMWFJ,415
291664/6843,1957-10-03,1952-04-13,KFMRY,4957
469664/4454,1957-10-25,1955-12-10,ALEMA,6995
464942/9690,1957-12-24,null,NKHUN,7863
778026/1862,1958-01-04,1956-01-10,UWQKY,6441
560528/4093,1958-01-20,1955-10-25,RBOSU,3812
239679/9192,1958-05-29,1951-02-20,PJGDK,6032
434105/8252,1958-06-02,1956-04-04,CUPZC,6041
901769/5782,1958-07-07,null,CUEEE,9073
158108/5979,1958-07-16,null,RQKWD,6546
525297/4610,1958-07-21,1952-05-29,PUHDI,8853
897107/4391,1958-08-02,1957-04-30,AYLUE,6485
168306/5561,1958-08-17,1954-12-31,SLYJX,5037
232223/5279,1958-10-09,1952-12-03,DMOQZ,1336
494405/3117,1958-10-16,1951-08-05,JKIYC,2707
707804/7230,1958-10-19,null,BJRUD,1692
890770/6609,1958-12-21,1957-11-17,JRLQL,5330
830069/8410,1959-03-04,1952-03-23,SOCSR,5917
922279/2196,1959-04-26,null,YRNRG,7762
438074/9672,1959-05-10,1955-08-04,CURZG,4874
893665/9815,1959-05-16,1955-10-24,WBGUF,7073
520782/4613,1959-07-12,null,GLOVK,885
130229/2604,1959-07-16,1957-01-29,CKGKO,760
450207/2578,1959-08-08,1952-09-10,XRRSQ,8726
468026/4724,1959-08-20,1953-02-10,WBQYZ,4717
525297/4610,1959-08-31,null,TBHIJ,8853
508976/5492,1959-09-05,1952-09-14,RVFES,2270
804990/1673,1959-09-20,1951-01-16,WKMAZ,2085
634884/2059,1959-09-22,1957-01-25,LELUL,5906
291664/6843,1959-10-10,null,OGFGL,4957
967732/9198,1959-12-07,null,RWEHB,6271
530591/5517,1960-06-02,1953-11-15,JQMLV,8581
709394/1272,1960-07-23,1957-05-17,XCIGM,3067
512075/1267,1960-07-27,null,TIVPT,2158
454017/4348,1960-08-03,1956-02-05,WKXPY,380
494405/3117,1960-09-16,null,IKGEG,2707
704310/5024,1960-10-10,null,REMNY,5412
344911/6200,1960-10-26,1956-02-17,RDRRI,5008
227777/2456,1960-12-15,null,FQMRV,3804
577102/2657,1960-12-17,1951-05-06,NHCBO,3841
935501/7064,1961-01-15,1953-06-19,SQXRB,9778
162010/2884,1961-01-18,1960-11-22,AEBWR,5900
707804/7230,1961-01-26,1956-12-21,FLRVB,1692
988913/4661,1961-02-07,1956-08-09,HVJUT,4751
354470/1295,1961-02-09,null,QKPQG,4967
982868/1787,1961-02-20,1952-08-25,JMTLS,6890
160290/5659,1961-02-23,1957-03-29,SBKAP,2166
643045/5690,1961-02-27,1957-02-21,PEVXY,9621
535811/7663,1961-03-14,1958-05-08,JLYMK,5764
986464/3758,1961-03-21,1953-06-09,JUYVT,6137
867408/5921,1961-05-06,null,HKFCX,415
527965/9359,1961-06-24,1961-05-24,HWMIZ,4990
802254/8104,1961-09-05,1950-04-05,KPSAI,8357
310415/2343,1961-09-13,1955-09-20,JBEUA,3083
387346/3619,1961-09-14,1956-09-21,OFDWC,4053
670223/7401,1961-11-10,null,THQEH,9172
217892/8712,1962-02-04,null,ZEBOX,3214
709944/3209,1962-02-09,null,UYGNI,4755
980338/3899,1962-02-19,1957-01-13,GKOEC,9453
171476/4689,1962-04-01,null,CYMYL,2243
120771/4251,1962-04-12,null,TEUMA,4543
535413/4241,1962-04-20,1960-01-08,SMUES,9097
259466/7804,1962-04-26,1959-09-26,FTOBE,7580
468990/5457,1962-05-19,1955-03-18,YXTPP,3530
695377/9733,1962-06-07,1950-12-18,OTBXL,818
294637/2741,1962-06-16,1954-06-20,HODBF,4821
383427/4394,1962-07-15,null,GZFXU,187
140583/8102,1962-07-29,1960-03-06,FISYH,9466
524861/4277,1962-08-11,1956-07-26,HGBPD,8634
395460/1879,1962-08-28,1962-05-17,PEOUS,1087
635966/9027,1962-09-16,1959-09-10,EIXTQ,1954
167902/5599,1962-09-28,1951-01-09,UYEKK,8698
326999/5003,1962-10-23,1958-03-05,HNODP,4602
409308/9806,1962-10-24,1957-09-16,PLMBV,2152
122168/7092,1962-11-25,null,WSRKQ,4196
300168/2520,1962-11-30,1958-06-26,RZKVE,6022
512075/1267,1962-12-03,1958-05-12,KOODQ,2158
893534/1152,1962-12-17,1961-01-29,IXQBA,5691
643558/9502,1963-01-12,1955-03-12,GWGUA,7538
915309/9779,1963-01-26,1958-07-19,EHHNO,2305
763675/2399,1963-02-05,null,DQKPY,9449
682750/5728,1963-02-26,1960-03-05,LLCSP,6049
310511/6971,1963-03-08,1956-07-16,AXPZG,4223
471225/4059,1963-03-12,1961-03-02,NOGSG,1562
374860/8602,1963-03-19,1956-09-16,BTLIB,3372
457871/6446,1963-04-29,1954-07-13,RRSZJ,1006
848118/5211,1963-05-10,1958-07-21,KYKXK,8961
160290/5659,1963-05-17,null,YAPML,2166
835597/6208,1963-05-19,1958-10-15,IIRLP,5327
461129/3565,1963-05-27,1962-04-28,RXWZJ,502
961514/1757,1963-06-07,1955-12-26,LCZFR,2178
376156/9769,1963-06-08,1960-04-11,FIMYK,7963
478139/8287,1963-06-17,1959-01-24,KYMTT,9104
266653/8755,1963-07-30,1957-02-13,PYNVQ,279
221635/8151,1963-08-16,1958-02-03,FZLOV,8825
670223/7401,1963-09-16,1956-01-30,CKIRV,9172
468992/2457,1963-10-14,1952-10-08,SYIKD,9436
508976/5492,1963-10-15,null,VTYDS,2270
158108/5979,1963-10-28,1952-10-04,MMTUN,6546
445502/9205,1963-11-07,1961-05-31,OREOW,2101
632992/5784,1963-11-24,1951-06-18,JKNLM,1938
275787/3553,1963-12-05,1959-04-14,BXGKO,3661
269747/7287,1964-01-04,1953-06-23,UDMNY,8016
466618/3733,1964-01-12,1956-06-28,YQWLN,1940
695377/9733,1964-01-22,null,NQJWR,818
400057/5972,1964-01-29,1955-12-06,IQUFX,7379
227777/2456,1964-02-27,1957-03-29,PTIOG,3804
453638/1480,1964-02-29,1953-07-27,YTWXQ,3265
114845/3505,1964-03-01,1963-12-25,TKMPB,6431
256681/6720,1964-03-02,null,SQKPZ,7302
232223/5279,1964-04-10,null,LIBFP,1336
471225/4059,1964-04-12,null,TGBLW,1562
136773/6687,1964-04-16,1953-04-27,RADTO,7180
107095/5597,1964-04-18,1955-06-21,GAYNJ,5127
275787/3553,1964-04-19,null,RTLJT,3661
499597/7657,1964-05-05,null,LAPKZ,7865
106283/5454,1964-06-01,null,OXXWC,7938
345924/2489,1964-07-05,1961-06-02,JHLRN,853
162010/2884,1964-09-06,null,JSSIG,5900
700776/9000,1964-09-10,null,QNHEO,4210
490894/8186,1964-09-23,null,CWBIE,5299
856632/2772,1964-10-09,1961-04-22,ZECMF,7927
120771/4251,1964-10-15,1960-05-10,PWQWF,4543
477988/8106,1964-10-29,1964-06-17,QOULD,6208
200155/2773,1964-11-03,1961-06-13,SFLLG,2398
704310/5024,1964-11-19,1953-09-03,EEXYX,5412
865437/3150,1964-12-07,1951-11-21,RCCOW,2420
192514/9572,1964-12-08,1952-08-05,UZCJG,3070
455168/1318,1964-12-29,null,MHSNH,3624
304448/9217,1965-01-03,1954-01-28,LMILL,5027
136773/6687,1965-01-09,null,YGMOY,7180
382892/3044,1965-01-16,1960-08-15,MGRIG,8595
520782/4613,1965-01-17,1956-02-23,OGZJE,885
524861/4277,1965-03-01,1953-08-28,WMFQP,8634
707839/1566,1965-03-03,null,GFAZB,9219
385690/6560,1965-03-16,null,FDJEU,3112
290193/3432,1965-03-27,1963-05-19,HZGKZ,4346
725048/3372,1965-04-03,1960-04-09,BQWHU,4479
309188/9293,1965-04-24,null,XYKSW,6945
235671/4503,1965-04-26,1961-03-17,CFXBF,5523
622797/9228,1965-05-03,null,QDMQY,2050
175732/8584,1965-05-08,null,VSPAM,5794
651695/7540,1965-05-17,1953-12-30,HZRVL,3730
185353/5150,1965-07-31,1955-01-19,HVOYO,147
282899/9969,1965-08-15,1957-05-26,PQGGP,4918
266653/8755,1965-08-16,null,OQKQZ,279
558969/4450,1965-08-23,null,ZBKSL,2752
175950/5254,1965-08-27,1965-01-10,PCPON,8519
969556/3532,1965-09-03,1957-12-11,KLYKH,7910
738271/1373,1965-10-16,null,AKPYG,2941
374860/8602,1965-11-09,null,NNXWM,3372
294637/2741,1965-12-07,null,JEWEV,4821
424381/9587,1965-12-22,null,SNWDK,7582
697571/1969,1966-03-19,1958-11-08,UYDBI,3592
469664/4454,1966-03-26,null,PTRBH,6995
448515/3175,1966-04-17,1964-07-30,BZERE,7867
511222/1689,1966-04-27,1962-02-13,MHHLI,1181
400057/5972,1966-05-03,null,TKTPE,7379
675578/8005,1966-05-09,null,ZXMGU,3962
667365/1577,1966-05-13,1963-01-21,XMPAL,3319
935501/7064,1966-05-16,null,IOHIP,9778
438464/5970,1966-05-17,1954-04-16,CHOAW,3742
530591/5517,1966-05-27,null,SKDQZ,8581
171476/4689,1966-06-03,1952-12-02,PICBM,2243
338796/3986,1966-06-15,1957-06-20,NWKFX,3415
198470/5117,1966-06-29,1964-03-20,KGQHW,6991
370453/7887,1966-07-06,null,BBPUD,1897
388110/2535,1966-08-04,1963-06-28,LZQAP,4215
319891/4889,1966-08-06,null,QJBDU,2504
409942/2218,1966-08-14,1964-06-20,FBKDO,9230
528755/5361,1966-08-25,1957-03-03,OAWXQ,8406
464942/9690,1966-09-08,1957-11-24,KCZUI,7863
326999/5003,1966-09-15,null,MSNCX,4602
966178/3759,1966-09-22,1964-05-15,IVHPT,7108
738271/1373,1966-10-09,1965-05-07,NEOBA,2941
763675/2399,1966-10-25,1958-11-24,SSCDO,9449
490894/8186,1966-10-26,1962-01-19,QSPZI,5299
508769/8819,1966-12-10,null,CJUOL,4812
290193/3432,1966-12-31,null,VAQQY,4346
462947/8646,1967-01-01,1960-02-05,KGNQB,5493
560528/4093,1967-01-05,1961-04-05,CLIRH,3812
157468/7550,1967-01-19,null,QJPRA,9762
409942/2218,1967-01-26,null,HVRJO,9230
487129/8398,1967-01-27,null,FTAWW,4063
178819/2357,1967-02-01,1959-01-01,FSQUR,6796
897107/4391,1967-02-11,null,DEQSD,6485
578297/1332,1967-02-21,1965-07-03,IORTL,8763
969556/3532,1967-02-25,null,MWTFS,7910
634647/5037,1967-04-02,1963-04-13,UZJJP,6329
528755/5361,1967-04-03,null,ZCZWN,8406
584657/8689,1967-05-12,1954-02-01,KFJIW,4542
310415/2343,1967-05-17,null,UQPPH,3083
453476/1117,1967-05-22,null,HXSHA,4981
125191/1742,1967-05-26,1965-02-22,WGYAU,4864
896039/2740,1967-06-22,1956-08-14,APSBM,9510
739102/5617,1967-07-03,1962-09-28,MPFQE,5267
499597/7657,1967-07-19,1956-09-11,JYHRM,7865
232094/4870,1967-09-29,1964-12-28,GHHYV,7802
709944/3209,1967-09-30,1962-07-18,HNOHL,4755
531600/7267,1967-10-15,1962-07-16,ILGBN,6192
243390/3024,1967-10-16,1962-04-14,WKITH,9734
852463/5068,1967-10-18,null,ASLHO,3312
873511/7731,1967-10-27,1958-04-22,ZNRZO,1236
545972/3012,1967-10-29,null,DMUAZ,1948
178187/9610,1967-11-22,1961-09-20,JEQXT,3570
786010/7990,1967-12-12,null,LYTCR,8889
896039/2740,1968-01-13,null,LNWER,9510
602130/4088,1968-02-23,1957-02-25,GPDOB,7373
448515/3175,1968-03-03,null,RPAVJ,7867
429040/5326,1968-06-08,1957-07-14,DORRN,9401
622797/9228,1968-06-09,1957-03-10,PPGBS,2050
223878/5472,1968-07-05,1956-03-21,HWYDW,4893
429040/5326,1968-07-08,null,MNRJG,9401
310511/6971,1968-07-10,null,GXVOI,4223
469451/6142,1968-08-28,1968-01-23,KVVDT,2951
726990/8617,1968-08-29,1964-06-14,ODBPT,2820
282899/9969,1968-09-04,null,FMLZY,4918
453320/6322,1968-09-16,1966-01-15,JNCOP,1553
204863/4942,1968-09-25,1966-07-24,FLCKZ,3818
725048/3372,1968-10-04,null,QOAVK,4479
191358/5555,1968-10-10,1956-05-23,UXMPZ,2700
243390/3024,1968-10-15,null,BUQJN,9734
739102/5617,1968-10-16,null,UZVIX,5267
178819/2357,1968-10-29,null,LXYZC,6796
779464/3233,1968-11-08,1967-04-08,XATOM,7874
122168/7092,1968-11-11,1959-06-04,EPCTU,4196
223160/2682,1968-11-28,1961-08-08,ZSDPA,5989
383427/4394,1968-12-02,1960-05-09,EFYUW,187
489078/1041,1968-12-08,1967-04-21,WQPXH,4965
217892/8712,1968-12-12,1962-07-28,QLCJL,3214
143527/5423,1969-01-15,1958-03-27,AXYLI,555
852463/5068,1969-01-18,1956-05-13,MVAAL,3312
934435/6000,1969-02-09,null,GXTXJ,3952
199695/5748,1969-02-16,null,ICPDT,8875
365784/8607,1969-03-16,1961-01-10,KBPTD,9027
961514/1757,1969-03-27,null,QKOHI,2178
453320/6322,1969-03-29,null,VHDOB,1553
309188/9293,1969-04-05,1961-10-09,TRMSZ,6945
371876/5470,1969-05-06,1960-07-26,BEEBX,8526
501989/6964,1969-05-10,null,TSCRG,9950
365784/8607,1969-05-15,null,LWZQB,9027
198470/5117,1969-05-17,null,AAZLB,6991
399305/6788,1969-05-24,1965-10-16,VBBMO,1172
707839/1566,1969-06-09,1959-09-15,SCTLH,9219
634884/2059,1969-06-27,null,ONGVT,5906
675578/8005,1969-07-26,1958-07-22,IUXPL,3962
382318/7203,1969-08-13,1963-08-08,QCFIA,414
700776/9000,1969-08-24,1962-07-14,FEIHT,4210
692579/9082,1969-10-18,1961-05-13,SZCLE,4352
658230/9424,1969-11-19,1957-04-18,TLNAW,9523
678180/9442,1969-11-22,null,FGFJI,9479
354470/1295,1969-11-25,1961-08-24,AWVMP,4967
462443/5328,1970-01-29,null,FPEVB,463
187025/3999,1970-02-06,null,GDVMV,3280
804455/2869,1970-02-09,1958-09-25,BPVRG,514
901769/5782,1970-02-19,1956-08-22,DSKWW,9073
776479/3329,1970-02-27,null,TTABH,3257
432125/2691,1970-03-17,null,DYHRB,7457
802517/7304,1970-04-01,1965-01-04,UJEGS,2489
435844/3663,1970-06-03,null,FSCZW,4277
899238/4254,1970-06-04,1960-11-26,POQLJ,2789
354163/6435,1970-06-05,1957-04-24,DFZGV,5548
746598/5534,1970-06-26,null,JAMBY,1657
602639/7904,1970-07-08,1958-01-25,NNHNA,1574
616382/7361,1970-07-11,null,DNOOA,267
453476/1117,1970-09-06,1960-05-04,DRQMS,4981
498023/3055,1970-09-13,1960-11-16,DRNGA,6843
709721/6369,1970-10-04,1968-05-14,HNRSA,6914
452893/2765,1970-10-29,null,HHWTG,6974
769496/9002,1970-10-31,null,UWKHA,154
934435/6000,1970-11-03,1960-11-30,MCNNL,3952
840232/3522,1970-11-06,null,ZDPUI,688
558969/4450,1970-12-17,1965-06-21,MJJIO,2752
884581/5569,1970-12-25,1964-07-27,OWXLL,1000
574189/7679,1971-01-07,null,IIOIK,1035
974627/4256,1971-01-25,1969-02-02,XUNPF,2149
384474/7273,1971-02-09,1959-06-02,JJEVX,1580
223160/2682,1971-02-27,null,TGFUM,5989
120261/4082,1971-03-14,null,WKZJH,6555
680791/4314,1971-03-16,1967-09-22,EHCGX,8247
840232/3522,1971-04-15,1958-07-01,HYCDP,688
256681/6720,1971-04-18,1963-05-18,SKMIR,7302
455168/1318,1971-05-06,1962-01-04,WFGMT,3624
754547/8657,1971-05-16,null,SHIGD,7373
535413/4241,1971-05-21,null,PJMSK,9097
955892/9158,1971-06-03,1960-06-20,NDGLW,9680
981794/5813,1971-06-20,1971-01-02,RFMDS,8045
388110/2535,1971-06-29,null,MMENX,4215
452893/2765,1971-07-25,1969-05-27,UJUZP,6974
501989/6964,1971-07-27,1958-08-24,NTNHJ,9950
126322/8761,1971-08-02,1966-03-18,UNDIT,7377
157468/7550,1971-09-11,1958-07-19,ABUHD,9762
395460/1879,1971-09-23,null,DVXSC,1087
130409/3333,1971-10-02,1970-02-05,BMCVH,9425
234647/8640,1971-10-28,1969-10-18,DKJMR,1839
967732/9198,1971-11-18,1959-03-10,GCEXM,6271
769496/9002,1971-11-22,1963-05-20,DXLVR,154
767095/4361,1971-11-24,null,BJKWE,6414
980284/2270,1971-12-09,null,HFVMK,373
302730/2570,1971-12-11,1971-07-06,OUFRJ,9392
240772/9768,1971-12-21,1961-10-07,AMFYL,4778
251472/6391,1972-01-09,1968-10-09,IHKLF,8794
969300/9834,1972-01-13,1970-08-06,KQWNZ,7042
487129/8398,1972-01-18,1965-05-29,NTKEL,4063
103481/7056,1972-01-20,null,VLNDI,9780
734844/2575,1972-01-24,1969-08-28,FXQOR,3994
106283/5454,1972-03-05,1963-05-02,RWEAS,7938
200155/2773,1972-03-15,null,RBAPB,2398
735897/9493,1972-04-05,1961-06-17,GRTLD,3350
385690/6560,1972-04-26,1964-04-25,JDNLP,3112
310109/2538,1972-05-28,1965-06-22,HSPND,9516
545972/3012,1972-06-30,1960-09-06,USLPA,1948
968829/9036,1972-07-22,1959-12-08,WXPZE,3897
238090/3383,1972-07-30,1964-08-03,KAFBP,5869
435844/3663,1972-08-05,1970-08-25,ONXEU,4277
120261/4082,1972-09-11,1965-09-03,HPNND,6555
658230/9424,1972-10-07,null,BAVPF,9523
115902/5618,1972-10-17,1968-02-17,HDXYD,3647
754547/8657,1972-11-28,1969-10-27,VMJIM,7373
947117/4546,1972-12-16,1973-03-21,HVIDB,9780
197947/4404,1972-12-18,1966-05-29,LPISJ,5959
208648/9947,1973-01-16,1960-03-10,WMMMZ,2733
806207/1327,1973-02-01,null,OUFXN,9080
667365/1577,1973-02-11,null,KNSAA,3319
208648/9947,1973-02-19,null,XPWLY,2733
114845/3505,1973-03-05,null,XHWMS,6431
635640/9874,1973-03-23,1960-12-17,BLNSX,3481
130439/3476,1973-04-08,null,YOVNY,1277
880875/9188,1973-04-26,1972-08-26,XCOWA,4397
443920/6157,1973-04-29,1970-05-06,FVIBN,4878
263139/5000,1973-06-03,1972-01-01,OMFXM,5369
678738/6950,1973-06-25,null,UOZWE,1397
313725/6269,1973-07-06,1972-01-27,PHXXT,5344
307071/9094,1973-07-22,1961-10-31,YZXDT,2096
507688/8885,1973-07-23,1965-10-26,KGHOJ,1036
468511/8027,1973-08-16,1969-03-28,SKIQG,3512
743217/5504,1973-08-18,null,YISVD,7536
407568/8160,1973-08-20,1971-03-01,MABYS,5208
319891/4889,1973-08-28,1962-07-29,ZAXBK,2504
338796/3986,1973-10-15,1961-06-29,NQEKT,3415
143292/6974,1973-10-20,1967-10-12,FTBIV,2801
239821/5788,1973-11-24,1973-11-13,ATHVT,3682
750753/7860,1973-11-29,1968-03-27,MCSDJ,2744
635640/9874,1973-12-08,null,VILDJ,3481
886852/7854,1973-12-19,1968-01-26,ERYRG,4509
116212/7656,1974-01-22,1964-02-09,UCAIL,4681
757995/8339,1974-01-26,1971-06-29,BQJDG,7392
260084/6676,1974-03-26,1967-12-02,CGVVU,8278
179738/1669,1974-04-20,1968-10-24,WOGCQ,4704
245949/3655,1974-05-08,1963-10-17,HNZWB,7979
979185/8250,1974-05-16,null,XEGUF,8957
956746/7480,1974-05-24,1972-07-26,YWSML,7433
458889/6551,1974-05-26,null,QPWUQ,9577
130439/3476,1974-07-02,1968-01-30,GDRPW,1277
284571/1437,1974-07-08,1968-01-20,EYSID,6816
671740/9294,1974-07-09,1971-07-20,LUQRU,4473
569149/3972,1974-09-01,1966-08-17,ZASZM,6557
678738/6950,1974-09-23,1962-04-03,LVNST,1397
511222/1689,1974-09-25,null,FJQYZ,1181
541566/5509,1974-10-17,1974-11-24,UFMBS,4597
403502/1842,1974-11-02,1971-08-29,OZIEQ,7931
801595/5421,1974-11-08,1973-06-08,ALJRB,4039
397731/8539,1974-11-26,1972-05-08,URYHH,3985
886852/7854,1974-12-03,null,XHXVT,4509
884581/5569,1974-12-19,null,BOFUP,1000
821305/4758,1974-12-26,null,PJKIU,3427
578297/1332,1975-01-04,null,XRSNN,8763
664400/1859,1975-01-10,1965-07-17,PZSVX,2121
458889/6551,1975-01-11,1968-08-23,ROWQZ,9577
574592/3598,1975-01-16,1963-09-01,CJLAK,3303
615875/2040,1975-01-21,null,LZMBQ,859
438813/8344,1975-02-01,null,HDBER,7087
366571/9644,1975-03-02,1971-07-08,AGJCM,5950
896642/8330,1975-04-11,1972-05-23,JRIYJ,7272
534686/6770,1975-05-18,null,KXHYW,2337
563677/3246,1975-06-06,null,ZWTQX,6486
199695/5748,1975-06-11,1963-05-20,YCCUJ,8875
432125/2691,1975-07-01,1965-02-28,WDSTU,7457
587570/3588,1975-07-03,1973-08-14,XLXHP,5622
503642/3448,1975-10-04,1972-07-30,HOQMW,6946
546973/5450,1975-10-09,1972-10-13,GHIWP,6099
507688/8885,1975-10-29,null,CVTQZ,1036
645031/4533,1975-10-30,1970-07-16,BFQEO,4368
912257/6953,1975-11-15,null,EDNIQ,675
850065/2214,1975-11-28,null,BGRJD,3191
830842/3392,1976-01-06,1974-11-13,ZXSXR,5857
737387/5544,1976-01-13,1969-05-19,LUGHS,2855
333988/5663,1976-01-23,null,IZQJM,2632
415175/8476,1976-01-24,1968-12-20,WRMZF,2233
441647/9652,1976-02-10,1974-03-31,INQPY,2360
999486/7558,1976-02-13,1975-07-16,INCBX,5290
974627/4256,1976-02-17,null,RTQOO,2149
574189/7679,1976-03-16,1968-02-07,IOPEU,1035
132446/7411,1976-03-19,1968-12-15,TSTXY,4859
503642/3448,1976-03-22,null,WDLJF,6946
442079/3224,1976-03-30,null,JGHLL,4178
776479/3329,1976-04-05,1968-07-03,JKMHL,3257
671740/9294,1976-04-08,null,KWXYD,4473
382318/7203,1976-04-13,null,CVJBH,414
979185/8250,1976-05-02,1970-07-15,YVRFL,8957
878845/5280,1976-05-14,1973-09-03,FGOHF,4919
683472/8508,1976-06-10,1975-11-15,TKLDV,2263
806207/1327,1976-12-16,1971-06-05,DRLGS,9080
767095/4361,1976-12-17,1970-02-21,VAGUY,6414
236828/7684,1976-12-30,null,BLBZI,1172
179738/1669,1977-01-08,null,OLVFP,4704
897235/9329,1977-02-18,1975-02-27,QEVFM,7566
653735/4676,1977-03-21,null,RFAFJ,9581
467172/7905,1977-03-23,null,HCBBB,6182
135137/2684,1977-04-01,1977-05-03,YXTIQ,276
430905/2539,1977-04-06,1967-10-28,AZVLM,4685
901779/8251,1977-05-01,1974-10-18,HUNIV,4791
775721/5604,1977-05-02,1971-08-24,UYMMM,2492
442079/3224,1977-05-15,1973-12-01,QXZLY,4178
115902/5618,1977-05-25,null,DNOFH,3647
652726/6631,1977-06-29,1976-07-31,DEVTP,4313
187025/3999,1977-07-03,1970-05-01,PNAVW,3280
103481/7056,1977-07-06,1965-04-25,ZJFQU,9780
113668/7204,1977-07-07,1975-02-14,KTKBE,5277
917103/4309,1977-07-09,null,VQKBT,524
508769/8819,1977-07-14,1966-03-10,YMUYE,4812
941960/8604,1977-07-17,1974-05-12,QFJTZ,5636
608548/2705,1977-08-06,1964-12-23,CUMDU,7630
513575/7119,1977-08-22,1966-04-16,UYWQD,5372
888721/6444,1977-08-28,1971-07-30,CTCJX,7234
601328/1367,1977-09-07,1973-08-23,QVGTQ,8772
655151/8002,1977-09-23,1972-01-25,KDKIM,119
739972/5612,1977-10-20,1968-02-11,WRMXD,940
415320/5526,1977-11-18,1977-08-12,SQQKY,4702
433867/8980,1977-12-30,1967-07-20,UXULR,3402
850065/2214,1978-01-05,1968-03-03,DZJOT,3191
757356/5132,1978-01-08,1973-08-13,YUNQR,3321
307872/7164,1978-01-10,null,AAPIL,2396
800563/8120,1978-01-14,null,CYBLU,2102
734055/9146,1978-02-18,1973-05-02,GBUWR,9224
130409/3333,1978-03-28,null,TMGCM,9425
304488/6263,1978-04-04,1973-01-29,BZQPQ,1554
917103/4309,1978-04-06,1967-02-22,XLYLL,524
727246/4012,1978-05-04,null,FXNXT,2221
616382/7361,1978-05-18,1969-11-17,YXIVG,267
257409/4726,1978-05-20,null,ETVPI,9097
746598/5534,1978-05-29,1965-11-26,TCXPQ,1657
275590/8294,1978-06-03,1977-11-19,AZOLQ,3860
175054/1349,1978-06-11,1977-09-27,OOKDP,985
734844/2575,1978-07-27,null,SPJQH,3994
999486/7558,1978-09-06,null,UHXVT,5290
748434/1087,1978-10-24,1977-03-12,VDYVN,4643
541566/5509,1978-10-27,null,CPFMR,4597
275590/8294,1978-11-15,null,YDCEM,3860
667616/5682,1978-11-20,1977-06-21,JRYKJ,6751
497228/7751,1978-12-13,1978-05-16,CCWMN,2282
149776/5503,1979-01-22,null,QYPDM,1069
869905/2945,1979-02-18,1975-12-17,PCCUH,9306
134939/5548,1979-02-19,null,QPYKW,6761
307872/7164,1979-03-07,1976-08-06,UFTBJ,2396
411336/6405,1979-03-10,null,WHNAA,9376
882462/9322,1979-03-15,1978-05-25,OEQHA,8576
809681/1588,1979-04-14,1967-10-27,VQIDY,6449
462443/5328,1979-04-25,1968-03-23,FBTLY,463
728812/8317,1979-04-28,1979-03-26,GFHTP,5227
534686/6770,1979-05-06,1968-05-16,MNUDQ,2337
134939/5548,1979-05-09,1968-08-25,TILJZ,6761
786010/7990,1979-05-18,1967-11-21,ZNEHA,8889
