643187/5592,1959-09-07,null,LNXTP,5010
525214/4039,1959-09-10,1953-06-10,HUEYA,7892
113743/2503,1959-10-09,1951-04-28,XUARM,8175
515419/4032,1959-11-07,1954-04-28,ZLIFW,220
532420/2831,1959-11-20,1959-10-13,JXYCG,4472
286568/3593,1959-12-07,null,YHYZF,2111
199509/9749,1960-01-10,null,FAEJT,6209
863727/1508,1960-01-13,null,GEFKW,6369
217417/5268,1960-01-14,1953-05-29,XLYGT,7509
258520/3112,1960-01-15,1951-06-27,JYEHI,5100
167188/1251,1960-01-25,1958-11-20,ZANNK,3773
693206/1276,1960-01-27,null,YRGFO,1404
523324/3126,1960-02-03,1951-08-26,DZXZB,5209
523324/3126,1960-02-04,null,QLPXF,5209
402934/1217,1960-02-11,1953-07-11,OITCT,7323
427944/1138,1960-02-16,1953-12-24,LXXAS,3867
364530/3611,1960-03-13,1957-07-09,BTMNH,4003
723246/2692,1960-04-01,1952-06-21,DENPV,975
590043/3786,1960-05-04,null,NPOMD,5187
388347/9481,1960-05-11,1954-05-01,GLFRF,5440
502652/9200,1960-05-14,1951-09-18,SVADP,2331
944509/6856,1960-06-11,1956-01-31,BCNOK,9885
749285/4941,1960-07-07,1958-03-06,ALTXH,2954
458430/2872,1960-07-08,1952-03-04,DLGHT,237
821179/5512,1960-07-24,1950-10-05,RIFPI,9833
360953/5591,1960-08-05,null,DDMHJ,7865
766577/7547,1960-10-08,1958-01-25,XGEYJ,966
145010/3891,1960-10-30,1961-01-15,XLEAG,2581
406264/8796,1960-11-06,null,HDUMF,5034
279274/2611,1960-11-29,1955-08-27,DFSTM,2764
376212/8818,1961-01-10,1958-04-04,JXHTH,4228
213630/7034,1961-02-16,1957-03-13,COKCG,8833
944509/6856,1961-03-24,null,DVOHD,9885
686455/8716,1961-03-31,1959-02-12,NQUGI,34
594352/9759,1961-04-25,1954-04-02,UERBF,8335
776507/4922,1961-05-18,null,CCZKU,6128
194952/4943,1961-07-06,null,WUKQU,4857
468027/9126,1961-07-14,1951-11-18,QJTZP,7998
667427/8067,1961-07-18,1956-02-25,SDWFP,7680
863057/7592,1961-08-10,1954-07-01,XWZDQ,808
494108/9968,1961-08-13,1957-03-08,BPDDZ,9540
206352/4059,1961-09-02,null,MGQIO,560
972313/3705,1961-09-07,1953-02-14,ZCARF,8281
455740/8427,1961-09-20,1961-09-24,MUGEH,2896
233548/6080,1961-10-02,1952-03-24,JHIBK,4982
675879/1940,1961-10-05,null,LYMLM,2852
270201/9049,1961-11-10,null,BHPTZ,4269
303818/6857,1961-11-12,1956-09-16,TSOHI,6252
602883/7678,1961-11-13,1961-10-02,BROVU,1214
607018/1511,1961-11-14,1956-04-15,EMABF,1200
774927/7516,1961-11-29,1950-10-27,UOQFR,6674
386586/2349,1961-12-10,1955-05-14,YBCCZ,9387
670188/9730,1961-12-12,null,UXCSQ,2768
902162/4435,1961-12-20,1953-05-30,TAUVW,2929
442457/6138,1962-01-13,null,ZCFUW,9829
225333/6594,1962-01-18,null,BYCII,1098
771803/8334,1962-02-05,1953-11-21,UEOTK,6518
916274/1149,1962-02-08,1955-08-24,NZMBW,81
360953/5591,1962-02-23,1955-05-19,JGUJJ,7865
801947/3248,1962-02-25,1960-07-26,WAFJX,3928
630560/5466,1962-03-04,null,ADXDK,66
476430/4000,1962-03-10,null,IQRYK,9886
214115/3456,1962-03-22,1953-12-28,CITIM,8556
221564/2734,1962-03-26,1962-02-12,TVXRZ,5540
226812/7295,1962-04-16,1955-01-14,MRGQZ,1785
729881/5962,1962-05-15,1958-07-19,CHAXV,1095
282649/5137,1962-06-17,1958-11-23,MBIDF,5010
547435/7747,1962-06-18,1955-09-01,WLHTW,451
443505/7628,1962-07-15,1960-09-27,MUIAN,826
955712/6863,1962-07-16,null,NHTEO,4000
501392/9744,1962-07-17,1957-08-01,SOHJW,8561
177086/8360,1962-08-10,1955-04-04,BAXNV,5831
393803/2408,1962-08-14,1957-01-17,TGKHP,4280
406264/8796,1962-08-22,1956-03-18,EGDSA,5034
107705/4956,1962-09-26,null,BUWXR,5796
404747/5893,1962-11-02,1962-10-21,MACZZ,2427
686030/7743,1962-11-13,null,RJTYZ,3018
841426/9482,1962-12-03,null,MCSSG,4855
332779/3407,1962-12-15,null,KBNAR,8344
311698/6060,1963-01-04,1961-10-19,TEMVW,181
225036/3913,1963-01-13,null,YJQYN,4425
667427/8067,1963-02-01,null,XJDYG,7680
984296/7703,1963-02-28,1955-01-26,LYLVV,6996
803213/7557,1963-03-05,1951-03-07,JWKVJ,2982
425677/5615,1963-03-25,null,MDKPT,9186
364530/3611,1963-05-01,null,IDIGM,4003
412326/1192,1963-05-18,1963-05-22,PASQL,7366
142085/1883,1963-05-20,null,CJOBX,9619
543553/7514,1963-06-01,null,LSJEY,5310
774927/7516,1963-06-18,null,KSDLD,6674
982231/4123,1963-06-22,1962-11-01,QCNWB,5519
210076/8023,1963-07-16,1953-07-26,GHWBN,9799
887518/9855,1963-07-24,1953-04-18,ZJFIR,131
216462/2112,1963-08-18,null,YSCOW,5385
937366/5727,1963-08-26,1963-11-12,YJXCC,7363
970362/5887,1963-09-18,1953-08-09,VAOMY,6156
674486/8355,1963-09-21,1963-08-22,FFFLD,430
212947/6888,1963-09-23,null,BLJNK,8137
399624/3865,1963-10-01,null,LRGTK,360
584778/5046,1963-10-18,1961-10-02,EQKOS,1315
811796/5710,1963-10-19,null,TIQOD,1535
225333/6594,1963-10-27,1953-02-15,WWCSL,1098
632699/4467,1963-11-16,null,OAWOO,7185
887518/9855,1963-12-10,null,JUQOZ,131
601358/4773,1963-12-18,1960-10-31,NYKYK,8956
880091/3712,1964-01-21,1955-07-02,UQREN,8476
596821/1760,1964-02-03,1961-07-19,NQNXV,7799
402934/1217,1964-02-16,null,NENGC,7323
594352/9759,1964-02-25,null,INNRD,8335
600612/9306,1964-02-29,1957-05-21,OLXAP,9412
345625/8947,1964-03-09,1958-02-10,MQRSC,2918
811796/5710,1964-03-13,1963-02-26,RTZJD,1535
285293/8593,1964-03-14,1962-09-25,ROPNX,2809
108941/2795,1964-04-14,1960-11-03,VRBYF,8924
519472/4068,1964-04-16,1953-06-11,GMKZF,6282
462292/9643,1964-04-26,1954-06-18,DOIFL,1945
781720/2977,1964-05-07,1962-06-08,JELIL,4349
458430/2872,1964-05-19,null,PFZHV,237
332779/3407,1964-06-12,1953-04-10,RYXET,8344
936337/6138,1964-06-13,null,POURZ,8837
984908/3665,1964-06-25,null,PVLHJ,4167
867333/7590,1964-06-27,null,FEKXL,5852
310417/4042,1964-07-28,1962-04-30,DHVKZ,6953
771803/8334,1964-08-23,null,QDYUS,6518
531090/9422,1964-09-27,null,HFTPW,5211
183751/5186,1964-10-03,null,HOGQI,2406
590043/3786,1964-10-09,1955-10-24,PMPFH,5187
162519/5767,1964-10-10,1958-04-16,AAJAO,7416
389520/6732,1964-10-20,1962-03-13,RGZVQ,4467
696230/2943,1964-10-31,1954-02-17,ETLLN,1198
791146/7092,1964-11-30,null,FUKOL,5661
583533/3190,1964-12-25,null,CYVXP,7848
233548/6080,1964-12-26,null,XIDIC,4982
195238/6897,1965-01-13,1962-05-24,BWGWQ,7655
868167/9815,1965-01-28,1955-11-03,FVLCW,8342
540494/3590,1965-03-01,1953-04-18,XAEOK,5902
798452/5063,1965-03-29,1964-04-23,WOXSC,9485
972313/3705,1965-04-24,null,UGBFJ,8281
598825/4835,1965-05-01,1958-09-30,AFNJN,1229
300585/1171,1965-05-15,1960-06-02,KMKEW,1582
294761/8887,1965-07-11,1957-12-22,JRRGW,9861
187134/2009,1965-07-21,1961-03-20,PRIDE,3707
183392/2476,1965-07-29,1964-06-06,SLYTE,154
254913/8710,1965-09-02,1956-07-18,TVSUF,3052
205833/7964,1965-09-03,1955-11-17,GZEZC,2123
655570/5071,1965-09-09,null,AORZC,2119
205951/7076,1965-10-27,1965-11-03,WZHTT,7639
335134/2418,1965-11-07,1957-06-25,OAKVP,3773
577825/9150,1965-11-10,1964-02-16,NPUVN,3359
649175/1360,1965-11-28,null,NLUBW,6407
766577/7547,1965-12-27,null,JUTSQ,966
960100/9125,1966-01-02,null,NMUKP,9146
729381/6177,1966-01-26,null,VTGPF,2622
891509/8296,1966-01-29,1961-01-16,EDWNI,3127
984908/3665,1966-02-17,1959-04-28,QHVIP,4167
928227/3348,1966-04-11,null,MJXSM,6663
625358/5502,1966-04-27,1955-03-13,PCBTZ,3222
217417/5268,1966-05-12,null,LRXDP,7509
730833/3037,1966-05-26,null,EHIQC,4481
376212/8818,1966-06-10,null,NWCWI,4228
350153/4802,1966-06-17,1958-06-25,UOBMX,2274
928227/3348,1966-07-28,1955-01-03,NOPZM,6663
244198/7889,1966-08-01,null,JBYGB,2922
887455/1915,1966-08-11,1956-06-08,SFACM,2970
763192/2161,1966-08-16,1964-08-27,OYVQW,8534
225036/3913,1966-09-09,1958-12-29,VPNUM,4425
721579/6864,1966-09-13,1955-02-23,PDMGC,4638
335134/2418,1966-09-14,null,RWHUZ,3773
592089/7374,1966-11-17,1958-06-02,CYUPI,3886
937366/5727,1966-12-09,null,ZVFLD,7363
427944/1138,1966-12-11,null,HVRXL,3867
760874/8745,1967-01-04,1966-10-21,TEMRA,6938
998373/6364,1967-01-17,1965-02-06,RNAFG,410
467546/7876,1967-01-29,1957-06-24,SGFJE,5442
550100/2078,1967-02-13,1967-02-19,DLYOK,1851
411108/6428,1967-03-04,1955-11-11,FLEXM,2461
982846/5293,1967-03-06,1963-09-04,UGGKB,4923
710845/3416,1967-04-06,1965-12-22,IDIBN,7684
225928/1799,1967-04-12,1962-09-29,HWIHU,3746
791908/3002,1967-04-25,1965-04-14,LGVCU,4954
265218/7619,1967-05-21,null,QCEIJ,5311
686030/7743,1967-07-12,1961-12-19,NXOKV,3018
117157/6915,1967-07-19,1958-04-18,UNDWA,2878
393803/2408,1967-08-03,null,EBDSZ,4280
464180/3483,1967-08-26,1966-11-29,MSEXB,8834
563112/1058,1967-10-02,1958-08-24,ZWQLX,2487
217386/9724,1967-10-20,1966-02-10,PIFZM,5515
630560/5466,1967-11-03,1957-11-11,SEJYJ,66
476430/4000,1967-11-16,1959-03-01,QDSRT,9886
970390/5468,1967-11-17,null,IADBV,5269
425677/5615,1967-11-24,1958-04-02,BIWGT,9186
695590/5336,1967-11-29,null,DIAFA,8883
730833/3037,1967-12-07,1959-04-01,DNXRG,4481
160576/7160,1968-01-22,null,SYYCS,4791
697296/9312,1968-02-06,1961-10-02,QOGXA,8710
139274/2635,1968-02-18,1955-09-26,QLJTE,9091
798778/7687,1968-02-27,1961-05-15,KLRVA,233
194952/4943,1968-03-11,1961-07-02,MIBXH,4857
465410/4891,1968-03-26,1959-04-09,UBBER,1213
309589/6266,1968-04-15,1955-12-07,VBSLS,9067
598825/4835,1968-04-23,null,NEFFB,1229
868167/9815,1968-06-19,null,DOOTX,8342
723504/8249,1968-06-24,1961-05-31,NHITE,6788
464180/3483,1968-07-02,null,ZEVUU,8834
286568/3593,1968-07-21,1960-03-01,WIWEF,2111
277731/1488,1968-07-23,1966-05-05,UGNHP,8039
263790/6351,1968-07-31,1966-02-11,SZXPV,8050
916774/7198,1968-08-03,1967-11-18,GUNMO,9755
896277/4138,1968-08-19,1958-11-28,ZXEYM,4744
819447/1919,1968-08-30,1964-06-14,XYNNE,9149
791146/7092,1968-10-07,1960-07-28,NOPTE,5661
626952/4438,1968-10-23,1967-03-11,SWIFO,7266
376424/7835,1968-10-30,1965-11-29,WESJM,9232
953283/6136,1968-12-14,null,VYOSP,2833
236263/1962,1968-12-18,1966-11-07,ASQCE,2874
543553/7514,1968-12-21,1963-08-09,FKWRO,5310
267651/7344,1969-01-04,null,QGXSP,7444
558067/8391,1969-01-22,1967-02-20,KMXUM,625
649175/1360,1969-03-23,1958-01-10,FSGEQ,6407
776507/4922,1969-03-24,1960-03-03,XRFBQ,6128
591898/8566,1969-04-01,1963-09-01,WPAXP,6919
867333/7590,1969-04-05,1959-03-01,PBYCH,5852
275893/3634,1969-04-17,null,ZBOCS,1230
294761/8887,1969-04-30,null,ARHGP,9861
270201/9049,1969-05-02,1960-10-23,VFCPE,4269
798778/7687,1969-05-07,null,BFKJJ,233
207803/2680,1969-06-07,null,MJTLN,663
583533/3190,1969-07-01,1961-09-05,KYFSN,7848
480164/8674,1969-08-04,null,OUESQ,5516
841426/9482,1969-09-18,1960-12-10,KJXUW,4855
663806/3740,1969-09-21,1968-01-03,MBSZL,8002
546591/1052,1969-09-25,1968-05-06,MRNEM,5902
718069/9445,1969-09-29,1968-04-08,WDUJL,9538
304014/5225,1969-10-03,null,XRSZP,8027
149212/7625,1969-10-18,1966-04-09,UTCFN,1040
558067/8391,1969-11-17,null,VWARL,625
695590/5336,1969-11-25,1960-01-13,AFFQH,8883
537336/4690,1969-12-19,null,LBRRK,6140
577825/9150,1969-12-20,null,XUXRM,3359
989561/4248,1970-01-17,null,RLBZH,8982
187134/2009,1970-01-20,null,QRBCL,3707
189679/2834,1970-01-21,1966-06-06,JTYGZ,9686
275101/3167,1970-02-06,1960-03-21,HRQCV,6130
423815/4450,1970-02-11,1963-11-29,SUPZQ,6208
689681/1238,1970-03-06,1963-09-09,LKQEN,2162
280706/4057,1970-03-13,null,KLJNT,3171
125413/8884,1970-03-23,1963-09-20,DYLKG,7783
812819/5096,1970-04-05,null,MJYNG,545
773489/6329,1970-04-10,null,NDUUA,8037
441480/9004,1970-04-18,1965-06-20,VEZWA,10
644693/4614,1970-05-24,null,NMXSS,1604
420439/3276,1970-05-25,1966-08-04,CIMBP,68
346458/2349,1970-06-07,null,BHFTM,1260
874642/1317,1970-06-16,1969-07-31,MXXQH,3671
850500/6879,1970-06-20,1970-09-28,SABTV,8671
644693/4614,1970-06-30,1958-07-11,NWAXR,1604
675879/1940,1970-07-02,1961-03-16,CTJYD,2852
267651/7344,1970-08-16,1965-05-22,GWNMO,7444
794147/3177,1970-09-06,1970-05-10,XNCHU,2995
183751/5186,1970-09-09,1957-10-06,UBIYN,2406
804684/1614,1970-09-16,1963-02-25,KNNKW,8837
606998/9181,1970-09-18,1958-06-24,WCWJC,147
158563/4509,1970-09-26,1959-12-30,WGMYH,3799
955712/6863,1970-10-02,1960-03-09,GWTKI,4000
399624/3865,1970-10-05,1958-11-06,GCFZF,360
896277/4138,1970-10-08,null,AWFNJ,4744
631491/5825,1970-10-14,1970-09-12,AARYU,5153
689681/1238,1970-10-29,null,GVFXF,2162
683504/5717,1970-11-08,1968-06-15,DOSZJ,25
170627/1414,1970-11-10,1960-03-04,VLCZC,3378
709218/8374,1970-11-23,null,CINLE,8860
550100/2078,1970-12-01,null,XOXLL,1851
150006/6567,1970-12-16,1969-09-05,YRDIY,7120
125413/8884,1971-01-23,null,XCAFR,7783
265218/7619,1971-02-06,1961-09-19,RLSBK,5311
729381/6177,1971-02-12,1964-08-31,ZEEXI,2622
360069/2045,1971-03-10,1962-01-08,FFNRW,2211
970390/5468,1971-04-01,1963-06-10,HYLWU,5269
531090/9422,1971-04-25,1958-06-01,LIXNV,5211
445079/5194,1971-05-03,1962-09-05,YATMZ,5825
465410/4891,1971-05-10,null,XFPFU,1213
662552/4159,1971-05-30,1961-11-13,GFLOG,3358
884644/5268,1971-05-31,null,NVSMA,7765
132886/3774,1971-07-05,1968-08-14,VCKAT,669
297654/3478,1971-07-20,1958-12-25,IZIOU,1720
656773/2292,1971-08-16,1965-08-16,AMYEY,4846
108941/2795,1971-08-18,null,BYGEJ,8924
759614/4714,1971-08-24,null,SPAQO,4311
223837/3190,1971-10-30,null,QZWIQ,6226
329547/9492,1971-11-04,1964-09-27,JCGZF,9216
833296/5053,1971-11-08,1958-10-22,QAAUV,3310
271164/4536,1971-12-23,1969-09-27,ZJIUJ,7436
304014/5225,1971-12-29,1962-05-27,UMJXH,8027
760901/1867,1972-01-02,1961-12-17,FHWTU,6837
927194/2998,1972-01-04,1969-07-08,PTBLE,6806
313883/2370,1972-01-15,null,QYRYC,5478
719438/9343,1972-02-11,1970-12-14,MIWSU,4378
220747/7597,1972-02-12,1966-03-01,TAXFQ,2529
965477/1782,1972-02-16,1971-08-06,QICDV,8076
395227/9795,1972-03-02,1961-07-08,MUDSC,5453
751638/1047,1972-04-01,1966-02-01,SYDNJ,740
366744/7355,1972-04-11,1970-12-20,LHZDJ,7647
662552/4159,1972-04-12,null,NLMXT,3358
178002/8773,1972-04-14,null,XCPSX,3882
709218/8374,1972-04-24,1962-10-18,UPBUM,8860
216462/2112,1972-04-28,1961-06-12,MMMOP,5385
624795/4088,1972-05-12,1960-10-04,AJRSX,7461
185214/9244,1972-05-19,null,MQFMO,6540
335895/3237,1972-06-12,1970-04-11,PEQFR,2015
660002/7653,1972-06-18,null,IWQUW,1676
124135/1431,1972-07-03,1968-03-19,WXDTO,6558
962098/7772,1972-08-04,1971-10-08,MPXRV,7701
661809/4510,1972-08-11,1971-08-23,GGCYU,3858
801947/3248,1972-09-06,null,SFAFD,3928
356848/8639,1972-09-10,1968-08-24,DIHLP,4494
660002/7653,1972-09-17,1964-11-23,RBGIU,1676
962815/3037,1972-10-05,1967-10-31,BTEBY,8268
480164/8674,1972-10-31,1969-07-23,QYABU,5516
850500/6879,1972-11-05,null,IEJUK,8671
261315/9334,1972-11-24,null,JWKBP,7208
275893/3634,1972-11-29,1962-10-05,QWXIG,1230
285293/8593,1972-12-06,null,DAOZZ,2809
673862/7531,1972-12-15,1972-10-19,LJIVK,841
761174/5633,1972-12-19,1971-03-25,VYLDH,5743
420439/3276,1973-01-20,null,PKTOZ,68
960100/9125,1973-01-28,1961-07-19,QQQLJ,9146
697296/9312,1973-02-18,null,DALHT,8710
224596/8013,1973-03-12,null,BQYXV,4800
275564/6285,1973-05-18,1964-10-28,VYNQK,7849
645705/7544,1973-05-22,1973-10-08,PNLEE,9883
673472/3719,1973-05-23,1964-04-24,OVXBP,3358
773489/6329,1973-05-26,1961-02-15,DEVCM,8037
914777/6496,1973-05-28,1973-05-10,EGZHU,3480
755311/1421,1973-05-29,1969-08-05,MPOQB,9456
530951/1849,1973-06-02,1966-04-24,DEWOY,136
448255/9518,1973-06-12,1963-01-23,BXVVO,3831
280706/4057,1973-06-20,1963-07-19,FYIDN,3171
223837/3190,1973-06-21,1966-03-23,OWDLM,6226
208996/4280,1973-06-22,1972-06-29,XMGCQ,7785
129336/7968,1973-07-18,1970-11-24,TMCTA,4654
852330/2755,1973-09-08,null,DSORD,8910
759614/4714,1973-09-10,1967-05-25,SCCJL,4311
703182/9611,1973-09-21,1963-12-21,JFIAP,7102
132886/3774,1973-09-25,null,BCSPR,669
556925/7339,1973-11-30,null,LIODX,6006
455740/8427,1973-12-10,null,FWUEJ,2896
253990/8512,1973-12-13,1974-03-27,LFETF,3559
852330/2755,1973-12-24,1962-12-14,XOMTG,8910
763192/2161,1974-01-04,null,YFOAG,8534
628361/1816,1974-01-18,null,KGKXD,22
335895/3237,1974-01-20,null,QRZSX,2015
397889/8103,1974-01-28,null,MLODA,3418
441633/3004,1974-02-01,null,ZQDMH,9702
185214/9244,1974-02-07,1971-05-02,BJSWK,6540
102967/1194,1974-03-01,1967-09-23,BSXXR,6557
784380/8183,1974-03-14,1972-10-17,XINXM,712
936337/6138,1974-04-13,1964-05-03,ZAHDD,8837
719438/9343,1974-04-26,null,GGJTJ,4378
214079/3939,1974-05-09,1972-12-06,OOIJL,90
154986/4369,1974-05-11,1972-10-27,TXRYS,8956
240613/6196,1974-06-01,null,WDMYI,6672
173008/5397,1974-06-03,1966-06-19,KSBWE,7320
312621/6465,1974-06-06,1970-06-23,ASOQK,5824
964252/2678,1974-06-12,1969-03-24,WCJTN,6085
401088/2098,1974-06-24,1961-04-28,QALSI,1169
541293/1204,1974-07-12,1965-06-18,SFBAA,4260
208996/4280,1974-07-14,null,CHAQJ,7785
348626/8778,1974-07-26,1974-11-28,FOFVT,9839
129336/7968,1974-08-06,null,BSHEA,4654
306684/2710,1974-09-04,1972-08-17,QRYSV,832
916774/7198,1974-09-07,null,RCJNC,9755
571851/8477,1974-09-30,1967-12-22,JHROU,5583
164713/3704,1974-12-02,1965-02-24,QEEQG,8974
240613/6196,1974-12-09,1968-05-22,GFMXG,6672
655570/5071,1974-12-13,1963-12-16,AWYHP,2119
656773/2292,1975-02-23,null,CBJCE,4846
953283/6136,1975-03-05,1968-10-26,YTJKE,2833
489885/2757,1975-03-28,1963-09-22,AAEQQ,1025
530951/1849,1975-04-14,null,ECZOD,136
755311/1421,1975-04-21,null,KWOIE,9456
160576/7160,1975-04-26,1966-06-25,XLMXQ,4791
846456/6756,1975-05-03,1974-01-10,UZNBY,7319
207803/2680,1975-06-02,1967-05-05,CNYXZ,663
813771/4473,1975-06-24,1971-05-05,HCWEU,4716
102967/1194,1975-07-01,null,JWSOS,6557
356786/7065,1975-07-16,null,GLDYN,5546
224596/8013,1975-07-27,1963-05-20,OEFRE,4800
993928/5175,1975-08-15,1963-11-29,WBWYR,9063
982231/4123,1975-08-17,1963-05-11,KMJST,5519
347793/5895,1975-09-13,null,GFANI,4345
989561/4248,1975-09-24,1968-10-16,NNQCH,8982
136526/5761,1975-09-30,1972-07-11,SBYUH,3587
552524/4529,1975-10-12,1976-06-27,DWZAD,564
362700/6114,1975-10-14,1970-05-25,NQNPW,2552
441633/3004,1975-10-22,1962-07-05,FXJBU,9702
661809/4510,1975-10-23,null,THLCP,3858
371390/6251,1975-10-26,1974-03-08,JOHMP,2370
893304/6342,1975-11-14,1975-05-17,LZURT,861
295136/7568,1975-11-18,null,IGJSC,3135
307090/9633,1975-11-20,1975-09-09,NIRUN,7704
962815/3037,1975-12-07,null,BFCAB,8268
313883/2370,1975-12-22,1969-03-30,MOQRU,5478
354982/4307,1976-01-04,null,IGVTO,2020
530083/6286,1976-01-09,1975-05-31,MHCCX,3530
812819/5096,1976-01-20,1968-07-24,FXKJG,545
354982/4307,1976-01-23,1975-06-15,AYWOJ,2020
346458/2349,1976-01-31,1964-10-06,XQQII,1260
221485/8473,1976-02-19,1972-09-15,UBUML,6044
115733/7399,1976-03-12,1966-11-03,XOSUP,2016
950246/9114,1976-04-30,1972-10-04,NTKQB,9910
183123/8852,1976-05-13,1966-07-29,WSNEI,3427
358266/9597,1976-05-31,1974-09-14,OQRXE,3157
686303/8737,1976-07-12,1972-04-27,BFTYP,443
763689/6827,1976-07-29,null,IRFMA,6117
864084/1529,1976-08-19,null,DRXLI,1444
792518/5128,1976-09-25,1974-05-19,GARYL,6653
386567/9804,1976-09-29,1972-08-19,BFDML,9011
758924/2401,1976-10-07,1976-05-30,WCLZA,9366
395817/3580,1976-10-12,1972-09-05,DUJFL,5116
956492/1685,1976-10-14,1971-02-18,CNSUB,1774
236350/2104,1976-10-16,1974-03-03,ERGNR,7741
674876/9700,1976-10-17,1975-07-01,FRBQH,6739
621579/5093,1976-10-28,1972-09-24,LULBT,9475
146300/4660,1976-11-08,1966-04-03,PAAXN,9436
397889/8103,1976-11-10,1973-06-12,SDTOL,3418
764077/1071,1976-11-18,1970-08-07,KDLXL,6525
821293/7908,1976-12-03,1976-09-05,JIZZF,321
844325/1348,1976-12-22,null,ENVLM,8550
