275417/2244,1957-03-26,1951-02-11,TTQSI,6678
795436/6553,1957-04-05,1956-05-06,BWFKE,4153
650896/9116,1957-04-06,1953-03-01,YRYOX,1296
270836/5543,1957-04-09,1952-04-25,LEDUM,3629
906451/4428,1957-04-13,null,KPGWK,4491
396533/3908,1957-05-03,null,RXMYT,7666
588965/3421,1957-05-31,1955-09-21,QRJTC,9384
479321/2010,1957-06-04,1956-02-05,UKTSK,4739
568790/4692,1957-06-28,null,MCPOJ,8995
540310/6218,1957-08-21,null,MNBSW,3202
527831/9076,1957-09-01,null,FIBPH,3021
332196/8116,1957-10-15,1952-12-10,HDQMN,4859
721505/6790,1957-10-31,1957-03-14,BMDEL,9767
944170/4418,1957-11-07,1953-12-24,EGKKS,7967
607537/4675,1957-11-28,null,FBDFV,4721
326748/8704,1958-03-08,1955-08-05,RUXHU,1783
456462/6639,1958-03-16,1954-02-03,MPFHV,4476
430624/8663,1958-04-11,null,EOMKZ,6161
388679/8837,1958-05-10,null,JMXFX,475
952454/8606,1958-06-10,1958-06-16,KVZSN,965
342317/9998,1958-06-15,1959-01-28,EVEBR,4408
586605/2064,1958-06-25,1952-12-04,PDZIS,5616
811361/9903,1958-07-01,null,VWDZI,3581
893132/9807,1958-07-10,1958-08-21,HXEHN,7754
803759/4696,1958-08-03,null,HFIOS,6135
135858/2397,1958-08-08,1953-04-22,QYHPO,7321
421626/5758,1958-08-24,1953-10-23,TNKHC,9861
326186/7945,1958-08-25,1954-04-29,RWFKJ,9072
136313/7558,1958-09-03,1958-03-12,RFXSN,2074
579377/8547,1958-09-07,1954-01-13,MYAUO,2177
197507/8518,1958-09-19,1956-06-05,FAWPL,2179
830605/5186,1958-10-28,1950-07-26,WPCJN,6702
896876/7643,1958-11-07,1957-12-18,WMSQU,27
361550/3347,1958-11-17,null,CBHYE,3899
462620/1462,1958-12-13,null,HQFYS,1551
650896/9116,1958-12-21,null,HGQVB,1296
432410/1878,1959-02-17,null,ABJNQ,2868
394121/7958,1959-02-26,1954-07-16,XRKWA,184
588965/3421,1959-04-20,null,NMADV,9384
983266/1270,1959-05-29,1956-03-15,SANPH,1101
404251/1056,1959-05-30,1954-04-08,IOBCV,3829
851878/8891,1959-06-05,1958-04-06,VPHKM,1632
186363/2047,1959-07-06,1953-01-08,XCQPG,304
469237/3507,1959-07-20,null,POLRK,6532
479321/2010,1959-07-25,null,DBKBV,4739
756110/1867,1959-08-08,1955-10-21,SOMRK,1031
309255/5020,1959-08-14,null,ECJRO,7955
301747/3574,1959-08-20,1952-04-24,OLSQW,1828
245649/1390,1959-08-29,1958-03-11,UPEKF,7156
725944/9075,1959-09-29,1960-01-03,JJAHE,5348
938836/1638,1959-10-02,1958-08-24,IPJLQ,5549
156196/6822,1959-10-09,1957-11-06,WDOIH,2342
245047/4663,1959-10-26,1957-02-10,BRPZX,4981
247764/8449,1959-11-15,1957-12-27,JUISM,4557
454791/2283,1959-11-25,1954-09-18,HBMBD,4449
159012/8950,1959-11-28,1953-11-09,RNAHN,3379
461010/2845,1960-01-01,null,DECIB,6082
210469/1410,1960-01-04,1952-11-23,BCHUU,5225
131218/5937,1960-01-11,1957-12-24,LMZAR,8266
240422/7409,1960-01-17,1960-01-15,HTFST,23
388679/8837,1960-02-22,1951-10-27,GQWVU,475
893132/9807,1960-04-16,null,ZYWUU,7754
608187/4075,1960-07-01,1960-04-18,XVMIW,2999
225658/9700,1960-07-06,1950-12-23,OXCVC,9312
798376/1945,1960-07-29,null,IYKWT,2936
479615/7002,1960-07-31,null,MRRMM,4792
306854/3857,1960-08-19,1950-12-05,PVFSQ,6633
756549/2286,1960-08-31,1952-06-01,PGDLL,2206
166089/4748,1960-09-11,1952-11-26,NQDIO,7752
375530/8907,1960-10-06,1960-04-18,DZWPV,8353
326748/8704,1960-10-28,null,TGSSB,1783
836239/4957,1960-12-27,1960-05-19,BRWYY,9015
889675/9643,1961-01-18,1959-07-11,NVMLQ,6597
607537/4675,1961-02-16,1955-05-12,VHILQ,4721
119421/9730,1961-04-23,null,AASKG,9255
795882/2314,1961-05-03,1951-03-07,XVYFO,721
871185/3755,1961-05-07,1960-07-07,QCGHB,9575
134731/6645,1961-05-11,1957-12-27,DJZGN,3043
155487/6903,1961-05-29,1950-12-12,CYGNM,9256
678666/8090,1961-06-04,null,HTVCJ,6416
908312/5793,1961-07-14,null,EDLIA,5276
135858/2397,1961-07-20,null,AOFXU,7321
719712/6989,1961-08-04,1956-08-11,CEXEU,2590
110947/9402,1961-08-21,1953-08-23,SFAJJ,1440
275417/2244,1961-08-29,null,WMUKE,6678
600223/6107,1961-09-19,1956-01-09,HJQGY,9816
962365/8396,1961-10-01,1961-04-20,VHGCD,2145
568790/4692,1961-10-11,1950-02-21,MFVLI,8995
881285/8590,1961-10-22,1953-08-09,AXZRU,2887
975681/4989,1961-10-24,null,NLUGF,4742
375530/8907,1961-11-03,null,EOLLQ,8353
404251/1056,1961-11-15,null,DBTXW,3829
183081/4611,1961-11-23,1951-03-18,CSYEF,640
661694/1516,1961-12-08,1961-02-05,GIZSM,2920
296107/3048,1961-12-13,null,QVQQA,884
609171/5743,1961-12-24,1957-02-02,OZLIL,2361
739186/6218,1962-01-10,1961-07-28,EBCVC,8729
305592/9669,1962-01-15,null,YZWIM,3314
430624/8663,1962-01-28,1957-03-09,RXEYT,6161
797011/5871,1962-02-14,null,GASVE,2982
288797/5807,1962-02-17,null,UGLNY,6834
814585/1684,1962-02-20,1959-04-24,PWVLH,5071
461010/2845,1962-03-10,1955-06-10,FOVJT,6082
814585/1684,1962-04-16,null,YLOJR,5071
845496/5861,1962-06-03,1951-11-24,SVNPF,8216
211968/3404,1962-06-23,1961-05-29,OEXHM,8031
270836/5543,1962-07-10,null,JZTEG,3629
802775/3325,1962-07-14,1956-03-16,SLMOH,8426
779959/1257,1962-07-16,1952-09-01,NOHSU,5946
398246/6294,1962-07-20,null,FXXNK,7256
410849/9236,1962-07-21,null,POCUT,2048
284117/6179,1962-08-10,1953-04-20,LRGHD,3201
686840/1460,1962-10-01,1960-05-28,AJNKS,5989
952952/9557,1962-10-15,1962-09-07,VJXEN,6923
872136/1196,1962-10-21,1961-06-22,ZJERE,3565
397183/5465,1962-10-25,1958-05-02,ERLRP,5659
527831/9076,1962-10-29,1956-01-18,FHVDX,3021
149748/1548,1962-11-10,1959-10-08,CLNSD,9316
909597/9643,1962-11-29,null,SZKLV,111
571921/3146,1962-12-06,null,URSGS,7624
797040/6103,1962-12-07,1956-10-15,OQSFT,1668
420885/5129,1962-12-17,1957-08-05,VVKEX,2930
295088/5689,1962-12-23,1951-11-23,EPAXN,9123
903169/1529,1963-01-13,1958-12-16,QXHWG,1864
122325/1254,1963-01-27,null,DYTYU,2427
685817/3206,1963-02-20,1953-04-24,XWSLN,6307
529444/5288,1963-03-07,1956-01-20,HAYBR,1718
638132/6531,1963-05-06,1960-08-02,SLVQK,2019
819503/6477,1963-06-10,1962-03-24,TQORX,4923
608892/3573,1963-06-12,1962-06-26,KYUED,3075
445823/9997,1963-06-20,1959-11-12,CMIPM,8574
334389/2847,1963-07-02,null,PUGJO,9085
392059/9122,1963-07-06,1952-06-04,HDTCK,8192
358081/8365,1963-07-12,null,HXXPA,3764
233843/8289,1963-07-31,null,VHDYH,9402
938932/1434,1963-08-04,1960-07-04,BLMKS,8684
888035/1991,1963-08-15,1957-10-12,CMBYH,6840
138007/8713,1963-08-28,1964-04-15,VHHXE,7469
579377/8547,1963-10-13,1953-07-09,SGRGA,2177
935104/5591,1963-10-20,1951-05-08,VMLTH,4821
798376/1945,1963-10-31,1955-01-02,GWFAP,2936
756679/4222,1963-11-01,1959-03-07,ARKJZ,5594
183962/1590,1963-11-21,null,MKNEZ,9975
531167/7280,1963-11-27,1952-12-03,DEFQE,2175
183081/4611,1963-12-03,null,EJJXT,640
183962/1590,1963-12-28,1956-05-12,QAQYI,9975
445823/9997,1964-01-19,null,XQUIW,8574
789999/4106,1964-01-29,1962-01-12,JGCJM,8772
611777/4885,1964-03-07,1959-12-11,RFQKN,1451
136313/7558,1964-03-12,null,IHKEX,2074
889736/1755,1964-03-23,null,ZQKRY,9013
764306/4646,1964-04-07,1963-01-24,QEMSP,3550
155487/6903,1964-04-14,null,MCDGC,9256
804172/8684,1964-04-18,1956-09-10,EFQTT,9939
741070/2865,1964-04-30,1958-01-04,BFFMV,188
922728/3910,1964-05-06,1961-08-28,JHBYJ,6116
800070/7305,1964-05-10,null,LLFAA,3066
322357/7729,1964-05-20,1964-05-17,KFKNQ,1452
800070/7305,1964-05-21,1957-01-09,HYQEA,3066
994237/7995,1964-06-10,1958-12-02,MDYCM,966
358081/8365,1964-06-12,1951-05-29,HBUYJ,3764
461543/7272,1964-06-13,1954-04-08,JGFDR,1970
696516/7162,1964-06-14,1963-10-06,OPZLI,5502
453588/3825,1964-07-07,null,LWRNB,3731
789287/7544,1964-07-20,null,PFVPC,2122
983266/1270,1964-07-29,null,BLQOB,1101
401030/4348,1964-08-11,1953-08-20,WVQZP,1265
740586/5789,1964-08-31,null,OQDAP,7467
137418/8521,1964-10-05,1960-07-03,VJKFS,314
592672/5297,1964-10-11,1952-02-11,SSYLW,687
301747/3574,1964-11-04,null,KSJJE,1828
548083/7269,1964-11-30,1955-10-22,DWITC,6454
339167/2532,1964-12-26,null,QFISN,2789
522829/3569,1965-01-02,null,WSHBM,2515
601528/9592,1965-01-09,1960-11-06,OQBMO,1592
262836/6966,1965-01-15,1952-10-25,RMWZA,5492
456462/6639,1965-01-19,null,KCXGQ,4476
554782/4352,1965-02-05,1960-01-02,GVBKV,276
361550/3347,1965-02-26,1954-08-29,OBLIV,3899
994515/7087,1965-02-27,1960-09-09,SWIIZ,4234
127448/9791,1965-03-07,null,BGYJV,9747
719229/5312,1965-03-26,1962-09-23,IFIAG,8018
283280/6782,1965-04-24,null,VNVYL,347
914154/2958,1965-05-05,null,ZHHXP,9057
461543/7272,1965-05-16,null,MNMYT,1970
833961/1922,1965-05-17,1953-06-01,ONGJA,1140
712079/7989,1965-06-03,null,PGEDT,3539
454224/5541,1965-06-13,1957-11-19,DONCT,9400
548589/5912,1965-06-22,1962-11-08,AWDBZ,4123
558406/3926,1965-07-03,1962-09-22,LGFYA,4849
548053/2273,1965-07-04,1952-10-21,ZNTEQ,6591
544068/6918,1965-08-11,null,UOKSI,1856
389710/9200,1965-08-27,null,PRWFX,6764
860602/6977,1965-09-09,1955-01-07,QJZAS,7009
571921/3146,1965-09-18,1960-01-18,PQOGW,7624
472531/6256,1965-09-23,1965-11-23,NELBT,3978
789287/7544,1965-09-29,1952-11-08,QYRSD,2122
548083/7269,1965-10-09,null,DIJJM,6454
400455/1237,1965-10-20,1961-10-30,JLOTQ,7982
517812/9347,1965-11-10,1953-03-18,VIIKJ,9853
114335/7446,1965-12-06,1953-05-03,YCEJB,5834
586938/3048,1965-12-10,null,VBKWE,8546
402603/3870,1965-12-29,1954-04-02,LSRTM,4733
420885/5129,1966-01-15,null,OHTAF,2930
729512/1174,1966-02-09,1957-02-27,VUARY,3881
837905/8100,1966-02-16,1961-07-03,NQVMC,7795
678666/8090,1966-02-26,1957-09-30,FMDIC,6416
269222/7070,1966-02-28,1956-02-21,QXRTT,6989
817089/6200,1966-03-07,null,CPGUD,9477
434972/2418,1966-03-10,1961-12-11,SIRGH,4423
248014/6699,1966-03-18,1962-02-04,BIKXG,1187
235597/7293,1966-03-25,null,XAEQU,8809
915242/4584,1966-03-31,1964-07-23,IGJDC,9428
980530/2692,1966-04-04,1960-10-21,GSVZN,8620
434972/2418,1966-04-12,null,ILSZC,4423
933973/8702,1966-04-13,1962-08-04,EXYAD,1807
938932/1434,1966-04-14,null,SZNOQ,8684
994237/7995,1966-04-20,null,RUKUP,966
410680/5706,1966-04-22,1953-10-22,QKBZC,3135
233571/1050,1966-05-10,1966-06-10,MHTFB,317
219105/1791,1966-05-13,1954-05-28,IQUQJ,77
743613/3004,1966-05-22,1964-12-19,DMQVC,9517
593347/8293,1966-05-27,1959-05-13,HADIR,9680
339167/2532,1966-06-12,1959-06-16,PPLTW,2789
462214/7460,1966-06-25,1954-09-30,TNVDU,4468
872419/7131,1966-07-07,1959-05-04,XXJSQ,8593
609171/5743,1966-07-08,null,UBZOY,2361
729512/1174,1966-07-31,null,XAPKR,3881
226336/1149,1966-08-15,1962-03-20,PNNHO,3853
264347/8275,1966-08-18,null,MDFGA,3641
176338/5885,1966-09-21,1959-04-06,LCMCH,6037
267009/1816,1966-09-24,null,TCFLJ,1101
911676/5982,1966-10-05,1958-08-21,HHULU,4979
469237/3507,1966-11-23,1955-05-05,KJFOO,6532
309255/5020,1966-11-27,1958-02-15,SAXGH,7955
388322/2799,1966-12-09,1954-09-28,EXYQL,1507
453588/3825,1967-01-11,1954-01-29,MLWYO,3731
635181/8161,1967-02-19,1954-02-25,QRLJD,4661
911676/5982,1967-03-29,null,KEQUR,4979
871185/3755,1967-05-01,null,BUNSC,9575
119421/9730,1967-06-18,1957-02-22,EGRRM,9255
249472/6837,1967-06-22,null,XSEBE,7887
671931/3783,1967-06-26,1966-02-22,ICRJT,6228
813752/1050,1967-06-29,1961-08-10,XTXEM,7701
522829/3569,1967-07-01,1958-09-12,LDWFB,2515
247764/8449,1967-07-13,null,FWKWG,4557
410849/9236,1967-07-27,1955-11-01,ZEFJK,2048
952454/8606,1967-07-30,null,LNWEA,965
155314/7681,1967-08-21,null,IMBAC,4498
875118/1428,1967-09-18,1963-06-19,AOYXU,6109
264347/8275,1967-09-21,1958-01-01,CTOLW,3641
661694/1516,1967-09-23,null,BPWPA,2920
304563/1956,1967-09-29,null,ZGZSC,7475
414160/8002,1967-11-24,1964-08-02,LLXNO,656
876179/7069,1968-01-26,1965-08-16,MLCVD,7312
685417/4590,1968-02-09,1959-06-18,AUCLO,7315
155314/7681,1968-02-24,1962-08-09,FYBBH,4498
804172/8684,1968-03-13,null,SCGXH,9939
340265/8080,1968-03-30,1958-09-09,BMDLC,1371
830065/6090,1968-04-12,1957-08-03,EUFBS,7015
448430/8243,1968-04-14,1957-11-03,CFJTQ,2628
674344/5234,1968-04-17,1964-07-09,YKSMF,9238
506825/7781,1968-05-19,null,TGNCV,2029
908312/5793,1968-05-29,1957-06-17,XLARN,5276
886601/1465,1968-06-05,null,CDXZY,8242
868515/1723,1968-06-15,1954-11-11,NEBVD,7943
247482/4915,1968-06-17,null,OHIJQ,9869
360097/6222,1968-07-05,1968-02-08,VSCHZ,3299
271423/6634,1968-07-28,1968-10-10,JBQWA,658
902274/5718,1968-07-29,1963-03-11,MFHOJ,6350
134928/9367,1968-08-07,null,QEOUW,7781
127448/9791,1968-08-18,1955-12-12,MVVLN,9747
247290/3248,1968-08-23,1965-12-15,PTPNO,5380
965455/5333,1968-09-23,1964-10-30,YASRC,4514
398246/6294,1968-09-26,1961-04-02,WDOAT,7256
309106/9376,1968-10-03,null,TCAYS,567
273048/8991,1968-10-05,1966-05-08,CCFKK,120
909597/9643,1968-10-14,1961-10-06,YJBOB,111
537531/5615,1968-11-06,1966-11-18,WWQLJ,5846
248014/6699,1968-11-11,null,GJMMO,1187
597071/2406,1968-12-20,null,DEBWK,3397
261845/4442,1968-12-21,1969-03-07,WCLND,9671
118779/9847,1969-01-26,1968-05-13,GVABL,4995
552338/5497,1969-02-01,1956-10-15,DKXSQ,3316
577182/8105,1969-02-25,null,ATPNT,8853
173770/4689,1969-02-26,1960-10-02,JQGAT,3129
815751/3519,1969-03-07,1969-03-22,SUTBQ,5292
817425/4541,1969-03-13,1963-02-13,LGNSJ,1435
721505/6790,1969-03-18,null,AYOEY,9767
134928/9367,1969-03-19,1967-11-15,JSSCU,7781
867488/3243,1969-03-22,1968-08-04,FPWAU,5415
267009/1816,1969-04-09,1960-01-17,ASKZO,1101
254192/2368,1969-04-14,1967-08-08,YKBFC,9255
214974/6849,1969-04-15,1965-11-22,CNIUW,8044
592152/3701,1969-04-26,1965-01-08,UMNFP,9059
537531/5615,1969-06-19,null,IXSPW,5846
672794/6072,1969-07-02,null,DWGJL,2801
296107/3048,1969-07-08,1960-03-17,EHYIF,884
389710/9200,1969-07-14,1957-03-28,JKXBY,6764
548589/5912,1969-07-17,null,YPLVJ,4123
803759/4696,1969-08-04,1956-03-08,KXVAM,6135
761325/5069,1969-08-30,1960-01-18,UFVTR,1507
482548/5765,1969-09-06,1959-02-04,UOSVI,1251
305592/9669,1969-09-24,1961-12-17,YAGZU,3314
421409/2964,1969-10-05,1957-08-27,ZZWKA,1023
764070/4515,1969-10-10,1959-06-16,HIWJG,8170
927105/1674,1969-10-14,null,TKKQQ,1112
573957/4580,1969-10-24,1966-11-03,IWAOM,7271
554782/4352,1969-10-28,null,RWSRK,276
126980/3074,1969-11-17,1968-02-25,CFELN,9304
927105/1674,1969-11-18,1968-10-23,YLWUV,1112
544068/6918,1969-12-04,1965-02-23,ABQRV,1856
483651/9408,1969-12-17,1966-01-06,KGSNH,3939
640127/8608,1970-01-05,1967-04-19,ABEAM,4324
345043/8057,1970-01-08,1967-09-15,WBXWF,3216
981594/8905,1970-01-20,1960-09-27,LEWRK,9688
332060/8408,1970-01-24,1968-07-15,RPEBS,5017
764070/4515,1970-01-31,null,DBKDV,8170
265678/3452,1970-02-27,1960-10-05,OQYTE,245
850131/3594,1970-03-11,1967-07-14,SYCZO,9052
603574/8639,1970-03-19,1964-11-12,CVUPD,7670
645696/7943,1970-03-31,1960-12-15,ZESUG,9911
431370/2786,1970-04-02,1970-01-02,BZWCX,6485
655527/9553,1970-04-30,1961-12-23,VYUII,4366
602381/8192,1970-05-02,1959-02-05,DYIUQ,9568
922728/3910,1970-05-10,null,MNMVT,6116
854804/1032,1970-05-27,null,SLMWI,742
309106/9376,1970-06-04,1959-06-23,ZAHSQ,567
130814/9053,1970-06-07,1958-10-22,DJQGW,132
935945/7815,1970-06-16,1968-05-16,HVUSX,5823
602381/8192,1970-06-24,null,ZQOLX,9568
841045/7370,1970-06-28,null,RVQYP,1127
427092/2419,1970-07-16,null,KPPKF,258
754750/6039,1970-07-18,null,TMTUB,2029
559865/8490,1970-07-28,1964-07-21,LMEPH,5133
785866/7901,1970-08-11,null,AOVEP,7256
806514/3822,1970-08-24,1966-01-16,NGBPL,4062
324836/8826,1970-08-25,1962-09-11,QJUTZ,2957
524519/1172,1970-09-06,1963-09-03,UHSRV,6142
806943/1088,1970-09-16,1970-11-27,JKSON,2242
871046/3119,1970-09-17,1965-10-30,WRUQI,6465
623092/3589,1970-09-21,1968-12-23,STFBU,3216
304260/5166,1970-09-26,1963-03-18,OHJCU,1762
322357/7729,1970-10-09,null,MXOZZ,1452
651122/5442,1970-10-11,1960-11-20,NIAMY,2974
754750/6039,1970-11-01,1965-09-24,EVAPX,2029
546223/1326,1970-11-06,1964-03-21,OOAZS,5895
194223/2889,1970-11-29,null,HFDZX,1408
462620/1462,1971-01-01,1957-11-04,DXLBQ,1551
960690/4985,1971-01-03,1969-02-08,LMKAF,1572
526342/4345,1971-01-07,1966-11-02,SQSKT,4526
277115/9673,1971-01-14,null,VERQU,4903
988021/1217,1971-01-26,null,SAWNO,8561
334389/2847,1971-02-24,1960-11-21,QKZTT,9085
902274/5718,1971-02-25,null,CCZDZ,6350
745674/6867,1971-02-27,1960-08-17,GYCLO,5367
194223/2889,1971-03-07,1966-06-07,QFXQJ,1408
701440/4425,1971-03-13,1969-04-26,LNIFV,3129
962365/8396,1971-03-18,null,PHWXX,2145
836239/4957,1971-04-30,null,LJMXB,9015
813752/1050,1971-05-21,null,KADZM,7701
333666/2359,1971-06-17,1970-11-23,HYJUP,7244
546223/1326,1971-07-01,null,YFIEL,5895
730200/2255,1971-07-13,1971-12-23,PDQQV,3931
701440/4425,1971-08-01,null,QLGSV,3129
669467/3803,1971-08-11,null,ISNYY,2004
269149/6745,1971-08-12,1965-04-08,TTIPA,2597
959412/6938,1971-08-17,1970-11-02,TSRUZ,9832
555298/2232,1971-08-23,1969-07-08,PQWIK,8158
473917/4312,1971-09-10,1970-10-28,HVHOZ,2744
149748/1548,1971-09-21,null,XJYMI,9316
304563/1956,1971-09-29,1967-12-14,ZNFRU,7475
587647/7685,1971-10-08,1972-05-02,OXCQB,5732
756679/4222,1971-10-20,null,HRGIV,5594
597647/8561,1971-10-22,1959-11-08,FGZUH,1447
489532/4659,1971-11-05,null,RQYLP,7713
819503/6477,1971-12-09,null,DUDNU,4923
992322/2625,1971-12-12,1966-05-30,SZHCK,4
569466/7679,1971-12-21,null,ZDJRS,2885
535749/3520,1972-01-01,1970-08-08,ETVXU,6842
233033/4608,1972-01-04,1968-03-26,EGMPX,6067
568921/1813,1972-01-07,1964-10-07,ZIBFN,3262
967249/7783,1972-02-07,1972-04-25,CYYWZ,7796
389847/4735,1972-02-10,1958-07-08,PQQZH,2717
941509/6992,1972-02-27,null,OJJBZ,6786
591743/8286,1972-03-24,1967-01-27,SHSKB,5345
463330/9997,1972-04-04,null,IIQVR,6162
556746/2401,1972-04-21,1961-02-09,BEDYP,586
235597/7293,1972-05-06,1962-07-17,JOFAJ,8809
617795/5029,1972-05-21,1960-07-17,USNHW,5773
139308/3822,1972-05-23,1971-04-06,VUDTJ,9006
176338/5885,1972-05-29,null,DAGGY,6037
712079/7989,1972-05-30,1963-06-14,RLKOU,3539
675162/4508,1972-06-20,1966-01-27,KETRO,3429
422955/2376,1972-07-05,1963-04-11,MQPQX,467
562280/4728,1972-07-06,1960-10-30,JOLZM,1001
186626/3966,1972-07-07,null,NQFEW,9482
122325/1254,1972-08-17,1961-07-24,FVEUW,2427
673193/1125,1972-08-30,1971-12-28,ZOAOP,2892
771844/5298,1972-09-09,1959-07-12,ZMLPK,2579
867488/3243,1972-09-14,null,BCFVV,5415
498334/4849,1972-10-30,1963-05-28,VTCCC,7079
592152/3701,1972-11-09,null,TWRQT,9059
485696/3600,1972-11-10,1966-11-14,FQCUX,641
988021/1217,1972-11-18,1965-05-08,LPYGR,8561
225381/9732,1972-12-03,null,JDGFK,3912
386517/1269,1973-01-09,1964-07-04,XSODY,1080
553723/8455,1973-01-25,1966-12-20,RCRIX,556
953277/3272,1973-02-11,1965-10-19,OFUTD,4448
787382/6156,1973-02-26,1967-06-20,OSWIE,2594
921027/3184,1973-03-22,1962-10-03,ONNQK,4866
177171/9483,1973-04-04,1966-06-30,JFXLP,7318
914154/2958,1973-04-05,1965-11-09,JKENE,9057
980530/2692,1973-06-03,null,XVLFI,8620
717948/4295,1973-06-08,1970-06-08,LCEGF,5947
581208/5098,1973-06-12,null,YTHEK,4567
588311/7425,1973-06-21,1970-02-24,UEQPA,8185
676253/3629,1973-07-20,1960-03-01,ENFST,5984
330985/8959,1973-08-07,null,MBGDH,1003
850572/1169,1973-08-23,1963-04-12,KEJDD,9492
278429/2758,1973-08-27,1970-03-13,PILPI,9583
611714/5689,1973-09-04,1960-09-18,ABPNK,4038
760298/2188,1973-09-06,null,ISIDX,469
910267/8747,1973-10-03,1967-11-24,OMMZP,1294
332060/8408,1973-10-10,null,KHHLC,5017
379940/2576,1973-10-12,1965-09-12,IHIEQ,6171
472531/6256,1973-10-21,null,RLFML,3978
221663/3336,1973-12-27,1974-02-25,OEKYQ,6175
262035/2912,1973-12-29,null,LDUCI,5991
642642/9502,1974-01-12,1965-05-17,EZYPS,1139
760298/2188,1974-01-16,1972-01-24,SFJDB,469
489532/4659,1974-02-01,1967-11-27,UWDNM,7713
118779/9847,1974-02-08,null,KLFFW,4995
660209/9189,1974-02-22,null,JBNOP,4761
379940/2576,1974-02-23,null,EHNDX,6171
287323/2837,1974-02-26,1973-01-04,ASKHR,9495
568921/1813,1974-03-08,null,FHWKT,3262
186861/7048,1974-03-23,1961-04-29,PFUPZ,5814
424117/8515,1974-04-02,null,VADAW,1929
186626/3966,1974-04-17,1963-07-12,MWCIG,9482
539344/2167,1974-05-02,1973-07-28,KUQFL,6833
975158/8271,1974-05-06,1970-11-26,ZFBQO,2840
322699/9667,1974-05-14,null,EWKCK,5436
928406/1844,1974-05-28,1964-09-08,WAGCV,8110
127088/6850,1974-06-15,1967-06-12,CAINM,842
978549/5077,1974-06-25,1964-06-11,DPSLW,2862
656187/2604,1974-06-26,1967-01-05,XHWGY,5370
225381/9732,1974-07-15,1966-06-07,VZEHE,3912
748808/9110,1974-07-31,1969-08-10,XKYPU,9695
219753/7113,1974-08-03,1964-05-27,YLMXN,7348
187986/3203,1974-08-25,1971-05-18,XTNQZ,6979
803166/8186,1974-09-18,1962-07-20,GMRPL,9710
451859/2776,1974-10-07,1964-04-20,NYKKJ,4109
761117/6278,1974-10-10,1970-05-28,SDTJS,1008
415673/7414,1974-10-20,1973-10-20,OYCPB,7034
380593/6012,1974-11-20,1972-06-02,VXYLL,2
283280/6782,1974-11-22,1962-02-13,PUIMD,347
597071/2406,1975-01-01,1967-07-06,QYGOW,3397
969116/9812,1975-01-08,1974-07-05,KSZLJ,6201
655527/9553,1975-01-23,null,GDYQO,4366
887121/8180,1975-02-10,1969-12-03,ZUIBA,1314
241042/4965,1975-02-15,1969-02-24,TJPXI,9173
841045/7370,1975-03-04,1967-01-17,OCXZW,1127
764306/4646,1975-03-11,null,AEAQH,3550
888298/3698,1975-03-24,null,YFLSW,681
